user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0260d87da2acb1213526da34bcef5c32,0.16498084738850594,4,1083227.0,172,6,3
026ec1f540369706d8fb211a7f0d5480,0.019235683605074883,20,697797.0,96,8,1
02755b69e73e573843d4f7c42330061f,0.010979018406942487,12,10142379.0,773,26,7
027e061b2e039410134d811b49484944,0.12777938088402152,51,176202.0,59,4,9
0281ec070ecaeac7cddc6ad07ebb7835,0.011811136035248637,4,25138.0,9,1,9
028c7059cd5df812e8a89f3d54819a39,0.05934685922693461,128,3007308.0,1055,20,3
02923160ae8340efdb2a55091e2d1d75,0.7856683135032654,1,11324079.0,5,,
02aac0682bd775140c3c9e64ad301ac4,0.34471142932306975,37,1666154.0,90,8,2
02d30c55fd36fd46738c0b51d1bf2c09,1.0815683268010616,7,5219117.0,243,53,8
02df8a0ba26355852c05c80ab223a8b7,0.04624882322968915,44,12077746.0,134,9,9
03086c51a84072f2317f70058c1deda2,0.014730472699739039,7,33223.0,8,1,9
0316eee63ec9ae1d44644b1550496773,0.0706057736533694,62,59362.0,14,3,2
032369A03AA843659D65014BF5AF8500,0.05891389465332033,1,17193543623.0,700,40,9
0330445C24B34436954EBEC9FFA3E70F,0.05494099235534669,2,114516403503.0,67,5,3
0337B52E7E2344F887B4AF94DAE301E8,0.1,1,74640903521.0,60,4,9
033c93a0e42ebb9bb529c1b56e374588,0.008952144940849394,11,201603.0,58,4,8
03478fdb7738ce4a00e66a7bdaf82845,0.005469515701406635,20,3754209.0,1220,24,4
03560b0f3217a93264e6da68dbee7d83,0.13451816141605377,3,406125.0,85,5,8
035c6f0f2ded9e9c0206ac0073c29954,0.17291988001670688,51,5611329.0,17,2,9
035ca71cbddbcb53a1f9e617ae0fb2fa,0.0711655393242836,3,704429.0,121,4,4
03835edce1c22056778db0c63828b1a3,0.0757281631231308,4,187253.0,53,8,2
0388024945eabc85ed93ab7e142501d2,0.06944431457668543,7,,35,18,6
038aaa5c4b46f3e85ba1db32367c6407,0.002356681041419506,2,33939183.0,11,5,5
039cfb9dcf72450795d5229bc474318c,0.05349947325885296,3,2342345.0,102,8,0
03a88d90d08b11386df934324606b0c6,0.7670613788068295,46,12918.0,2,1,8
03b21a81543d2ad871cdbea8b902bf7b,0.0414961997885257,9,409315.0,87,3,5
03c4af88033711828d5edfdbd077d7aa,0.11343775154091418,42,1578705.0,282,8,6
03d4d152b7b66ecd5f397ade841c53bc,0.00722814816981554,1,,9,2,2
03e296202985cfcf1d115402d469933c,0.09709629695862532,8,243626.0,73,5,1
03fb35e2e58647dfb8b9be81bfd7bcd0,1.0643022060394287,3,454244.0,65,8,4
03fc33bb4f7ccd4d3e386371664422fd,0.1338903142604977,37,15264208.0,1822,44,3
0400df9bc969c298253d57bcb9e95cb8,0.3889782726764679,1,638442.0,355,7,1
04049b03d2dd39da77a6a4531805a9b6,0.8613283559679985,39,31140.0,8,2,1
0414bf106b0c9954e65717951e69f3ce,0.03656062390655279,9,6121.0,1,1,6
04234f92b1430b504e1d1fc98120602b,0.09736575558781624,2,4325.0,4,1,6
04499B21A8F443F7BC7F930B1762557E,0.1562957763943572,18,135342.0,60,4,8
045552681ecf841cc9cd17180e745664,0.032654949463903904,2,575579.0,47,2,8
0459e4eb717a993b2da9e74ac7ca182f,0.1650037970393896,6,129877.0,51,3,9
045ff7b1fc7ef2890b568311113b47cd,0.012172200717031956,5,17897207.0,66,6,8
049cd282d922753565466fecbc03c285,0.024235688149929047,2,10208.0,3,1,6
04F59B32E23648BF95964EF4BD9BEF1C,0.26866001803988504,3,1736210124.0,169,8,6
04d183c14a3eb532d22673cccb0c431b,0.03690268823993392,8,846011.0,49,4,5
04f0900139386fbe92138f5a6b22190c,0.009577560937032104,6,2323621.0,510,11,1
04f535a4dfacba039d77474715b83e62,0.012182906037196517,4,7042194.0,12,2,7
05038cab1f1e766b76b64269825da8d0,0.02633410319685936,4,13521.0,3,1,6
050e74dd8bd4cfcd10288e4cc0222f58,0.04143074722378515,68,682283.0,138,6,7
0511b553c966f8247b222fb058651dbf,1.942887319251895,73,708500.0,136,6,0
052600fdc097aded6847d9f4329f6403,0.06663549970835447,5,382013.0,114,4,4
05450b998d18369d7f161115c8c32cf6,1.0058073438704014,22,1813469.0,726,9,4
055301fd01c19ba75f6fb1878f857e6b,11.958890728652477,26,27450.0,6,2,7
0555ae5688670eddda8f0bf730072153,0.934437942225486,84,4901394.0,547,10,3
0555dd05eb77d14a4b99744f76fee0ae,0.026980118826031685,1,5688827.0,1049,12,5
055ac466f0cd43b044b5ea21b6d844b1,0.021107218781253323,74,848856.0,168,9,2
055ef540017895b3ee9b617f770dd0b4,0.01636870577931404,19,3882028.0,726,12,7
058516b75b802591c633c8544b28609c,0.18584716971963644,18,9234413.0,207,2,8
0588CF48184D4C4B84D84D438350D441,0.0169566307067871,1,6915577650.0,382,7,7
059cb5f61be2cb4644ec9d16ca4d7de2,0.08989309589378536,3,4999373.0,1117,19,0
05F4CC1450C54C92A646D5DFB01614B8,0.09925566864013671,4,127717649009.0,891,22,0
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.14557688543573022,11,143012.0,41,3,5
05ab5d2364e3e0eebe52ed19f0d5cd30,0.11846683721523732,106,324917.0,83,7,6
05e15507a2838f5b1e7ec2b488dd0749,0.013105337275192142,6,5991770.0,692,17,0
05e523123be7317427dd11ca0cf69ae3,0.07308874255977571,20,1710763.0,274,9,4
05e861107e6864cd3ad7ff3aa75622ad,0.25551795144565403,30,2367506.0,219,10,7
05f44dd68a88a28bf49f890453368e7f,0.007448638672940433,5,2810688.0,339,14,1
060160dd283561937c00339d1a030866,0.046982204308733344,10,840086.0,53,5,6
0608aa60b979661e478a1c533dd77b05,0.0303477268316783,21,556493.0,115,2,1
060920f53d0a9bba9545bb81af8f6286,0.006790406085201539,16,129266.0,20,2,1
06219409e430c5676c0dbb33a7279c04,0.030184883158653975,8,739275.0,200,6,1
062d128b1256890abd0642d53ef7f9f9,0.028375417459756136,7,260021.0,77,3,1
0658BB2AFC944B639782D3FB0B9A2110,0.081214862,3,190143000401.0,573,6,2
06724f0c7a1b9c44442250930585714c,0.2765908017754555,28,390189.0,65,6,2
067d01be3abebd64e20dea84052da037,0.49910024815471843,382,486030.0,34,7,9
0682a68714a1f5b96320547d49f2cabf,0.015985845275281463,48,1686368.0,309,22,8
0685dd849e1cf0ad2eb4166fa673cece,0.022391660138964653,1,2118536.0,825,16,5
0687f09400c256692691e024b1262ce1,0.01040135812945664,3,5592399.0,780,14,7
069c660098b7f0fd7e2a72ad78b03f56,0.0117127422709018,8,1016534.0,258,10,6
069e4e59f29670b4c4c2abace6f6eb26,0.01954880720950314,110,2067356.0,436,12,1
06C714E7F3524D07B4CEE0E3D2B08DEC,0.0746023498665224,22,1736294189.0,117,4,3
06a945ccd994daab8ec8541e666f0143,0.029503658413887024,2,1924414.0,436,6,3
06ae64ca9b7678c22bad96ae89171b25,0.35708000510931015,16,18248.0,28,3,0
06af17a888bae375a25f82b8272f53de,0.06114310119301081,21,2912089.0,1577,23,1
06b3902d6e2cd013b7ac3d60f7d0f3fd,0.0023135525116231292,7,1358856.0,227,11,8
06da56bb26c21d807b937979f9f49d75,0.03366743662627414,32,525431.0,63,7,3
06e7589bdc1bb802e4a22466806ae183,1.1418151259422302,2,2795889.0,535,12,9
06f36713d005a3615b587dea2d16ddc0,0.03952483180910349,3,255897.0,37,5,3
070c525dbd55e39f0c028b28c83a0d68,0.015414929948747158,1,420031.0,40,4,2
071444320c807776a109a87b891d015e,0.02870823087869212,22,34763.0,14,2,1
071f35093f6055e850ab77f14f829f3f,0.0026481174863874912,3,1441817.0,172,5,2
072ee3fca5b3649430d8fdfa440e05ec,0.1056641023606062,3,1291.0,3,1,1
0732ef77ca5c9e0fb44ff244976ec08b,0.06636310182511806,3,230699.0,49,4,5
073fca449a36ee1c6072e591142a8784,1.6481824535876513,46,10177025.0,3,3,3
075a0f2f9ab4d47da7c0a83d6660f933,0.010673641925677657,4,2246821.0,267,6,7
075e4b4114d2434e8f39d7ff9bff209d,0.0042677330784499645,1,265154.0,28,2,2
07a3e987a4ec38370a9cf8d78828a0c9,0.581671129912138,22,1715528.0,216,8,9
07a9ec7582d52543cc301bdd7c8aecc1,0.0023989672772586346,1,1949047.0,261,8,6
07d5c21153c55d9372a507411ffa6b5a,0.018734123557806015,2,489.0,1,1,1
07de76de4156473e98b08f3e2df9b4b5,0.10042458027601242,2,159524.0,26,2,1
07dfefe1c97fb6b6d7f0df4bbeda43e2,0.044860173016786575,1,952531.0,150,8,8
07f4eef338d37d85e874277971b7b231,0.041096295113675296,29,16566.0,4,2,4
07f5a4eff5d15ca62a018666fd881a3f,1.3456043605692685,73,449863.0,14,2,5
07ff152896bc87bd28d5014e99765a86,0.03311098646372557,3,5830.0,5,1,4
08019b16f3f93a1af3801fe7b1cf67e4,0.012143299914896488,1,228.0,1,1,1
080E6929CD1749EBA1E4DECE862A6C9C,0.5357996349334717,19,30364.0,34,2,9
0820c0c1820cd8a141eec1027b90717b,0.06781749962829053,14,8066153.0,80,10,2
0823fefaf8c329fdd9f441e7481ccb69,0.15396564221009612,8,160037.0,40,2,5
0825e37e41e89f842c090bc6abe4726c,0.08916754217352718,38,273721.0,30,3,3
08323a67d5f53498ca70f8a0c2eb491b,0.1944712707772851,13,1039587.0,59,3,1
0838492acc4c2317dda421c19d9f6ccf,0.043219288229011,9,30897354.0,14,2,9
0851215e1b0e337f5a5e696b4f5f3b50,0.033834113710327074,81,1216357.0,241,11,4
085BF4980B2D44EDAFBE248264165211,0.3380147204941891,27,6948490923.0,23,2,7
086775f5bdfa14276f632aaf91518a01,0.021915146498940885,14,2505620.0,476,11,7
086f15a640c6ada42833f2deec4b4865,0.02834021532908082,5,4572618.0,273,13,0
088b6ec3f7588e82f16a82abce55d760,0.10330762900412083,6,25181515.0,2,1,2
0896397e9769cdc26408fd49d944121c,0.1347328769043088,13,843856.0,115,6,7
0899513b44868b92b50ed534db7926cb,0.04769821767695248,8,8674329.0,20,1,8
08a77aef3ccf4d7f1d57c2595f404170,0.21797110210172832,60,21488.0,2,2,0
08bad25d89d4cc962b0eab3dc60d47ab,0.21144961926620454,90,849137.0,154,12,1
08bb8ec7d606e935c5376b4be9003818,0.00988310354296118,9,4096050.0,428,18,2
08e74eda8bfe2f8b5dfedc3e8f07de49,0.038720929995179176,4,2235128.0,57,6,5
08e95701eb889eca3fbcc9a41fcb56a8,0.2250218503177166,5,13000.0,5,1,7
08f819fdb2a1b980f4dc606fea80ab1d,0.054929750389419496,16,1703472.0,53,14,6
0911fd70dc8b3378e692b0d78be754c9,0.019037146121263504,2,1340547.0,123,3,8
091520d58e4afea8e5de35a5c035b2f9,0.08210302051156759,10,478173.0,31,4,7
0928a0422a68c1ded6600fd5e5026662,0.989563659648411,146,277559.0,35,3,2
0935b2133ef3da098a8efed0a64a63fe,0.1163461753167212,14,349896.0,80,4,8
0940c9ae9f232496d10618b3d021cc71,0.04618493135785684,50,536452.0,37,2,6
096092f8f92bdb6484aa1502eb411969,0.4301107912324369,51,783339.0,73,7,5
0989b658733e9f7b39e5c2997d077b24,0.14664512872695923,3,51685.0,22,2,0
098b244dc4aa1043f7b8f6879c99f7ff,0.0636327505344525,21,1296802.0,425,13,6
099f112d91cba67dece5c2ad0b89c037,0.09943168796598911,7,6539.0,3,1,7
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.03774240374565125,7,6917255332.0,577,15,4
09a4e2ec9b518be2ed756af112339cc4,0.21478663012385368,53,645503.0,32,6,8
09ade2b3285456101a454d5e03b1a9ba,0.006951033719815314,2,1078108.0,19,2,4
09c1f88fe3c5721fb4801048a2b33691,0.7118465472012758,20,3421636.0,395,15,1
09eb7d11e3ac4f06bfc3e8bcd6f32c40,1.1362232491374016,35,154224.0,50,4,1
09ef57f167ccbb24cd5792605436081c,0.28218960389494896,5,264040.0,14,2,3
09fa1da672ffe934c2790f82a1fed2c3,0.13333351351320744,9,2872915.0,1010,28,5
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.26700830879309084,30,8666541853.0,330,8,2
0BB015B0D4A84BF6BF011ABC651D59BF,0.013491877704214459,5,6897751414.0,62,6,2
0BF3D45FAD04411E9C6F9E5FA35C273C,0.03847434616088867,1,3834.0,2,1,6
0C0A005A8B284D6AAF0FBBB0B95A65BB,0.20825984954833987,4,67142631260.0,4,,
0CF90907BF1743A380D70A041EC04052,0.08110969760417175,22,43246021869.0,558,25,0
0E49583F16024CEC8466DC09026B6979,0.12039861,1,1533.0,3,1,3
0E561E6539634BE1A3491F0750418F56,0.036729536370170596,15,8613416634.0,685,18,0
0a165c0b9becfc565dd8226de635a9ec,0.03820650093257427,2,271096.0,22,2,6
0a28b8af4780bc85a353a190815ebdc0,0.007165554445236921,1,529.0,1,1,7
0a2f42460aa24250c123a286e5af3459,0.005440794862806797,1,336325.0,56,7,9
0a3cc3c596f4ac84e64cd7ab4a3bf0f7,0.07416289299726486,2,631397.0,200,26,0
0a4307a70fa3428cf6e7a3752dd14088,0.010259250178933144,1,423.0,1,,
0a460b607e93b4c20baedf814bb7b523,0.09715894385590218,80,136787.0,13,1,8
0a55fb39cb7f84530439f77189bb8a8a,1.8984743058681488,6,34469089.0,38,22,0
0a58efbfeae11cc3daaf053cf6bc022c,0.005896701710298657,2,2371891.0,157,10,4
0a680ea6ffb1d4d4db6abde02f7ffa35,0.11159922298975289,27,396670.0,8,1,8
0a8df299f33dab5f1c98123490ceb162,0.22516039106994867,10,1763120.0,264,12,3
0a97535c0f03c2d6fb7ee5faab144b32,0.05346173420548439,1,821520.0,232,15,2
0aa684a62ef04451fb8201c1296a686b,0.006857095577288419,12,,783,15,9
0ab8bb08dac55df23274def9d11ce74c,0.03147130967408884,86,241236.0,44,4,2
0abcab4414649e00865d5669940962a5,0.4549831207841635,12,2526041.0,127,9,6
0ac234e3d6da1a55597e579d7b5aee2b,0.08788129687309265,9,4003274.0,529,14,7
0ae3e2a59c22e15f05dfcba414ad6beb,0.018945483374409378,13,308514.0,52,3,3
0af2960178bd064c85ba5cc4ec72f99a,0.23426383268088102,14,1406209.0,200,6,7
0b014daa1a79e3c0588279aa33a48e38,0.0905539010418579,27,11835.0,2,1,2
0b11b62005092475eea3f7e903e23b27,0.07735685678198934,5,10904930.0,396,9,7
0b137f908f7b69ef4a5d35072c296909,0.005731240380555391,3,896946.0,234,8,7
0b3cfb4267c70a95414bedf39403b438,0.21204075403511524,2,19248877.0,24,2,2
0b5228adab75748ff212f71f8d35bda0,4.50441487878561,100,435937.0,15,3,8
0b56f0008750fdd74ea9a551765396d8,0.6588881313800812,2,275912.0,51,8,7
0b5ba6ddd3e5916b3ac05c8d0c5391be,0.09630054933950305,7,708.0,4,,
0b70d21b43b6e1e3f449c5157bbb5f4d,0.173484961502254,12,3586.0,1,1,5
0b7dbc45ebda100c43af3e26b26eec66,0.958463191986084,1,210.0,1,,
0b904158ff220d900dd7069df1aa7726,0.15944379125721753,81,59213.0,17,2,5
0b987ba0f0fb036feec09a0215d0b143,0.010667442809790373,5,8617483.0,230,36,3
0baa3c35ea13c872d2717b2e07de4abc,0.018809679546393454,38,663744.0,277,6,4
0bb6755ee71965480f430e1075ebabf4,0.016045522643253207,2,1078190.0,191,7,0
0bb87d490dc9bfbb1e148f4f05516f9b,0.0508327771385666,62,547630.0,215,8,6
0bbd019defafffc5beb2daed36ba1c24,0.0018172436393797398,1,276589.0,67,2,5
0bbf6354911b38c96def4da95c59fc28,0.10635720216669142,20,1464266.0,138,6,9
0bcec47e89ab5daa6d715986b2a3d201,0.01341906253946945,22,4240959.0,1173,47,2
0bd5518126a4addceb9b30562ec6439a,0.03614742192439735,34,511744.0,149,5,2
0bf10c0107eedff8a3b3d38e08a7a744,0.03999932575970888,5,376485.0,119,5,0
0bf3b90265b0e98b5027c360397b3c42,0.08544106874614954,6,3061752.0,461,19,4
0c0d0b45ce96809792308c0b42bf038b,0.11845933366566896,7,8207.0,5,1,6
0c40906c3cfd6a3c9b4de45cd1ede199,0.2899983082897961,80,725145.0,135,9,9
0c43ee99bcf95762d3708cc041ab56dc,0.17961279139854014,44,1747852.0,263,17,0
0c55949108f2440a0a0d74c96ae7c9c3,0.010624767281115055,1,23619386.0,47,2,7
0c6449b54233ea64e8f4c7b445a6d5f9,0.024853549897670746,2,1098.0,1,1,2
0c6e53fe35465b5b5f65beb0f58ca23b,0.05145494875614531,111,6461422.0,694,25,5
0c88783a4507b0a8488352d48e0a0e30,0.04628646560013294,3,,79,3,4
0cb400c7f9ee4100eb1c42705043beb0,0.03121226467192173,5,3755057.0,577,16,7
0cee99ce6f3d325b35fd7a252017b100,2.386837129481137,36,2637102.0,206,16,5
0d032994188e2116aac6cf9b805caab6,0.028256102930754423,10,59123.0,14,3,3
0d10f4798aad9b206eefc54d55bbaf93,1.1987383151426911,4,22400660.0,153,10,2
0d1359f73e1af65ae919a945dbded3fa,0.013368166983127594,1,85906.0,4,1,6
0d189fbb12c908e123307ed9832c691c,0.029194864095188677,15,217008.0,45,4,5
0d1ace30eca446ba3a9384dc39980f53,0.12174375541508198,5,7404474.0,1535,30,3
0d1b874bf15137f4d79b8313d9fe23be,1.4783484861254692,19,3656.0,2,1,3
0d3e28bc9321d6671b3b56d2e4329041,0.004551591438939795,9,1516683.0,144,6,3
0d48015e0a346e44bae98d375258d676,0.014308006502687931,1,,326,10,4
0d4a5cea9948a3dac6d811daa1275823,7.120060622692108,8,878334.0,5,1,6
0d4d1e048177889c688af7cf0aabd15f,0.1852268371731043,6,547.0,3,1,2
0d9c2e684aeeea6a089e83b4deb508f8,0.07335476437583566,7,123459.0,17,2,3
0daa2491ddf1ab27ef9905c267951df2,5.682742275297642,19,367029.0,17,4,0
0db1d4c053f4e74f20b5243d751c1246,0.19229714758694172,16,203922.0,43,4,6
0dc3d37048012ff3ecc0264dfd9133b2,0.0226852428750135,11,1880477.0,446,13,2
0dd07a15867ac2493b1990e1a6561cc4,0.019938644487410784,16,102356.0,100,4,1
0de8cfa69f0801d1f8b17ec48de8373f,0.013170000165700912,1,6529.0,3,1,6
0dedfb3bca83451c8b2dc77f54e63eda,0.011952255968935788,2,1898860.0,418,11,6
0dfafdef6f6c5807567cd0980e4674ca,0.04367353022098541,5,15159.0,11,2,1
0e1e45b3cf77f57fbef7f05a7816b8aa,0.004709472297690809,8,3814426.0,709,19,4
0e3fc74472c1db08af94e0c5e99d21dc,0.015269188559614122,7,2606879.0,757,20,0
0e40d036ed0b023fcf9437570745eaa5,0.019292648881673813,1,3580263.0,305,28,6
0e416786a7918046a9e1a52a8e7f7a6a,0.0034239139640703797,3,1021560.0,271,5,5
0e47705aed5915183841f6ce704324a8,0.5387124824337661,66,68668.0,6,2,2
0e49956911bf3ad46f65fc7a0571d47b,0.019541208865121007,6,499180.0,45,3,1
0e544626d83afa89083d8059b8052c05,0.025417089462280273,2,18096.0,7,2,0
0e5d92340e5176392d4772dadde0aa2e,0.08431180322077125,20,319889.0,39,6,2
0e60263bf6b03ed78be209ea342f2597,0.009562968101818115,10,2962843.0,351,11,4
0e6b66ef74c5b698882209cb59698b02,0.298494991613552,67,1718298.0,319,12,5
0e6e562a318e085ad3632396a8a1b1df,0.022407167532946914,44,1792111.0,951,18,0
0e9c5a81f0869273d3953befa44881e1,0.15245751099428162,69,2260477.0,572,25,4
0eaed31a6e1712e837df6171f301fe2d,0.005555539042688906,7,412215.0,12,2,3
0eb83e15f9d99c16933941c96116b318,0.39961981773376465,2,1534404.0,130,9,7
0ec2f6190cffc530e9f6eab1083160b8,0.049723677278961986,26,433614.0,116,4,5
0ecf350f78eced0a176538129f69f200,0.29192536044865847,40,1280516.0,303,11,3
0ed17aa6c992522e1dc4aa1854025030,0.01196255348622799,1,56443.0,15,3,2
0edb5d8cb7273248994f1bcc21265ae3,0.15733429044485092,4,876816.0,124,6,6
0edb8d0d58f68b0ae7a15f2851ac4e49,0.024542225524783134,1,876130.0,281,7,8
0edbcec3bb9f03936f2278496d3469cb,0.013975748210214078,32,1807480.0,293,8,1
0ef4f1bbbefe856bda7545233b1f9c92,0.009758320928085595,17,22442334.0,38,3,2
0efcb0bf043cf0237fd8905cfebd61f9,0.12559519265778363,14,440254.0,47,2,1
0efe2fe5909a6f19c1c131edfa5f5188,0.016035767155699432,8,574883.0,127,6,0
0eff7e7f11eff067f097de0a5d248eee,0.017874330980703235,62,2016869.0,656,19,6
0f01b533718e6d8c50d1af8e0daecdba,0.41114337753970176,33,3630082.0,338,18,6
0f2d0e71c39ecc71a3f10f25e9a6a10d,2.2441257517784834,45,53056.0,4,1,5
0f34971ccee02aa3cc29887465488fc4,0.021159597323276103,32,7914564.0,1,19,7
0f58d8f10ae013400ad760cd26bfe5f0,0.013793458230793476,2,3449761.0,496,22,5
0f593069782f0a559aba91b22bac4189,0.004729524895083159,4,442325.0,73,4,3
0f6a6c4411983980c713ea2587a8036a,0.07382702827453613,1,555.0,1,1,1
0f88a9b9fc5786f96600fc9d6e4c4d42,0.012517500668764114,2,684085.0,160,4,8
0f985582dded434a284433dc8f438ffc,0.07652539014816284,2,617097.0,103,6,1
0fd29f8690736cda90de7611d7b34c88,0.3052803575992584,1,322579.0,58,6,8
0fe3717459780b11439b3a2763a19bef,0.028003755025565624,2,1345232.0,189,7,7
0fef6b9e4625f0c61c5e1103ccd7b9f0,0.03786266269162297,6,685820.0,177,5,5
0ff619cc502c51bf2570e9feac08715a,0.3630056120455265,11,1214060.0,491,8,0
1000c231652037e1079d3fc1c076111f,0.15956555679440498,13,707426.0,151,7,7
1010a2fa90d934a717c026e9bfd68213,0.014714280609041452,14,1050069.0,266,6,5
101cab8ef81a3a8e7596498639515abd,0.021383150480687618,4,128736.0,29,4,1
10345027005174a6cc5b126219cc8d19,0.01550998497987166,31,15609127.0,28,2,5
1042A9E6373946C7BCC6E82AC7D22861,0.06975800657272338,7,3807.0,1,1,5
1048faeb56cb52d1f52bb69ac9965370,0.7443647086620331,24,1611093.0,401,10,2
104b9ff5644e857d4cea897a09de00e0,0.1437514810822904,32,159125.0,30,4,2
104f5609811194fc2be910f8a4ddc096,0.05305767722893506,18,999894.0,108,9,9
105087f5f74dad989ff9b162e02fff87,0.0409940155223012,4,2100197.0,148,7,4
105c7e35ada6e42fac2a60547af32cb4,0.07103813765570521,22,2508378.0,691,14,4
1067CC19D1E44ADDAB184F24E739E88A,0.1,1,6835445748.0,1,,
1071c20c7b1b5908b2dae6b6f115a221,0.49925413355231285,8,3425657.0,267,9,5
10858dc6cfeea45144a67178bf934c40,0.0591147878440097,27,10980.0,3,1,7
108a097f4a39cdff4a8189bb59198f72,0.008668642956763506,5,1924392.0,400,8,6
10969bf00bbe270b2bd4f92edf1d961b,1.6906165378168225,74,3054103.0,35,3,7
10A7A2DEB52E4EB49622F3C2D64A0948,2.0656722380540486,31,41690395139.0,21,3,8
10a0f525bbe352b49a92bab666dfce22,0.023882587789557874,11,813368.0,25,2,3
10c046f779c58f0e5d4e0e198500044e,0.00928561549517326,12,906190.0,142,6,4
10e187aae38880893b80b1ddee670d67,0.016513590118847787,15,4788188.0,3054,35,4
10f590d4a377b25a76a113f7beb4b886,0.041307258885353804,5,134129.0,13,2,1
1103b40835fd221fd034cdbefc84cb44,0.05043648974969983,18,1062887.0,260,6,7
1125f0c6fea06b6d3f609ca988fbac06,0.2252387199550867,19,21455203.0,31,2,2
113b19250020994ff1ad65d35e0b930c,0.012514850415755063,6,7923781.0,2448,5,0
113fd780c98a9a0c8fbde56fb0cccb33,0.004242217590217479,35,1069615.0,370,11,1
11412e4742f28da0bf7b70f4f6be0aa3,0.009999999776482582,1,213882.0,41,4,5
114807fad80efd9ac7151c77d58e3a1c,0.05337738059461117,3,3406.0,4,1,6
11694045827080a5e90513e0648e2586,0.7663557364721783,31,557464.0,118,6,2
11a701f72ed366b4fc17ac8adab569d7,0.21679416485130787,7,5885084.0,1604,38,2
11ace5712aac6b1adff99b2dceb74bb4,0.525828467682004,69,208069.0,23,4,5
11aed77bbf52d2928e8b9d7927e7d8bf,0.08761427330318838,69,490867.0,125,6,4
11bd0b481503f36979b75eb22f6dde0f,0.033506224397569895,4,14093.0,27,1,7
11c98b3282214ae3032d1b95fd611bee,0.003768184455111623,1,216770.0,95,2,6
