user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
02b9c3441829bd861dc4f5d0f4ed8e02,3.5869399085640907,26,658652.0,13.0,6,5
02c8a92945a16db9ba4e087afaa56156,1.3094544187188148,10,18899002.0,1.0,1,7
02ccd8a65817471b5ce7f94f56f4ad26,0.0736570298904553,39,1868871.0,219.0,9,3
02ed349600ab921af42cdf486a3ba68e,0.002733711153268814,1,161166.0,65.0,3,8
02ee84922a8fa3fdb1b2afa0345e7a51,0.13727151154307649,28,3956999.0,310.0,13,4
02f9fc4c9cf0b43d48534b9cb346b0ef,0.055715590715408325,1,96592.0,61.0,3,9
0326cc948746c5bab808c9c16f23d3e0,0.8154417425394058,3,2720.0,1.0,1,5
032fb496ff91db93ecb0f02fcf20e636,0.9177657961845398,1,2978.0,1.0,1,3
0330445C24B34436954EBEC9FFA3E70F,0.25622268581390373,14,351549356226.0,283.0,12,9
0345CB7AE5024EA490D7B510A4BB1782,0.07866058057564498,32,727262275811.0,543.0,20,2
0351a6aa45de8afc21a7727bc1f700d8,0.19213387742638588,3,3117960.0,335.0,14,8
035456ccad149825f7940351bd5654fc,0.3267181278206408,16,4191941.0,65.0,23,0
035685b41f8144685f46d7373ef0d874,0.06397788086906075,35,201860.0,43.0,4,4
035de891555ca39a93489a61842f37e1,0.09844343503937125,10,818004.0,256.0,9,8
036FFF68FCB8472C94B8FF8C59E2036A,0.051098413467407205,3,6994855737.0,10.0,2,0
038034072096a394294220d70e9b0819,0.041648536920547485,1,1910.0,1.0,1,3
0382f7936848e4cda09f51c3375e59a0,0.6329174721613526,40,2713885.0,101.0,9,4
0383974508f831727101943534231231,0.008386990055441856,5,283173.0,65.0,2,0
0396a4ee5bac614ddc746d750d2d50c7,0.006277800013776869,6,2092.0,2.0,1,4
03b21a81543d2ad871cdbea8b902bf7b,0.023567070718854666,3,3402380.0,496.0,6,7
03b29b6852d2bb6ced2f3575b8d83f9e,0.08298525214195251,2,212979.0,27.0,4,0
03bc5fcc711f6c3e341bae9d206fdebd,0.17787023726850748,20,2437508.0,321.0,13,3
03c46b92e2d25d787aa8e134be682337,0.6577292792499065,47,28159160.0,108.0,4,6
03c4af88033711828d5edfdbd077d7aa,0.0965151775162667,22,4888679.0,691.0,18,9
03ca3eceaa3515922adf6f4d1df8b006,0.0662824185565114,6,1567957.0,81.0,6,1
03cdc35e6ffb9ebc53f0566e31cab402,0.06815589219331741,3,6915.0,2.0,1,8
03d2b01cc7df5706fdf2a8a4f26f773b,0.09996763430535793,5,1653347.0,133.0,23,2
03d5556c331d253b02e108bfc715d20f,0.05474510113708675,6,,161.0,8,1
03e44748c3cd74e025b9b688761b9e7e,0.6930986922234297,33,14150652.0,39.0,3,5
03e83f96bdc189800a9782f37fb392ca,0.025340245803818107,62,28248681.0,184.0,9,7
03ebcb97c1b6498a71ace880d352fcf0,0.7246500458568335,11,2461676.0,625.0,1,7
03fc33bb4f7ccd4d3e386371664422fd,0.014521876582875848,6,17386074.0,2204.0,60,10
0400df9bc969c298253d57bcb9e95cb8,0.5286829769611359,2,2623929.0,633.0,14,1
045552681ecf841cc9cd17180e745664,0.005995828192681074,1,1873610.0,210.0,6,9
0457f4a4f653afce04c8c051babb27c0,0.20779136946657673,48,30396189.0,3.0,5,5
0459d0c6bb86cf3570a48a556677ccf5,0.08761778566986322,4,8681576.0,100.0,4,7
046e9271cdf51478d955e28248ac14e2,0.01802452083211392,9,3612181.0,211.0,11,9
0475c158cc173ebd80e97d7f44bb4fbe,0.13697939086705446,3,2200.0,2.0,1,1
04799b45ebd097d3b746e6b49d428a1d,0.07135297125205398,21,442635.0,62.0,6,1
047baf1f91bdc93618801083ae18d8c6,0.7095895111560822,9,1862147.0,111.0,8,3
048f9cb065b51579bb5813cce26ef5e0,0.016465092543512583,2,8081473.0,775.0,23,7
04a0ce71980940f3fc2c658d139f8a62,0.0065296784159727395,7,398011.0,61.0,4,4
04a0e3ba46bfd8f274c2ca47edbafc24,0.04302957747131586,2,2064.0,1.0,1,1
04be29d13f7735277a879ba87fec3906,0.6195819862186909,6,2156.0,1.0,1,9
04cf44c6fb54ef561eb0292a6859a308,0.040475064888596535,5,131459.0,90.0,3,6
04e392bab132487dcaddd73f0ed2f7ac,0.016304999589920044,1,1499.0,2.0,1,2
04e93b03033e41965ebd58560a991d23,0.021785791963338852,2,1763.0,1.0,1,3
04f817fc36bd39de96f4a29a1115db90,0.0018450352363288403,1,1168690.0,141.0,6,5
05080231e7dbe3265ccaaae058e9edc4,0.16528245381778106,53,12842436.0,27.0,4,8
050883a5f289a180c5ee7ae35dcff8bc,0.0034753003856167197,2,28029133.0,43.0,20,1
05258a6827791861d4043567b68cc475,0.3159395260736346,66,488294.0,110.0,6,3
052af04f9c1b1f11bbd584083828658c,0.26126132160425186,10,52994.0,2.0,1,5
0537AFDDCDA24D309A1D1FC9901D415A,0.21454508421774293,4,47141464465.0,124.0,6,8
054b7334ddca05b6e1f5b040d00ea483,0.22389036533422768,34,1676955.0,271.0,19,8
055297599fd105782ae818e67ac69685,0.03345588641241193,5,15212211.0,41.0,5,1
055ef540017895b3ee9b617f770dd0b4,0.06887580582406372,29,7436171.0,890.0,12,7
057a2c35cd91d7ae61b97528f46984db,0.8384269177913666,2,1150201.0,414.0,10,1
0583e33fa21cbf054644b9092826313d,0.02894820854999125,7,269197.0,53.0,2,8
058516b75b802591c633c8544b28609c,0.05286792106926441,4,12675859.0,575.0,8,0
059cda531871ca64f8bcb30ba4d73445,0.19051753915846348,6,130830.0,45.0,3,2
05ab5d2364e3e0eebe52ed19f0d5cd30,0.03519509208854288,33,3373745.0,524.0,23,8
05ba08d4cfbcbe5b7c9c95764882c9cc,0.04418587498366833,6,1167016.0,293.0,21,6
05c2b3e15da6d35fffabfc29d0c95978,0.048890819773077965,10,7969086.0,203.0,8,1
05cde66c5b9be6ce3ef48819ae6b0651,0.018987801027833484,8,186037.0,43.0,4,1
05cf0e16f5753de8d68b96007febdbc2,0.23820793256163597,24,63378.0,16.0,3,6
05cf0fa1c637c429cca8d82d630e91cf,0.03811148088425398,2,7834.0,4.0,1,5
05d50e9d126bd733c4bc64fab2144ee1,0.01167964039632352,70,1719569.0,354.0,17,8
05e861107e6864cd3ad7ff3aa75622ad,0.41186892439145595,40,5495323.0,634.0,28,3
05f44dd68a88a28bf49f890453368e7f,0.04941721772775054,15,5084581.0,553.0,15,8
0608aa60b979661e478a1c533dd77b05,0.0048877942899707705,7,2662090.0,865.0,2,9
060920f53d0a9bba9545bb81af8f6286,0.009418541740160435,3,2453472.0,275.0,13,0
0627fc7ce03b39920617cce9a6e7383a,0.08682823006529361,20,202652.0,49.0,4,0
0658BB2AFC944B639782D3FB0B9A2110,0.2175659742879491,8,313840459064.0,840.0,8,6
06612217e04e9d77b266507d22d3184f,0.04925743155035889,70,671928.0,116.0,12,9
066caa9d45b57e55536217d9af4deccb,0.08433311432600021,1,62597.0,15.0,2,8
066fb0de35591f033b2b2a289ac036be,0.015344155486673117,2,114516.0,11.0,2,7
0685dd849e1cf0ad2eb4166fa673cece,0.04349086247384548,3,3984086.0,1486.0,30,8
0689cdcf646b72ffc20e4bcce568f487,0.0011002925457432866,1,525425.0,115.0,6,9
069e4e59f29670b4c4c2abace6f6eb26,0.0567390631622402,73,4044780.0,931.0,16,4
06AE1365C09B4FEF80AE1C0105B89132,0.0633025622558594,2,7460.0,1.0,1,8
06CD93609182456BA1FBC0915C9A92F4,0.10887399291992188,2,1731597865.0,41.0,2,6
06F00A915EFE427583C241649A3244F0,0.01763608052139282,4,5232394832.0,312.0,10,3
06b6f8466a2df0495609ecf0f5a3ad20,0.10246233368525282,74,498457.0,66.0,6,5
06ce135cb6c9581a20745668e3e11fbd,0.05518629192374647,31,2794546.0,425.0,16,4
06d972e6e2327a63aa2bab187e9e02ff,0.0803241403773427,5,5279357.0,791.0,19,1
06dc9e8e1648914c07af5e68f9a0a3ed,0.005981703521683812,2,954391.0,50.0,4,1
06f6ef181788493d287650417ae8adda,0.055377374636009336,11,9897332.0,43.0,3,1
070a9d3f013218a9426a5c0ebb7ee759,0.026503940112888813,2,6413952.0,793.0,15,0
075a0f2f9ab4d47da7c0a83d6660f933,0.007726229727268219,4,5245312.0,436.0,8,6
075cf275784e60980e9c0c3c641004d4,0.040050383657217026,2,635381.0,53.0,3,5
075ea5b3d714514635b22a577ad5bfde,0.09309624880552292,1,4959419.0,377.0,15,7
079e68f2536dc38a9c7dbfc28001ee0b,0.0955593790858984,16,8627825.0,47.0,11,5
07BFE82ED50E47DF84E513F8BF4E0357,0.37073111534118647,27,1748813272.0,5.0,1,9
07cd1e3b7cc9573061708b2cdff65814,0.009528671856969595,2,,842.0,29,1
07d01ef3b5a1058c61a3264258cec3c4,0.024812833173200488,7,1544503.0,440.0,13,5
07d65abb47146005586f4c0956c87688,0.009983309195376933,5,422679.0,65.0,4,1
07ef26134c967d8196f8d6f42aa58216,0.05458002944942564,32,182450.0,16.0,3,3
07f5a4eff5d15ca62a018666fd881a3f,0.5001072566956282,27,3034310.0,236.0,9,4
0805cf9ddc22af771c52642aedf3db7f,0.04337855288758874,4,4169337.0,653.0,16,5
0811d1d5191e627437884ab8aa3d47af,0.4168922081589699,12,2156.0,1.0,1,5
08279DA9FAE74CFB91F356AD762C2D58,0.3338699638238525,12,317734892527.0,235.0,8,5
08390e72e96a19a130351ec35c8f3385,0.0739056863822043,12,2517573.0,80.0,4,8
083e3089b2c3ebfb1c0ce02e9569a94d,0.07681311992928386,10,38059012.0,16.0,8,6
0851215e1b0e337f5a5e696b4f5f3b50,0.1702680704111117,233,3402594.0,672.0,24,4
0889A2EC40444A5ABC87DAB82F1A47B9,0.6679077392508388,71,1770901344.0,72.0,5,2
08a1a778fc11d8b174b1358d19263933,0.21227964223362505,32,2081677.0,412.0,26,2
08bad25d89d4cc962b0eab3dc60d47ab,0.19179556122981012,8,3379492.0,817.0,39,6
08c080aa071093f884e9ece81fe5541a,0.6275083520449698,107,14178.0,5.0,2,2
08c866bcfd30209056bf3a320c06b65c,0.1481366902589798,3,13393.0,3.0,2,3
08cc191e9c586478302cc49acc4b0f42,0.16360495472326875,20,3740952.0,66.0,8,5
090e9fce55554050918ef7d0a195ed96,0.027457574382424355,2,194144.0,42.0,4,8
091520d58e4afea8e5de35a5c035b2f9,0.037247635424137115,3,3193586.0,260.0,17,2
0928a0422a68c1ded6600fd5e5026662,0.17545314761810005,19,4662926.0,307.0,13,6
093ce84375a6968974d07c55dea1ec22,0.05426535103470087,5,52770.0,13.0,3,0
098774264FE2488DAFDFBF1D045D809F,0.03477749633789062,2,1772069898.0,7.0,2,2
0991a559e62f191489b857ca725ba8d5,0.13291936088353395,10,1871.0,1.0,1,6
09ab885870498600075615c35c53d949,0.19605717062950134,2,427963.0,28.0,2,4
09b7f8075ba0cee402e2bd035f98d90b,0.006573743303306401,3,1701509.0,43.0,2,2
09b877e82ab1e4e4fded063657b0f6a8,0.3868352109566331,29,1738485.0,217.0,10,3
09b97b3b47fe9df8cacc4bbf960a748a,0.14132829941809177,5,182616.0,47.0,2,1
09d2924bee195486c04543808e131935,0.08867814601399004,42,562575.0,40.0,4,4
09dca9b8820f045c84a06ed6f57d5c98,0.4353049583733082,12,1789455.0,157.0,7,5
0A753DCE57BF49D58FC32CFF97C4D2AB,0.10789747280598451,36,10472926030.0,348.0,15,4
0AB2D402E45246BD903AA4AFC19A4F0F,0.09100177001953122,1,179806504788.0,253.0,14,5
0AE06CB77B4947B3B02DA1E8926D515D,3.224609375,3,25894900963.0,151.0,60,10
0B00FFA12A2A47E69A6D6F48FC86DF44,0.7315825119018555,14,274139810804.0,168.0,10,7
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.4366728892640471,41,13890938298.0,776.0,15,5
0CF90907BF1743A380D70A041EC04052,0.008349105358123783,3,104244601410.0,1249.0,37,5
0E561E6539634BE1A3491F0750418F56,0.027966116123199464,3,10359784794.0,848.0,18,7
0EB2A4443A8F4145B97BAAC5F5ADDF8B,0.34456245422363285,8,34943251239.0,84.0,4,8
0EE4D75ECF1C43F3B90496867BAEB6B9,0.1632096199989319,22,1747886733.0,84.0,14,6
0a2f42460aa24250c123a286e5af3459,0.01747277658432722,2,2836718.0,481.0,24,5
0a3a790458bc1ed634b38c9d2616afcf,0.03064705990254879,1,232232.0,53.0,6,1
0a478e779531a7b21841ee3f1d870986,0.2670191153883934,3,77458.0,8.0,2,0
0a6573e6c12a6b7362806ab25fdc4127,0.0035330175887793303,1,27711535.0,417.0,23,5
0a7897da195f2c40d7af498cfc96b328,0.05317466869018972,10,849373.0,257.0,14,8
0a8df299f33dab5f1c98123490ceb162,0.07878381572663784,3,3800345.0,397.0,15,1
0ab8bb08dac55df23274def9d11ce74c,0.004302064451621845,7,2720930.0,366.0,15,2
0ab941ad0555cbf8c797c7e268677d5a,0.014939003624022007,1,146992.0,30.0,4,8
0acb2a31255a561fd82e90393192fc14,0.011157732456922531,7,712366.0,110.0,11,8
0ad2d575d903a1e16ce09774005a24d7,0.0850096046924591,3,25403.0,6.0,1,8
0ad88518df373dd9d72432946958d582,0.06956861214712262,10,1199663.0,53.0,5,2
0adbd1b16ea54e921702e87bf210da45,0.013924872037023306,4,6574.0,10.0,2,6
0afbe7f8f3e2327e6887836e3ac3ea81,0.010711442679166794,1,561233.0,343.0,6,1
0b0bdd71d7a8aa11660aa04fdb0ba377,0.02753010019659996,2,2930136.0,205.0,12,8
0b182255253953da757bc2f005c3a3e8,0.0661416882649064,4,119397.0,12.0,2,3
0b2f6855891ea154715360cd6c21f5e5,0.01759114721789956,10,95328.0,18.0,3,1
0b3c6813defe95670258ddd05a8b0296,0.5715251639485359,13,955822.0,98.0,8,9
0b4028ccfbd48f3e0fa9406c073119fe,0.07061643688939512,47,4781029.0,662.0,13,5
0b6288faeb325e3e66423752a326a3df,0.006709885608870536,13,1621671.0,364.0,19,9
0b88af3ec3bd0e063e0875b0dd7dc746,0.04630159214138985,2,766301.0,106.0,12,6
0b987ba0f0fb036feec09a0215d0b143,0.016201698686927557,6,10554215.0,563.0,36,3
0bb6755ee71965480f430e1075ebabf4,0.01274745911359787,1,3493595.0,394.0,11,9
0bc66f40c2c8609f6dfd76fb68e1a062,0.8795205950737,50,549020.0,105.0,7,7
0bd5518126a4addceb9b30562ec6439a,0.09059243486262858,32,3069608.0,780.0,15,5
0bd9b603e8f177949adb33b3a64bd86d,0.05546516086906195,20,1210514.0,409.0,,
0bf3b90265b0e98b5027c360397b3c42,0.026618429459631443,6,6444664.0,1024.0,22,8
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.327358802780509,25,4745892.0,806.0,25,9
0c4a3a1ae5b1f6fe29b1992da33bd832,0.034935126546770334,4,288631.0,117.0,3,5
0c52efb79117177fd8cba49f3784814c,0.04303769225953147,30,1688931.0,322.0,10,2
0c56f9ec2f4ba4ddad97f5a070dddd05,0.018071682192385197,5,273836.0,33.0,4,0
0c6e53fe35465b5b5f65beb0f58ca23b,0.06884947608341463,82,9739609.0,1387.0,27,1
0c82f74d89cf11355b2ff66bf3fd2d36,0.16077972413040698,35,570783.0,113.0,7,7
0caef7688c0feef263c946950e723d84,0.27467346482444555,66,20386.0,14.0,2,5
0cb400c7f9ee4100eb1c42705043beb0,0.15696205710992217,15,6251697.0,889.0,25,5
0cfb380d2ce947d7a3134254676c0604,0.010014999657869339,1,12908.0,8.0,2,0
0d1ace30eca446ba3a9384dc39980f53,0.16389031521975994,8,10932329.0,1950.0,30,3
0d2d768fd6d54a4b74b98ca51f7fe832,0.033088226802647114,17,1876325.0,307.0,5,7
0d398d0d48edb226a28222c09d576258,0.07392087578773499,3,,280.0,11,9
0d48ab964bcb602d658510ac6c202b11,0.07210096344351768,3,3984526.0,4.0,1,2
0d4c7352dd884cc5277448c7ecf21092,0.012662732973694801,2,1494124.0,149.0,7,4
0d4ca0bcc7eb3a0ed1f31fdc202e095e,0.04045713320374489,1,1007448.0,141.0,7,2
0d7ca52e432eb1de113b205f728a4513,0.3281621851492673,173,4722894.0,147.0,9,1
0d935a0fb4427997325aaea6e3fcdc9a,1.4166062101721764,46,178583.0,23.0,3,3
0dbbe432ef36aa8c8ba830b8aa5118cb,0.03730387054383755,6,433803.0,61.0,6,1
0dbd64d668368f9273f51c74f77fabcd,0.00469762459397316,1,491197.0,101.0,15,5
0dc3d37048012ff3ecc0264dfd9133b2,0.002263256872538477,2,3417853.0,1057.0,28,0
0dc3fa968e3fd4b78efcb9d4a17b07c0,0.1261947472812608,50,1785670.0,95.0,8,4
0dc7c2ce74983a65dc958c2ff497b162,0.5258918860927224,30,36657472.0,3.0,1,5
0dd4625a5933d015ecad9421ee9cc857,0.013101342308800668,18,916401.0,192.0,8,2
0dd575fc432a25a84bc0933dbeb75011,0.004106878885067999,2,3304071.0,5.0,13,6
0e1e45b3cf77f57fbef7f05a7816b8aa,0.03340452859993093,18,5082349.0,981.0,23,9
0e470c073ebe3fe011f530dfdcd314a0,0.10145352780818939,1,33509193.0,193.0,7,2
0e5c480e639e6081614523a018e58cc7,0.01938001369126141,4,2185468.0,599.0,8,9
0e5f5fe00de0de25c58480d6eefdd9a5,0.4576096129603684,21,1884486.0,300.0,8,5
0e5f69a90f2f5ae083744c676a74c3b8,0.14045302430167794,16,1591405.0,119.0,8,7
0e66ce151d33e77af580d7126bd59fda,0.09624918550252914,2,85354.0,27.0,2,0
0e6b5f28aa91f33b1f6d19450ddd3919,0.04219106351956725,5,928390.0,11.0,2,3
0e6b66ef74c5b698882209cb59698b02,0.26623458368703723,22,2945598.0,890.0,18,8
0e6e69ad3aa00ab9fd9cac8573a006f9,0.03482687528594397,37,505249.0,102.0,5,0
0e8647317bdc1f184a55a239d068c100,0.08202837873250246,12,72979.0,25.0,3,0
0e90fb1454811301ad77bfe3342ee508,0.5234802514314651,3,19543.0,13.0,2,2
0e9c5a81f0869273d3953befa44881e1,0.04771378031000495,26,4707345.0,1255.0,47,9
0eb0979b242a07d3cc2925fe81cec2e4,0.08638751326361671,29,746783.0,89.0,8,3
0ec63fc0cba8b0349931fe4933699711,0.27545109391212463,9,33867375.0,88.0,6,9
0ecbdb1bd4a092fb2b265949ced833af,0.22512747161090374,8,495862.0,125.0,8,1
0ecf350f78eced0a176538129f69f200,0.3337574661709368,47,2890602.0,687.0,14,1
0ed75ffd427a89b9ae83ec489c716b09,0.13283030106686056,29,102413.0,43.0,3,0
0edbcec3bb9f03936f2278496d3469cb,0.0057703235652297735,4,4613800.0,761.0,23,2
0eebfa680b3d461f7885626739aaec87,0.1309101142687723,26,1895766.0,96.0,7,4
0eff7e7f11eff067f097de0a5d248eee,0.011222667701076716,20,4428088.0,1133.0,33,6
0f09f64f4866b1f2ca35f136500e2bb8,0.07446055207401514,5,146706.0,40.0,4,1
0f4940c485afd565b4fae48db25dd3be,0.012464459054172039,1,450.0,1.0,1,1
0f5fa737f63c49ceaa0cdaf84ca877ac,0.1794412019662559,14,30576.0,5.0,2,3
0f6c1510b91e03c51357cec8b0fc5308,0.05865525355329737,22,1362589.0,427.0,17,7
0f978979e31e0837fe46272a0c308013,0.026339358650147915,5,1971542.0,656.0,21,7
0fb42e4aa14e2a9c5a0ecbd3967fa690,0.00829249992966652,1,755002.0,88.0,7,8
0fcb82060eebac0103e850bbdac411c8,0.025111722483416088,70,19295044.0,25.0,6,0
0fd2affc70f721239ec058446cf685ca,0.13785802572965622,2,969349.0,144.0,8,3
0fd685dd4251fb72e8700312e9f42c6a,0.09319805633276701,15,5471272.0,383.0,35,2
0fd8f9974a783cf98a6ad9ff21adefb9,0.034546889015473425,16,196817.0,93.0,4,2
0fec033325ba6353d318ef79fd0c0101,0.046719107776880264,1,1899464.0,177.0,9,9
0ff1379483e91689546ae03846b42806,0.20809804648160934,15,1315150.0,286.0,10,2
0ff2739a5c334a63efcbbd06aeb305e4,0.05549643165431917,13,3728349.0,666.0,15,0
0ff28e6d2f7d7b1265bffc65d329c725,0.02752272505313158,2,110800.0,8.0,2,5
0ff619cc502c51bf2570e9feac08715a,3.2550110295414925,16,1284544.0,578.0,8,5
0ffae0c2ca7f837557f0f3a2e6e6e55f,4.4556399285793304,9,8088.0,3.0,1,5
1000c231652037e1079d3fc1c076111f,0.18670213781297207,5,2853696.0,663.0,17,1
1002b9296980cba8e1cbbc5ddb5afe43,0.10046871844679117,11,2260603.0,147.0,14,9
10081f90dc7877fe45423c4d537e6cc0,0.05817724298685789,6,7810187.0,64.0,8,2
10084eb898554ba5f85312af0b60ab84,0.1437049526721239,6,992436.0,262.0,11,7
100baeace061ede810b2c61dab0bc74e,0.09163136221468449,11,1768486.0,775.0,23,4
101073a744d613da471bc390ae8ba4f5,0.14662003703415394,19,987151.0,256.0,7,4
1031cd7ba6d52943918497d28b747fc2,0.09639275097288191,16,319356.0,95.0,8,9
105b7a8e1fe4d099b34273184a67eaab,0.011784999631345272,1,74409.0,2.0,1,4
107344f3df07207dd0b60e1540b64a01,0.23927650414407253,9,2029274.0,221.0,20,4
107FD27CC7DE45F5BB571CD33FE7B7E3,0.1882896270751953,2,930180.0,65.0,5,4
108283181d3e5b4e5cc457e89c4c8db3,0.04751328768907115,26,1127924.0,119.0,6,6
1087e34e1f91c9718731c495ff5d5474,0.0479795141145587,4,10772235.0,627.0,17,4
10DA891928974CE0983A0125B06F058B,1.339474715178132,78,6983065209.0,174.0,30,8
10ad51466d667caf5c960c090cce1484,0.3646274720085785,127,623231.0,152.0,6,7
10c046f779c58f0e5d4e0e198500044e,0.021112462447490543,11,3506962.0,599.0,12,4
10c8f6fe04ca505c439a2df791f35f1f,0.4476136490702629,3,3291.0,6.0,2,6
10ce9b0769c4778920ce82dcaccfaccb,0.012262117583304644,2,1525.0,1.0,1,6
10d8967149e73598dfbf4a5fbe34533b,0.03886434622108936,2,21578181.0,100.0,5,0
10e187aae38880893b80b1ddee670d67,0.034177412861026824,23,5982216.0,3584.0,46,0
10eac024b28221a03e111863276cffb1,0.02272635360714048,26,829117.0,153.0,6,0
1102ccd42cf998d22d69972458da6576,0.0907403202727437,6,1882814.0,336.0,14,0
110e3443547289c76f44f01129125d0c,0.07057514949701726,26,202691.0,59.0,6,5
113b19250020994ff1ad65d35e0b930c,0.003841524012386799,6,9017073.0,2825.0,5,0
113fd780c98a9a0c8fbde56fb0cccb33,0.018805529674864374,22,3275849.0,1100.0,23,7
114653e9293915093e39964155ccb6c1,0.28329609148204327,9,11880536.0,1188.0,60,10
1148df2678254edbf499fc0621a0bf77,0.1859775857301429,103,33745.0,12.0,2,3
117aec6c3608108b3dff0a9b8b7db9c5,0.787875235080719,4,21276.0,2.0,1,6
118727C36B8B45F0ABDDDA5842D53394,0.80631640625,1,1741970966.0,318.0,14,6
119d87ca9b74f46943975ce57bea1040,0.03135394211858511,5,148636.0,48.0,2,8
11aee57e219aeb9c24e2b4776f7d4f25,2.086391195654869,11,6038827.0,929.0,24,5
11bd7b7faee97fab405c1a5c2f898970,0.0321629298850894,4,15876.0,13.0,2,0
11c44f6579ba692d24b3e6c4d787a50d,0.07433748617768288,3,5621390.0,205.0,18,8
11ed163faf62d4ccf3ba64a46016b111,2.720841806381941,34,93655.0,12.0,3,4
122875a8584e816ed838969197b39400,0.049861446022987366,16,3582276.0,1143.0,16,7
123bdd60c1037e5a5e3a9bb46514e7fe,0.020703982445411384,4,6829236.0,68.0,13,5
125ADED8E2C94DC5995DC86891A04653,0.3862495497894287,25,202168.0,30.0,3,5
1269f948dec2bb99d0fa0aa1d03d6430,0.12088836822658777,5,1615.0,1.0,1,1
127b64492cb7501683221df65af85a88,0.14977140026167035,16,530476.0,47.0,5,0
129074b6f1fb1c50a30ff17b15d50b35,0.06063552666455507,10,13381.0,2.0,2,1
1298b040b3346bd7ce3ac71a713c2a7a,0.5724152345210314,17,4817130.0,274.0,13,7
12acd9ae84ecc6b25a2e60831583905c,0.40196011401712894,35,1509351.0,187.0,3,0
12b3448782d9cfc27b5db82c81431e7f,0.05965035920962691,21,3387411.0,478.0,11,7
12c8f4b426855a807e3e3829061d6ac5,0.040877530351281166,2,431909.0,72.0,5,4
12ea81379bf1cf2224bf4e8e907ab66d,0.009656615206040442,5,618374.0,140.0,9,8
1302c957923ca6580c1fecec4e6d770e,0.08158635348081589,5,1356019.0,81.0,4,3
1315ec9bdc593875bee54e58cb5fae9f,0.027172337751835585,4,2722024.0,249.0,23,8
131b4b0b80177feec1d969984d47bbd2,0.052877201698720455,5,469197.0,62.0,3,8
