user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
01c2e36641e4e475b63824a5c5efc756,0.0016894551808945835,2,11013.0,4,1,7
01c39b677accb675568f00bc7bdb4756,0.03550618712324649,6,4817390.0,402,21,8
01d0a04e8747527a2ea7c6c058d5ff54,0.37707222905009985,25,350799.0,89,6,7
01e625f9f34cd03bbc329bf1b5942031,0.04770651180297136,6,2563406.0,319,9,0
01f125751760ef04f6887b91aec69c93,0.05133013415616006,89,107747.0,22,2,5
01fbd6cb3ecdf657d991bfeabe04204a,0.004091904032975435,1,3822284.0,134,23,5
01fdbef96f8bc7d041978b467dc473f1,0.05970123317092657,5,,76,,
02020a5b8e4fa43f715bec4107f23f8e,0.018792293732985854,5,754971.0,152,6,1
020bd69bbf947759167b5c1d32211b6a,0.009865718893706799,3,320401.0,47,2,6
020cebf71a0fc93635d5ebb29631a0cf,0.0031895788852125406,1,2637664.0,249,9,3
0212470eb693a13a3581d633621c3a41,0.032232411205768585,2,1059980.0,108,8,0
0218d1278ea7ba1b59cb4c80fd1227aa,0.009848330402746797,3,781.0,1,1,1
021c39d8bf5d52c05e00abc823e79ded,0.18013417115435004,36,126205.0,28,3,1
0224bb378f4c14fc27d7689d5af3a2cb,0.007000000332482159,7,842.0,1,1,2
0237b956d5c8bc28cb6448698567495a,0.005799590144306421,1,466719.0,5,2,3
025001963afa54b43da0dd2b3f4f7208,0.048043066868558526,12,19380.0,5,1,8
0253B5727AB04EAFB9D434E40A5A850B,0.10628147363662721,12,1739255258.0,7,2,2
0260d87da2acb1213526da34bcef5c32,0.18938207998871803,5,1699652.0,244,6,6
026928c8188fb7e5c01adca3debac25d,0.012749576941132545,2,305922.0,30,2,2
027e061b2e039410134d811b49484944,0.10519386595115066,32,796844.0,222,7,1
028c7059cd5df812e8a89f3d54819a39,0.08207731167203747,156,3739663.0,1139,22,9
0296F72B55B8460FA5283AFD2C65A401,0.02832307624816894,1,1229.0,3,1,4
02aac0682bd775140c3c9e64ad301ac4,0.09211308718658984,6,1736990.0,94,8,2
02dcc851a1ce75d5fb15a2279ccec3ab,0.005638501141220331,1,7607875.0,1,1,4
02dff9204c06cc2e77a5b8f9316f4bdd,0.10307026485679671,33,191623.0,12,2,5
02e82446105fd05bcbf78068dd2392d0,0.0019090897403657436,1,841.0,2,1,1
02ee84922a8fa3fdb1b2afa0345e7a51,0.09148907894268632,55,683108.0,28,2,8
032369A03AA843659D65014BF5AF8500,0.0417585,1,20672619339.0,762,42,9
033eb64c23ab5fb854c3fc396531b14f,0.005166011629626155,2,8220265.0,1220,17,5
0345CB7AE5024EA490D7B510A4BB1782,0.3964811676696438,39,90441839575.0,44,4,3
03478fdb7738ce4a00e66a7bdaf82845,0.0014627098862547427,5,4376047.0,1257,24,4
035ca71cbddbcb53a1f9e617ae0fb2fa,0.08140846993774176,5,709885.0,128,4,4
0381702e56c4b2e9ba8c66b5e638da53,0.1778286468470469,39,63171.0,13,2,1
0382f7936848e4cda09f51c3375e59a0,0.2108785235323012,114,697635.0,52,7,1
0388024945eabc85ed93ab7e142501d2,0.07571325730532408,8,,78,19,5
038aaa5c4b46f3e85ba1db32367c6407,0.021350531606003642,15,34529534.0,105,12,0
0397900cff0f46ab9e17bc7025dbf6de,0.04299762938171625,4,153696.0,18,4,4
039cfb9dcf72450795d5229bc474318c,0.09045200329273939,5,2743540.0,144,8,5
03B45FA222544E3AA20165BAD0A06F21,1.687346389770508,7,4780487.0,61,3,3
03c4af88033711828d5edfdbd077d7aa,0.018727321177721024,11,2294036.0,394,9,1
03ce257724b70fa7e9a4fa09c1598540,0.04041752964258194,1,27491466.0,3,1,5
03d6d2d14294bfbdda1e8a2788f0fdcf,0.02906143106520176,1,2862733.0,2065,21,4
03d75eee121774fac79323b40cfe444c,0.20728007704019547,3,24162.0,4,1,7
03e296202985cfcf1d115402d469933c,0.11070288345217705,3,755085.0,128,8,0
03f26ab2bb838e5ffd25d054d2e100de,1.9803408943116665,35,4208077.0,270,15,9
03f37799c3ae5d4792a29ffaee90f1b7,0.004461339674890041,2,279606.0,28,1,9
03fb35e2e58647dfb8b9be81bfd7bcd0,0.13748401403427124,1,657072.0,115,10,2
03fc33bb4f7ccd4d3e386371664422fd,0.22574915911536664,54,15755213.0,1946,50,6
0400df9bc969c298253d57bcb9e95cb8,0.20807690918445587,1,1011403.0,429,7,5
0402a87a755a1244756798a9ca1c67eb,0.08149646781384945,3,594074.0,27,1,4
04046064f850e1355dfedf793e5ed048,0.006131520960479975,1,405339.0,25,2,1
040ba4982a160f559ef24e747b6ee0cf,0.3502978924661875,16,1043383.0,37,7,6
041A0BF5595E47C9BE884D33CD2BC0A6,0.4463005120039463,9,4862.0,2,1,6
043615e4d9acec91999da444777f16d8,0.05165515001863241,3,14375101.0,50,4,6
0456091803b4e00064129deac0e98ee7,0.11369113624095917,3,2034.0,2,1,1
04799b45ebd097d3b746e6b49d428a1d,0.020386644988320768,12,99962.0,28,3,4
04841cd5680caf24abe0b687197e8f1d,0.009884512517601252,2,185432.0,11,2,0
048ab44c1d2b2ff88a55cf775ec8a049,0.02510298229753971,2,1973.0,1,1,3
04A4797B82BC4B56B6C95F7CFCEA437F,0.20079785919189458,2,746.0,1,1,6
04B9256B38B148218D0E9562F40E89F7,0.03214332199096678,1,104258.0,15,3,0
04FDA62A68754C0AAA6542C22927DC53,0.004433439975976942,1,1735148506.0,157,7,1
04a502365c81679686fa62d17d5f0838,0.005402132403105497,2,,318,7,6
04c9eb0e11d3140b781ff5734c4df1ed,0.007378363981842995,2,1620454.0,125,11,4
04d58c4fd97e1d6cc86109fec395cc6e,0.0865046065300703,8,3045.0,1,1,1
050ac6dd757e8bb047fc93e704214098,0.3495408557355404,6,659485.0,7,2,5
050e74dd8bd4cfcd10288e4cc0222f58,0.00849813551758416,17,1125578.0,228,8,9
0511b553c966f8247b222fb058651dbf,0.7219496071338654,8,1249325.0,238,6,7
0527e6a0cd14314a309b26d4f93682a1,0.28575000166893005,1,181.0,1,,
05492ED3ADA94DC9AF37885CCF1E77DD,0.01891638565063477,1,82832739132.0,381,15,3
0555dd05eb77d14a4b99744f76fee0ae,0.023451419547200203,1,5996038.0,1113,16,6
055ac466f0cd43b044b5ea21b6d844b1,0.01100235027843155,36,1255329.0,272,11,9
055ef540017895b3ee9b617f770dd0b4,0.06321672443300486,20,4742871.0,757,12,7
056ec57d4512bce4611ee1f121204950,0.1115085817873478,2,697.0,1,1,2
058516b75b802591c633c8544b28609c,0.3135424475185573,33,10148882.0,291,6,3
05C716CF6BB345F480306D9B991FC89B,0.06069451141357424,3,5217804570.0,7,2,5
05C733A940EC48498B4A55CFC7347338,0.03136024475097656,2,48070.0,2,1,7
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.013014483265578747,2,564821.0,61,4,3
05ab5d2364e3e0eebe52ed19f0d5cd30,0.07044900371693075,25,1690751.0,229,13,7
05b0ab45a39ceb14179a83c1660659a7,0.002145169477444142,2,30031.0,10,1,7
05b65ecf7ae371676a43bdb64b66ef73,0.0593511164188385,2,374.0,1,1,1
05c2b3e15da6d35fffabfc29d0c95978,0.08941837446764112,16,5126419.0,19,2,1
05c89490f8833c0fe4d4768fbfb9ae2d,0.005583540303632617,12,71296.0,19,2,0
05d50e9d126bd733c4bc64fab2144ee1,0.057569641852751374,93,612540.0,57,3,1
05e15507a2838f5b1e7ec2b488dd0749,0.035955342231318355,14,6185649.0,734,17,0
05e377d226f5c951afb7e14518facbe3,0.10000000149011612,1,365279.0,142,10,6
05e707c79c612806ee8e2fba49b0fccb,0.09497337322682142,7,193696.0,15,2,4
05e861107e6864cd3ad7ff3aa75622ad,0.6733252108097076,58,2960094.0,310,12,0
05f44dd68a88a28bf49f890453368e7f,0.011890223249793053,8,3602149.0,399,15,1
060160dd283561937c00339d1a030866,0.03391854977235198,7,1950703.0,87,6,7
0608aa60b979661e478a1c533dd77b05,0.09966372896451503,116,971412.0,334,2,6
060bf9cc7e95500bc4a1e610b47d2e32,0.35861602053046227,30,48529.0,30,2,6
0616f9bb49ac665ebf78bda673f44d93,0.05312579974997789,43,11785040.0,19,1,9
06219409e430c5676c0dbb33a7279c04,0.005156376399099827,3,1095214.0,330,8,2
0644ac1d5b84afd8109a11b72909a34e,0.07944155111908913,2,667.0,2,1,3
0658BB2AFC944B639782D3FB0B9A2110,0.01,1,219689792338.0,640,6,4
06724f0c7a1b9c44442250930585714c,0.15312369354069233,13,788988.0,140,6,6
0680D3C3993248F7B7976EE761D30639,0.009872702395531532,4,29552390137.0,54,4,1
0685544ec3ead5e468aba2cb98f406ac,0.013091579196043313,6,7821.0,4,1,6
0687f09400c256692691e024b1262ce1,0.005437968298792839,1,6015025.0,842,14,7
06945f876d7f9dc40ed22e699c321310,0.0025717036332935095,1,1003.0,1,1,2
069e4e59f29670b4c4c2abace6f6eb26,0.00732760080427397,18,2471724.0,523,12,1
06C714E7F3524D07B4CEE0E3D2B08DEC,0.030574879000000003,13,1736777888.0,220,8,0
06a945ccd994daab8ec8541e666f0143,0.005076372530311346,1,2709374.0,551,6,3
06af17a888bae375a25f82b8272f53de,0.01917125890031457,11,3334782.0,1618,23,1
06da56bb26c21d807b937979f9f49d75,0.057195041299564764,78,1201041.0,120,10,4
06dc952b28ca9c575ff0a2ff50ed6eda,0.00925752567127347,2,155489.0,8,2,0
06f36713d005a3615b587dea2d16ddc0,0.009571985807269812,3,806360.0,130,7,5
07064bdade2e5befce5c6b58c60f7cb2,0.08802889636717737,14,15680.0,8,1,9
070a9d3f013218a9426a5c0ebb7ee759,0.039327421225607395,3,4167642.0,496,10,2
070c525dbd55e39f0c028b28c83a0d68,0.19374723359942436,6,621240.0,106,6,1
070c54bf34cefb8cdc074ca169d137db,0.06687510386109352,5,1287741.0,380,9,5
0710a6fa7e7221f774a87b230b6b6722,0.06948126130737364,29,198932.0,46,4,6
071444320c807776a109a87b891d015e,0.02272655285196379,24,362668.0,142,5,9
071f35093f6055e850ab77f14f829f3f,0.004880148218944669,3,1940464.0,196,5,3
0727efd7f0b04fb5577c20444b39748c,0.011560862883925438,1,780068.0,198,5,3
074e6090c355dc0425220bc8af33775d,0.04129078472033143,10,256244.0,11,1,8
075a0f2f9ab4d47da7c0a83d6660f933,0.01997198909521103,1,2475415.0,293,6,7
0768fea2aa31e16c0b97dd7c7fafa9ff,0.8778455518186092,11,540527.0,48,3,9
077dd77eeab625b8b8b60041bb963203,0.1255384574760683,112,395072.0,93,5,6
077e11acdd5a4d3a5110901f0b9fc7bb,0.05898618325591087,1,2550.0,4,1,5
078bcc485dcfd3a48737651005e3750d,0.07777144014835358,1,5153.0,6,1,6
0792e5c49d16f9fa8e0b1d39a1e63ef0,0.01216369541361928,3,601746.0,107,6,1
0795ec10d1cc4a6fa72a19a5cc662441,0.08336968906223774,8,733502.0,22,2,4
07983da0cfc899019aa015b19ea13dc5,0.056665677577257156,2,18938247.0,1,,
07a9ec7582d52543cc301bdd7c8aecc1,0.0029066078132018447,2,2655209.0,307,9,6
07af33190fd3183d46833464647ec7a9,0.027171668596565723,5,501410.0,27,6,4
07d01ef3b5a1058c61a3264258cec3c4,0.04832099378108978,13,14307.0,5,1,6
07f4eef338d37d85e874277971b7b231,0.016979819862172008,7,637436.0,57,4,0
07f5a4eff5d15ca62a018666fd881a3f,0.5532694032881409,58,907190.0,110,7,4
080E6929CD1749EBA1E4DECE862A6C9C,0.05187307071685792,6,97337.0,120,4,6
08128156dc2f643717d4fb1f41c1c7d0,0.3143850937485695,3,5738369.0,4,,
081cbeea6c7f768bd3757dcf0a77af00,0.04830867238342762,2,153012.0,14,1,6
0825e37e41e89f842c090bc6abe4726c,0.27263655251590535,139,822064.0,110,7,9
082df7760700b2a83b5d6b122cfff324,0.9110424970276654,66,216398.0,47,2,9
08323a67d5f53498ca70f8a0c2eb491b,0.012796755414456129,2,189914.0,135,3,2
083ce9b6ea05a46e6e0b98e1efdd1632,0.020721979439258575,2,1543992.0,342,4,7
0847755df03c9e8c6e4fa12e7970cc19,0.014560428448021412,1,387.0,1,1,1
0851215e1b0e337f5a5e696b4f5f3b50,0.026162699767155573,43,1601081.0,342,11,4
08567B8239894611B3CE7F27BA48E728,0.32069781393310554,5,5892.0,1,1,7
085BF4980B2D44EDAFBE248264165211,0.3475644863174495,25,41711217130.0,141,7,2
08684b68184cb58804628aaf3a85aa3f,2.8084177374839783,3,2129793.0,543,30,0
08866bafaeff4ad26e4e90d58f1573c1,0.03064076897862833,41,516762.0,78,4,9
08885d766cb85350de8990775f2b7f0f,0.042393350042402744,5,137903.0,44,2,7
088d6b9494488dd11f3be1d515669636,0.0020290897227823734,1,7863479.0,1389,23,2
0892e3f3ae3b5265158c2efb04c05941,0.02417387324385345,12,1553965.0,474,16,2
08a1a778fc11d8b174b1358d19263933,0.08669845340773463,12,422410.0,52,7,1
08b1ab9f1d7d2cb98a82ef4c7ae3a246,0.003840584075078368,3,2870272.0,339,12,7
08b875bbfcd8963176516441a337a00b,0.03558349842205644,15,100305.0,32,2,6
08ba029d02aade5c87e985470121a347,0.004084832267835736,2,594.0,1,1,2
08bad25d89d4cc962b0eab3dc60d47ab,0.14832177350763232,37,1432102.0,233,15,4
08d804e2979821fadbf1791cbc691572,0.002505125245079398,1,4707.0,2,1,4
08f06245789c88c51f0299df741bb398,0.06216040928848088,14,262317.0,45,2,5
091520d58e4afea8e5de35a5c035b2f9,0.018615654669702053,5,1176502.0,91,8,6
0917b084e5c0c90746b2c77c7a2badf7,0.27371708303689957,6,34332.0,17,3,6
091c711b187e4991741943e9fa2d9517,0.42424343153834343,9,16486211.0,1,,
0926A2BCC4024EF79554CB48E6ADEAE0,0.12068994903564453,4,238423385716.0,5,9,2
0930c8493a08d3f0e720423523daf203,0.023065771907567978,1,2718110.0,315,12,0
0966a80a0d2e09bee295cc90fe88579c,0.09060982428491116,4,3554.0,1,1,5
096870b220ca4f6ffe83d5bc85a49d89,0.002552857156842947,1,4384.0,1,1,6
0984df215ee9673423c79be3910381f9,0.04831315693445504,11,79134.0,23,3,0
0986e7217884819a9c1665b615aaee74,0.2464728895574808,15,3797583.0,548,14,8
098b244dc4aa1043f7b8f6879c99f7ff,0.11449754645582289,26,1624575.0,542,16,7
098ef4a83fa95ddf6c41ac37630dd481,0.3453676402568817,1,697.0,1,1,4
099dcee78fee99928f818e636160efa6,0.17655207961797714,3,32615.0,12,1,9
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.01,1,6917672489.0,647,16,7
09ade2b3285456101a454d5e03b1a9ba,0.05290256079751998,10,1501117.0,93,5,0
09c1f88fe3c5721fb4801048a2b33691,0.7827177289873362,21,3891803.0,418,15,1
09c573d33924b74b0c7b5ac84e0d12a3,0.03364302311092615,2,13023.0,10,1,7
09eb3dabc29e17e05a3bce9a3707163b,0.10596300661563873,6,22358.0,9,2,1
0AC21724028F47479948BBA19CC6DE79,0.2601001720428467,7,5216405275.0,146,5,1
0AE0D3FDAEF14C5BBE14BD821E0F702D,0.320291672706604,19,7375.0,5,1,7
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.15900068411804677,44,8667179490.0,439,9,0
0BB015B0D4A84BF6BF011ABC651D59BF,0.010614088894752502,6,8638163700.0,82,6,5
0C8B75B2DC35429A970A600A6D9F633B,0.01920427703857422,1,1739554401.0,1,1,2
0CF90907BF1743A380D70A041EC04052,0.05013979948251033,17,53674707182.0,673,26,1
0D6202D9DEF5499AB176EBFB1AF9E2DA,0.24953293123937992,22,10346.0,4,2,0
0DFCACA307B640D295000968003A866B,0.1,1,3476944218.0,72,4,2
0E561E6539634BE1A3491F0750418F56,0.08973519796247105,34,8613980046.0,739,18,2
0EE62DE53BC64CF18AFF6A3FDB72D98F,0.06539090728759762,1,2353.0,5,1,2
0F537672F64C4CB28FDD22E1EA5EE663,0.25886609268188476,4,74302.0,1,1,5
0a051ab18da5f24d223da6f7f86b8be8,0.05244281387422234,33,1877079.0,349,10,5
0a0786cb55897fb69dd2f78348e4e20e,0.20634706318378448,6,14147959.0,3,3,9
0a0d1127f36baaaecbceefcb554c450d,0.06766345584765077,9,100189.0,9,2,1
0a1fb7e58abdfeb07cc1a45789ae5531,0.005232586991041899,1,4623293.0,460,12,5
0a2f42460aa24250c123a286e5af3459,0.009325022343546152,2,813451.0,146,11,7
0a416e05abb4013da066ef4f7bbf5615,0.005437307758256793,3,15495951.0,68,12,4
0a680ea6ffb1d4d4db6abde02f7ffa35,0.07240844331681728,73,1136417.0,92,4,4
0a846ffdf43c373af6893dbc0b73b370,0.003772227093577385,1,15126930.0,1,,
0a8df299f33dab5f1c98123490ceb162,0.04109302442520857,3,2262767.0,301,12,5
0aa684a62ef04451fb8201c1296a686b,0.010539716138737276,16,,811,15,9
0aa6cdc1aabf5868c2b7890b94f82ece,0.09443428367376328,3,66456.0,9,1,7
0ab66b0a53510c19b8ebaeb472780168,0.1390737211331725,21,53231.0,23,3,9
0ab8439a2ca40b5e4b79381e5b27c41a,0.03614526987075806,4,817609.0,117,2,3
0ab8bb08dac55df23274def9d11ce74c,0.011579960490053054,54,869984.0,142,7,5
0abcab4414649e00865d5669940962a5,0.45919205714017153,18,2818643.0,160,9,6
0ac6bc888bcf3c10e7215b821673611e,0.08315716194920242,23,143467.0,94,4,0
0ad04812b4691f18e7e4e0cbe900339b,0.06109408149495721,7,18162907.0,12,2,1
0ad19bd12ac237156713da1be1c5436a,0.029900189489126205,1,264.0,1,1,2
0af5f3f1bbe023b7c53c795276272fae,0.021762073040008545,1,415858.0,1,,
0afa0f871f643a3844872027a0dc4ee6,0.007722977548837662,4,1482.0,1,1,2
0b0e16af687ec08f3ff14306fdb29ad4,0.028418386820703745,34,521291.0,84,6,2
0b11b62005092475eea3f7e903e23b27,0.03250454110093415,7,11949695.0,419,9,7
0b1a380496d2b6bdcc1d005f63918d3d,0.008241895120590925,3,,686,11,6
0b2d9be115f262b7732cc73d0f79d001,0.04041752964258194,1,1214054.0,121,5,1
0b3361b1ac1701b5d0cf5ebc972df1b4,0.17813943699002266,5,40672.0,14,1,9
0b355439c20f68d5ee5e546544a1b80c,0.004209221340715885,1,2651267.0,276,20,7
0b37c5e765a128f739a6d6eda54c7a60,0.007902818615548313,7,406887.0,89,3,9
0b4fead31cb34b6baff64af678a06405,0.004408314358443022,1,187490.0,2,1,3
0b6288faeb325e3e66423752a326a3df,0.0199867025075946,97,193199.0,26,4,2
0b7af27a4d5bb54be819cbaadfcc44ea,0.05566931143403053,5,18262723.0,2,1,3
0b987ba0f0fb036feec09a0215d0b143,0.010731799528002739,6,9132454.0,285,36,3
0ba58f63ae92543d7c886983a683e54e,0.009999999776482582,1,598009.0,52,5,1
0baa3c35ea13c872d2717b2e07de4abc,0.02318451389146503,42,972057.0,454,7,8
0bb6755ee71965480f430e1075ebabf4,0.004999999888241291,1,1662500.0,244,8,1
0bb87d490dc9bfbb1e148f4f05516f9b,0.08341079094680026,47,915816.0,361,9,0
0bbf343327eeb31209fe44af120ed2bf,0.16986708343029022,10,1339460.0,97,7,3
0bbf6354911b38c96def4da95c59fc28,0.025091509567573667,6,2081573.0,171,7,8
0bc32ee9f506e7a20ab9439041c9a057,0.00268894387409091,1,1674.0,2,1,3
0bc4484a83fad24548534bf769af7b60,0.001314411056227982,1,3643465.0,247,7,3
0bcec47e89ab5daa6d715986b2a3d201,0.04065683559747413,71,4690231.0,1292,48,2
0bd2ad55bab7f5b9a21b4a9f7241c3a7,0.009700905531644821,8,7210215.0,513,26,0
0bd5518126a4addceb9b30562ec6439a,0.047194505459629,18,1106546.0,264,7,8
0bd9b603e8f177949adb33b3a64bd86d,0.059210320468991995,16,171873.0,69,,
0bf3b90265b0e98b5027c360397b3c42,0.1072887135669589,11,3909492.0,624,19,4
0c0c586c2872678ab4d9158e0a3932eb,0.014280370902270079,2,7209758.0,793,17,7
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.032529985532164574,3,3448972.0,547,17,2
0c208ffa55d87e4964fb933c23c8286b,0.08314814418554306,4,567691.0,39,3,7
0c40906c3cfd6a3c9b4de45cd1ede199,0.08720522001385689,28,1340907.0,233,13,7
0c620114451dfbf195144cb80a98242c,0.006156655726954341,2,743.0,1,1,4
0c6e53fe35465b5b5f65beb0f58ca23b,0.0645832579175476,84,7036015.0,836,25,5
0c915c2e97c18ebaa50bce16e0e88a25,0.023293456062674522,2,10764942.0,9,2,0
0ca78aac5534e4f1ee0f5e52728e2cee,0.00813976302742958,1,3144057.0,223,6,1
0cb400c7f9ee4100eb1c42705043beb0,0.006952499970793724,1,4287880.0,624,16,7
0cef48307f141fceb005754e70b314c6,0.1915279773529619,21,697621.0,127,2,7
0cefc8975571eb95098a42a8f85f2919,0.01551821082830429,4,189897.0,30,3,3
0d032994188e2116aac6cf9b805caab6,0.004013944882899523,1,781472.0,103,6,2
0d0c11469819d65b52806f1b65e29cd6,0.3815452381968498,4,161708.0,54,2,6
0d1ace30eca446ba3a9384dc39980f53,0.14072452066466212,16,8266105.0,1631,30,3
0d1cbf74cef62ee29bd799df9f463cda,0.17716935102362186,114,62892.0,7,2,9
0d30534c1fdaa33c0e03b15ff7e666c7,0.0015312000177800655,1,5354401.0,1053,20,6
0d3251380909045ba291bb3b45398216,0.23049690970219672,15,48864.0,23,1,9
0d382311c75f5a49a896993e8eece203,0.080453020054847,7,457319.0,40,4,1
0d4c7352dd884cc5277448c7ecf21092,0.009332772810012102,2,300641.0,47,3,3
0d56bd0d4fe27e14309775c3e71e10f0,0.0010804361663758755,1,10370794.0,628,33,3
0d5b1fce49424014efe0d4b1e3fab4f5,0.4185646357946098,84,4447518.0,34,19,5
0d8695e5562da430f7fd098eb9798be9,0.006310014985501766,2,177955.0,38,3,7
0d9c2e684aeeea6a089e83b4deb508f8,0.0199631555005908,2,888678.0,34,2,8
0db3671a70dc0d0da268a5e413de9b0f,0.04305134736932814,8,1499645.0,335,22,0
0db996c41491212e42d01e9ac92c4a8d,0.1349832727573812,29,225487.0,22,2,7
0dd07a15867ac2493b1990e1a6561cc4,0.018583438592031598,14,319813.0,203,6,6
0dd62bce91abd3604788fe7a83859962,0.01516056980472058,6,197054.0,18,2,5
0dd8939552bf3319403a112786b81f72,0.6315994956530631,61,52514.0,9,2,1
0dedfb3bca83451c8b2dc77f54e63eda,0.004999999888241291,1,2279770.0,484,12,8
0df0c7585e8867f51550792ca413cb19,0.12472461443394423,17,39806.0,14,2,0
0e0394833814265ff8f2aadb9d013c43,0.04868432995863259,13,9657378.0,4,1,4
0e1d3d44e4e6750adae65bbbaca13fb7,0.05912799621000886,7,58409.0,14,2,5
0e3fc74472c1db08af94e0c5e99d21dc,0.003069330006837845,1,2853003.0,799,20,6
0e40d036ed0b023fcf9437570745eaa5,0.025985034182667732,1,3747167.0,347,28,6
0e49956911bf3ad46f65fc7a0571d47b,0.014704020693898201,3,1715570.0,71,3,7
0e544626d83afa89083d8059b8052c05,0.005586931481957436,1,1194751.0,128,4,0
0e582f358f8b82143414eb02600a1bd2,0.039362048264592886,3,9432023.0,623,7,8
0e5c480e639e6081614523a018e58cc7,0.058165915426798165,16,139969.0,29,2,4
0e5d92340e5176392d4772dadde0aa2e,0.06369231012649834,16,741323.0,99,6,8
0e5f5fe00de0de25c58480d6eefdd9a5,0.25229702261276543,27,69304.0,15,2,1
0e60263bf6b03ed78be209ea342f2597,0.002420912031084299,3,3150060.0,392,11,7
0e6b66ef74c5b698882209cb59698b02,0.2526517556980252,83,1984061.0,400,13,2
0e6e562a318e085ad3632396a8a1b1df,0.007341792137594894,10,2104525.0,1112,21,8
0e8fd37d19acb06854e045e03020d94f,0.09380339307244867,42,4173.0,3,1,7
0e9c5a81f0869273d3953befa44881e1,0.1422201234381646,29,2829614.0,718,26,4
0eaed31a6e1712e837df6171f301fe2d,0.03005738602951169,20,864722.0,69,6,1
0ec2f6190cffc530e9f6eab1083160b8,0.008105683256871998,5,1125554.0,214,6,1
0ec4dd055747eecf000089d5abdc85cc,0.18965242663398385,18,498824.0,6,,
0ecf350f78eced0a176538129f69f200,0.10996211459860206,15,1714885.0,395,13,3
0edb8d0d58f68b0ae7a15f2851ac4e49,0.11681846436113119,7,1218977.0,366,9,2
0edbcec3bb9f03936f2278496d3469cb,0.005347647340386175,24,2358761.0,416,11,2
