user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
021bc21f59a782b0e68f95ff81c249f2,0.04235482215881348,1,33106872.0,1,,
021e5a9a0b0c8d060ba564f9d53b2642,2.2374768555164337,11,529.0,1,1,1
0228ba5716fb7540d4df96c1873ffed8,0.054213570430874825,2,1804008.0,226,7,4
024df403f58c0acb2c3a3135f6fe2d8a,0.019021509331651032,19,434861.0,85,3,4
02544d239680776382baea9221b32e9b,0.070577243110165,8,15294.0,9,1,6
0259bba33f80a503d710f29e62b15f0b,0.9659867808222771,15,20671859.0,12,3,1
025d930e72eae8b270fdf3a1b65e11c7,0.032142437863512896,30,9580207.0,105,9,3
026928c8188fb7e5c01adca3debac25d,0.009506899863481522,1,3077856.0,249,8,9
02692e00b7f41756daa194df07fcfea9,0.03079094341956079,8,19790418.0,2,1,9
0274907990f57f46c9eb173ac7ac1d78,0.07426927564665675,43,558322.0,167,14,5
0277b7208f9a028cceaee4617808c6b4,0.015109659172594547,1,552140.0,197,8,0
028a581440399af06e237c0afb4600a1,0.02779689198359847,5,5487015.0,2,5,3
028c7059cd5df812e8a89f3d54819a39,0.047401113726664335,179,6296221.0,1416,29,1
029095a788504060e4304c11bdad49da,0.02258994383737445,4,23228083.0,87,10,3
029db8ea7e7c08bc26485550d651702a,0.0016387549694627523,1,619512.0,130,7,8
02aaef60a0a11f9fc4c8c1f2345f286d,0.002701954450458288,1,27206531.0,1,3,9
02ae42e2003bb2bc6591e72c939780b5,0.06811093538999557,4,20230140.0,1,1,8
02b9c3441829bd861dc4f5d0f4ed8e02,0.35238707810640335,4,620976.0,10,6,2
02ccd8a65817471b5ce7f94f56f4ad26,0.29772743536159396,60,1741553.0,207,9,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.11192836583359167,65,3687916.0,304,13,4
02fbe441bdf9f7abd8c307f1c5089baf,0.029367659240961075,1,9073.0,3,1,3
02ffe1b41bfe05af92b180ac964a3834,0.639038722962141,9,7844197.0,108,17,7
0317685432a18a3cee16c248737ac788,0.004241200163960457,1,83766.0,16,2,0
0330445C24B34436954EBEC9FFA3E70F,0.02167364501953125,1,337560163148.0,274,12,7
03397ffa41896fc80564de3b4eec9aa9,0.021974999457597733,1,184927.0,1,1,3
0345CB7AE5024EA490D7B510A4BB1782,0.10967771086240388,76,704529931408.0,520,20,2
0347ab17021bd038532900789d7c087c,0.006331694312393665,1,622306.0,28,5,0
034fb1210a5d67a0ef99a8a867b16515,0.03150416351854801,2,13272718.0,43,12,5
0351a6aa45de8afc21a7727bc1f700d8,1.5547887086868286,10,2974289.0,328,14,3
035456ccad149825f7940351bd5654fc,0.6979442071169615,81,4176970.0,56,22,8
035685b41f8144685f46d7373ef0d874,0.02437420259229839,13,133218.0,35,4,4
035de891555ca39a93489a61842f37e1,0.10678644059225917,11,732428.0,248,9,5
039cfb9dcf72450795d5229bc474318c,0.02983713150024414,1,2798488.0,161,8,5
03b21a81543d2ad871cdbea8b902bf7b,0.011726462980732322,2,3398344.0,494,6,7
03b29b6852d2bb6ced2f3575b8d83f9e,0.042299382388591766,1,50826.0,21,3,5
03bc5fcc711f6c3e341bae9d206fdebd,0.04297543875873089,5,2367570.0,309,13,3
03c46b92e2d25d787aa8e134be682337,0.064486188814044,5,28128814.0,85,4,6
03c4af88033711828d5edfdbd077d7aa,0.008088678820058703,2,4860867.0,682,18,1
03ca3eceaa3515922adf6f4d1df8b006,0.03316120058298111,2,1551926.0,71,5,5
03d2b01cc7df5706fdf2a8a4f26f773b,0.2995511321350932,35,1565401.0,117,23,2
03d5556c331d253b02e108bfc715d20f,0.045898699667304754,8,,148,8,0
03e44748c3cd74e025b9b688761b9e7e,0.45779892429709435,21,14056483.0,13,2,5
03e495f5c892ecb19b82d269415f8d9c,0.4265240952372551,3,18015.0,7,2,0
03e76eaec7342d0a3d511f4d0ddda682,0.02092095836997032,3,120407.0,21,4,0
03e83f96bdc189800a9782f37fb392ca,0.010820089693879709,27,28099350.0,175,9,6
03ebcb97c1b6498a71ace880d352fcf0,0.399719450622797,9,2324447.0,593,1,7
03fc33bb4f7ccd4d3e386371664422fd,0.022417760570533574,11,17379826.0,2198,60,10
0400df9bc969c298253d57bcb9e95cb8,0.33396971598267555,2,2516386.0,619,13,2
04189880af4ac7f0dba6860ed39a8423,0.029729467816650867,3,494831.0,51,4,8
04499CB773EB43D7BE92DFE9523B5DE0,0.013441306574279784,12,6973494496.0,194,11,9
046e9271cdf51478d955e28248ac14e2,0.0034367110929451883,3,3602672.0,206,11,2
04799b45ebd097d3b746e6b49d428a1d,0.04178299545310438,16,426409.0,57,6,0
047baf1f91bdc93618801083ae18d8c6,0.06138734892010689,2,1845996.0,103,8,1
048f9cb065b51579bb5813cce26ef5e0,0.010540599934756756,2,7936054.0,764,22,5
04BBA5407615408BBD8D6874E3F703EB,0.0432723331451416,3,28208.0,3,1,3
04a0ce71980940f3fc2c658d139f8a62,0.006195063819177449,7,290398.0,50,4,4
04c9eb0e11d3140b781ff5734c4df1ed,0.005425144336186349,4,2661942.0,263,16,3
04cf44c6fb54ef561eb0292a6859a308,0.03286431124433875,3,115550.0,75,3,3
04f817fc36bd39de96f4a29a1115db90,0.009613925823941827,4,835109.0,134,6,5
04fd04087b78eb3a688e852e8c0c2a25,0.013288144022226334,1,1331579.0,263,6,5
05080231e7dbe3265ccaaae058e9edc4,0.25417630438460037,105,12793442.0,19,4,0
05152ff873367a2f2aa6603fa90b0da7,0.0061882673762738705,2,6898.0,3,1,9
05170e392c0a32e5cec458d6641119b1,0.003700000001117587,1,439636.0,99,3,1
053476E0A748488DA05372A25C7C87F3,0.02166426849365234,3,15462694117.0,7,12,7
054042ae05f5dbd10060a836e57f2fb0,0.005653924308717251,1,10613334.0,330,33,8
054b7334ddca05b6e1f5b040d00ea483,0.09773759450763464,21,1495629.0,265,19,2
054f60699b909893b447502bf92e9e9f,0.008040027576498687,3,193352.0,14,4,7
055297599fd105782ae818e67ac69685,0.0486464649438858,9,15186289.0,32,4,9
055ef540017895b3ee9b617f770dd0b4,0.020608012273442,13,7230891.0,883,12,7
057a2c35cd91d7ae61b97528f46984db,0.9242762327194214,1,1137263.0,406,9,9
0583e33fa21cbf054644b9092826313d,0.005044408608227968,1,242859.0,41,2,7
058516b75b802591c633c8544b28609c,0.16202813852578402,13,12407686.0,571,8,0
058d01c96331b197f65d1c37d803dd57,0.006944212014786899,2,273.0,2,,
059cb5f61be2cb4644ec9d16ca4d7de2,0.1666361652314663,3,6458145.0,1284,21,3
059cda531871ca64f8bcb30ba4d73445,0.38914328068494797,13,110004.0,36,2,8
05ab5d2364e3e0eebe52ed19f0d5cd30,0.007120556547306478,6,3335665.0,510,22,9
05ba08d4cfbcbe5b7c9c95764882c9cc,0.17064000037498772,37,977096.0,283,21,5
05bfa1c129a5cd1618f4f5b338bc87af,0.652649418450892,42,254543.0,32,3,7
05c2b3e15da6d35fffabfc29d0c95978,0.030022307531908154,10,7953648.0,198,8,1
05c6c49f9fe485f56f53ea88383512e5,0.0753304474055767,2,58823.0,27,2,1
05ca7b7e8554257b8a52091838a19512,0.11437474936246872,2,2483531.0,484,26,7
05cde66c5b9be6ce3ef48819ae6b0651,0.0049658529460430145,2,110786.0,19,2,5
05d50e9d126bd733c4bc64fab2144ee1,0.0008914951904444024,3,1654847.0,337,17,1
05e15507a2838f5b1e7ec2b488dd0749,0.06182869989424944,6,8024465.0,810,17,0
05e861107e6864cd3ad7ff3aa75622ad,0.19333391287364066,18,5415296.0,625,27,8
05f44dd68a88a28bf49f890453368e7f,0.009371151216328144,2,4998635.0,548,15,7
0608aa60b979661e478a1c533dd77b05,0.0308495352655882,104,2652605.0,854,2,9
063b647301bb8570700d2e8d94c814d7,0.14578896015882492,2,1502717.0,229,14,4
0645344763895a8690dc409471bc3846,0.014484485611319542,1,537838.0,49,5,8
064d110668d3f59eb3ec11398695e25e,0.0026173461228609085,2,215582.0,139,9,7
0659b4016ec861218d51fdd0d8156ce3,0.05801629554480314,5,1112627.0,27,5,2
06612217e04e9d77b266507d22d3184f,0.028213922298164107,37,641977.0,103,11,6
066fb0de35591f033b2b2a289ac036be,0.10554157057777047,7,17834.0,1,2,1
0670a5a8fa7f31911d881f7f20bba1ca,1.4548547863960266,2,131031.0,1,2,7
067706a70cefe2e86bb26f33d52dd196,0.0036086998879909515,1,1574671.0,326,10,9
0685dd849e1cf0ad2eb4166fa673cece,0.04093020688742399,4,3957329.0,1463,29,7
0689cdcf646b72ffc20e4bcce568f487,0.016695267520844936,9,520262.0,109,6,9
069e4e59f29670b4c4c2abace6f6eb26,0.03651848232402699,83,3976560.0,905,15,6
06F00A915EFE427583C241649A3244F0,0.025194662489349366,7,5232250398.0,300,9,9
06b02425316bea6c5ae24d16b45d3831,0.3616090640425682,3,392400.0,47,7,0
06b6f8466a2df0495609ecf0f5a3ad20,0.03549053071765229,17,412776.0,52,4,2
06c2fc9f159fb254768e96afc67897f1,0.369013175368309,6,35174036.0,4,,
06ce135cb6c9581a20745668e3e11fbd,0.015752367093227804,8,2787363.0,416,16,4
06d972e6e2327a63aa2bab187e9e02ff,0.07092773914337158,5,5251152.0,769,18,0
06dd9687e2435c1919bd763ff15446d1,0.02733160904608667,5,936.0,1,1,1
06e568b98625a31c0d81f72b6933b4fa,0.04747928399592638,9,5558763.0,11,1,5
06f6ef181788493d287650417ae8adda,0.022600282449275255,4,9790870.0,38,2,6
06fcedbf3b2c3573e26324cb51929707,0.013841275707818568,6,3918.0,2,1,4
070a3f9e955c9bc0509b675fe04922c2,8.747209459543228,12,4090738.0,11,13,8
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.01532508468627929,1,12140817159.0,696,8,1
073c9cb52f557c68c582fc5288b0a381,0.2434092415496707,93,934279.0,195,7,9
073ec37d03822a06775f5ac0a04f64e9,3.369668483734131,3,1276162.0,27,4,0
075a0f2f9ab4d47da7c0a83d6660f933,0.007804226712323725,4,5158660.0,431,8,4
075cf275784e60980e9c0c3c641004d4,0.038076091557741165,1,283607.0,52,3,4
076F360916F6453A8286D85C674F9E1C,0.01,1,3491498825.0,147,6,7
07758084ce7c739441ed94b826230a3d,0.005549412686377764,1,21473460.0,67,12,4
078614651ca9d2ec12f650b4956131c2,0.003431143064517528,7,,2895,32,5
079e68f2536dc38a9c7dbfc28001ee0b,0.08406686317175627,9,8625532.0,44,11,3
07BFE82ED50E47DF84E513F8BF4E0357,0.12137929675701906,16,15255.0,4,1,6
07CA63D9A9D44E6C97AB8F6CE111DBDB,0.03812615585327149,1,13869471594.0,278,13,4
07d01ef3b5a1058c61a3264258cec3c4,0.06883177987765521,29,1524755.0,426,13,1
07d0706b84b6fd1588af71af36024a64,0.009890427812933922,1,219586.0,69,3,4
07d10929ba882f4a4c26b757ab99a35f,0.039140135049819946,1,396678.0,42,7,7
07d65abb47146005586f4c0956c87688,0.04109150520525873,13,292388.0,53,4,1
07eed04f03160b5429528fc49c9a54db,0.011423556599766016,2,1036285.0,189,6,8
07ef26134c967d8196f8d6f42aa58216,0.030821786262094975,14,63667.0,4,1,5
0805cf9ddc22af771c52642aedf3db7f,0.043354584369808435,6,4166531.0,647,16,5
081cbeea6c7f768bd3757dcf0a77af00,0.037017304450273514,1,1362531.0,143,4,5
08390e72e96a19a130351ec35c8f3385,0.06454283557832241,8,2432763.0,73,4,5
08413ddbf1c4dfb867b1bf5e5012c888,0.0017538091051392257,3,2448983.0,222,6,2
0851215e1b0e337f5a5e696b4f5f3b50,0.01019947580061853,14,3265364.0,658,23,2
0858cd8528e45862a01597a11151f409,1.105587162077427,10,2118247.0,254,8,7
085b7b2edef4bf943f9a627ecfa36a5f,0.009753923863172531,1,8205.0,9,2,2
0864dc8dff40d687386d13d39c49c03a,0.0033193049021065235,1,6855420.0,21,3,4
0889A2EC40444A5ABC87DAB82F1A47B9,0.04967550711027575,13,1770687256.0,52,4,7
088d6b9494488dd11f3be1d515669636,0.016247000079602003,2,9536129.0,1682,30,6
089d944c20bec140e4ea310d0ff0eda2,0.04309723316691816,10,5578.0,4,2,2
08a1a778fc11d8b174b1358d19263933,0.17746294662356377,30,2050269.0,409,26,2
08ab4a44cb8d21c0f1c07067e8488888,0.0016337607521563768,1,5181873.0,1369,30,8
08bad25d89d4cc962b0eab3dc60d47ab,0.9197614568984136,31,3316507.0,798,39,3
08da0be264f43b384c2f8adf40838a75,0.01807785965502262,1,705224.0,229,9,2
091495a43dfbd1dcef06d4d3438afcc6,0.011427288874983788,3,4753055.0,834,29,4
0928a0422a68c1ded6600fd5e5026662,0.05042220884934068,5,4400448.0,306,13,4
09774727e5b86fa85bcede9c2fa39cb3,0.0019612859759945422,3,5069.0,5,1,7
098c4e0d1cc38296cfbccbce8b66807e,0.017849092837423086,5,575705.0,147,7,6
09b4c7932bf39091aa31a627476890d9,0.010425219777971506,2,708566.0,128,9,4
09b7f8075ba0cee402e2bd035f98d90b,0.009591340087354183,4,1546167.0,39,2,2
09b877e82ab1e4e4fded063657b0f6a8,0.41467519756406546,20,1595684.0,202,9,0
09b97b3b47fe9df8cacc4bbf960a748a,0.08274638652801514,2,157015.0,37,2,1
09d2924bee195486c04543808e131935,0.006448519241530448,7,451413.0,25,4,2
09dca9b8820f045c84a06ed6f57d5c98,0.25152330845594406,7,1758672.0,153,7,5
0A753DCE57BF49D58FC32CFF97C4D2AB,0.18010845091273073,51,8724347309.0,327,14,6
0AE06CB77B4947B3B02DA1E8926D515D,6.041123337201953,15,25894771368.0,130,60,10
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.027050186113677977,8,13890916767.0,763,15,4
0BB015B0D4A84BF6BF011ABC651D59BF,0.0025830618143081662,2,57482122536.0,329,16,2
0C2A559F121E4E2C9D9D7A4E1C76B62F,0.06113095903396606,17,153813792549.0,41,7,6
0CF90907BF1743A380D70A041EC04052,0.008035419543121338,3,102496070309.0,1229,37,0
0D6BB756AE7B47A4B98FF9DFF330AE29,2.1715543746948245,20,8320.0,5,1,7
0E561E6539634BE1A3491F0750418F56,0.034895953998565675,5,10359783581.0,845,18,7
0EE4D75ECF1C43F3B90496867BAEB6B9,0.20324534421638493,46,1747835798.0,70,14,6
0F188D444997405C9A02471DA921E27A,0.024942995793998248,3,130812868093.0,392,12,3
0F5EF237B14640A19BDF79C6B42FE8B7,0.6055596268450023,3,1735141900.0,8,1,4
0F6D130E7CDA4E1B90D25E3863DC48A0,0.6631411460693359,4,1766181113.0,3,2,3
0a051ab18da5f24d223da6f7f86b8be8,0.10292234038934112,12,3904002.0,560,17,8
0a15966e951c4f1d850dd8e4abb2d30e,0.19325000047683716,1,2340567.0,5,10,6
0a55fb39cb7f84530439f77189bb8a8a,0.324543260037899,2,37471816.0,341,31,5
0a6573e6c12a6b7362806ab25fdc4127,0.003958112560212612,1,27589519.0,411,23,5
0a7897da195f2c40d7af498cfc96b328,0.005446647759526968,2,778947.0,245,13,9
0a8df299f33dab5f1c98123490ceb162,0.039962027221918106,2,3686053.0,391,14,9
0ab8bb08dac55df23274def9d11ce74c,0.09926278327475302,72,2540801.0,359,15,2
0ab941ad0555cbf8c797c7e268677d5a,0.276060005184263,35,129211.0,17,4,0
0abcab4414649e00865d5669940962a5,0.24947677459567785,14,4470611.0,328,10,7
0acb2a31255a561fd82e90393192fc14,0.0035816518357023597,4,611016.0,102,10,6
0ad88518df373dd9d72432946958d582,0.07354689948260784,12,1031935.0,49,5,1
0aef449ce1fa65cdcfe0566490b87df9,0.007802499923855066,1,46960013.0,11,1,5
0af111b3a6975939a6aa3ef7aae06baa,0.0421481616795063,1,,55,5,2
0af2960178bd064c85ba5cc4ec72f99a,0.16187252569943666,10,1861014.0,393,9,7
0b0a8396a2c5ff48886d7abdbe1547ef,0.11297410912811756,18,207865.0,27,3,7
0b182255253953da757bc2f005c3a3e8,0.12621058896183968,5,12814.0,6,2,1
0b21c172b2ba10dd56f82c95669e69d4,0.033387959003448486,2,1596463.0,157,10,1
0b2f6855891ea154715360cd6c21f5e5,0.04584747401531786,38,88853.0,14,3,1
0b2ffabf03f55ec5cb85d62922a9048d,0.017103725345805287,4,1985779.0,465,14,2
0b3b1eb43c740cbfee813cf67a08fb5f,0.07223981618881226,1,106549.0,9,3,4
0b4028ccfbd48f3e0fa9406c073119fe,0.0066142134892288595,6,4500292.0,650,12,8
0b46ee27892895b29d01160a53a4b704,0.008136660791933537,3,824651.0,25,2,5
0b4c04b76f8b84ce51d7068ffe270c5a,0.0718506257981062,3,3571134.0,99,11,2
0b6288faeb325e3e66423752a326a3df,0.00970098961261101,16,1604097.0,353,19,3
0b65d3d2a87f65475d4ba943a6bdfbbd,0.016206643194891512,8,10011811.0,13,2,3
0b88af3ec3bd0e063e0875b0dd7dc746,0.32069594971835613,9,640684.0,96,12,1
0b987ba0f0fb036feec09a0215d0b143,0.016973294201307,5,10490260.0,545,36,3
0baa3c35ea13c872d2717b2e07de4abc,0.010079028084874153,2,2529985.0,1035,15,4
0bbbc60f0e452b75b6c36be44c6bdd59,0.02008412778377533,1,,604,7,9
0bc66f40c2c8609f6dfd76fb68e1a062,0.07442780025303364,5,476509.0,88,6,6
0bd5518126a4addceb9b30562ec6439a,0.07719139312393963,41,3006150.0,755,14,8
0bd9b603e8f177949adb33b3a64bd86d,0.051808418706059456,16,1151420.0,390,,
0bf3b90265b0e98b5027c360397b3c42,0.037616141606122255,10,6356043.0,1013,22,7
0bf61ac1d86c7042ee3e6e4440517996,0.0931423888541758,31,182170.0,12,4,0
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.06016627699136734,2,4696052.0,793,25,2
0c280e64c72400ae6492bf1ce27633ba,0.004187612095847726,2,358160.0,76,4,0
0c442b71c04aaabb89503389c0c9212d,0.02439121250063181,2,340032.0,32,3,9
0c4a3a1ae5b1f6fe29b1992da33bd832,0.04363504517823458,5,269602.0,101,3,4
0c52efb79117177fd8cba49f3784814c,0.019617354788351804,17,1591879.0,315,10,1
0c56f9ec2f4ba4ddad97f5a070dddd05,0.01843032892793417,4,242102.0,27,3,4
0c6c6a46095060322b0164aaf087ea2d,0.023349381983280182,1,2511384.0,23,4,5
0c6e53fe35465b5b5f65beb0f58ca23b,0.14255359338130802,108,9641041.0,1367,26,5
0c82f74d89cf11355b2ff66bf3fd2d36,0.2033008161233738,32,542365.0,96,7,7
0c9adf3b108d4671fc40666863f8bc38,0.00768159911967814,2,2998080.0,39,8,5
0cb400c7f9ee4100eb1c42705043beb0,0.34108698833733797,21,6142792.0,876,25,1
0cc2ff1987572815ff950a9edec477cb,0.0018657819600775838,2,,1,1,1
0cda083e7547aeea5090b53b3eff7dda,0.02574845775961876,1,112422.0,25,2,5
0d1ace30eca446ba3a9384dc39980f53,0.06514789536595345,4,10817026.0,1933,30,3
0d21cb73f43a1537880e8a59d8cd2c21,0.08573806844651699,3,39275894.0,2,1,7
0d24931c9ab739dd6c750eb48a71d262,0.03158588707447052,1,5428591.0,870,24,4
0d2d768fd6d54a4b74b98ca51f7fe832,0.03963698027655482,6,1821956.0,292,5,5
0d398d0d48edb226a28222c09d576258,0.30603356286883354,9,,266,11,5
0d4c7352dd884cc5277448c7ecf21092,0.005357046611607075,1,1395033.0,136,7,0
0d65a2aef0a912786f0b9d4f11511b5f,0.11376834660768509,4,963117.0,32,3,9
0d6c5ce8c6b356521c2203ad2e6c7384,0.004747841507196426,1,1136289.0,98,5,4
0d7ca52e432eb1de113b205f728a4513,0.26984847569838166,43,4635119.0,132,8,6
0d935a0fb4427997325aaea6e3fcdc9a,1.6710459180176258,48,52843.0,14,2,5
0dbbdb00d5bf469c2d2de151dbf861a9,0.033046577125787735,1,450595.0,142,8,5
0dbbe432ef36aa8c8ba830b8aa5118cb,0.0060975817032158375,1,333646.0,48,4,9
0dc150316b94dba878519a13287e372c,0.06336589809507132,31,101754.0,9,3,2
0dc3d37048012ff3ecc0264dfd9133b2,0.0023042892571538687,1,3272339.0,1039,27,4
0dc3fa968e3fd4b78efcb9d4a17b07c0,0.1051079595927149,44,1776697.0,90,8,2
0dd07a15867ac2493b1990e1a6561cc4,0.03645517851691693,13,3264578.0,575,14,2
0dd4625a5933d015ecad9421ee9cc857,0.09360858955187723,75,893523.0,180,7,9
0de8d8f6c72e4e2200105ecedd6b167c,0.003314187517389655,1,1043880.0,160,11,9
0dfa75a7468f6c4ee9571fff15243050,0.07838381797773764,33,4778801.0,77,11,6
0e1e45b3cf77f57fbef7f05a7816b8aa,0.022810051115811802,18,5061363.0,968,23,5
0e3fc74472c1db08af94e0c5e99d21dc,0.008231739979237318,5,3266911.0,900,22,9
0e582f358f8b82143414eb02600a1bd2,0.06442694459110498,8,13133182.0,877,8,0
0e5f5fe00de0de25c58480d6eefdd9a5,0.330305156763643,21,1790538.0,285,8,5
0e5f69a90f2f5ae083744c676a74c3b8,0.20866331551223993,31,1563012.0,101,8,3
0e6b66ef74c5b698882209cb59698b02,0.0604370697401464,8,2822853.0,868,17,9
0e6e69ad3aa00ab9fd9cac8573a006f9,0.04242243675980717,31,388412.0,83,4,4
0e775d95b7214f75c20fc44ff23d5e83,0.13229919224977493,4,13059488.0,1,,
0e8647317bdc1f184a55a239d068c100,0.37728167697787285,45,9905.0,8,1,7
0e9c5a81f0869273d3953befa44881e1,0.07348586578154936,43,4684134.0,1240,46,0
0ec1abe08638c4b861576403f4d5de6e,0.04052488133311272,1,140785.0,25,2,0
0ec63fc0cba8b0349931fe4933699711,0.42427641339600086,15,33783923.0,74,6,2
0ecbdb1bd4a092fb2b265949ced833af,1.7112952247262,27,424688.0,96,7,5
0ecf350f78eced0a176538129f69f200,0.10598413879051805,14,2873251.0,672,14,1
0ed75ffd427a89b9ae83ec489c716b09,0.014175477437675,3,91117.0,35,3,0
0edbcec3bb9f03936f2278496d3469cb,0.0032784435898065567,2,4450558.0,753,23,0
0ee03a6adb114ec46c177815a9f93456,0.2116968110203743,3,935268.0,121,5,6
0eebfa680b3d461f7885626739aaec87,0.035216597840189934,9,1515840.0,93,7,2
0efa281317ff9b9c47c6e0bbc5e402b4,0.09807237889617682,6,17590405.0,234,11,2
0eff7e7f11eff067f097de0a5d248eee,0.010874268904444762,23,4393653.0,1122,32,9
0f09f64f4866b1f2ca35f136500e2bb8,0.1789557784795761,11,119163.0,24,3,6
0f0fa5f9414ad162bcb9c2d4ff427c99,0.8793426752090454,1,23471509.0,13,3,2
0f2b99ee438c96f9b4ad10942c27ea68,0.4503815174102783,2,1637570.0,201,10,8
0f2e7f501f0664dea19a7ebf964f18ae,0.021413689479231834,2,1366.0,2,1,1
0f4f90cc6cc06731a0401d73705ee89a,0.032275184988975525,2,15528430.0,167,24,2
0f542c3efae1e27c88d039903ea2808d,3.4400904178619385,4,8293210.0,546,40,0
0f978979e31e0837fe46272a0c308013,0.12819489859975874,23,1952551.0,638,20,5
0fb42e4aa14e2a9c5a0ecbd3967fa690,0.01415995042771101,1,675985.0,82,7,6
0fd8f9974a783cf98a6ad9ff21adefb9,0.0852161105722189,26,165981.0,77,3,9
0fec033325ba6353d318ef79fd0c0101,0.06011547893285751,1,1872477.0,163,9,4
0ff1379483e91689546ae03846b42806,0.08517014235258102,6,1180262.0,269,9,7
0ff2739a5c334a63efcbbd06aeb305e4,0.09563439316116273,26,3610266.0,652,15,0
0ff28e6d2f7d7b1265bffc65d329c725,0.13714485568925738,13,107572.0,5,2,3
0ff8971f8c52b6eeaf6e96ec906a3519,0.006570000201463699,1,5342985.0,575,22,7
1000c231652037e1079d3fc1c076111f,0.17218880355358124,4,2814218.0,647,16,7
1002b9296980cba8e1cbbc5ddb5afe43,0.27491094172000885,25,2215079.0,139,14,4
10081f90dc7877fe45423c4d537e6cc0,0.07928510382771492,5,7718407.0,61,8,2
10084eb898554ba5f85312af0b60ab84,0.03295740485191345,1,972951.0,243,10,6
100baeace061ede810b2c61dab0bc74e,0.1076149046421051,11,1730843.0,753,22,7
1010a2fa90d934a717c026e9bfd68213,0.007199778920039535,2,3551581.0,580,11,8
1031cd7ba6d52943918497d28b747fc2,0.2843460328876972,30,275157.0,69,6,5
104f5609811194fc2be910f8a4ddc096,0.03123835287988186,1,4948237.0,335,23,2
105087f5f74dad989ff9b162e02fff87,0.10095246648415923,17,4693920.0,350,14,3
105e7bfe4ab8463c24ca16e1239ae4ff,0.20563217997550964,6,706.0,1,1,1
1064a91d8ea73ca0c3bd8a99955887e2,0.03549919184297323,2,1472.0,5,1,3
108a321bc3cdcb597fb8977a48634a3a,0.02730896114371717,7,141474.0,7,3,9
10DA891928974CE0983A0125B06F058B,0.4822360238271356,34,6983035855.0,164,29,8
10a0f525bbe352b49a92bab666dfce22,0.012223206227645278,4,2455206.0,191,10,4
10ad51466d667caf5c960c090cce1484,0.3341252379468642,59,582968.0,136,6,7
10ae84bd43f8cb1d32dea587edfdfb96,4.949194826185703,32,17973.0,4,1,5
10c046f779c58f0e5d4e0e198500044e,0.02089951792731881,6,3382665.0,579,11,7
