user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0198a729720d3a381125c83101364ffa,0.1775439358316362,17,1267.0,1,1,3
019e9daaa0529581225680100db48808,0.11542601324617863,15,221700.0,59,4,1
01a39dd3e0ade1e2b71da3a284e3d5dc,0.01853474648669362,8,2271499.0,460,13,4
01a61a5ed4cfcf2c0280dfdbb2dec66b,0.015009108697995543,4,449119.0,219,6,6
01a8d05ccbf5035d03e9ff0f71fb46a6,0.031184443272650242,3,2213719.0,100,6,3
01b45be124460e1a1fc8a4dc1bca8916,0.26600325107574463,8,478107.0,119,6,7
01c18286b645075007f30545642a7bd8,0.10439087427221239,16,62144.0,31,2,6
01c2d01ad8fe5a77b5a8b83c9e127810,0.27998120337724686,12,3168.0,2,1,4
01c39b677accb675568f00bc7bdb4756,0.0800006469944492,27,4142810.0,285,19,6
01e01deae0a0c26d703c65891cb4ff81,0.037518635392189026,2,763.0,1,1,1
01e625f9f34cd03bbc329bf1b5942031,0.42126145598012954,64,1749652.0,225,8,8
01e84d8d96dfea5bea78120dece8a7af,0.039521723985672,3,32734.0,4,2,4
01fe9a4c4e8a97527b027b03e043b427,0.015882204519584775,8,2905.0,1,1,5
02020a5b8e4fa43f715bec4107f23f8e,0.052976976381614804,13,537742.0,127,5,6
020cebf71a0fc93635d5ebb29631a0cf,0.021093272662255913,16,2198311.0,146,6,4
0212470eb693a13a3581d633621c3a41,0.07055631233379245,15,669299.0,63,7,2
02168f240d9ad852846ef38da62ac6d0,0.22486462257802486,11,62892.0,32,3,5
022d30661900e5e3e5f14515d46e6567,0.21020815707743168,51,188742.0,69,4,1
023bb7e78960e1e2c9aa29ddf9c48598,0.01524852670263499,10,3869973.0,1385,34,8
024f3769d24b917d52855e3f7f4166ab,0.05320952832698822,4,448302.0,54,3,7
0253caaa6ada1e52493fbd82f617e2e7,0.027249711332842708,8,8510316.0,1,1,5
0260d87da2acb1213526da34bcef5c32,0.22177615389227867,6,1028035.0,158,6,3
0262ff6c87a1a417134f7a7ba950e2a5,0.04699999839067459,1,386.0,2,1,1
027e061b2e039410134d811b49484944,0.2601866798941046,59,32751.0,16,2,0
027edd6d1912338aa58651f619b7fd3f,0.44440307654440403,12,149366.0,15,3,5
028c7059cd5df812e8a89f3d54819a39,0.10179285967024043,206,2856065.0,1023,20,1
029f16f52b79f6e560e66b83e13cb41b,0.2605801580939442,9,12184574.0,6,3,7
02aac0682bd775140c3c9e64ad301ac4,0.7900720092002302,58,1464871.0,83,8,2
02df8a0ba26355852c05c80ab223a8b7,0.07236189174000174,37,12005077.0,125,9,9
02fe7f2f6e788f2bac0e8d5412ea650a,0.19590532407164574,3,1325.0,1,1,2
0337B52E7E2344F887B4AF94DAE301E8,0.6039342041353952,5,57272227663.0,51,4,4
033c93a0e42ebb9bb529c1b56e374588,0.054180038307094947,66,151873.0,38,3,8
033eb64c23ab5fb854c3fc396531b14f,0.012644780101254582,5,7492655.0,1161,17,5
0345bc11c2b58ebce8ab5da791e8604d,0.11741482187062502,17,33388.0,11,2,1
03478fdb7738ce4a00e66a7bdaf82845,0.001663178627495654,4,3664306.0,1210,24,4
0351a6aa45de8afc21a7727bc1f700d8,1.4268694519996643,11,1477603.0,178,10,0
03560b0f3217a93264e6da68dbee7d83,2.8133385200053453,43,285771.0,65,5,0
035ca71cbddbcb53a1f9e617ae0fb2fa,0.26147700659930706,11,701671.0,117,4,4
035f90ceca2c9cc64634c9655e77d5ff,0.023954423842951655,7,43378.0,27,2,4
038fadeaf23196ccf358b1a0e1321733,0.08262012340128422,3,244451.0,71,3,5
039cfb9dcf72450795d5229bc474318c,0.42904489301145077,16,2121092.0,82,7,6
03af32dca8d613eee6b753952684903f,0.28769769007340074,88,27482756.0,6,1,6
03b21a81543d2ad871cdbea8b902bf7b,0.07620529551059008,19,296292.0,49,3,1
03c4af88033711828d5edfdbd077d7aa,0.08975864719832316,15,1415899.0,256,8,5
03c55381fb006ef2a093b82a1c3b0d83,0.059194767847657204,6,242217.0,18,2,6
03e296202985cfcf1d115402d469933c,0.3138922844082117,12,99788.0,51,4,0
03fc33bb4f7ccd4d3e386371664422fd,0.09669036092236638,31,15177317.0,1792,43,3
042857D614BC4807AE46C074D60C48DA,0.5749877514844972,12,1736614783.0,79,1,7
043ac1bc2e6960bf3ccfb4afca4ebc41,1.5371491461992264,14,4658.0,3,1,5
043bcfb429a9b48cb08ef1fe9b8751ac,0.06562723219394684,1,30102638.0,42,2,6
04499B21A8F443F7BC7F930B1762557E,0.323413221359253,16,81922.0,41,3,6
0459e4eb717a993b2da9e74ac7ca182f,0.15920507535338402,3,69189.0,36,3,1
04CB0640AB3A4E53A744ADC46204DE4A,0.06264564514160156,2,3465310995.0,9,2,5
04F59B32E23648BF95964EF4BD9BEF1C,0.7389547576904297,5,1736152012.0,148,8,3
04FDA62A68754C0AAA6542C22927DC53,0.005,1,1734731386.0,82,6,5
04a30fd2bea0ec1a671853891bcac392,0.7340347096323967,13,17908673.0,1,1,6
04afe355f92a969e1d963a3d7f1894d9,0.05530594103038311,3,600948.0,28,3,6
04c52dda7ad35a2d864680387115778d,0.025964677333831787,1,827297.0,6,2,2
04f0900139386fbe92138f5a6b22190c,0.0018970597302541137,1,2278132.0,485,10,7
050e74dd8bd4cfcd10288e4cc0222f58,0.0442376893479377,39,567508.0,99,5,7
050ed0003f41fb9c16b6cab8c314f0d7,1.2363817477598786,38,809728.0,217,6,4
0511b553c966f8247b222fb058651dbf,3.996103696525097,42,534677.0,93,4,6
052600fdc097aded6847d9f4329f6403,0.05843888595700264,4,246801.0,63,2,9
05327b69b4616ecc0fc72c213231a276,0.006635084224399179,8,169529.0,21,2,7
05450b998d18369d7f161115c8c32cf6,0.897996723651886,18,1730187.0,688,8,5
0555ae5688670eddda8f0bf730072153,3.931523561477661,116,4866842.0,531,9,8
055ac466f0cd43b044b5ea21b6d844b1,0.0273951887502335,94,636997.0,134,7,4
055ef540017895b3ee9b617f770dd0b4,0.05072883516550064,21,3642855.0,716,12,7
058516b75b802591c633c8544b28609c,0.2866010791622102,23,9049863.0,171,2,4
05F4CC1450C54C92A646D5DFB01614B8,0.0772277028492519,2,124243431800.0,867,21,4
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.2796730473637581,12,36042.0,15,2,5
05ab5d2364e3e0eebe52ed19f0d5cd30,0.15413366293068975,106,120430.0,48,5,1
05c893c2cac8421d1e0b1841aed5d5c8,0.011089828447438776,19,119769.0,28,2,1
05cb7b2bc2d7604ec8c5efaccadc4803,0.18117063492536545,8,10958431.0,2,2,2
05cdbb459e4bcd609d5c5a65d53fc37b,0.13605269067920744,28,101001.0,34,3,8
05e15507a2838f5b1e7ec2b488dd0749,0.030353678157553077,13,5608536.0,687,17,0
05e523123be7317427dd11ca0cf69ae3,0.026596999960020185,6,1457113.0,245,9,0
05e861107e6864cd3ad7ff3aa75622ad,0.13149376306682825,25,2096744.0,194,10,5
05ec99763d3eaab0043aa3ab77fa1cb2,0.0689497881103307,24,113864.0,25,3,2
05f44dd68a88a28bf49f890453368e7f,0.017904194770380855,9,2654103.0,330,13,8
060160dd283561937c00339d1a030866,0.0728818723000586,10,740881.0,36,4,6
0607fb10bbd3f50cb34f6874630a0de3,0.0032793129794299603,1,,268,8,5
0608aa60b979661e478a1c533dd77b05,0.002981981262564659,1,434509.0,68,2,1
060920f53d0a9bba9545bb81af8f6286,0.013806636561639607,29,12579.0,4,1,7
060ed2754a7c2d1a7251d90e7021dd29,0.05455377162434161,6,3401347.0,343,8,5
062d128b1256890abd0642d53ef7f9f9,0.12499185581691563,7,242205.0,65,2,9
0643942b0837ba015b0cf5b9fbd8876c,0.4802348166704178,95,28926.0,10,1,7
0657cb7ea9af682281d7bd03481e7b1a,0.015411570202559233,3,2123663.0,129,8,5
06672e01a36cfa85913ec1a69b3879ac,0.11376249883323908,31,2851.0,1,1,4
06724f0c7a1b9c44442250930585714c,0.10979511449113488,12,135987.0,33,4,0
0675edd05985dfb9cbc6391c5c8197ee,0.087525999173522,3,2299.0,2,1,6
06797acec448b651be9b7e8f1e4fa53a,0.06047165603376925,10,3622.0,5,1,4
067d01be3abebd64e20dea84052da037,0.35108548507560045,102,238415.0,18,6,0
0682a68714a1f5b96320547d49f2cabf,0.0411928458197508,30,1551212.0,257,22,4
0699d92816b2eadee867e30daf1c29dd,0.1811702623963356,4,2343.0,1,1,1
069e4e59f29670b4c4c2abace6f6eb26,0.02144733445311431,102,1964199.0,409,12,0
06C714E7F3524D07B4CEE0E3D2B08DEC,0.07172855829758308,23,1736285731.0,99,4,3
06a945ccd994daab8ec8541e666f0143,0.06918822089210153,4,1676061.0,415,6,3
06b3902d6e2cd013b7ac3d60f7d0f3fd,0.006707308843033388,15,1354384.0,222,11,8
06b9f75aa1f1c74e3c62638cc4282ae6,0.07081219553947449,1,2653498.0,1,,
06c318f96574c21a6805cde936f0611c,0.004597253631800413,1,1962.0,2,1,6
06da56bb26c21d807b937979f9f49d75,0.03259370068553835,30,482737.0,50,6,6
06f36713d005a3615b587dea2d16ddc0,0.23168164864182472,8,45656.0,14,3,4
070c54bf34cefb8cdc074ca169d137db,1.1039624838158488,37,977459.0,271,7,9
071f35093f6055e850ab77f14f829f3f,0.0028371986118145287,3,1284659.0,164,5,2
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.05028423766299241,6,8660181333.0,380,6,2
074603d59341c0523ac0f8cbdb83dd92,0.00345793052110821,3,554422.0,15,2,1
074d08cefa65c34bb326fe4ce6b5a769,0.31876810546964407,21,989.0,1,1,1
0765262abdc7baf3c4dcda474772a67c,0.04378709848970175,4,434340.0,34,3,2
076696e6a793fc6ce8e0dd3a0290e82c,0.03489649202674627,2,670.0,1,1,1
0792e5c49d16f9fa8e0b1d39a1e63ef0,0.06313684931956232,17,386605.0,52,3,8
07F9EB18BD4F4994AEB7637E81B7E3F6,0.02761759376525879,1,1732827447.0,237,6,5
07a2275a5ddab6007f50423f67c92442,0.041701923473738134,16,3384066.0,521,10,3
07dfefe1c97fb6b6d7f0df4bbeda43e2,1.6244334226939827,118,862224.0,122,8,2
07f5a4eff5d15ca62a018666fd881a3f,0.46604405669495463,14,99004.0,4,1,6
080290b7edf28b0b3d3ce43c213fc586,0.0727765184128657,74,1805138.0,421,15,8
080E6929CD1749EBA1E4DECE862A6C9C,0.18929022606787227,13,20048.0,19,2,6
0823fefaf8c329fdd9f441e7481ccb69,0.2307955902069807,15,16497.0,11,2,1
0825e37e41e89f842c090bc6abe4726c,0.4401162335416302,111,88536.0,10,2,2
08323a67d5f53498ca70f8a0c2eb491b,0.040066823828965425,5,601466.0,47,3,0
0851215e1b0e337f5a5e696b4f5f3b50,0.013731648039538413,21,1120908.0,226,11,4
086775f5bdfa14276f632aaf91518a01,0.03813612792873755,34,2415146.0,446,11,5
088d6b9494488dd11f3be1d515669636,0.03464482259005308,8,6918926.0,1247,21,4
0892e3f3ae3b5265158c2efb04c05941,0.008588233904447407,8,1321227.0,418,16,0
089774d8260daa10292d9459fed5b67f,0.01710730882041389,70,578001.0,79,3,8
08ab4a44cb8d21c0f1c07067e8488888,0.002432655543088913,2,4220137.0,1108,24,4
08aed2a8e75ad22a6d46705bdf77ce54,0.3834546976722777,33,271250.0,19,2,8
08bad25d89d4cc962b0eab3dc60d47ab,0.11777800426352769,56,668520.0,132,11,9
0911fd70dc8b3378e692b0d78be754c9,0.05962031614035368,2,1223297.0,91,3,4
091520d58e4afea8e5de35a5c035b2f9,0.07752790860831738,8,328052.0,23,4,5
0928a0422a68c1ded6600fd5e5026662,0.4500965946353972,51,85657.0,8,1,8
092ce8006d48d1da674ec841825bbbc3,0.001424924994353205,2,1899780.0,229,9,6
0935b2133ef3da098a8efed0a64a63fe,0.19752296339720488,21,194516.0,54,3,7
093ec4e84ca8185877a17867e443158e,3.0381293995305896,54,5520.0,1,1,7
0963689c2cd425a14d5644901b2d9d66,0.020991374389268458,9,1186030.0,246,8,2
0989b658733e9f7b39e5c2997d077b24,0.15413754992187023,5,43100.0,17,1,9
098b244dc4aa1043f7b8f6879c99f7ff,0.1255449674790725,39,1129931.0,391,13,1
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.13719293517498746,21,6917227255.0,552,15,1
09F30071206245E580B29A55A20AE7AE,0.03406004946947097,4,5147236306.0,25,14,8
09a4e2ec9b518be2ed756af112339cc4,0.007124325260519981,5,439971.0,1,,
09be3627b705a2086ec13532f7c315bc,5.999476607888937,50,18766157.0,3,1,9
09df438aa3027659c9204c33f18cb2c9,0.002959253150038421,2,646.0,1,1,2
09eb7d11e3ac4f06bfc3e8bcd6f32c40,0.36438560020178556,20,92658.0,24,2,6
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.42874498123397287,45,8666441905.0,299,7,8
0CF90907BF1743A380D70A041EC04052,0.11292022645360873,45,43246002414.0,531,25,0
0DD521DDACFB41F5B652C0CE7E53FA51,1.574229525164795,36,15509.0,5,2,3
0E5257C34E8C4D04BF5106C75DBBFD64,0.04396093510003663,5,94330.0,18,4,8
0E561E6539634BE1A3491F0750418F56,0.06860524536917775,25,8613173064.0,665,17,8
0F8F747017F04A01BB5E397CC4C4BBEF,0.05142240524291991,2,11964562180.0,1,,
0a051ab18da5f24d223da6f7f86b8be8,0.08749000623356551,49,971982.0,262,7,7
0a10367165f984ab21e67c8956aed992,0.8746262844651937,20,4371739.0,60,4,4
0a165c0b9becfc565dd8226de635a9ec,0.05550353182479739,3,7932.0,1,1,8
0a1821908ae4b43e272e55c4e7fc9b43,0.1650700718164444,4,192014.0,3,1,3
0a25852f1df22f22c8e051b5b08c5e1c,0.03777270391583443,3,261619.0,5,1,8
0a2f42460aa24250c123a286e5af3459,0.005635855719447136,1,180196.0,30,6,8
0a8df299f33dab5f1c98123490ceb162,0.6062680836766958,18,1724126.0,251,11,6
0aa684a62ef04451fb8201c1296a686b,0.0007626650622114539,1,,769,15,9
0ab8bb08dac55df23274def9d11ce74c,0.10416864306898788,87,121980.0,13,2,4
0abcab4414649e00865d5669940962a5,0.7839085767045617,29,2479428.0,121,9,6
0ac234e3d6da1a55597e579d7b5aee2b,0.26327105052769184,11,3821015.0,514,14,5
0ad457c0df8ad62fe8d52faca6b350a0,1.069189041852951,13,681778.0,15,2,2
0ad7f7c98228e9e226b6c5987959ddbe,7.936365170404315,35,5515.0,3,1,3
0ad81edd96307aef5da69c1635ff4389,0.011954151093959808,6,14324532.0,1014,18,2
0ae3e2a59c22e15f05dfcba414ad6beb,0.029384185443632305,15,162230.0,29,2,3
0b10a7252644620838439411c6b18648,0.0017409339779987931,1,7542596.0,725,26,9
0b1d0089ddc17fc9fd41c99f169381f9,0.016115504375193268,19,879714.0,92,2,2
0b2e0589372c5b8d75c33198ef4bf297,0.023527472279965878,3,189106.0,26,2,8
0b311b02eec5a35b91cf8f4fbe202318,0.11085573211312294,2,1746.0,1,1,2
0b4028ccfbd48f3e0fa9406c073119fe,0.015173337145824917,22,1957569.0,268,4,1
0b5228adab75748ff212f71f8d35bda0,3.5485485643148422,40,164071.0,7,2,5
0b56f0008750fdd74ea9a551765396d8,1.4189845323562622,3,189899.0,28,8,3
0b987ba0f0fb036feec09a0215d0b143,0.009316342533566058,4,8588677.0,215,36,3
0baa3c35ea13c872d2717b2e07de4abc,0.005214248143602163,7,556716.0,224,6,0
0bb6755ee71965480f430e1075ebabf4,0.009017206379212439,4,851106.0,174,6,5
0bb87d490dc9bfbb1e148f4f05516f9b,0.0482796827564016,52,510092.0,171,7,5
0bbd019defafffc5beb2daed36ba1c24,0.01920514996163547,8,154346.0,34,2,1
0bcec47e89ab5daa6d715986b2a3d201,0.0693231163022574,110,4114754.0,1144,45,6
0bd5518126a4addceb9b30562ec6439a,0.07133587665157393,61,431577.0,124,4,1
0be02668aec53529626f1d09d5ffa981,0.057420071214437485,14,1476760.0,95,5,6
0bf3b90265b0e98b5027c360397b3c42,0.017716749105602503,3,2958870.0,421,19,4
0c0ad8e7e413fcca0288f2858fe3966f,0.0491327028721571,4,2787.0,1,1,3
0c0c586c2872678ab4d9158e0a3932eb,0.009327700361609459,1,6305790.0,760,17,7
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.17842499539256096,8,3099893.0,468,17,2
0c26547dc34ee174d0c600cc918b81e5,0.025099009508267045,12,20445.0,5,2,3
0c40906c3cfd6a3c9b4de45cd1ede199,0.06483096582815051,10,577852.0,106,8,1
0c43ee99bcf95762d3708cc041ab56dc,0.24767339113168418,65,1594176.0,242,16,5
0c53e5c9812ff7037bb90f810bb8373b,0.004221078008413315,2,1457.0,1,1,1
0c55949108f2440a0a0d74c96ae7c9c3,0.11792163364589214,10,23508537.0,38,2,5
0c6e53fe35465b5b5f65beb0f58ca23b,0.03862736630253494,74,6289214.0,667,25,5
0c88783a4507b0a8488352d48e0a0e30,0.11697881296277046,5,,69,3,4
0c8e9a48ffa9f90cf0acfb732c613fb7,0.04442433640360832,3,1997.0,1,1,2
0cb400c7f9ee4100eb1c42705043beb0,0.15227485541254282,9,3651960.0,566,16,7
0ce98707601ea9e044c1b180021debdf,0.028090938925743103,1,196.0,1,,
0cee99ce6f3d325b35fd7a252017b100,1.1218572556972504,42,2401488.0,188,16,4
0d189fbb12c908e123307ed9832c691c,0.09030426060780883,38,90251.0,18,2,9
0d1ace30eca446ba3a9384dc39980f53,0.3007548563182354,10,7118076.0,1515,30,3
0d541c260d74af8bcea18da4681a2fb4,0.017370277516420174,52,160562.0,13,2,2
0d549eec9eb57d3bbbbbcb5ffe084cd4,4.876427732408047,12,216936.0,85,6,3
0d56bd0d4fe27e14309775c3e71e10f0,0.007010391796939075,5,9461074.0,560,33,3
0d887984ebbcd2b46c05f8feb3ccc0b9,0.006380000151693821,1,216.0,1,1,7
0d8cf41f1efda1dcd131c6523c1f5209,0.009999999776482582,1,1661.0,1,1,4
0db1d4c053f4e74f20b5243d751c1246,0.0571194551885128,2,151120.0,25,3,2
0dbd4b15f3be6971d8b5c88dbc640ca9,0.0037564444064628333,7,1097117.0,26,2,5
0dc289abcdf3dc515b8d22a0387aa60d,0.009778720617759973,7,1731.0,2,1,3
0dc3d37048012ff3ecc0264dfd9133b2,0.01879066845867783,14,1712346.0,408,11,7
0dd07a15867ac2493b1990e1a6561cc4,0.011537700542248785,7,61371.0,71,2,7
0dedfb3bca83451c8b2dc77f54e63eda,0.015891256160102785,5,1848545.0,396,11,1
0dff1440bef184dd46fc4229f71dd388,2.426762342453003,2,3589.0,1,1,6
0e1e45b3cf77f57fbef7f05a7816b8aa,0.004283259040676057,9,3711244.0,694,19,4
0e1f8e0fb648098f1b34005e23991a82,0.11014642752707005,8,2794.0,2,1,3
0e3b820785fdfa74b20b059eee93072c,0.18838448449969292,3,578210.0,386,9,9
0e3c7efd302773ee28969c4ff143b769,0.21277377009391785,3,76781.0,2,1,6
0e3fc74472c1db08af94e0c5e99d21dc,0.019149240688420832,7,2450878.0,718,19,6
0e40d036ed0b023fcf9437570745eaa5,0.13913675490766764,5,3125841.0,297,28,6
0e416786a7918046a9e1a52a8e7f7a6a,0.011191839468665421,11,912032.0,238,4,2
0e582f358f8b82143414eb02600a1bd2,0.11031712871044874,5,8021682.0,555,7,8
0e60263bf6b03ed78be209ea342f2597,0.01621613024326507,22,2803850.0,337,11,1
0e6b66ef74c5b698882209cb59698b02,0.08883855165913701,66,1693269.0,295,12,4
0e6e562a318e085ad3632396a8a1b1df,0.01754468129365705,20,1742229.0,908,17,2
0e9c5a81f0869273d3953befa44881e1,0.10646113226539455,63,2160029.0,532,24,9
0ebad128c77c201494a03d4e21586d79,0.010579381778370589,10,8130504.0,172,10,2
0ec2f6190cffc530e9f6eab1083160b8,0.017335538403131068,7,342906.0,82,4,0
0ecf350f78eced0a176538129f69f200,1.0479931333102286,73,1177081.0,275,10,6
0edb5d8cb7273248994f1bcc21265ae3,0.19362999498844147,7,700696.0,111,6,0
0edbcec3bb9f03936f2278496d3469cb,0.006529156322358176,17,1684704.0,265,7,5
0ee6eadb7bf94aceca54f4e27a8fee6c,0.1586611345410347,4,2046.0,3,1,3
0eec38fd9b9a5c20e62261bd99041c2a,0.038813259452581406,3,90258.0,40,2,0
0eefd467fa9595e6448c2781d7425d22,0.034238661639392376,3,2566874.0,907,19,6
0ef4f1bbbefe856bda7545233b1f9c92,0.029251416737679392,45,22384548.0,17,2,0
0ef72e9507975cf2caca3ca354708b3f,0.014741513412445784,3,1903410.0,183,9,4
0efcb0bf043cf0237fd8905cfebd61f9,0.05575533350929618,11,437195.0,37,2,1
0efe2fe5909a6f19c1c131edfa5f5188,0.05916598718613386,12,404606.0,111,5,5
0eff7e7f11eff067f097de0a5d248eee,0.007666687080927659,37,1900974.0,627,18,9
0f01b533718e6d8c50d1af8e0daecdba,0.129568450152874,29,3623435.0,335,18,6
0f10659ae28d6461cc169a955942dccc,0.44657310703769326,24,29527.0,8,1,8
0f29f9fea90f584596b566a7050941ae,0.005026295402785763,9,1200791.0,191,3,2
0f414fd402718fb6f55b185333df4cbc,0.00974389398470521,2,6133525.0,4,1,9
0f593069782f0a559aba91b22bac4189,0.006106880318839103,6,273898.0,49,3,7
0f5985839e556d109c8a84eb6b0a7685,1.0925886929035187,3,19092313.0,6,,
0f88a9b9fc5786f96600fc9d6e4c4d42,0.002860212931409478,1,674084.0,151,4,8
0fa13c3bdedcf482d9d5fbbcbd5a0f4f,0.14006532914936543,12,310407.0,129,3,3
0fd905b5bbd798f4c8ad3d55fc282e15,0.003331307554617524,1,1314077.0,11,2,0
0ff4a9c846a9f2cdfbbeefcd36cb62eb,0.3126455433666706,5,2021182.0,6,10,5
0ff8971f8c52b6eeaf6e96ec906a3519,0.015308178961277008,2,1738519.0,192,8,2
1000c231652037e1079d3fc1c076111f,0.1312563642859459,10,586941.0,125,7,3
100946d2eee750ffc8dbe59d68a93d68,0.0038417381001636386,3,9533.0,3,1,7
1010a2fa90d934a717c026e9bfd68213,0.011405326542444527,9,809225.0,228,6,4
101cab8ef81a3a8e7596498639515abd,0.08220059052109718,3,3546.0,2,1,6
10465480f502dc8a36b005db1930a354,0.08887841552495956,2,58829.0,16,2,7
1048faeb56cb52d1f52bb69ac9965370,0.42130292719230056,53,1543171.0,361,10,2
104f5609811194fc2be910f8a4ddc096,0.07784239808097482,16,809720.0,83,7,7
105c7e35ada6e42fac2a60547af32cb4,0.10872909729368985,39,2421824.0,669,14,4
1069cfe0533532b4e14bea8d3f52c56b,0.16623574867844582,5,8872.0,4,1,6
10969bf00bbe270b2bd4f92edf1d961b,0.48146321531385183,52,2878510.0,6,1,9
10c046f779c58f0e5d4e0e198500044e,0.018938569875899702,27,755712.0,114,6,0
10d5913244b6f0536b3a39d65d9abc57,0.00349360762629658,2,76802.0,11,1,8
10dfed674c7ea9c9a9c4bcc2a08b791f,0.15459872782230377,3,19885.0,3,1,4
10e187aae38880893b80b1ddee670d67,0.022982131456956267,14,4731925.0,3016,35,2
1103b40835fd221fd034cdbefc84cb44,0.05110958789009601,19,952525.0,224,6,0
110d881dcbcbcb622e58f7abefd029c4,0.08873951528221369,6,112345.0,99,3,9
110ee4d3cd03f12c3d3982461e2812f7,0.02069816365838051,1,158440.0,13,1,6
113b19250020994ff1ad65d35e0b930c,0.04437625873833895,6,7831745.0,2429,5,0
113fd780c98a9a0c8fbde56fb0cccb33,0.007739757660601754,48,984932.0,323,9,5
11412e4742f28da0bf7b70f4f6be0aa3,0.5054676765576005,29,145326.0,22,2,8
114653e9293915093e39964155ccb6c1,0.044047501403838396,7,8667404.0,949,45,4
114cd43c53012da21f5e1340cf2b6c28,3.7830371856689453,32,17716.0,5,2,6
11544f691f15c5b97fef2bccc82c9d16,0.045537246856838465,7,6128242.0,553,27,5
11694045827080a5e90513e0648e2586,0.6685923938639462,76,481379.0,99,5,5
118727C36B8B45F0ABDDDA5842D53394,0.5645051879882813,1,38022.0,25,2,7
119b7c49523f0283ce9315dd2ff46cd5,0.016332000494003296,2,1790519.0,214,6,7
11adf0241c94fd48a15a8afc793c8ac0,0.24706235527992249,1,632660.0,38,3,7
11aed77bbf52d2928e8b9d7927e7d8bf,0.045948813945869915,99,363889.0,91,6,2
11aee57e219aeb9c24e2b4776f7d4f25,2.356441829353571,15,3323361.0,470,15,2
11bffedee242f0a65a926e4f4a8e3999,0.02147283253725618,10,785260.0,1,6,1
11c44f6579ba692d24b3e6c4d787a50d,0.26557811442762613,28,2053328.0,23,8,7
11e0601783179eb4f8a033e6765d0bcb,0.015383019228465855,18,239294.0,52,5,0
11e32c54a3142b1166f18d826da4f3d9,0.020113118924200535,4,1081063.0,379,8,1
11e8f239077e85ac4475edc2719e8057,0.021686183288693428,1,666660.0,92,4,1
122875a8584e816ed838969197b39400,0.03317624644841999,16,1879252.0,633,10,1
124ba493732b3e562bb497f52d0eacdc,0.15022021904587746,13,3710626.0,757,26,5
1255d143533872a552a11791c35d4e37,0.34104071476031095,16,2461961.0,104,9,4
