user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
03ca3eceaa3515922adf6f4d1df8b006,0.038533346727490425,2,1731370.0,101,7,1
03d2b01cc7df5706fdf2a8a4f26f773b,0.5573241785168648,33,1967631.0,167,23,2
03d5556c331d253b02e108bfc715d20f,0.0443173311650753,3,,206,8,6
03d59c37c8b8de8010bf8f498744efc5,0.08527575945481658,17,15269.0,8,2,3
03e44748c3cd74e025b9b688761b9e7e,0.012576390989124775,1,14473323.0,95,5,7
03e83f96bdc189800a9782f37fb392ca,0.02423031348735094,2,28330906.0,212,11,0
03ebcb97c1b6498a71ace880d352fcf0,0.7651038933545351,10,2815304.0,699,1,8
04499CB773EB43D7BE92DFE9523B5DE0,0.009336690957601547,10,13968419175.0,236,12,6
0459d0c6bb86cf3570a48a556677ccf5,0.2163545936346054,1,9080762.0,107,4,7
046e9271cdf51478d955e28248ac14e2,0.014146903995424509,5,3677211.0,227,13,5
0473b033091b52e8474b589a5744b887,0.008275501430034637,1,23661380.0,70,6,5
048529fab7399b9d116b184476df1cf1,0.001284691970795393,1,4256210.0,1175,24,0
049f309b693572622b4a07a82a314943,0.07719623096636496,29,5205505.0,497,24,9
04a0ce71980940f3fc2c658d139f8a62,0.012093573226593435,9,595014.0,93,5,6
04ef3ee15217582b7dea98898b36905a,0.02466747537255287,1,1787965.0,99,6,4
05080231e7dbe3265ccaaae058e9edc4,0.09282009222079068,58,13106804.0,61,7,8
050f929059179e0e1db114e208d3be6e,0.71875,1,28192255.0,2,1,4
05258a6827791861d4043567b68cc475,0.2655531207565218,120,892640.0,124,6,3
052af04f9c1b1f11bbd584083828658c,0.011109020560979843,2,227066.0,17,2,0
0537AFDDCDA24D309A1D1FC9901D415A,0.02055566666666667,2,61137210168.0,158,8,6
054b7334ddca05b6e1f5b040d00ea483,0.36008727620355785,58,1764986.0,301,21,0
054c8f2a7db5454550347560021cdf83,0.11932583153247833,1,884636.0,44,4,2
055297599fd105782ae818e67ac69685,0.059160206001251936,7,15267323.0,67,6,7
055ef540017895b3ee9b617f770dd0b4,0.07047062390483916,17,7784182.0,913,12,7
056c1068d13158c547cab178bcf308f4,0.10501906648278236,3,1743530.0,10,4,3
057a2c35cd91d7ae61b97528f46984db,0.8751773238182068,2,1564784.0,428,10,4
0583e33fa21cbf054644b9092826313d,0.006154229864478111,1,632190.0,80,3,4
058516b75b802591c633c8544b28609c,0.2027278169989586,6,12696629.0,583,8,0
05ab5d2364e3e0eebe52ed19f0d5cd30,0.011578947771340609,8,3697701.0,568,25,4
05c2b3e15da6d35fffabfc29d0c95978,0.11790408240631223,11,8440560.0,218,8,1
05c456e4493709363a21cdcf512b9342,0.025400344282388687,3,697.0,2,1,1
05cde66c5b9be6ce3ef48819ae6b0651,0.0019140449585393071,1,448483.0,108,6,5
05cf0e16f5753de8d68b96007febdbc2,0.009206605143845081,3,297433.0,68,7,5
05d50e9d126bd733c4bc64fab2144ee1,0.04534882259758888,131,1942893.0,385,19,1
05e861107e6864cd3ad7ff3aa75622ad,0.07297856849618256,10,5820999.0,666,30,6
05f37615746bec0a854d8a23266d8320,0.06685813702642918,2,781805.0,60,4,6
05f44dd68a88a28bf49f890453368e7f,0.008230706676840782,1,5137332.0,571,16,0
05f75c5ebe3fdb155ddefc755c90efd0,0.13018191326409578,14,68747.0,15,3,1
0608aa60b979661e478a1c533dd77b05,0.11329539425787516,128,2906978.0,944,2,9
063787a4efde32ab7c1006f21e783993,0.03868422284722328,1,1076634.0,395,9,3
0645344763895a8690dc409471bc3846,0.06353818159550428,9,667833.0,94,8,2
06454b870087413e3edeaa1fc7e69282,0.23960833251476288,2,730.0,4,1,1
064f5f27621795d55f9b6165bcbf993c,5.212428480386734,17,75558.0,6,2,3
06612217e04e9d77b266507d22d3184f,0.01728844956960529,43,753734.0,141,16,0
066cb139522b70c495e4aab599f8b8e9,0.011506227776408195,4,10528.0,14,1,8
067706a70cefe2e86bb26f33d52dd196,0.008532400242984295,2,1842544.0,355,11,0
067eb899aeaaa628e432817081835bf2,0.03194166230969131,8,595522.0,14,2,9
0685dd849e1cf0ad2eb4166fa673cece,0.07318147923797369,4,4113032.0,1526,31,4
069e4e59f29670b4c4c2abace6f6eb26,0.08036313830234576,113,4222194.0,992,17,1
06F00A915EFE427583C241649A3244F0,0.012188342571258545,4,5232661425.0,361,11,7
06b4f0131a49a15a5c5ad04da00cfed4,0.017556579783558846,1,659.0,2,,
06b6f8466a2df0495609ecf0f5a3ad20,0.034432734886649996,29,735379.0,107,9,1
06bef60aac9f87b1469a4074d7651cbf,0.10822353512048721,5,29704.0,4,2,1
06cc9d20a13ac9a352a51eac8d4f740a,0.2324209283106029,35,7531108.0,7,3,3
06ce135cb6c9581a20745668e3e11fbd,0.020995793165639043,8,3049049.0,441,16,4
06d972e6e2327a63aa2bab187e9e02ff,0.092095160856843,3,5485803.0,868,21,6
06f36713d005a3615b587dea2d16ddc0,0.0005932222120463848,1,4077320.0,411,20,7
06f6ef181788493d287650417ae8adda,0.15322935208678246,29,10190994.0,65,4,4
06fd03b844dae951550cbc6446064b6d,0.032394793815910816,2,105036.0,47,5,0
0706978a9fcd4eec00e5a82cf0da4cf1,0.05962653458118439,2,75104.0,22,2,3
070a3f9e955c9bc0509b675fe04922c2,0.3221497982740402,2,4198530.0,73,16,8
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.0101111307144165,1,12141166571.0,715,8,1
075a0f2f9ab4d47da7c0a83d6660f933,0.0024132030084729195,1,5428868.0,457,10,0
076F360916F6453A8286D85C674F9E1C,0.01019729137420654,1,5240309211.0,175,7,6
07758084ce7c739441ed94b826230a3d,0.03127312287688255,1,21711113.0,106,12,8
077789d9cb8e263feeca74761230aac9,0.03279048949480057,1,132562.0,6,2,0
078614651ca9d2ec12f650b4956131c2,0.001164714922197163,1,,2919,34,6
078caf78866b8ff3d115605f3c7617a7,0.015083235688507557,1,11081386.0,744,31,4
07abcfe30bb1e79963f7011f962604a1,0.004515472333878279,1,36039788.0,34,27,2
07af33190fd3183d46833464647ec7a9,0.007516833022236824,1,1790248.0,206,14,7
07d01ef3b5a1058c61a3264258cec3c4,0.06437893654219806,12,1659561.0,484,13,9
07d10929ba882f4a4c26b757ab99a35f,0.04944034852087498,3,862372.0,80,9,9
07d65abb47146005586f4c0956c87688,0.04354315297678113,5,644038.0,93,4,8
080148e0c04b0efdea5de09feedc5cde,0.03223252575844526,5,14059557.0,28,28,3
081cbeea6c7f768bd3757dcf0a77af00,0.2166505977511406,6,1653157.0,165,4,7
08279DA9FAE74CFB91F356AD762C2D58,0.27042215377416995,16,375460860934.0,274,10,5
082ed92bd3df13a8b716d1aeb198f40a,0.6181698516011238,3,997822.0,360,3,2
0836b0b1b697ab416656595c87c56518,0.043165870010852814,1,198648.0,37,2,7
08390e72e96a19a130351ec35c8f3385,0.014464831445366144,3,2965681.0,106,6,1
08413ddbf1c4dfb867b1bf5e5012c888,0.0012000000569969416,1,2629776.0,257,6,5
084ab1d229ea73660ec00f738702f1b6,0.04796969628660008,32,724026.0,24,1,6
0851215e1b0e337f5a5e696b4f5f3b50,0.045141454436816275,45,3711859.0,717,26,0
089372bb9db681225bfd2244a874ea40,0.46112591587007046,20,39086.0,7,3,2
08a1a778fc11d8b174b1358d19263933,0.17500031925737858,29,2230364.0,454,26,6
08a7678e9674956f9f88eaa87d0d87e6,0.4532131403684616,2,20134.0,9,2,0
08ab4a44cb8d21c0f1c07067e8488888,0.005450552795082331,2,5307316.0,1434,33,1
08bad25d89d4cc962b0eab3dc60d47ab,4.226871939841658,72,3496415.0,852,40,0
09019df7bdca254c45325d8e6701b84e,0.019679969176650047,4,995349.0,129,4,1
091520d58e4afea8e5de35a5c035b2f9,0.0909767597913742,6,3403779.0,280,18,0
092ce8006d48d1da674ec841825bbbc3,0.0003624454402597621,2,4861937.0,529,26,3
09301fef80d98df7011ba6423b470a17,0.2454036781564355,27,10656778.0,12,3,8
098c4e0d1cc38296cfbccbce8b66807e,0.013726108823902905,3,731340.0,201,8,3
0991a559e62f191489b857ca725ba8d5,0.04915832309052348,8,224504.0,34,3,2
099cc7bfe838f51ec0c58e56980f9a9b,0.008365748450160027,1,2328.0,2,1,7
09ad0cd016ad51cc39817e33a550eb0a,0.012007411569356918,1,840450.0,135,9,6
09b4c7932bf39091aa31a627476890d9,0.03704170207493007,5,824512.0,156,9,4
09b877e82ab1e4e4fded063657b0f6a8,1.3308721801731735,67,2014980.0,258,13,7
09c1f88fe3c5721fb4801048a2b33691,0.11993909999728203,2,4933860.0,516,16,4
09c5a2a025fa82007d52e8fa2287be2f,0.019706858322024345,1,42414919.0,2,,
09d2924bee195486c04543808e131935,0.0862205924349837,40,779996.0,79,4,4
09d2f066d36a7fdbad5ab15a0681a957,0.03779884963296354,8,59194.0,19,2,4
09e88b12b9016731b5e7bda202a3be61,0.02396879903972149,1,293.0,1,,
0A5549C4E77249AF989509102132D9AF,0.2536875883973389,9,130649740747.0,340,11,9
0A70DFDD4CDE445A8B5ED2CEFEAE2480,0.1959520320892334,5,2389.0,1,1,3
0A753DCE57BF49D58FC32CFF97C4D2AB,0.5473315539225646,41,10473072966.0,405,16,0
0AB2D402E45246BD903AA4AFC19A4F0F,0.25,1,200797040683.0,286,24,2
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.24282416509436414,32,13891076925.0,815,16,7
0BB015B0D4A84BF6BF011ABC651D59BF,0.00533276432473755,2,66226659449.0,369,16,2
0C5CBBE1A4474BFBA7EE9BE2682BA631,0.23367831039428708,6,2194.0,2,1,2
0CF90907BF1743A380D70A041EC04052,0.014400276508316042,4,104244929814.0,1278,37,9
0D4F62459ABD4AD59CFE3D1D05D02961,0.18468113329730224,56,24463491656.0,48,7,4
0E2DC709ABF841BD9A3740EE43755061,0.02732193565368652,1,393.0,1,,
0EE4D75ECF1C43F3B90496867BAEB6B9,0.21898193690769188,42,1748033752.0,139,15,3
0a051ab18da5f24d223da6f7f86b8be8,0.19432546477764845,16,4291882.0,582,18,4
0a0ac5f750daddb710b23b0f43cd6819,2.151048004627228,10,517670.0,17,2,0
0a35d7507738d97b571ee89a14c19faf,1.5735109532251954,71,903887.0,36,7,2
0a3a790458bc1ed634b38c9d2616afcf,0.0254694614559412,1,304206.0,93,8,4
0a3c5fca4a75bb86b52dd2f2e4fc5934,0.5911184931173921,76,20456350.0,13,20,4
0a4222a8138174854fc682f306339d71,0.06977050332352519,7,1182681.0,158,4,9
0a49a435687ca53cb406ad72594b5d0f,0.04805134981870651,3,1233915.0,165,13,0
0a4f60a9b2d4b1a277b7e116c3077ae8,0.009475192055106163,1,492.0,2,,
0a55fb39cb7f84530439f77189bb8a8a,0.3238435685634613,2,37721252.0,377,32,2
0a7897da195f2c40d7af498cfc96b328,0.0381965097039938,5,1092719.0,310,17,7
0a8df299f33dab5f1c98123490ceb162,0.038579169660806656,1,3964354.0,424,16,2
0a8e2facf90c85b4fc7e6cc30452fca8,0.006052063021343201,20,7232193.0,102,24,9
0a93627f53b807527f8d22821793476b,0.01245952257886529,2,6807309.0,190,28,3
0aa90e9d141d2663ff975807317d814d,0.05055760033428669,2,36446.0,2,1,8
0ab8bb08dac55df23274def9d11ce74c,0.11633763479767367,63,2923376.0,390,15,2
0ab941ad0555cbf8c797c7e268677d5a,0.04214475490152836,3,609699.0,54,6,6
0abad997340c3cc38cda4f7f958875bd,0.035377562046051025,1,13126.0,11,2,3
0acb2a31255a561fd82e90393192fc14,0.0032464279793202877,1,1019530.0,142,12,1
0ae9e475295fc3287aafcca26216aec5,0.020316024194471538,8,1006.0,1,1,1
0b0a8396a2c5ff48886d7abdbe1547ef,0.030620635952800512,4,1134794.0,34,3,8
0b0a85f013124dee30c3da82f6904a1a,0.08807053416967392,1,1309.0,1,1,4
0b0bdd71d7a8aa11660aa04fdb0ba377,0.00876640435308218,1,3456183.0,213,13,4
0b21c172b2ba10dd56f82c95669e69d4,0.01531558483839035,1,2010431.0,185,11,0
0b2f6855891ea154715360cd6c21f5e5,0.09492935845628381,21,531865.0,32,3,5
0b2ffabf03f55ec5cb85d62922a9048d,0.007581696845591068,1,2516837.0,503,15,3
0b3b1eb43c740cbfee813cf67a08fb5f,0.12054888159036636,2,239944.0,29,4,5
0b4028ccfbd48f3e0fa9406c073119fe,0.010165637999307364,11,5027641.0,691,13,9
0b4c04b76f8b84ce51d7068ffe270c5a,0.22472221963107586,4,4112047.0,118,12,2
0b4c6db695df94331f45753f803e2fec,0.12310221418738365,2,6653612.0,343,15,8
0b65d3d2a87f65475d4ba943a6bdfbbd,0.011456332344096154,7,10563707.0,44,4,5
0b740214d7089a1cde12624d221379ea,0.03238077461719513,1,18583.0,5,2,2
0b758ab17af626b1cf11af655279a4e1,0.03337553818710148,8,1913340.0,266,18,9
0baa3c35ea13c872d2717b2e07de4abc,0.010299396002665162,4,2834990.0,1094,16,0
0badd94b81c473755b551ecb7fe8dbe3,0.052958762273192406,2,50083.0,12,3,3
0bc4484a83fad24548534bf769af7b60,0.0002455792564433068,1,4544301.0,317,8,0
0bc6c2603ff9135cc3d2ba0bebc252d0,0.08397895470261574,2,4597019.0,3,1,1
0bd9b603e8f177949adb33b3a64bd86d,0.03048217366449535,18,1310914.0,438,,
0be904aaed5e6d19d61ad90aec764574,0.2707698419690132,2,40401694.0,1,5,4
0bf3b90265b0e98b5027c360397b3c42,0.05349321849644184,5,6530540.0,1055,23,1
0bf68cb0b1f2cd6616e78c13f796a5bb,0.00992098922142759,3,109756.0,10,3,2
0c03e47a9e9083ffbd8d775bd441cf1a,0.4059107340872288,6,1333926.0,387,12,1
0c0667bfbbc7aa9c1f0c32bba33a0ef8,0.32316166162490845,1,94119.0,5,2,1
0c0ecece549be67520b1281bf354924f,0.04822371527552605,5,,234,10,7
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.4512297296896577,24,4833542.0,840,27,4
0c40906c3cfd6a3c9b4de45cd1ede199,0.11115199141204357,3,2631266.0,311,16,1
0c4a3a1ae5b1f6fe29b1992da33bd832,0.09111365862190723,11,393264.0,188,4,7
0c68b731041cca2ed0660caa5e8588a9,0.03163861110806465,1,52156.0,29,3,1
0c6e53fe35465b5b5f65beb0f58ca23b,0.11830710509093478,111,9969607.0,1452,27,1
0c82f74d89cf11355b2ff66bf3fd2d36,0.036883783992379904,11,786581.0,166,9,6
0caef7688c0feef263c946950e723d84,0.030956593342125416,5,275132.0,54,4,2
0cb400c7f9ee4100eb1c42705043beb0,0.2457396425306797,8,6409887.0,924,26,9
0cb770dc030d100a54f19683efa56e34,0.061706688546109945,45,118049.0,23,3,2
0ce7ae08aafeebc7130e97d1e7721c0e,0.4877593517303467,2,568938.0,433,5,0
0cefc8975571eb95098a42a8f85f2919,0.014756722841411829,3,1994374.0,525,11,5
0d1ace30eca446ba3a9384dc39980f53,0.08292781561613083,4,11333959.0,1978,30,3
0d32548962491e405eba9d4b34b0a560,0.03205692395567894,1,11006706.0,6,3,6
0d41eadeb90adc346a2f14277a4225b4,0.04728134357719682,98,6334535.0,15,,
0d65a2aef0a912786f0b9d4f11511b5f,0.04463012143969536,1,1075246.0,68,6,6
0d8acd12fc7de28eae4c7fc517902295,0.009752563200891018,1,1927610.0,51,3,8
0dbbe432ef36aa8c8ba830b8aa5118cb,0.04379628272727132,6,595453.0,106,9,9
0dbd64d668368f9273f51c74f77fabcd,0.03399986808653921,8,574366.0,122,19,1
0dc3d37048012ff3ecc0264dfd9133b2,0.0032978930976241827,1,3561006.0,1125,30,2
0dd575fc432a25a84bc0933dbeb75011,0.010690292227081954,5,3604383.0,53,15,4
0de8d8f6c72e4e2200105ecedd6b167c,0.4326580362394452,38,1160176.0,197,16,0
0dfa75a7468f6c4ee9571fff15243050,0.021470480831339955,8,5749276.0,88,12,0
0e1e45b3cf77f57fbef7f05a7816b8aa,0.019416028924752027,8,5157391.0,1018,24,8
0e470c073ebe3fe011f530dfdcd314a0,0.14746688306331635,1,33653018.0,226,9,0
0e582f358f8b82143414eb02600a1bd2,0.028454225976020098,3,13526747.0,927,8,8
0e5c480e639e6081614523a018e58cc7,0.0031055344734340906,1,2500925.0,651,8,9
0e5f5fe00de0de25c58480d6eefdd9a5,0.07606323668733239,8,2073541.0,338,9,1
0e5f69a90f2f5ae083744c676a74c3b8,0.07131264498457313,17,1765906.0,184,12,1
0e62ccf2c3154fd6982594bbefedc9c2,5.642622321844101,9,14116.0,2,1,7
0e7c30f0f5c679dcf64515c72c449d65,0.051403261721134186,1,613794.0,95,3,9
0e8281e37fa7845558f75620e5535fff,0.003497171390336007,3,4013935.0,96,11,3
0ea13c438e9da31e96352c13c3dbaac1,1.5738109350204468,3,6858.0,6,1,4
0eb0979b242a07d3cc2925fe81cec2e4,0.01562812167685479,13,1073697.0,101,8,5
0eb7f13f8c4524322ed1d468952e7066,1.8403531927615404,73,20655.0,6,2,6
0ec63fc0cba8b0349931fe4933699711,0.2955932104960084,12,34065707.0,115,7,9
0ed75ffd427a89b9ae83ec489c716b09,0.16772504965774715,32,293832.0,63,3,0
0edbcec3bb9f03936f2278496d3469cb,0.025822101917583495,10,4825075.0,795,24,9
0eebfa680b3d461f7885626739aaec87,0.01064645906444639,6,2770432.0,119,8,0
0eff7e7f11eff067f097de0a5d248eee,0.011639076459687203,13,4804396.0,1177,35,4
0f09f64f4866b1f2ca35f136500e2bb8,0.06061642710119486,5,397599.0,119,6,7
0f1b2e2b16177c8f628ee95280ed3711,0.01671000011265278,1,193268.0,16,2,2
0f5c29492d964826e9f4925879329a94,0.5851562693715096,6,5783.0,2,1,6
0f6704a3155086223812d7106daa3a1d,0.03904213011264801,1,837.0,2,1,1
0f6c1510b91e03c51357cec8b0fc5308,0.21785577503032982,40,1571412.0,498,21,8
0f8d668b18179364b78fe986f68a86eb,0.01034073531627655,1,133892.0,43,2,4
0f99681d7fad3e78daf01f727a583f9a,0.10047934157773852,10,482932.0,107,4,9
0fb7a09cb34fcc18052065ee71d2e2ce,0.013332529691979289,4,1518.0,1,1,3
0fd43b15432063fbf8578d089745411d,0.15369580686092377,1,35880606.0,5,2,1
0fe40af58ff7baec880d6eac29a19ee4,0.09354110807180405,2,2848516.0,176,25,7
0fec033325ba6353d318ef79fd0c0101,0.28156620264053345,5,2105722.0,229,12,3
0ff1379483e91689546ae03846b42806,0.2907371874898672,13,1393487.0,332,10,3
0ff21918af29704faaec6556529ca5d3,0.18904896650929004,68,2995709.0,222,13,8
0ff2739a5c334a63efcbbd06aeb305e4,0.14675536914728582,26,3962443.0,699,15,0
0ff619cc502c51bf2570e9feac08715a,2.764684185385704,15,1292626.0,583,8,5
0ff8971f8c52b6eeaf6e96ec906a3519,0.02139897644519806,1,5689605.0,613,24,7
0ffe70faef53cba1e310f9167c4d9d4a,0.12753590010106564,5,25791596.0,73,12,6
1000c231652037e1079d3fc1c076111f,0.606064684689045,12,3028828.0,703,18,2
1002b9296980cba8e1cbbc5ddb5afe43,0.4245704710483551,10,2625699.0,188,17,6
10070f92b4f80616ae0ef31708068576,0.0035309239756315947,1,710094.0,91,4,3
10084eb898554ba5f85312af0b60ab84,0.014605620875954628,1,1127960.0,318,13,4
100baeace061ede810b2c61dab0bc74e,0.27925717644393444,29,1960080.0,864,27,0
101073a744d613da471bc390ae8ba4f5,0.07832636125385761,5,1229804.0,299,7,9
1017826a82c745c0e99a659f4943892c,0.14713832177221775,6,2173726.0,9,10,2
101fda7f07d2e6b1e2192848d1b13135,0.16163384076207876,6,3199640.0,6,14,5
1031cd7ba6d52943918497d28b747fc2,0.06096292566508055,5,518878.0,142,11,7
105087f5f74dad989ff9b162e02fff87,0.3072800147347152,29,4849834.0,374,15,3
107344f3df07207dd0b60e1540b64a01,0.44247135519981384,9,2182860.0,250,20,4
1087e34e1f91c9718731c495ff5d5474,0.03254516376182437,5,11044347.0,633,17,7
10DA891928974CE0983A0125B06F058B,0.4594878600983609,23,6983296241.0,200,33,3
10a0f525bbe352b49a92bab666dfce22,0.04622495034709573,10,2820593.0,205,10,6
10a46ad40620924f5e7dda87b2da948c,0.3669470325112343,7,13510.0,5,2,1
10a9a73d2ec971afd480f7aae8404917,0.4489169418811798,8,2217.0,1,1,1
10ad51466d667caf5c960c090cce1484,0.1552785742096603,24,800880.0,192,7,0
10c046f779c58f0e5d4e0e198500044e,0.017199459311086684,12,3678588.0,659,15,1
10c8f6fe04ca505c439a2df791f35f1f,0.311915073543787,7,213020.0,23,4,6
10d8967149e73598dfbf4a5fbe34533b,0.10836953669786453,1,21596611.0,130,5,8
10e187aae38880893b80b1ddee670d67,0.022402582108043134,9,6039156.0,3641,47,6
1102ccd42cf998d22d69972458da6576,0.031915913335978985,3,2002185.0,380,16,6
110e1c9581621247aa0ad60529119108,0.11571629461832345,28,9509523.0,165,17,4
110e3443547289c76f44f01129125d0c,0.04274568462278694,28,332487.0,112,8,0
110e42c75149021331c69bca888ed8a2,0.9766610562801361,17,476957.0,95,10,5
113b19250020994ff1ad65d35e0b930c,0.029524693731218576,8,9144085.0,2866,5,0
113fd780c98a9a0c8fbde56fb0cccb33,0.01965934668260161,23,3492177.0,1149,23,7
117e6776b5072446d8efab682dc37cac,0.06860761856660247,7,2256006.0,5,4,5
119d87ca9b74f46943975ce57bea1040,0.03631596174091101,3,286671.0,87,3,7
11ac6109bf63c7bba5b67faef96eb959,0.01926364842802286,2,23180464.0,8,2,0
11aee57e219aeb9c24e2b4776f7d4f25,2.0302058905363083,9,6356312.0,955,25,4
11bd7b7faee97fab405c1a5c2f898970,0.04680661857128143,6,155146.0,74,4,9
11cb94f77510b12673a9bd3f7eca2da7,0.12169968336820602,23,178634.0,29,3,9
11cf5e7b1d38d81ad95e4a0b73a17804,0.03279707953333855,1,1522867.0,34,3,1
11e95902c19013f0fbfa096efe022c56,0.009905269369482994,1,279756.0,2,7,4
11ecb2f0b6aa5fe1d3f86674adcdbe5a,0.012662231922149658,2,3354.0,3,2,0
11ed163faf62d4ccf3ba64a46016b111,1.4407305885106325,42,316898.0,43,4,7
120ebeb83c01f0b716a69b40d300ee15,0.011539686238393188,4,263992.0,30,3,4
123bdd60c1037e5a5e3a9bb46514e7fe,0.14597412024158984,57,6960177.0,84,14,4
1240c256ba457c2f1b15785f2f5b5a42,0.010886140167713165,1,2899.0,8,1,2
124efa0e0f9fd39ef384894d6b372dc3,0.06045322836143896,18,492340.0,6,7,8
125ADED8E2C94DC5995DC86891A04653,0.3012668822577496,25,453127.0,51,5,1
