user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
048414eebd5b646d68f03762263cf710,0.12939579878002405,7,,73,8,5
04841cd5680caf24abe0b687197e8f1d,0.004082134459167719,2,596593.0,73,4,2
048f706c7a7eade73652126800dbfdd7,0.0571448840200901,6,732613.0,89,11,0
04986c5cd9c7358e50ef9cb72f7f16d4,0.037174999713897705,1,7948046.0,4,1,9
04FDA62A68754C0AAA6542C22927DC53,0.06312301413598635,5,1735923869.0,229,7,5
04c8d617e6fc3e3c74d9caff11b2b96f,0.027180819073691964,9,1841929.0,236,7,3
04dcbac30e081ebd26d857113139ee8d,0.13548989593982697,2,8324.0,11,2,5
04e2ad7caa89ffcb35f676b1b99b4946,0.1112099657766521,22,5050.0,1,1,6
04e7e143b74d0a4ad7a8b07d6b2e5419,0.27470738068223,4,485.0,1,1,1
04f535a4dfacba039d77474715b83e62,0.03691466571763158,10,7786669.0,179,10,8
04f77f13aa6721408beb8642e67f3880,0.006745967082679272,4,21973508.0,48,5,3
04fc2eb163d6b4caadca9ce901ea1fb5,0.009960300987586379,3,9027633.0,1724,29,3
05050b47a90e76ac805acb4f9c1f024a,0.0648322245106101,22,4922695.0,78,4,6
0537AFDDCDA24D309A1D1FC9901D415A,0.026878339373569964,11,8721403005.0,28,3,2
054042ae05f5dbd10060a836e57f2fb0,0.11098303459584713,6,9607694.0,205,32,4
054b7334ddca05b6e1f5b040d00ea483,0.08784257364459336,27,634616.0,155,9,0
0556dcedab46a805ca52d9cbe1265bd4,0.017894009477458894,8,132023.0,15,2,3
055ac466f0cd43b044b5ea21b6d844b1,0.0008527903082722332,7,1862189.0,488,16,3
055ef540017895b3ee9b617f770dd0b4,0.014800942619331181,7,6468447.0,831,12,7
057df75bbb71b15b48ae9eacc42be46b,0.32118429243564606,2,356.0,1,,
0584f18dda9d24f3196c8df59d4ad043,5.435731649398804,2,8103971.0,11,1,9
058516b75b802591c633c8544b28609c,0.0446594525128603,9,11484497.0,452,8,0
058f76d9892b47b19b3de65b540a45ea,0.06047773361206055,23,1101434.0,75,6,7
05913f01b614a22cc74bfe73f18489db,0.012154297903180122,1,9009252.0,235,4,8
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.007526861969381571,1,1220967.0,269,9,8
05ab5d2364e3e0eebe52ed19f0d5cd30,0.037544143036939204,20,2479189.0,349,17,7
05bd251858f2576797d3b0a665cedebc,3.1192190051078796,7,269246.0,34,3,5
05bfa1c129a5cd1618f4f5b338bc87af,0.7509701643139124,36,10461.0,3,1,5
05c2b3e15da6d35fffabfc29d0c95978,0.035997641272842884,9,6585538.0,114,4,6
05d50e9d126bd733c4bc64fab2144ee1,0.01952526212699013,67,1200984.0,214,12,2
05e15507a2838f5b1e7ec2b488dd0749,0.027895310427993536,7,7063105.0,777,17,0
05e295b10320f8baaa8a13077767e490,0.022360167458828073,65,260372.0,60,3,3
05e861107e6864cd3ad7ff3aa75622ad,0.1350281268823892,18,4281405.0,494,22,9
05f44dd68a88a28bf49f890453368e7f,0.03003326361067593,12,4353518.0,489,15,4
05fb0466dce17c363ec2ad2e07bbd05e,0.13526591286063194,4,954361.0,923,5,0
060160dd283561937c00339d1a030866,0.04263557866215706,3,3354824.0,99,6,9
0608aa60b979661e478a1c533dd77b05,0.017168950667837635,58,1871891.0,621,2,9
060920f53d0a9bba9545bb81af8f6286,0.0014112045901129022,4,1198927.0,202,8,7
060bf9cc7e95500bc4a1e610b47d2e32,0.399666013661772,29,663309.0,416,7,4
060fb9b43d6f046632d72fb55291d459,2.607553243637085,4,2049758.0,16,2,5
06137773b8461ad8d24f90d25930c19c,0.12047758908011019,17,328685.0,160,7,1
061F05C6893544B9B725E6ECC7FC0370,0.04351389312744141,2,1095.0,1,1,2
061aab4ba8753e429250e64f34f38591,0.21658126264810562,3,41076.0,10,1,8
06291042e44dfc7675002710a3c602a1,0.009652500040829182,1,14659736.0,9,2,0
063787a4efde32ab7c1006f21e783993,0.1830031336285174,21,456853.0,175,7,5
063b647301bb8570700d2e8d94c814d7,0.07281213998794556,1,621320.0,90,8,2
065375017e501780c92099306efdd06a,0.0809250995516777,2,433.0,1,,
0659b4016ec861218d51fdd0d8156ce3,0.39451039396226406,30,25749.0,4,2,9
067706a70cefe2e86bb26f33d52dd196,0.009854002157226205,3,844511.0,209,7,2
0685dd849e1cf0ad2eb4166fa673cece,0.05012941360473633,2,3223948.0,1252,23,0
069c660098b7f0fd7e2a72ad78b03f56,0.004001200199127197,1,1527174.0,385,13,4
069e4e59f29670b4c4c2abace6f6eb26,0.0355574254936073,79,3161079.0,690,12,5
06F00A915EFE427583C241649A3244F0,0.01749594401679659,5,3486525846.0,114,4,8
06a999f2d2feced8e40bf2cb97cd427d,0.03826597146689892,3,8934265.0,106,13,5
06ac2e6fb54f7a48f90864a0d4c69e37,0.04267700243508443,49,200487.0,65,4,5
06aeeab96d8fb27540977a13b37d1a02,0.12079702690243721,16,19895.0,19,3,7
06af17a888bae375a25f82b8272f53de,0.016192258102819324,5,3816586.0,1700,23,1
06bbbad66221d96fba7637799c221c65,0.004462112672626972,1,989.0,1,1,3
06ce135cb6c9581a20745668e3e11fbd,0.020547594991512597,16,2724996.0,390,16,4
06d07e703992dbf63174807508e17ba2,0.5310102328658104,6,29509.0,10,2,9
06d972e6e2327a63aa2bab187e9e02ff,0.38374076783657074,8,4318168.0,475,11,6
06edfe6257a526f2fe2f19591a14dbb7,0.43636025628075004,48,69582.0,34,3,6
06f36713d005a3615b587dea2d16ddc0,0.014764508698135614,3,2483164.0,274,15,0
06f982d51c83114af1daab7fb1cb0072,0.07620993070304394,3,3802.0,2,1,4
070c258ca7a267efc2b89bb648118633,0.020175790996290743,38,868609.0,207,11,9
0714e5ccb9f90d7a015bf18bb8704691,0.9523805379867554,1,978.0,1,1,2
073c9cb52f557c68c582fc5288b0a381,0.20357964118011296,70,283285.0,52,3,0
073e96574926075e18a717a203be1dae,1.870824247598648,4,4187857.0,366,14,8
073ec37d03822a06775f5ac0a04f64e9,0.9519861936569214,2,118076.0,14,3,6
075a0f2f9ab4d47da7c0a83d6660f933,0.015988073078915477,5,3679361.0,375,6,7
076F360916F6453A8286D85C674F9E1C,0.24740417098999024,15,1743747663.0,42,4,9
0786A6C098B241A4B6D28034868171AE,0.30396120567313173,114,872654.0,65,2,0
078caf78866b8ff3d115605f3c7617a7,0.043094296008348465,1,9313797.0,652,28,5
0795ec10d1cc4a6fa72a19a5cc662441,0.032426847028546035,12,1790988.0,113,6,1
07CA63D9A9D44E6C97AB8F6CE111DBDB,0.08173749160766602,2,13869062543.0,147,8,7
07a9ec7582d52543cc301bdd7c8aecc1,0.0020000000949949026,2,3784349.0,364,10,8
07af33190fd3183d46833464647ec7a9,0.003366251243278384,1,994854.0,93,9,2
07d01ef3b5a1058c61a3264258cec3c4,0.07162482745479792,28,766388.0,250,11,0
07d77d3b083acea5056863ed3d91cad2,0.022434548242017627,11,663979.0,124,6,1
07f5a4eff5d15ca62a018666fd881a3f,0.5368046541698277,39,1741469.0,207,8,9
080030a130eebacb1e79d93ae0b29889,0.02325005060993135,9,3131413.0,448,12,2
080E6929CD1749EBA1E4DECE862A6C9C,0.10799405916482212,13,1741202192.0,282,7,2
080e73952b155841ad43f11964196dc0,0.021063815336674452,4,1643250.0,119,15,2
08214B7DCE5C4E55BA58325992A860D6,0.28059351348876954,17,2611.0,2,1,4
08279DA9FAE74CFB91F356AD762C2D58,0.053795989036560056,4,102888113884.0,75,4,4
08289dcb301c481b88a3e93525f31eb6,0.006692539434880018,2,533740.0,34,3,8
08413ddbf1c4dfb867b1bf5e5012c888,0.0016566704725846648,2,1010347.0,150,4,6
0851215e1b0e337f5a5e696b4f5f3b50,0.04777629727323074,193,2538539.0,546,18,6
085BC499D9A5454BABF1CA226B95FB26,0.6176549172431534,66,683519.0,53,9,9
085BF4980B2D44EDAFBE248264165211,0.10524924649109553,10,87001711584.0,334,16,3
08885d766cb85350de8990775f2b7f0f,0.020899785682559013,3,824595.0,252,8,1
08F1E0ABFD854C2CBA74986794303F00,0.02751221521377563,4,3487635597.0,37,3,8
08a1a778fc11d8b174b1358d19263933,0.20439070486463606,88,1376109.0,251,18,8
08a2c5bcffe89b231ee4102372e49eca,0.006699292920529842,1,652902.0,92,6,7
08acef194d1a9d51ee0cb46c8329ba61,0.5637500286102295,1,23415207.0,8,5,7
08bad25d89d4cc962b0eab3dc60d47ab,0.6487810116377659,81,2552396.0,525,29,2
08ddbcbe0c45edabfc0ac34e97756868,0.009813415352255106,8,330492.0,49,5,9
08dee1656014ce38424ad89935db9301,0.07069974765181541,4,236771.0,51,8,0
08ebae72e620a94dbb14601b3ff668a9,0.029533390537835658,11,263431.0,38,6,3
08f06245789c88c51f0299df741bb398,0.011844718421343714,23,959550.0,184,7,7
08f819fdb2a1b980f4dc606fea80ab1d,0.010847529396414757,4,2299754.0,100,17,1
09019df7bdca254c45325d8e6701b84e,0.020293461973778903,9,319217.0,70,3,1
091495a43dfbd1dcef06d4d3438afcc6,0.00773603655397892,1,4239423.0,732,26,4
091520d58e4afea8e5de35a5c035b2f9,0.039424829185009,6,2105759.0,186,13,8
0928a0422a68c1ded6600fd5e5026662,0.5318822780391201,130,3069564.0,241,12,3
092ce8006d48d1da674ec841825bbbc3,0.007366787118371576,6,4049053.0,353,16,2
093B6D6BD3D24843977CEA9A4C740050,0.1838674163818359,1,210.0,1,,
0940b161edd67fc4b8272818e20a2a3e,0.006845841184258461,1,438.0,1,1,3
09829782e5efd6a736356f2fba5a6203,0.02413734031142667,32,5255437.0,116,7,6
0985c15336f640617a52903e691d37c4,0.4947253866121173,25,260600.0,75,5,7
098b244dc4aa1043f7b8f6879c99f7ff,0.1770614068955183,4,2632469.0,691,21,1
09C33003B6F9455E81954A55D0864385,0.06227207771587374,1,1724226859.0,164,6,8
09ad0cd016ad51cc39817e33a550eb0a,0.0797162614762783,2,4631.0,3,2,0
09b57546608d6ff184d16a8f94f6a20b,0.03589101618854329,26,412095.0,111,9,0
09b877e82ab1e4e4fded063657b0f6a8,0.22540071234107018,10,607746.0,41,4,4
09c8f227e27f0c6f7a1adba6e8286181,1.3381002433598042,22,76157.0,33,3,5
09da400d68c78fd936b8c38c78161613,0.02619697107002139,7,2778.0,3,1,8
09dca9b8820f045c84a06ed6f57d5c98,1.5468117482960224,46,989673.0,34,4,0
09eb20da6a0e6112b782f167e4de5f52,0.0022475235164165497,1,9572.0,13,1,8
09f556ad6faf1432a8694e82453081d3,0.011471709934994578,3,1264901.0,84,6,4
09fc7b78ca0d48d612a55e1facdab09e,0.0713014230132103,1,18305073.0,14,2,9
0A753DCE57BF49D58FC32CFF97C4D2AB,0.2876833169661994,73,5233095044.0,160,6,8
0AB2D402E45246BD903AA4AFC19A4F0F,0.09474640846252441,3,76734982198.0,80,7,0
0AE0D3FDAEF14C5BBE14BD821E0F702D,0.1771474350833893,23,669189.0,305,10,7
0B8E063589EB4335987EBD5B6F39B061,0.016631596840805056,5,22656142310.0,275,9,9
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.035173961889555384,3,13890146962.0,617,12,5
0BB015B0D4A84BF6BF011ABC651D59BF,0.007432499599411011,4,34776284467.0,190,10,3
0C5106B8DD6941F0AF7B5FAC86842052,0.004293242454528808,1,132643002133.0,460,16,1
0C914C3D4BA94453A8D9D684B90F3D33,0.1008273262829482,1,34595.0,14,2,4
0CF90907BF1743A380D70A041EC04052,0.06582976962093354,25,86774874169.0,997,31,4
0D4B942B37B2446D833CCD539226A328,0.06769095611572266,2,4491.0,3,1,7
0E561E6539634BE1A3491F0750418F56,0.044708945643001166,14,10359306235.0,814,18,5
0EBE628F4D6D4FE4ABBD3297CBAEAE02,0.03347242736816407,2,3233.0,1,1,9
0F188D444997405C9A02471DA921E27A,0.05484290697275734,10,80176343200.0,202,8,0
0F67BB03E8844608934EE59A6A3EC059,0.04802444776254274,7,1743888075.0,166,6,1
0a051ab18da5f24d223da6f7f86b8be8,0.28671627352014184,32,3046101.0,495,15,2
0a2d7c0bbb7abda50fb56f0403031e7b,0.12499600928276777,13,10768.0,2,2,1
0a3c91ec29126a113b1b52d260dfe8de,0.10994996502995491,3,10725.0,11,2,0
0a3da68824c0cecb3f235989e069f9b0,0.012210709741339087,3,231117.0,15,2,7
0a46d80cd23541a28cc14445dc4c4da0,0.06558968382887542,19,327027.0,23,3,4
0a55fb39cb7f84530439f77189bb8a8a,0.5622120946645737,3,36426103.0,240,27,5
0a6183c9ad72ed3981deaa99c20f6754,0.22449295595288277,11,26815.0,19,2,7
0a680ea6ffb1d4d4db6abde02f7ffa35,0.26544298545923084,42,2108426.0,291,10,3
0a7897da195f2c40d7af498cfc96b328,0.006469414220191538,3,215905.0,106,7,4
0a80d00750c4b7daec0a1be50f8a3e46,0.003566893981769681,1,6885666.0,564,17,1
0a90158be6bf7f8328b2c35f63becbc3,0.23535087704658508,2,534226.0,5,1,4
0aa34c085220f70acc2187a779224b26,0.06782232061959803,11,17774.0,10,2,1
0ab8bb08dac55df23274def9d11ce74c,0.00878778325568419,31,1651224.0,284,12,7
0ab9d092e9505275e75072286ad2657a,0.012923001311719418,2,467086.0,83,6,1
0ab9f47d6a823520883205a0fb260fa3,0.35434848070144653,5,1444135.0,30,6,3
0abcab4414649e00865d5669940962a5,0.5099912164732814,21,3869851.0,264,10,5
0ac21deda0965ff9d9d55ad1efcb87fa,0.014304961077868938,1,2008600.0,37,3,9
0ac97d1998b84097bfcab10c2801bdcd,0.20548769645392895,8,409953.0,24,3,1
0ad63fa16c724037f64d006c35a33c2e,0.03245890140533447,1,16905.0,15,2,4
0afbe7f8f3e2327e6887836e3ac3ea81,0.003225896740332246,1,373048.0,183,4,5
0b0e16af687ec08f3ff14306fdb29ad4,0.048077099956572056,25,1959127.0,189,9,4
0b115ff11f95e445b6d23d69384a6063,0.022321033291518688,8,1409.0,1,1,4
0b21c172b2ba10dd56f82c95669e69d4,0.10193771868944168,3,838042.0,73,6,1
0b3361b1ac1701b5d0cf5ebc972df1b4,0.08952326327562332,1,705376.0,47,3,4
0b4028ccfbd48f3e0fa9406c073119fe,0.08567672266508453,77,3420926.0,514,9,0
0b6288faeb325e3e66423752a326a3df,0.015490676276385784,39,1000045.0,221,12,7
0b88af3ec3bd0e063e0875b0dd7dc746,0.3632976096123457,10,193025.0,40,4,9
0b987ba0f0fb036feec09a0215d0b143,0.025010788114741445,12,9608562.0,389,36,3
0ba58f63ae92543d7c886983a683e54e,0.007654675981029868,2,1553996.0,229,14,6
0baa3c35ea13c872d2717b2e07de4abc,0.012123443186283112,19,1871195.0,811,13,2
0bb87d490dc9bfbb1e148f4f05516f9b,0.034599979873746634,28,1544120.0,558,10,9
0bc2e25dabc0270a010d996d63eba075,0.05902113392949104,1,303.0,1,,
0bd5518126a4addceb9b30562ec6439a,0.02928994712419808,21,2212475.0,544,11,0
0bd5d78641c7dae40bb5190357b12ce5,0.022692705038934946,4,8807.0,2,1,5
0bd9b603e8f177949adb33b3a64bd86d,0.029215969145298004,10,684290.0,258,,
0bf1acccf997b3baf089a8553d37ae5a,0.032354993745684624,3,997.0,1,1,1
0bf3b90265b0e98b5027c360397b3c42,0.044782356009818614,17,5154900.0,851,19,4
0c0d016e4fb1eabbe18831b9a1016419,0.027222580887610093,24,96613.0,25,4,0
0c1280ee890f976bf652f57fb638734c,0.04267033562064171,9,14293209.0,101,8,9
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.2576461846474558,30,3886949.0,636,21,4
0c2938e78145fb76b450280867a59bfb,0.10036568902432919,6,190136.0,23,2,9
0c52efb79117177fd8cba49f3784814c,0.0134627073421143,12,914012.0,156,6,0
0c6e53fe35465b5b5f65beb0f58ca23b,0.12167215970112011,164,8551778.0,1136,25,5
0c71304481e3c49c34d468634a65e9a8,0.3007171731442213,9,23054404.0,10,3,8
0c72aeb77e8157b35c60c5d54fb57097,0.002444875310175121,2,38535409.0,4,1,8
0cb400c7f9ee4100eb1c42705043beb0,0.1602598736062646,18,5444742.0,746,22,3
0cb75858bc073d13be3318156208a0cd,0.3689602315425873,1,280.0,1,,
0cd48674def73c2b6c5dbd07a3283c4c,0.3320094496011734,2,7518.0,3,2,0
0cd6b56590b0c86c4606eb65cd5c84b0,1.9077515006065369,3,2714.0,4,1,8
0cefc8975571eb95098a42a8f85f2919,0.026374304201453924,4,1108099.0,265,8,0
0cfa2ca17427c787c138e2fcb89c383f,0.026627302169799805,1,8673208.0,106,12,1
0d0764ce91b3dc55607fb94b06c9ea6b,0.028871044516563416,3,33330665.0,146,12,8
0d14709310482dc915357cd8d9d78ec8,0.021659979363903403,10,1856062.0,334,10,6
0d189fbb12c908e123307ed9832c691c,0.04092129599303007,19,469034.0,91,7,6
0d1ace30eca446ba3a9384dc39980f53,0.07648787274956703,3,9778584.0,1772,30,3
0d2bd1dc41ae24d70af0e45c76dfff3b,0.03498250991106033,1,39485.0,8,3,0
0d30534c1fdaa33c0e03b15ff7e666c7,0.007760334003251046,7,6225320.0,1221,25,8
0d398d0d48edb226a28222c09d576258,0.11273060645908117,13,,209,10,5
0d4ca0bcc7eb3a0ed1f31fdc202e095e,0.18647451419383287,10,71017.0,7,2,8
0d6105a860837b77479d45f5d9b39dcc,0.5639360658824444,10,824657.0,51,7,4
0d79baa2d1bd2bf65818fea6555e90fd,1.1498747766017914,3,18714.0,2,2,0
0d7f6975bca1da5af4d3ecb87460f2b9,0.13246734626591206,6,2117531.0,231,30,4
0d8732954d9168a9808ace5cb52affaa,0.36111803259700537,19,25978.0,16,2,4
0da07176dbba7a447886690bd6ce55c0,0.1050430074101314,48,435874.0,127,7,7
0dc3d37048012ff3ecc0264dfd9133b2,0.005726361181586981,3,2910517.0,810,22,4
0dc3fa968e3fd4b78efcb9d4a17b07c0,0.43140298436628655,49,270028.0,30,2,8
0dce32d2022285135c428583d3c893dd,0.024265840649604797,1,3421699.0,72,3,3
0dd07a15867ac2493b1990e1a6561cc4,0.018218138546217233,12,1964325.0,417,11,1
0dd4625a5933d015ecad9421ee9cc857,0.060575881332624704,74,329474.0,58,5,9
0dd9500e8bca27bcd6dd4f88fa709893,0.12854169309139252,1,116386.0,70,3,3
0de5b3de7f7913b24cfa036bc23261a1,0.019807557691819966,22,13170024.0,29,4,5
0deabdf54f7910b72ec90cf2df464146,0.0344652496278286,6,755773.0,42,4,4
0dedfb3bca83451c8b2dc77f54e63eda,0.009999999776482582,1,3247070.0,583,15,4
0dfa75a7468f6c4ee9571fff15243050,0.08675172278890386,89,1933378.0,48,9,6
0dfa79439d21745366dc15e4877f84a8,0.004657411947846413,3,33163021.0,254,12,0
0e010e65cbc10ed6cba10bb7c4fa18d4,0.0028113368898630142,1,93238.0,7,1,9
0e1e45b3cf77f57fbef7f05a7816b8aa,0.003213281015632674,7,4458435.0,861,21,1
0e2cd098682bc5a3ef5e3fb4edd3a272,0.2197946086525917,2,2529439.0,191,13,1
0e3afa6ed92fa339049a21317835f4e0,0.09547329164342955,50,76816.0,19,3,2
0e3fc74472c1db08af94e0c5e99d21dc,0.0017417080234736204,1,3060187.0,858,21,7
