user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0159b32b19b9bbda717ecc41df7091cb,0.019589738920331,5,1411151.0,372,15,0
015e001e07019aeabff26e53e4797c72,0.02497871220111847,1,3770618.0,205,12,3
0168c77c5bed8550c78d45238c113fb6,0.1366744376718998,3,791455.0,112,7,2
017653af419a52bc637dbf791bfa0d56,0.050977421866264194,24,999995.0,154,9,7
01be68301ae2b28fffb16b517212319e,0.2314118309877813,15,1795068.0,77,3,6
01e33b537e7bfac5dba4bb46d7590151,0.009491201024502516,3,494639.0,82,7,4
01ee3439e05672d608693b9c72b7bab7,0.12096096388995647,11,936870.0,276,6,8
01f125751760ef04f6887b91aec69c93,0.05411819327855483,84,1915902.0,353,10,2
01f733173f9e4a227f53494ed7a008c3,0.19727300107479095,1,258451.0,16,2,2
024d8d692feda79aeb7ec8bb5f7377fd,0.006667888257652521,2,851397.0,39,2,0
024df403f58c0acb2c3a3135f6fe2d8a,0.019272072007879615,33,381015.0,73,3,4
0260d87da2acb1213526da34bcef5c32,0.030590729787945747,1,2478644.0,322,9,7
026928c8188fb7e5c01adca3debac25d,0.05531081836670637,5,2765805.0,242,8,5
0274907990f57f46c9eb173ac7ac1d78,0.0907440047012642,43,512219.0,142,12,8
0277b7208f9a028cceaee4617808c6b4,0.05601952038705349,5,548846.0,191,7,9
02855bfb47de2135b2f1cd59d17a14e1,0.03123071463778615,4,35938509.0,3,1,7
028c7059cd5df812e8a89f3d54819a39,0.0796106137240713,324,6237809.0,1405,29,0
029095a788504060e4304c11bdad49da,0.03070716606453061,6,23152376.0,78,9,9
029db8ea7e7c08bc26485550d651702a,0.006636093836277723,2,511973.0,110,7,2
02a2569574a1605d41211655ddb79126,0.06601431965827942,2,404966.0,231,14,1
02bf8e5a09e171b74d650c1cebf89f6e,0.07258545269723982,13,268902.0,17,5,6
02c2d5aea1092533ad67ff4d369a4233,0.005605297163128853,2,,89,24,9
02ccd8a65817471b5ce7f94f56f4ad26,0.3606684625847265,76,1634252.0,190,9,0
02dcc16d208362496d66e0128fe7112d,1.1365470886230469,1,6324380.0,98,4,5
02e2fee183641b922b9d2f1bd7760d47,0.045313019305467606,1,154038.0,7,2,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.041310437431093305,53,3564661.0,295,13,2
0310dd37eb6e180db2932f0fd84c6486,0.0014274285640567541,2,2138457.0,271,7,1
0330445C24B34436954EBEC9FFA3E70F,0.029657452583313,2,328819110341.0,268,12,6
0345CB7AE5024EA490D7B510A4BB1782,0.07080815478005649,60,695787769968.0,496,19,2
0351a6aa45de8afc21a7727bc1f700d8,0.07507409900426865,1,2950421.0,319,13,8
035685b41f8144685f46d7373ef0d874,0.03008929395582527,17,119083.0,29,4,0
035de891555ca39a93489a61842f37e1,0.24391670990735292,9,681658.0,235,9,3
0382f7936848e4cda09f51c3375e59a0,0.5219352692365646,45,2513997.0,97,9,4
03b21a81543d2ad871cdbea8b902bf7b,0.011054090689867735,2,3250583.0,486,6,7
03bc5fcc711f6c3e341bae9d206fdebd,0.1832926869392395,19,2171899.0,296,13,3
03c46b92e2d25d787aa8e134be682337,0.22777095064520836,18,28055946.0,71,4,3
03c4af88033711828d5edfdbd077d7aa,0.029274252941831946,8,4768011.0,670,17,3
03d5556c331d253b02e108bfc715d20f,0.004769437946379185,1,,123,7,6
03e76eaec7342d0a3d511f4d0ddda682,0.004792614374309778,1,58118.0,12,2,8
03e83f96bdc189800a9782f37fb392ca,0.0024895632523112,3,28040401.0,171,9,6
03ebcb97c1b6498a71ace880d352fcf0,0.4219439923763275,12,2212657.0,563,1,7
03f11eae7fd03c1ea8e9455b857577da,0.06388189643621445,1,24177554.0,1,,
03fc33bb4f7ccd4d3e386371664422fd,0.02590898796916008,8,17370605.0,2192,60,10
0400df9bc969c298253d57bcb9e95cb8,0.6101997792720795,5,2420029.0,609,12,5
040a5796f8298e8fa498a0aee52fd5da,0.008331109769642353,1,2355671.0,49,,
04189880af4ac7f0dba6860ed39a8423,0.013637776486575603,1,487022.0,46,4,6
045552681ecf841cc9cd17180e745664,0.009957901202142239,1,1628267.0,187,6,7
0466224252812d8221d4b73aa485af3f,0.0099172608461231,3,2138653.0,58,6,1
046e9271cdf51478d955e28248ac14e2,0.006732796871801838,14,3536118.0,199,10,6
04799b45ebd097d3b746e6b49d428a1d,0.04211088898591697,14,418009.0,53,5,6
048529fab7399b9d116b184476df1cf1,0.001369090168736875,1,3652826.0,1109,21,2
048f9cb065b51579bb5813cce26ef5e0,0.004466804675757885,1,7926652.0,759,21,8
04a0ce71980940f3fc2c658d139f8a62,0.0021471601212397218,2,223326.0,39,3,8
04c8d617e6fc3e3c74d9caff11b2b96f,0.007023193873465061,2,2309778.0,328,7,8
04cf44c6fb54ef561eb0292a6859a308,0.08592826081439853,7,95673.0,55,3,3
04ef3ee15217582b7dea98898b36905a,0.12386797741055489,3,975140.0,37,4,0
05080231e7dbe3265ccaaae058e9edc4,0.14260000531794503,89,12724357.0,5,3,0
050883a5f289a180c5ee7ae35dcff8bc,0.004186477744951844,3,27801657.0,17,18,0
05258a6827791861d4043567b68cc475,0.19960523606278002,63,447323.0,105,6,3
05304c39bdd2f289bdd0f99302540500,0.004528865218162537,1,6908837.0,5,1,9
0537AFDDCDA24D309A1D1FC9901D415A,0.049636,1,41896710060.0,103,5,6
054042ae05f5dbd10060a836e57f2fb0,0.005468680988997221,1,10596900.0,317,33,7
054b7334ddca05b6e1f5b040d00ea483,0.08788094506599009,16,1486788.0,262,18,8
054d96fb547d0530282b2643e006ceb2,0.2844071239233017,2,15011381.0,1,1,7
054f60699b909893b447502bf92e9e9f,0.005727696930989623,2,32250.0,4,3,1
055297599fd105782ae818e67ac69685,0.011862434446811676,1,15093850.0,18,3,3
055c382c1b6bd9309c0ae1a28f6e913a,0.07995466701686382,3,4530.0,4,1,6
055ef540017895b3ee9b617f770dd0b4,0.06064160610549152,26,7060894.0,879,12,7
0583e33fa21cbf054644b9092826313d,0.01205863943323493,2,104663.0,25,2,4
058516b75b802591c633c8544b28609c,0.11684592254459858,4,12340713.0,563,8,0
05990a51c5d1566d242233c94bdc73f9,0.07356567122042179,6,6224704.0,1,,
059cda531871ca64f8bcb30ba4d73445,0.5555395372211933,12,65277.0,14,1,8
05a46191df663574644fc46721d3ce5d,0.10352044191677123,51,24520491.0,10,6,3
05ab5d2364e3e0eebe52ed19f0d5cd30,0.0037282606353983283,2,3246032.0,505,22,9
05ba08d4cfbcbe5b7c9c95764882c9cc,0.1488849655725062,31,917129.0,257,20,7
05ba4cac20482d697b9c67e8f338e866,0.015663837315514684,5,1525112.0,54,5,3
05bfa1c129a5cd1618f4f5b338bc87af,0.9143747114576399,56,211846.0,22,3,0
05c2b3e15da6d35fffabfc29d0c95978,0.07421386917121708,18,7850361.0,191,7,8
05cbddcd169de89845c08aaa685a0a0d,0.02447819709777832,1,15747559.0,1,,
05d50e9d126bd733c4bc64fab2144ee1,0.016355335363186896,77,1569268.0,325,16,4
05e861107e6864cd3ad7ff3aa75622ad,0.45612266974058,36,5299717.0,612,27,3
05f37615746bec0a854d8a23266d8320,0.03265638276934624,1,536152.0,44,4,2
05f44dd68a88a28bf49f890453368e7f,0.010932978708297014,3,4907795.0,544,15,6
060160dd283561937c00339d1a030866,0.010604843497276306,1,3949134.0,118,7,0
0608aa60b979661e478a1c533dd77b05,0.015904302770650247,73,2593715.0,833,2,9
0626170065a8a9ce5fb146575dc98e38,0.06303512863814831,5,1805.0,2,1,2
0627fc7ce03b39920617cce9a6e7383a,0.04096367955207825,21,105732.0,26,3,1
063787a4efde32ab7c1006f21e783993,0.06320915184915066,3,910871.0,337,8,7
0645344763895a8690dc409471bc3846,0.036779642570763826,4,510812.0,38,4,5
064c9c778260a88abe7b781ba46cdb76,0.002940000034868717,1,718813.0,83,7,7
0658BB2AFC944B639782D3FB0B9A2110,0.066200535,2,306846754504.0,809,8,5
0659b4016ec861218d51fdd0d8156ce3,0.06038913317024708,3,1091206.0,21,5,2
067eb899aeaaa628e432817081835bf2,0.032700113544706255,30,518299.0,4,1,6
0685dd849e1cf0ad2eb4166fa673cece,0.04946818295866251,5,3914099.0,1439,28,5
069e4e59f29670b4c4c2abace6f6eb26,0.1039654628984863,89,3894498.0,886,14,6
06F00A915EFE427583C241649A3244F0,0.021924678087234493,8,5232224704.0,289,9,6
06b6f8466a2df0495609ecf0f5a3ad20,0.13807904545683414,88,385773.0,41,3,8
06c69cece33fcf79d9e22977af09424b,0.02282027155160904,1,4793050.0,361,21,3
06d972e6e2327a63aa2bab187e9e02ff,0.06412482168525457,4,5169344.0,743,16,9
06dc9e8e1648914c07af5e68f9a0a3ed,0.0034174558240920305,1,503607.0,46,4,1
06e568b98625a31c0d81f72b6933b4fa,0.023575605358928442,3,5550832.0,7,1,3
06f36713d005a3615b587dea2d16ddc0,0.020918375812470913,2,3647736.0,380,19,5
06f6ef181788493d287650417ae8adda,0.12023165868595243,13,9720401.0,32,2,6
070a9d3f013218a9426a5c0ebb7ee759,0.04469019640237093,3,6287742.0,777,15,0
072fd5daabea5bec4a28276ad079392e,0.07046040892601013,1,255612.0,85,3,0
073c9cb52f557c68c582fc5288b0a381,0.08172460179775953,54,902783.0,186,7,9
075a0f2f9ab4d47da7c0a83d6660f933,0.009578765835613012,5,5066107.0,427,8,3
07900966967B4B298358DE80AB1A576A,0.016725,1,1888.0,7,1,4
07CA63D9A9D44E6C97AB8F6CE111DBDB,0.10500383758544926,2,13869456267.0,265,12,8
07a5226b82d4a1fbbaa9943a58b98160,0.03737518563866615,1,182085.0,23,4,8
07cd1e3b7cc9573061708b2cdff65814,0.0032334495335817337,1,,821,28,2
07d01ef3b5a1058c61a3264258cec3c4,0.08326706202933565,47,1461412.0,408,12,7
07d10929ba882f4a4c26b757ab99a35f,0.6285084076225758,12,256706.0,32,5,8
07fd5a04ddb83faab7c95566adf8cde7,0.03259984124451876,2,268426.0,131,7,1
07ff6c36825a6c8c0a8ffd09beaa3918,0.027267009019851685,2,276078.0,264,8,2
080148e0c04b0efdea5de09feedc5cde,0.050542096607387066,5,13340149.0,6,28,4
0805cf9ddc22af771c52642aedf3db7f,0.007813500240445137,1,4148292.0,642,16,4
081bc972440895ed4a2735c59180eadb,0.016400035470724106,2,44417.0,2,1,4
0831f9f2cecb78865cbf2e4adb408914,0.11975242747575976,110,37095.0,14,2,8
0832b86f4943d372b43478da456b5a81,0.004246517550200224,1,23095541.0,2,,
08413ddbf1c4dfb867b1bf5e5012c888,0.0010272851213812828,1,2407737.0,213,5,7
0851215e1b0e337f5a5e696b4f5f3b50,0.08014185354113579,124,3235415.0,647,22,9
086133e024fba517eb2b3f91f914e88d,0.03247488522902131,3,1149855.0,156,8,9
086ae76dcfaf31de73e5dcb1b1bb9917,1.2752052992582321,10,9307.0,3,2,0
087f00730d3ed14fe7b57291d52ab045,0.017849863739684224,4,2282.0,2,2,6
0889A2EC40444A5ABC87DAB82F1A47B9,0.6933500562465023,84,1770567115.0,33,4,2
0892a425e2ba88a8f2c5f8b340187005,0.10179895721375942,5,21685.0,11,2,0
0892b306e8c89d3d1171282f303b23e3,0.06646581925451756,3,183499.0,68,3,5
08a1a778fc11d8b174b1358d19263933,0.3528549554757774,59,2041119.0,396,26,2
08a2c5bcffe89b231ee4102372e49eca,0.0775080700404942,6,1181005.0,216,11,0
08ab4a44cb8d21c0f1c07067e8488888,0.002685053739696741,1,5067187.0,1354,30,1
08bad25d89d4cc962b0eab3dc60d47ab,0.604811902041547,91,3290859.0,777,38,8
08cc191e9c586478302cc49acc4b0f42,0.16690326808020473,20,3653928.0,54,8,2
08d7a1ae13e5ea8c585690065e55f3b6,0.01693736854940653,2,11172.0,3,1,8
08da0be264f43b384c2f8adf40838a75,0.16017889231443405,6,677132.0,217,9,0
09019df7bdca254c45325d8e6701b84e,0.0037750331684947014,1,715817.0,115,3,9
090ddbbe40a02b903c0e3b969690f548,2.752592906355858,9,678197.0,81,8,9
092A11AE760441D986FE4924B7E9E9C1,0.01,1,288.0,1,1,1
092ce8006d48d1da674ec841825bbbc3,0.0016694921359885484,6,4595841.0,480,21,4
096659998057fd704ca361ec23f42e64,0.03873458184534684,28,29939301.0,235,9,4
09829782e5efd6a736356f2fba5a6203,0.024505624984158203,26,5895522.0,207,12,5
098c4e0d1cc38296cfbccbce8b66807e,0.01318096520844847,7,504746.0,128,7,2
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.01519818878173828,1,6920189607.0,897,23,8
09ab885870498600075615c35c53d949,1.3415313754230738,17,102223.0,22,2,1
09ad0cd016ad51cc39817e33a550eb0a,0.036063321866095066,3,496810.0,86,8,0
09b4c7932bf39091aa31a627476890d9,0.1351365225855261,29,673880.0,121,9,4
09b7f8075ba0cee402e2bd035f98d90b,0.012842328753322363,4,1545874.0,37,2,2
09b877e82ab1e4e4fded063657b0f6a8,0.3309946972876787,12,1526238.0,189,8,3
09eb778728ed074e2e0354fa43119880,0.575364294461906,23,312349.0,1,3,7
0A13D7B8312E488CA5A08131CE15C051,0.032629137811660776,4,10486925423.0,10,2,1
0A753DCE57BF49D58FC32CFF97C4D2AB,0.18723683818802245,26,8724274030.0,309,12,4
0AE06CB77B4947B3B02DA1E8926D515D,4.754505494052887,16,25894585547.0,110,60,10
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.14862653410698506,25,13890770397.0,749,15,0
0BB015B0D4A84BF6BF011ABC651D59BF,0.022572948277420048,12,53985666376.0,315,16,2
0C2A559F121E4E2C9D9D7A4E1C76B62F,0.21051554101222758,53,134582695017.0,32,7,1
0C5106B8DD6941F0AF7B5FAC86842052,0.005203986167907714,1,139628276734.0,539,16,1
0CF90907BF1743A380D70A041EC04052,0.021187883663177493,4,100747887563.0,1207,36,3
0EE4D75ECF1C43F3B90496867BAEB6B9,0.2845224283555947,70,1747816357.0,53,13,8
0F188D444997405C9A02471DA921E27A,0.1006412850189209,11,127316269828.0,374,12,0
0F67BB03E8844608934EE59A6A3EC059,0.01,1,12220745973.0,543,12,6
0a35d7507738d97b571ee89a14c19faf,0.33460687939077616,20,592068.0,30,6,6
0a3da68824c0cecb3f235989e069f9b0,0.008845712058246136,2,318457.0,22,2,7
0a6393756fd45b3b5144ffc90ed2bd76,0.03200763976201415,5,101839.0,22,3,0
0a6573e6c12a6b7362806ab25fdc4127,0.0032930844463407993,1,27534819.0,402,23,5
0a7897da195f2c40d7af498cfc96b328,0.016159739810973406,2,706341.0,229,12,8
0a8df299f33dab5f1c98123490ceb162,0.10104706324636936,4,3454070.0,381,14,6
0a93627f53b807527f8d22821793476b,0.01682715956121683,2,5083074.0,165,27,2
0ab8bb08dac55df23274def9d11ce74c,0.01014287400903413,58,2365123.0,350,15,2
0ab941ad0555cbf8c797c7e268677d5a,1.0616159550845623,10,7030.0,1,2,0
0abcab4414649e00865d5669940962a5,0.1584465466439724,6,4467760.0,327,10,6
0ac3f083983e9a57f55eff7bf6e983a4,0.034899886697530746,1,768811.0,68,4,9
0acb2a31255a561fd82e90393192fc14,0.010098977014422417,4,478183.0,85,9,4
0acd8e48a9b8eb7ec3d87cfa1f37ec0c,0.3919115215539932,3,3516.0,3,1,4
0ad06271b84fb28a6fa354dcaaf6ed6d,0.17691203951835632,6,15449.0,5,2,0
0ad88518df373dd9d72432946958d582,0.09720784844830632,13,958482.0,45,4,7
0af2960178bd064c85ba5cc4ec72f99a,0.018535897135734558,1,1859598.0,388,9,7
0b0a8396a2c5ff48886d7abdbe1547ef,0.07874250086024404,11,86949.0,11,2,9
0b183fcf22e80671c3c385134fd4f2b6,0.011138347908854485,1,2517457.0,141,8,6
0b21c172b2ba10dd56f82c95669e69d4,0.1106635807082057,2,1574268.0,151,9,5
0b2f6855891ea154715360cd6c21f5e5,0.13608835241757333,28,9456.0,4,1,7
0b4028ccfbd48f3e0fa9406c073119fe,0.03429450569092296,25,4392665.0,638,12,8
0b4821da2ee6530e230e0ab50ea5e68b,0.06451605819165707,3,81085.0,16,2,5
0b4c04b76f8b84ce51d7068ffe270c5a,0.12568885181099176,6,3568074.0,97,11,1
0b6288faeb325e3e66423752a326a3df,0.0064929702202789485,8,1600760.0,350,19,3
0b81d5b6bc008e8be9b3d0da91438065,0.34270988404750824,4,23686.0,7,2,0
0b987ba0f0fb036feec09a0215d0b143,0.011977977119386196,4,10423770.0,525,36,3
0baa3c35ea13c872d2717b2e07de4abc,0.0013729899656027555,4,2368832.0,1026,15,4
0bbbc60f0e452b75b6c36be44c6bdd59,0.14145893789827824,5,,598,7,1
0bc66f40c2c8609f6dfd76fb68e1a062,0.31237528938800097,20,429348.0,72,6,5
0bd5518126a4addceb9b30562ec6439a,0.04967793443938717,32,2899355.0,732,13,8
0bf3b90265b0e98b5027c360397b3c42,0.004856180865317583,1,6205064.0,1003,22,7
0bf61ac1d86c7042ee3e6e4440517996,0.035850260872393847,6,59727.0,2,1,6
0bfa3932d9101f700c5882c16877ce33,0.0432620351202786,12,127215.0,21,2,6
0bfcf408e260eafcb60ba87ddb5673ff,0.04427467659115791,4,4973.0,3,2,0
0c0ecece549be67520b1281bf354924f,0.005914255511015654,1,,227,10,7
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.343477844260633,23,4683572.0,784,25,2
0c38917aaa82e492da106d34cd538fc6,0.005044669145718217,2,37901.0,10,3,0
0c3d0f4d1af105b199cd25a392426bca,0.08491282071918249,6,13033399.0,5,34,3
0c4a3a1ae5b1f6fe29b1992da33bd832,0.30505225667729974,10,240597.0,85,3,3
0c52efb79117177fd8cba49f3784814c,0.03395809110952541,20,1549141.0,306,9,9
0c56f9ec2f4ba4ddad97f5a070dddd05,0.004656641045585275,2,187554.0,18,2,9
0c6c6a46095060322b0164aaf087ea2d,0.048482732847332954,2,2465518.0,7,4,1
0c6e53fe35465b5b5f65beb0f58ca23b,0.1080124278087169,94,9538020.0,1341,26,5
0c7d85a6fae5dcf15b854fc94f777f9c,0.013183968141674995,2,8291762.0,2,1,5
0c7e447ad2384b47cd02f1928982b034,0.3654406927525997,14,5268788.0,7,,
0c82f74d89cf11355b2ff66bf3fd2d36,0.008132285671308637,3,479881.0,83,7,4
0c9adf3b108d4671fc40666863f8bc38,0.0034376110415905714,1,2910112.0,31,8,4
0cb2ad592fe85f10c1a004134b8b674f,0.013262767810374498,2,790.0,1,1,1
0cb400c7f9ee4100eb1c42705043beb0,0.20970962522551417,9,6090708.0,865,25,1
0ce1b6895e976074875bd945883ccc52,0.00354280904866755,1,171.0,1,,
0cfa0351f957b5e7c5ade3c45b3213da,0.01858314499258995,3,1141.0,1,1,6
0d10f4798aad9b206eefc54d55bbaf93,0.4300450384616852,1,23152639.0,189,10,5
0d14709310482dc915357cd8d9d78ec8,0.029958440456539392,13,2826561.0,592,14,6
0d1ace30eca446ba3a9384dc39980f53,0.054012779612094164,5,10671523.0,1920,30,3
0d24931c9ab739dd6c750eb48a71d262,0.1558492463082075,6,5380502.0,843,24,4
0d2d768fd6d54a4b74b98ca51f7fe832,0.047591235605068505,12,1700351.0,279,5,3
0d398d0d48edb226a28222c09d576258,0.027059810236096382,1,,257,11,1
0d56bd0d4fe27e14309775c3e71e10f0,0.0005661695613525808,1,13753945.0,883,38,0
0d6c5ce8c6b356521c2203ad2e6c7384,0.005136589054018259,1,1027756.0,90,5,4
0d794fa714d2879fcd38e1cd1ae87d76,0.14764277637004852,1,760.0,2,1,2
0d7ca52e432eb1de113b205f728a4513,0.4818102647550404,106,4629255.0,129,8,6
0da6dd1741c44acfb1f29118780449ac,0.017991966480622068,26,96270.0,9,4,3
0dbbe432ef36aa8c8ba830b8aa5118cb,0.013078735210001469,3,274560.0,38,4,1
0dc0e982efecf527321e55a994015c61,0.09020115900784731,8,54035.0,13,3,0
0dc1a6dd0c27b427dc141a8955e8d02e,0.08120830357074738,1,366.0,1,1,2
0dc3d37048012ff3ecc0264dfd9133b2,0.005974885891191661,4,3220236.0,1024,26,9
0dd07a15867ac2493b1990e1a6561cc4,0.03782298357691616,11,3143257.0,563,14,0
0dd4625a5933d015ecad9421ee9cc857,0.03351566335186362,28,867987.0,164,7,4
0de8d8f6c72e4e2200105ecedd6b167c,0.012520000338554382,1,947431.0,153,11,6
0dfa75a7468f6c4ee9571fff15243050,0.09290575393242761,25,4577708.0,73,11,5
0e1e45b3cf77f57fbef7f05a7816b8aa,0.005615108733763918,17,4994679.0,955,23,2
0e3fc74472c1db08af94e0c5e99d21dc,0.001943589944858104,2,3235398.0,889,22,6
0e582f358f8b82143414eb02600a1bd2,0.03863906767219305,4,12937019.0,862,8,0
0e5c480e639e6081614523a018e58cc7,0.020241715013980865,2,2036865.0,562,8,1
0e5f5fe00de0de25c58480d6eefdd9a5,0.7678378880955279,47,1775545.0,277,8,5
0e5f69a90f2f5ae083744c676a74c3b8,0.22580573498271406,39,1477847.0,78,7,2
0e6b66ef74c5b698882209cb59698b02,0.019239509711042047,5,2807296.0,858,17,5
0e6e69ad3aa00ab9fd9cac8573a006f9,0.03826274164021015,35,307667.0,58,4,0
0e9c5a81f0869273d3953befa44881e1,0.15259258521837182,75,4637510.0,1222,44,9
0eb0979b242a07d3cc2925fe81cec2e4,0.019701530574820936,19,672132.0,79,7,3
0ec1abe08638c4b861576403f4d5de6e,0.07471338659524918,2,129300.0,20,2,0
0ec63fc0cba8b0349931fe4933699711,0.11793664284050465,4,33759227.0,62,5,9
0ecbdb1bd4a092fb2b265949ced833af,0.5365519430488348,12,379000.0,70,6,5
0ed75ffd427a89b9ae83ec489c716b09,0.2833715332672,60,74948.0,28,3,0
0edbcec3bb9f03936f2278496d3469cb,0.019051856535952538,15,4376088.0,742,22,9
0eebfa680b3d461f7885626739aaec87,0.025447286432608962,12,1248393.0,86,7,1
0ef296c88150b4fe565a2176ec91d095,0.08009032346308231,5,366341.0,53,5,9
0efa281317ff9b9c47c6e0bbc5e402b4,0.07362676528282464,8,17580376.0,229,11,1
0eff7e7f11eff067f097de0a5d248eee,0.00247276852678624,5,4360441.0,1113,32,5
0f09f64f4866b1f2ca35f136500e2bb8,1.2985345013439655,21,31666.0,7,2,2
0f1133cda105bb850e6902ad51e99831,0.019074067706242204,12,24955.0,6,1,6
0f1d8de56271c35d68e7af9070282db5,0.029793539084494114,3,101021.0,21,2,3
0f229c6a12ee1f3d4a1a8cdd357113dc,0.04451972246170044,1,762.0,1,1,1
0f4f90cc6cc06731a0401d73705ee89a,0.016813247930258512,2,15330957.0,159,23,5
0f542c3efae1e27c88d039903ea2808d,3.241357445716858,3,8283070.0,539,39,4
0f6c1510b91e03c51357cec8b0fc5308,0.013508297852240503,4,1247497.0,413,17,0
0f6e977ae49b7e4fb727a4c75760318a,0.025490039493888617,5,5613401.0,658,26,0
0f978979e31e0837fe46272a0c308013,0.19719529384747148,18,1924514.0,615,19,1
0f99681d7fad3e78daf01f727a583f9a,0.08982024691067636,20,239616.0,70,3,5
0f9fb42a55a0e07c1a30c7fc7a77b82b,0.008282500319182873,1,578.0,2,,
0faa8a5e27f74b60547de328943dc099,0.007404905743896961,1,217890.0,56,4,3
0fc9d88892457d3cd0e6a2f3860a03ff,0.06005983240902424,3,31799.0,6,1,9
0fcb82060eebac0103e850bbdac411c8,0.02998726742225699,65,19289216.0,23,5,5
0fd8f9974a783cf98a6ad9ff21adefb9,0.0614387437235564,15,142506.0,66,3,5
0fe0da79cc762e814b65b67795e00812,1.0815741159021854,5,965863.0,4,2,0
0fec033325ba6353d318ef79fd0c0101,0.07712436094880104,2,1784230.0,148,8,9
0ff1379483e91689546ae03846b42806,0.15433142893016338,15,1155080.0,253,9,7
0ff2739a5c334a63efcbbd06aeb305e4,0.0254533743718639,10,3519521.0,640,15,0
0ff619cc502c51bf2570e9feac08715a,0.6121136471629143,6,1279678.0,575,8,4
1000c231652037e1079d3fc1c076111f,0.14801543951034546,4,2713232.0,635,16,5
1002b9296980cba8e1cbbc5ddb5afe43,0.35366644989699125,23,2050987.0,130,14,4
10084eb898554ba5f85312af0b60ab84,0.1225222684442997,3,955332.0,225,9,7
100baeace061ede810b2c61dab0bc74e,0.09053111588582397,13,1641667.0,726,22,4
101073a744d613da471bc390ae8ba4f5,0.055079533252865076,10,759401.0,201,6,1
1017826a82c745c0e99a659f4943892c,0.5152059607207775,10,1701709.0,4,10,2
1024376d2062e10f01fa5aabd16a9fb6,0.1211923286318779,1,23268542.0,10,1,5
1031cd7ba6d52943918497d28b747fc2,0.18687778105959296,23,179577.0,40,4,4
1043e2c8d28bd628d772f55ad3fb712f,0.1380978226661682,6,1726.0,2,,
1043fc811e2d7b7d1df2a300bc1e84d4,0.02497871220111847,1,41107.0,3,1,2
10470af6f5a387a4a4a1259e358c81bb,0.024506901390850544,2,36145948.0,13,4,7
104f5609811194fc2be910f8a4ddc096,0.03613322973251343,1,4727274.0,331,22,8
105087f5f74dad989ff9b162e02fff87,0.1622343030758202,22,4549928.0,341,14,3
1051b54ab7aa4e952cab95941e06a51c,0.006265062838792801,1,135711.0,12,2,3
10635349dd675fdf3623b98923f2e11e,0.9930514022707939,31,1053548.0,174,4,1
