user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
0183acf620f4553cd0982a67628d611b,0.005953399348072708,4,41867.0,5,2,1
01a39dd3e0ade1e2b71da3a284e3d5dc,0.021063155843876302,9,3104116.0,552,13,5
01b3ace150375c0f0b3be480097f3992,0.06198184541426599,17,823918.0,137,7,4
01c39b677accb675568f00bc7bdb4756,0.054257596377283335,12,5341439.0,479,24,7
01d75078c9d1654aef971b0bcb63940d,0.03476370871067047,2,1919.0,1,1,3
01db8398954e7d3876438300561c173d,0.3348551616072655,5,24073003.0,3,5,4
01e01deae0a0c26d703c65891cb4ff81,0.18897062016185373,60,39229.0,18,2,9
01e625f9f34cd03bbc329bf1b5942031,0.010125000029802322,1,3078802.0,355,9,0
01f125751760ef04f6887b91aec69c93,0.07633344575879164,110,572810.0,92,6,2
01f94f9f8a6ff0e9b7586c1bce76783b,0.0013255910016596317,1,25927793.0,26,15,5
01fbd6cb3ecdf657d991bfeabe04204a,0.00382793671451509,2,4339261.0,167,23,5
020cebf71a0fc93635d5ebb29631a0cf,0.004050542840559501,33,3376729.0,318,9,5
021176c642fb3cd50ae03b7992340e84,0.3800754698459059,92,86646.0,8,2,8
0228ba5716fb7540d4df96c1873ffed8,0.143003405071795,11,12925.0,8,2,0
023bb7e78960e1e2c9aa29ddf9c48598,0.0012954282574355602,1,4482733.0,1576,34,8
023d84e7974e2d14b427e18a8926c4d7,0.0076166498474776745,6,1185.0,2,2,2
0248C14A8CCE41BAA361AA42B4F2677E,0.23457024779444932,6,41792044319.0,43,3,9
024dc0e9ad4b24c560d3b881605941dc,0.12870807759463787,25,10656581.0,13,2,7
025A6CB074C7453A82E083E517FE16A7,0.007411558389663696,2,910.0,1,1,1
0260d87da2acb1213526da34bcef5c32,0.0698474831879139,3,1791264.0,281,8,8
026651721430e66b22f1f2098077a5d2,0.06559302005916834,2,7478545.0,17,4,6
027e061b2e039410134d811b49484944,0.060177710838615894,9,1445901.0,380,9,9
028268FA1AD64EC98D1F69B6288E6B01,4.751323683934215,47,20897204575.0,57,5,5
028c7059cd5df812e8a89f3d54819a39,0.05969703428490902,202,4604256.0,1204,24,1
028de6e57bf3b670038a5d13015dbd32,0.003346754005178809,1,48226.0,6,1,8
02a2569574a1605d41211655ddb79126,0.05061210971325636,4,16403.0,6,2,1
02aac0682bd775140c3c9e64ad301ac4,0.06616384699009359,16,1802023.0,108,8,2
02b4f0902897334d4e8dec1cf57490cf,0.020493036252446473,11,95747.0,53,3,6
02c58b72e0664e89c9927287d204e14f,0.003877029288560152,1,92756.0,46,3,1
02cc86a5fbceab74f29fdd8d70ce9a42,0.019999999552965164,2,2462249.0,18,4,8
02ee84922a8fa3fdb1b2afa0345e7a51,0.03421667614020407,53,1191285.0,108,5,5
02fec7bd8eb73ddb1f94d8eb589d40bc,0.0876950400415808,39,137315.0,61,4,2
02ffe1b41bfe05af92b180ac964a3834,0.22164294309914112,7,6446023.0,86,17,6
0312b12b43cdc5d765c55413a9b119f3,0.0077069224789738655,2,2733.0,2,1,3
033d06362684c41151146e012816b97a,0.07169527560472488,11,,17,2,9
0345CB7AE5024EA490D7B510A4BB1782,0.09080266603446129,26,224467803071.0,157,7,0
035c6f0f2ded9e9c0206ac0073c29954,0.016209187684580684,4,6292327.0,76,6,0
035de891555ca39a93489a61842f37e1,0.02154087834060192,4,112172.0,65,4,7
036813da0539ed75f12a5755433f3b18,0.15526244416832924,3,59185.0,31,2,2
0383ED04B82244888333F385B51D2171,0.0025088,1,,7,,
0388024945eabc85ed93ab7e142501d2,0.03651770041324198,7,,158,22,3
038aaa5c4b46f3e85ba1db32367c6407,0.07680653221905231,11,35046288.0,200,18,1
03b21a81543d2ad871cdbea8b902bf7b,0.010076892096549273,2,1522769.0,276,5,0
03c4af88033711828d5edfdbd077d7aa,0.006684325519017875,3,2869801.0,493,11,7
03e7af967068465b9c7411b323932b19,0.012445754604414105,2,20936840.0,2,,
03ebcb97c1b6498a71ace880d352fcf0,0.3056771457195282,4,782326.0,109,1,7
03f26ab2bb838e5ffd25d054d2e100de,0.9670008001849055,30,4225390.0,275,15,9
03f2db3ad1629472ce6ab47fb28102a9,0.04788190545514226,5,327722.0,72,4,9
03fc33bb4f7ccd4d3e386371664422fd,0.04136248189024627,14,16090143.0,2025,54,9
040ba4982a160f559ef24e747b6ee0cf,0.05218137288466096,6,1347451.0,118,8,8
04246297b185c6a70081483aa7ad27a7,0.4541422352194786,14,19035097.0,5,1,6
04280a87f05fc2e5fba91dfc413100f8,0.02902013063430786,1,503.0,3,1,2
044634ec2b4b34c665d16ad5295a0bf3,0.012302908580750227,6,238252.0,34,3,0
04499CB773EB43D7BE92DFE9523B5DE0,0.019090444236338138,7,39142.0,12,3,4
044eee0fa9744356835141b3a26d0d24,0.0003611999854911119,1,1230626.0,88,5,5
0452a3c068cca6483e590aa5a30b1475,1.1276799738407135,64,89503.0,17,2,9
0458a87d3142caf565e3de2e1b804c7b,0.00438679801300168,3,176535.0,8,2,0
048407f6063ec45009921e2ff3ca5127,0.012324842042289674,5,184776.0,29,3,8
04841cd5680caf24abe0b687197e8f1d,0.041782601503655314,8,521224.0,39,3,0
04C8B0AABCAA40D0A73D59A725AE2544,0.11601932721154784,22,5228174197.0,7,2,1
04F59B32E23648BF95964EF4BD9BEF1C,0.8487182990412117,9,8695250365.0,351,15,1
04a6ce7345c681b3cd6d6755f1aa50a5,0.04248981550335884,1,,78,5,0
04c2fa11f2bb5989832846f87c28166d,0.018155342200770974,6,8631005.0,309,23,5
04c8d617e6fc3e3c74d9caff11b2b96f,0.005142648937180638,2,1299738.0,183,6,6
04c9eb0e11d3140b781ff5734c4df1ed,0.015017830533906817,5,1849392.0,174,13,5
04f535a4dfacba039d77474715b83e62,0.02091767778620124,4,7392731.0,99,6,9
050ac6dd757e8bb047fc93e704214098,0.08510610368102789,15,770426.0,40,4,9
0511b553c966f8247b222fb058651dbf,0.8913720585405827,5,1841095.0,275,7,5
0545ffc1e022770127a915aa1d04249a,0.05385290179401636,4,183874.0,15,1,9
05492ED3ADA94DC9AF37885CCF1E77DD,0.020025,1,86313734190.0,416,16,0
054b7334ddca05b6e1f5b040d00ea483,0.27987430430948734,22,167468.0,45,4,0
0555dd05eb77d14a4b99744f76fee0ae,0.09015039540827274,3,6495906.0,1157,16,6
055ac466f0cd43b044b5ea21b6d844b1,0.011426626271713758,76,1478003.0,328,14,3
055c92672fd51287ecfbbbccf6339a4a,0.04883427731692791,7,26237241.0,16,16,5
055ef540017895b3ee9b617f770dd0b4,0.034581761341542006,11,5469528.0,789,12,7
056f9cb4c5c03cfe3e8481d4fd8b94d9,0.07088407594710588,4,45162.0,3,2,6
058516b75b802591c633c8544b28609c,0.09374900348484516,11,10774740.0,389,6,9
058f76d9892b47b19b3de65b540a45ea,0.13065009855199605,29,851576.0,40,4,7
05F4CC1450C54C92A646D5DFB01614B8,0.03806953811645507,1,131197598094.0,983,24,6
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.07531955279409885,8,843977.0,139,7,0
05ab5d2364e3e0eebe52ed19f0d5cd30,0.04924956022296101,27,2179425.0,289,15,8
05c2b3e15da6d35fffabfc29d0c95978,0.031949032098054886,11,6025734.0,59,2,6
05d50e9d126bd733c4bc64fab2144ee1,0.003733945020940155,12,866705.0,110,7,6
05e0639893c3b5744f78ff21a93a25f6,0.39415154606103897,13,626659.0,27,2,3
05e861107e6864cd3ad7ff3aa75622ad,0.33570208214223385,12,3554051.0,400,16,5
05f44dd68a88a28bf49f890453368e7f,0.06308152724523097,24,3926328.0,443,15,4
0608aa60b979661e478a1c533dd77b05,0.028324353275820613,72,1418806.0,483,2,9
060920f53d0a9bba9545bb81af8f6286,0.0024419696637778543,23,714397.0,160,6,9
060bf9cc7e95500bc4a1e610b47d2e32,0.5125150652602315,48,246002.0,184,4,6
06137773b8461ad8d24f90d25930c19c,0.21427292609587312,24,14329992.0,45,22,3
06180d5143b152df8a9cac1b6ea21d5e,0.02400827966630459,2,1729.0,4,1,8
06219409e430c5676c0dbb33a7279c04,0.023192438995465636,6,1239451.0,400,8,7
062b257de4aeaacebf2c628fd123743e,0.03519080579280853,3,294459.0,43,4,8
0658BB2AFC944B639782D3FB0B9A2110,0.03922765618786621,3,263227912270.0,712,7,8
06724f0c7a1b9c44442250930585714c,0.01829810766503215,3,1148888.0,184,10,6
067706a70cefe2e86bb26f33d52dd196,0.01744655694346875,9,276363.0,89,5,1
0685dd849e1cf0ad2eb4166fa673cece,0.054794381372630596,4,2731998.0,1085,19,6
06974396624f2bb2c32deb88f30b73d7,0.005914541834499687,7,1008406.0,9,9,4
069c660098b7f0fd7e2a72ad78b03f56,0.0030800565145909786,1,1350371.0,364,13,4
069e4e59f29670b4c4c2abace6f6eb26,0.030119584916974418,32,2693661.0,582,12,1
06F00A915EFE427583C241649A3244F0,0.019693269729614257,3,1741773463.0,32,3,8
06a891173216afe6b3cdf487ec4c954b,0.041139282286167145,1,116882.0,8,3,8
06a9078cb4dbb381bdfb0f41f3a2f272,0.0071081556379795074,1,21191828.0,4,11,5
06a945ccd994daab8ec8541e666f0143,0.054914986714720726,4,3312527.0,728,11,2
06af17a888bae375a25f82b8272f53de,0.009918146766722202,5,3635099.0,1655,23,1
06da56bb26c21d807b937979f9f49d75,0.039420791348675266,70,1782873.0,189,14,2
06e025566d6008a5589892c906d8d8ee,0.17342375603038818,57,410431.0,125,12,2
06f36713d005a3615b587dea2d16ddc0,0.01063336175866425,3,1483965.0,205,11,6
070754f7574935e50fc660b3f11cda6c,0.24838400166481733,16,37836.0,7,2,1
070c258ca7a267efc2b89bb648118633,0.03452580526936799,19,426281.0,70,7,2
070c54bf34cefb8cdc074ca169d137db,0.058251118287444115,2,1797888.0,495,11,2
071444320c807776a109a87b891d015e,0.029043068294413388,33,762514.0,245,9,4
0724A13D7FE144E3B4ACEDBF8FA20887,0.132355073928833,4,13930901488.0,53,2,7
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.01741716987719924,1,12139151140.0,556,7,1
07356b28376f47dad1e2bda15162a0a7,0.25133979320526123,11,3965.0,2,1,5
074e6090c355dc0425220bc8af33775d,0.03845915477722883,13,1011412.0,48,2,5
0768fea2aa31e16c0b97dd7c7fafa9ff,0.21282095834612846,3,1108621.0,121,6,6
0786A6C098B241A4B6D28034868171AE,0.6199975969770508,43,551120.0,6,2,0
0795ec10d1cc4a6fa72a19a5cc662441,0.037636208813637495,5,1235980.0,55,3,7
07B8B0889ABD4C16B75AE41BFAA5DE79,0.04575760841369629,3,1741834840.0,5,2,0
07CA63D9A9D44E6C97AB8F6CE111DBDB,0.3737148107581787,14,10382261862.0,42,7,3
07a994f21827866b923ebe1f306ecc2e,0.22713661938905716,9,241950.0,57,3,6
07d01ef3b5a1058c61a3264258cec3c4,0.032363614707719535,25,394490.0,128,6,7
07f4eef338d37d85e874277971b7b231,0.029770779889076948,9,,118,6,3
07f5a4eff5d15ca62a018666fd881a3f,0.3874181823339313,19,1300875.0,166,8,3
080030a130eebacb1e79d93ae0b29889,0.030990722065325826,18,2898141.0,378,10,5
080257eac9760d89f30859bc90a18dbf,0.017397940158843994,1,257.0,1,,
0805cf9ddc22af771c52642aedf3db7f,0.038667252752929926,7,3309185.0,463,13,9
081cbeea6c7f768bd3757dcf0a77af00,0.30567395873367786,14,489017.0,63,3,3
08323a67d5f53498ca70f8a0c2eb491b,0.11626966996118426,32,603954.0,220,8,0
083561a2f0e8ea915db49d95ecfb836c,0.03450745693407953,12,224657.0,34,3,7
08413ddbf1c4dfb867b1bf5e5012c888,0.008031850476982072,11,678161.0,96,3,4
08555996ecf2cd6bf0d2c1b826ae9f38,0.020473032724112272,3,28902926.0,1,1,5
085BF4980B2D44EDAFBE248264165211,0.09662985926090673,5,64340321023.0,238,13,2
086b7a249b422fcab1b4d7334f703c26,0.006122500170022249,1,9471188.0,1,,
088e019d777ced4400300c2df4858b06,0.9523805379867554,1,1448911.0,146,9,1
08a1a778fc11d8b174b1358d19263933,0.2497079693712294,70,678826.0,138,12,6
08a2c5bcffe89b231ee4102372e49eca,0.07904526963829994,7,377718.0,38,3,9
08b1ab9f1d7d2cb98a82ef4c7ae3a246,0.0009017233969643712,1,3222075.0,388,14,5
08bad25d89d4cc962b0eab3dc60d47ab,0.007458341075107455,5,1965246.0,366,25,4
08dcf56995eea3f3d5d7ab733586eee0,0.1035945350304246,7,2100081.0,58,4,3
08dfd7b394bd08235187c3a27661e582,0.003472845535725355,3,1329620.0,64,3,1
08f819fdb2a1b980f4dc606fea80ab1d,0.06296232552267611,26,2291988.0,96,17,1
09019df7bdca254c45325d8e6701b84e,0.006182665005326271,4,13962.0,4,1,9
091495a43dfbd1dcef06d4d3438afcc6,0.009999999776482582,1,4042573.0,649,25,2
0928a0422a68c1ded6600fd5e5026662,0.20785239804536104,60,1886386.0,176,9,7
0935b2133ef3da098a8efed0a64a63fe,0.07205042662099004,10,1264516.0,246,9,9
09364e84923f736cc23a868d6d5048f1,0.7067926647141576,181,326950.0,8,4,3
09829782e5efd6a736356f2fba5a6203,0.0586788859218359,27,4461421.0,5,2,3
099f5820329efc3ccb288a5843aafb0b,0.06173775624483824,4,21624432.0,13,2,6
09b877e82ab1e4e4fded063657b0f6a8,0.16710014827549458,7,15061.0,4,1,6
09c1f88fe3c5721fb4801048a2b33691,0.2999213933944702,8,4158640.0,453,15,7
09dbd6c751b04e87c9e30bd639d00d33,0.012179770972579718,5,6471723.0,414,10,1
0A5549C4E77249AF989509102132D9AF,0.08202783203125,2,59083289062.0,18,4,5
0A753DCE57BF49D58FC32CFF97C4D2AB,0.23534035664636038,15,1016741.0,37,3,4
0AC21724028F47479948BBA19CC6DE79,0.0689347853836975,6,10438528020.0,253,6,8
0AE0D3FDAEF14C5BBE14BD821E0F702D,0.2593247652053833,16,394775.0,125,7,9
0B8E063589EB4335987EBD5B6F39B061,0.135738896091131,37,6964740722.0,129,7,5
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.078058378304873,15,12147399129.0,510,10,2
0CF90907BF1743A380D70A041EC04052,0.20831535212497287,69,69345462590.0,824,28,1
0D2029DBAC1248FC95EDC5EB8DBEAA80,0.420094779673718,17,1741602012.0,41,4,4
0D4F62459ABD4AD59CFE3D1D05D02961,2.2619263392020263,77,1741773456.0,4,2,9
0F06DC05A36847C2BB03DD7875850659,0.4200423431396484,2,6127.0,4,1,5
0F188D444997405C9A02471DA921E27A,0.1839117686555786,15,19152778988.0,58,5,3
0a051ab18da5f24d223da6f7f86b8be8,0.025423521175980568,14,2428087.0,424,13,6
0a130300600c7f20af1c236732485328,0.010158092947676778,4,638940.0,304,16,3
0a3f90192b3f6a87dce111ee4e2bc9b6,0.9320571795105934,11,2931.0,2,1,4
0a416e05abb4013da066ef4f7bbf5615,0.003025866812095046,3,15947319.0,152,12,4
0a4fffabf7b94a6f6a73edb25bd69a47,0.0027056008111685514,1,121915.0,43,2,9
0a680ea6ffb1d4d4db6abde02f7ffa35,0.04090803267899901,16,1783710.0,209,8,3
0a80d00750c4b7daec0a1be50f8a3e46,0.0017117479583248496,1,6101142.0,539,17,0
0aa3d95f2668b08842ed99ed2d7dcaba,0.5105170868337154,10,661001.0,40,6,8
0aa684a62ef04451fb8201c1296a686b,0.008418983488809317,19,,860,15,9
0ab20efe86b0ee598d77363d3d6f105d,0.04579500947147608,3,650.0,1,1,1
0ab8439a2ca40b5e4b79381e5b27c41a,0.01985024381428957,2,1118208.0,158,6,0
0ab8bb08dac55df23274def9d11ce74c,0.012360978005744983,73,1303234.0,211,10,1
0abcab4414649e00865d5669940962a5,0.23252340964972973,12,3248987.0,205,10,1
0ac0f9513d1d3a8842e4bd9bea372c1b,0.2008010409772396,5,225994.0,34,4,1
0af2960178bd064c85ba5cc4ec72f99a,0.4781489078886807,28,1653322.0,287,8,2
0b0e16af687ec08f3ff14306fdb29ad4,0.002385073807090521,3,1008484.0,146,9,1
0b355439c20f68d5ee5e546544a1b80c,0.14725601533427835,17,3134144.0,361,25,7
0b37c5e765a128f739a6d6eda54c7a60,0.0013970349973533303,3,671699.0,212,7,0
0b4028ccfbd48f3e0fa9406c073119fe,0.05010112121817656,49,2927829.0,440,8,0
0b4c04b76f8b84ce51d7068ffe270c5a,0.29519652761518955,9,2819903.0,14,8,5
0b6288faeb325e3e66423752a326a3df,0.012040054782119114,60,561977.0,113,7,1
0b8377a2a3832a6411c8419ef541361a,0.9692702293395996,5,3179.0,3,1,5
0b89652b0b858432e88af39627d31244,0.03540537216758821,78,23403.0,7,2,3
0b9969adc6039e4166f28a562300661d,0.04184159100987017,13,2350214.0,5,2,1
0b9dfd3f80cbe3014bfd4c640d1adc4a,0.103883296251297,1,51854.0,22,2,7
0ba0b212140099d76c1eb7d377551e18,0.5651126694865525,22,378315.0,101,6,3
0ba438722503dbef93742ac5ab3a1f3c,1.2469395995140076,2,17749.0,8,1,6
0ba58f63ae92543d7c886983a683e54e,0.0173167462926358,3,1091746.0,142,10,7
0baa3c35ea13c872d2717b2e07de4abc,0.012114679120713845,21,1300677.0,613,10,2
0bb094b8dd6fdd9891cface58c181535,0.08661998994648457,6,1788429.0,28,7,3
0bcec47e89ab5daa6d715986b2a3d201,0.007020252232905477,13,4993767.0,1422,48,2
0bd5518126a4addceb9b30562ec6439a,0.04182199062779546,18,1653844.0,395,9,8
0bd9b603e8f177949adb33b3a64bd86d,0.016487261629663408,18,403957.0,150,,
0bf3b90265b0e98b5027c360397b3c42,0.007254946045577526,3,4565331.0,752,19,4
0bf40ca1221962184dcc416b5ec24105,0.01757649891078472,1,1659.0,1,1,1
0c0c586c2872678ab4d9158e0a3932eb,0.05481327325105667,1,8105919.0,811,17,7
0c1280ee890f976bf652f57fb638734c,0.07642780942842364,10,13735029.0,54,4,7
0c17110e904968f5335e32c8434aac40,4.670160252600908,63,29483.0,8,4,4
0c208ffa55d87e4964fb933c23c8286b,0.018441561609506607,1,954026.0,97,6,3
0c24060bcb3d62a2fb7f336a52575366,0.07399237342178822,3,837897.0,56,4,1
0c52efb79117177fd8cba49f3784814c,0.04261325532570481,56,319171.0,52,5,0
0c6e53fe35465b5b5f65beb0f58ca23b,0.062480695894919336,92,7591966.0,962,25,5
0c6fd59de9688940a81dd27c64cfe0bc,6.132316619157791,8,3216.0,1,1,3
0c770e9ae5016c79ba21beb1aab20310,0.027133521100040525,27,133633.0,24,1,8
0cb400c7f9ee4100eb1c42705043beb0,0.4011585656553507,17,4814390.0,666,17,5
0cefc8975571eb95098a42a8f85f2919,0.05105217453092337,10,512236.0,127,3,9
0cfa2ca17427c787c138e2fcb89c383f,0.030176857486367226,1,8202598.0,48,10,3
0d0764ce91b3dc55607fb94b06c9ea6b,0.34168637078255415,30,32998627.0,19,8,2
0d14709310482dc915357cd8d9d78ec8,0.044141595950350165,19,1127340.0,153,6,4
0d189fbb12c908e123307ed9832c691c,0.008698360528796911,4,236424.0,55,5,1
0d1ace30eca446ba3a9384dc39980f53,0.08031020779162645,7,9188251.0,1717,30,3
0d1cbf74cef62ee29bd799df9f463cda,0.10052943514892831,53,,44,8,3
0d2d768fd6d54a4b74b98ca51f7fe832,0.025126936845481396,10,1531670.0,245,5,1
0d30f9b5a05fb3aac8aad54d43c9b638,2.5817291401326656,46,4169.0,1,1,4
0d36370857dbf09ed76449d287fec63d,0.6316194236278534,3,438367.0,13,2,8
0d382311c75f5a49a896993e8eece203,0.00988207315094769,2,1254306.0,76,5,9
0d398d0d48edb226a28222c09d576258,8.554051916580647,20,15630121.0,9,7,6
0d56bd0d4fe27e14309775c3e71e10f0,0.0034434718545526266,5,11141372.0,718,35,0
0d5b1fce49424014efe0d4b1e3fab4f5,0.07660116511397064,25,4761534.0,87,20,6
0d7a52be45595370219aa4a001aed806,0.030801795423030853,2,799379.0,59,2,3
0da07176dbba7a447886690bd6ce55c0,0.03367589635308832,32,64361.0,21,2,7
0dc3d37048012ff3ecc0264dfd9133b2,0.0030732385930605233,3,2671611.0,704,21,0
0dcd5dd95fcbebfa3cebb86c403a8d4e,0.009028030559420586,15,398293.0,104,6,3
0dd07a15867ac2493b1990e1a6561cc4,0.028857678757049143,20,850628.0,305,7,4
0dd62bce91abd3604788fe7a83859962,0.007954251253977418,5,440284.0,43,3,8
0ddf3021429e79468ee3db1536b0afb4,0.09628225723281503,8,15324.0,6,2,9
0dfabc2c66cd3386621d303661c3e347,0.04220971651375294,2,596467.0,51,5,1
0e0394833814265ff8f2aadb9d013c43,0.032739770715124905,7,10074440.0,33,3,3
0e1d3d44e4e6750adae65bbbaca13fb7,0.11692568426951766,26,525621.0,60,5,6
0e1e45b3cf77f57fbef7f05a7816b8aa,0.0016711210482753813,2,4168269.0,783,19,9
0e24de665bcc8b3421a9907441f34bbe,0.7009091340005398,15,223160.0,40,6,5
0e2cd098682bc5a3ef5e3fb4edd3a272,1.9508350379765034,4,1416223.0,102,10,9
0e582f358f8b82143414eb02600a1bd2,0.09170796489343047,8,10353258.0,707,8,0
0e5c480e639e6081614523a018e58cc7,0.03690143139101565,10,611454.0,170,5,0
0e5f5fe00de0de25c58480d6eefdd9a5,0.44908427516929805,52,654567.0,119,6,3
0e66648021b33eb581d585e5040de1bd,0.0385326212272048,3,164970.0,14,3,3
0e6b66ef74c5b698882209cb59698b02,0.11104532470926642,17,2206211.0,506,14,0
0e6e562a318e085ad3632396a8a1b1df,0.015259755949955434,31,2421427.0,1280,25,6
0e80656a39abf1695b886bec3e947aa2,0.020434989593923092,2,32331021.0,1,,
0e9c5a81f0869273d3953befa44881e1,0.3024896662682295,52,3298761.0,855,29,3
0ec2f6190cffc530e9f6eab1083160b8,0.03951943077845499,23,1685641.0,318,8,1
0ecf350f78eced0a176538129f69f200,0.08749679429456592,18,2027705.0,468,13,8
0edbcec3bb9f03936f2278496d3469cb,0.005326939208316617,12,2894603.0,527,15,7
0ede25ee01208cd39424cd950ccdb17a,0.007882565434556454,8,,65,4,3
0ef708a0b980879702387946126cffa0,0.009867540560662746,1,4386.0,2,1,9
0efb78a0c3e40dbd3b313a7796fd581a,0.09039923758246005,21,31090481.0,37,3,2
0efe2fe5909a6f19c1c131edfa5f5188,0.0046552144922316074,4,1540591.0,243,8,6
0eff7e7f11eff067f097de0a5d248eee,0.001364571537123993,9,3163823.0,835,24,0
0f07b3f2522a3a99817437f789e749a4,0.12731232738588005,40,11401.0,6,2,2
0fa2883b846284bcbf889f70d98ffa2b,0.9077014960348606,11,49260.0,20,3,1
0fa59be16ec552af2b5b466d22adfff1,0.12306220200844109,45,220300.0,11,2,8
0fb2ba29a7e32dad0ee3adea314469a5,1.3287483137100935,65,27896242.0,2,1,5
0fbfca36c51519e93a71f09bf1aaf279,0.08006013839622028,97,2502595.0,24,6,2
0fc9ef2745a16caf85c1c4a620314be8,0.007653912762179971,2,33688392.0,20,2,8
0fd685dd4251fb72e8700312e9f42c6a,0.007427987409755588,2,4757802.0,219,29,6
0ffce1876a14257892e7fe12686f8c3e,0.07139707999886014,165,556954.0,118,5,4
1000c231652037e1079d3fc1c076111f,0.04806450009346008,8,1533836.0,387,9,6
10084eb898554ba5f85312af0b60ab84,0.02082500047981739,1,193211.0,38,3,8
100baeace061ede810b2c61dab0bc74e,0.17321073217317462,17,902917.0,257,11,1
1010a2fa90d934a717c026e9bfd68213,0.0010000000474974513,1,1776803.0,429,7,4
101f7f81f2f42eee263d1934328fec2b,0.5183252394199371,2,17039508.0,43,7,9
102175794f4b9fe668d69a53cae0a4db,0.03019888512790203,4,19866.0,5,2,1
103809FAECB043509D63C0927DFD6E15,0.23020594490039353,12,13931446611.0,67,4,5
1040940b981a6a8f0ed862075d8dd9a2,0.21038205199874938,35,881836.0,40,6,7
104b9ff5644e857d4cea897a09de00e0,0.020780607010237873,15,689884.0,159,10,1
105087f5f74dad989ff9b162e02fff87,0.028036585077643394,4,3131942.0,206,8,5
105c7e35ada6e42fac2a60547af32cb4,0.2781995616678614,69,3450172.0,831,14,4
106db7c42a4e7bdcfb0231f7eb0c5c09,0.08063241117633879,18,443437.0,79,6,7
1072f3da620211db72b81179d9207037,0.2554649665253237,57,211207.0,49,5,2
107c779052043c698147dcd54de5bd4f,0.621812142431736,5,113977.0,45,5,2
108f19ec5e3c9d7ca87aa642d90e0905,2.291909657418728,13,1997877.0,2,1,1
