user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
04c8d617e6fc3e3c74d9caff11b2b96f,0.001930000027641654,1,1962362.0,275,7,6
04f535a4dfacba039d77474715b83e62,0.005358351860195398,1,7873388.0,199,11,1
04f817fc36bd39de96f4a29a1115db90,0.026117883156985044,23,144240.0,22,3,5
04fc2eb163d6b4caadca9ce901ea1fb5,0.004617518279701471,3,9543604.0,1782,29,3
05050b47a90e76ac805acb4f9c1f024a,0.025439332239329815,3,4992414.0,120,6,1
0505582b91ab75795ca26fae0411abd2,0.010581628885120153,2,2266834.0,55,22,5
0511b553c966f8247b222fb058651dbf,0.7464033514261246,5,2842415.0,362,10,7
051ee8ba80412bf76cd3b4ec8572ea28,0.23055592086166143,24,48922.0,11,2,9
054042ae05f5dbd10060a836e57f2fb0,0.004836945794522762,1,9837370.0,260,32,4
05492ED3ADA94DC9AF37885CCF1E77DD,0.02106513977050782,1,126418771193.0,494,18,6
054b7334ddca05b6e1f5b040d00ea483,0.11433158023282886,23,980550.0,195,13,3
055ac466f0cd43b044b5ea21b6d844b1,0.006757928538718261,36,2219125.0,548,16,3
055ef540017895b3ee9b617f770dd0b4,0.03145981777925044,18,6669719.0,851,12,7
058516b75b802591c633c8544b28609c,0.049499302636832,11,11640806.0,493,8,0
05AEF64913C94B5F9FA6B6427BE4E89D,0.13928919256091118,9,858770.0,133,7,3
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.02549930289387703,2,1673326.0,323,11,2
05ab5d2364e3e0eebe52ed19f0d5cd30,0.02378531056456268,21,2828649.0,402,20,3
05ba08d4cfbcbe5b7c9c95764882c9cc,0.06991094583645463,14,354217.0,110,8,9
05ba4cac20482d697b9c67e8f338e866,0.08253203425556421,21,818299.0,27,3,4
05c2b3e15da6d35fffabfc29d0c95978,0.0843127304688096,18,7100236.0,144,6,0
05d4ab23a76cb475fd31ac968dd37334,0.05450867861509323,1,336.0,4,,
05e0e163977e26a56d800af7cefefd29,0.028059178963303566,1,794.0,2,,
05e15507a2838f5b1e7ec2b488dd0749,0.00431287195533514,1,7065830.0,783,17,0
05e295b10320f8baaa8a13077767e490,0.013237419159850106,18,363405.0,102,3,7
05e861107e6864cd3ad7ff3aa75622ad,0.4891680347500369,36,4411574.0,541,25,3
05f44dd68a88a28bf49f890453368e7f,0.02090421738103032,4,4755365.0,510,15,4
0608aa60b979661e478a1c533dd77b05,0.05082093973760493,130,2078313.0,690,2,9
063787a4efde32ab7c1006f21e783993,0.014341579284518957,2,580960.0,245,7,9
063b647301bb8570700d2e8d94c814d7,0.028568660840392113,1,992138.0,150,12,5
0645344763895a8690dc409471bc3846,0.011745003052055836,2,183636.0,8,2,4
064c9c778260a88abe7b781ba46cdb76,0.00904990651179105,12,47001.0,16,3,3
06612217e04e9d77b266507d22d3184f,0.04514771330286749,71,279005.0,42,5,4
067706a70cefe2e86bb26f33d52dd196,0.003244576044380665,1,1094797.0,260,9,0
0679bb5e023602029463504d2f560118,0.0030182956252247095,1,3454.0,3,1,6
0685dd849e1cf0ad2eb4166fa673cece,0.13255026936531067,6,3487319.0,1325,23,7
0689cdcf646b72ffc20e4bcce568f487,0.017785186297260225,13,124168.0,28,3,9
069ab6f7762d82dd5ba1461e398fe482,0.3182980492711067,8,375358.0,6,2,0
069e4e59f29670b4c4c2abace6f6eb26,0.01649052230641246,31,3452785.0,755,12,9
06F00A915EFE427583C241649A3244F0,0.03176784988745117,9,5231758224.0,184,7,0
06a999f2d2feced8e40bf2cb97cd427d,0.023117881268262863,2,9119878.0,149,18,3
06cf5dae46c489cd590669c72a1d3090,0.009073973284102976,34,86961.0,18,3,8
06d07e703992dbf63174807508e17ba2,0.1347217708826065,1,259805.0,30,4,1
06da56bb26c21d807b937979f9f49d75,0.0005258418968878686,1,2159012.0,291,18,3
06f36713d005a3615b587dea2d16ddc0,0.012247141276020557,2,3038918.0,321,16,9
06f6327f6fac263e2b5161139f8ad63f,0.01810850529000163,5,110508.0,60,4,3
06f6ef181788493d287650417ae8adda,0.1559626772068441,11,9402150.0,3,1,5
070c258ca7a267efc2b89bb648118633,0.003054102824535221,5,1066417.0,253,14,6
071ea85b37df84fc1e6cd6bf44d0726a,0.09493788843974471,12,30893.0,10,2,2
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.02306133001506329,2,12140110023.0,646,7,6
073c9cb52f557c68c582fc5288b0a381,0.05284111440414563,59,409722.0,109,3,5
074e6090c355dc0425220bc8af33775d,0.03342119581066072,11,2151959.0,90,2,9
0769c2d480b5b5f28bf25d477a8e9949,0.7630400061607361,1,6615563.0,2,1,2
076F360916F6453A8286D85C674F9E1C,0.01222080612182617,1,1743982511.0,82,6,4
077dd77eeab625b8b8b60041bb963203,0.053400644566863775,42,1029641.0,183,6,7
0789AB4E8CA34307BAE200CDCDF71D0D,0.05663800048828124,3,1745933919.0,6,1,9
0795ec10d1cc4a6fa72a19a5cc662441,0.012664301553741097,3,2162231.0,140,6,7
079cdd519eaa9f6c4880e218fff67cb1,1.0337167382240295,2,240332.0,47,3,3
079e68f2536dc38a9c7dbfc28001ee0b,0.006758606061339378,1,8527609.0,34,10,5
07CA63D9A9D44E6C97AB8F6CE111DBDB,0.09508106994628907,3,13869241472.0,200,8,8
07a727b8072eefd904c31c004f1a0645,0.04673199728131294,1,28713.0,4,1,9
07a9e5206fe293412989541e093ec4c7,0.007051181048154831,1,1154.0,1,1,1
07a9ec7582d52543cc301bdd7c8aecc1,0.001237661112099886,1,4334130.0,375,11,6
07af33190fd3183d46833464647ec7a9,0.019620221108198166,7,1167573.0,123,9,4
07d01ef3b5a1058c61a3264258cec3c4,0.010784325888380408,7,969072.0,315,12,1
07d65abb47146005586f4c0956c87688,0.040085932705551386,7,12792.0,9,2,8
07d77d3b083acea5056863ed3d91cad2,0.01396384579129517,5,993089.0,160,7,0
07eed04f03160b5429528fc49c9a54db,0.010475606191903353,2,400187.0,91,5,1
07f32e0324e065ff44126c119fffe872,0.12136150524020195,3,32976033.0,1,17,2
080030a130eebacb1e79d93ae0b29889,0.13806842284975573,57,3552901.0,489,13,0
0805cf9ddc22af771c52642aedf3db7f,0.048032923601567745,11,3928275.0,603,16,0
081cbeea6c7f768bd3757dcf0a77af00,0.02860884554684162,1,1142583.0,115,4,2
08214B7DCE5C4E55BA58325992A860D6,0.08336401748657227,2,5236466476.0,32,3,5
083dd0c75fdac6ed53f46cef22852e13,0.03168220445513725,1,4797467.0,1,1,3
0840c293c842c0aa92f2df3777d1800c,0.023043101566145197,20,218126.0,33,4,9
0851215e1b0e337f5a5e696b4f5f3b50,0.03364800752024166,62,2965285.0,576,20,7
0851ae0a559ca1a8c29809d992c11869,0.0035421797510934994,12,411845.0,26,2,5
085BF4980B2D44EDAFBE248264165211,0.09787591560584308,5,93982236386.0,373,16,8
087b06a449aac99245443c058251dba1,0.06879016011953354,1,380.0,1,1,2
088d6b9494488dd11f3be1d515669636,0.005717500112950802,1,9113114.0,1571,27,1
0892b306e8c89d3d1171282f303b23e3,0.016357445158064365,2,45945.0,27,2,9
089604375838c07a552f4ce828303edf,0.09555599838495255,4,3043.0,2,1,1
0896bf795e7365b932d8bb1629cbb3a9,0.010041874833405018,1,3386946.0,2,,
089f08b3c7dcc6d01938fd8654b42209,0.014493656810373068,2,14315131.0,11,3,3
08a1a778fc11d8b174b1358d19263933,0.15743573382496834,53,1601105.0,316,22,7
08a2c5bcffe89b231ee4102372e49eca,0.04562240047380328,5,735785.0,131,7,5
08ab4a44cb8d21c0f1c07067e8488888,0.019267638213932514,3,4753514.0,1240,26,4
08bad25d89d4cc962b0eab3dc60d47ab,0.25158995477249846,91,2941568.0,611,32,5
08ddbcbe0c45edabfc0ac34e97756868,0.012948877643793821,11,766764.0,85,7,2
08dee1656014ce38424ad89935db9301,0.01677288906648755,3,474911.0,93,9,5
08ee20cff03e26a1f77b99321c22a6d9,0.42188960313796997,1,21391608.0,3,5,2
08fac22406caf077930f878e6ca789f7,0.1240999810397625,3,1018.0,1,1,4
090ddbbe40a02b903c0e3b969690f548,12.601717047393322,56,81774.0,10,3,2
091520d58e4afea8e5de35a5c035b2f9,0.020025960635393858,3,2647593.0,225,15,5
0928a0422a68c1ded6600fd5e5026662,0.21496217558160424,52,3370506.0,270,12,3
092ce8006d48d1da674ec841825bbbc3,0.00012599999899975955,1,4246670.0,400,17,5
0946cef236ec1d76a6d7c2d13147fb19,0.005107008415507153,9,106763.0,23,3,5
09829782e5efd6a736356f2fba5a6203,0.03727724007330835,53,5495370.0,166,9,6
098b244dc4aa1043f7b8f6879c99f7ff,0.016377756372094154,2,3024495.0,733,21,8
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.01,1,6919650555.0,833,22,5
09ad0cd016ad51cc39817e33a550eb0a,0.16142587177455425,11,47414.0,19,3,8
09b4c7932bf39091aa31a627476890d9,0.1955593281891197,37,232574.0,37,3,5
09b7f8075ba0cee402e2bd035f98d90b,0.03753810143098235,11,483259.0,14,2,0
09b877e82ab1e4e4fded063657b0f6a8,0.17944211093708873,18,997412.0,102,6,7
09b97b3b47fe9df8cacc4bbf960a748a,0.023961693048477173,1,111727.0,22,1,5
09dca9b8820f045c84a06ed6f57d5c98,2.0624688398092985,68,1298058.0,82,6,5
09f15cbf318ef50b47b13ca941089baf,0.007714521139860153,1,1021.0,2,1,4
09f556ad6faf1432a8694e82453081d3,0.0020623859018087387,1,1731885.0,101,7,2
09fe7b98c863dd04c05f07b8f1296d90,0.062175679951906204,1,124002.0,30,3,0
0A753DCE57BF49D58FC32CFF97C4D2AB,0.1459852009968338,24,8723874528.0,212,7,3
0AB2D402E45246BD903AA4AFC19A4F0F,0.12488239426457881,3,102914817257.0,142,7,9
0AE06CB77B4947B3B02DA1E8926D515D,2.222025512695313,5,25894020205.0,17,60,10
0AE0D3FDAEF14C5BBE14BD821E0F702D,0.2670349114997387,34,776018.0,389,14,4
0B00FFA12A2A47E69A6D6F48FC86DF44,0.599491902447917,24,120434284403.0,83,7,2
0B8E063589EB4335987EBD5B6F39B061,0.08135218591624642,33,26146858085.0,343,13,1
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.03988274765014649,4,13890407960.0,679,13,8
0BB015B0D4A84BF6BF011ABC651D59BF,0.012710835288243294,14,43503008355.0,248,12,5
0CF90907BF1743A380D70A041EC04052,0.18941767970840667,49,93756853670.0,1091,33,6
0F188D444997405C9A02471DA921E27A,0.016067089080810542,2,109843251834.0,263,9,7
0F67BB03E8844608934EE59A6A3EC059,0.005425234794616698,1,5233751055.0,320,8,3
0a051ab18da5f24d223da6f7f86b8be8,0.048180277459323406,7,3283225.0,518,15,8
0a233dea1c2b6644c3fa993949347579,0.004664295352995396,1,2682.0,3,1,4
0a35d7507738d97b571ee89a14c19faf,0.4394613867625594,4,373200.0,14,5,1
0a46d80cd23541a28cc14445dc4c4da0,0.021596945822238922,8,726983.0,44,4,0
0a631abd5bfc58acdab1aa966dbfd737,0.023059707134962082,1,690372.0,331,15,4
0a6393756fd45b3b5144ffc90ed2bd76,0.004248055163770914,2,91068.0,12,2,5
0a680ea6ffb1d4d4db6abde02f7ffa35,0.06624461291357875,28,2279356.0,318,10,7
0a7897da195f2c40d7af498cfc96b328,0.004296300001442432,1,385379.0,159,9,6
0a80d00750c4b7daec0a1be50f8a3e46,0.0023068496957421303,1,7088471.0,585,18,0
0a89efce74dde896624e48df6aefafcd,0.06616688705980778,12,186640.0,20,5,4
0a8e2facf90c85b4fc7e6cc30452fca8,0.0025307434261776507,4,5354049.0,22,21,7
0a946d200d9375fa6ccb609a12c580df,0.10042506083846092,3,13124.0,6,1,8
0aa3d95f2668b08842ed99ed2d7dcaba,0.044772885739803314,3,709892.0,59,8,0
0abcab4414649e00865d5669940962a5,0.2836503400467336,26,4162970.0,295,10,5
0ad88518df373dd9d72432946958d582,0.09744804166257381,13,399669.0,18,3,3
0ae0640f787d72d0434c12e4e9fee95e,0.2421342134475708,2,20579544.0,9,1,6
0aefb529759003019c1558935d0df2f5,0.27902746200561523,1,147744.0,18,,
0af1eb0c8339f8d846763ffa58d06f67,0.02475300058722496,3,3126.0,3,1,2
0af2960178bd064c85ba5cc4ec72f99a,0.007593805436044931,1,1842610.0,354,9,6
0b055fd61c989a907bfdcee016e1a3f5,0.10944785363972187,6,7689601.0,4,16,5
0b21c172b2ba10dd56f82c95669e69d4,0.07386844325810671,4,1070879.0,107,7,2
0b2ffabf03f55ec5cb85d62922a9048d,0.011436814442276955,4,1166236.0,383,9,0
0b3421020ae0296a946af1d2c06d5cc3,0.05596827855333686,15,107041.0,21,3,6
0b355439c20f68d5ee5e546544a1b80c,0.02859473042190075,4,4154085.0,579,34,5
0b3c6813defe95670258ddd05a8b0296,0.3690078444778919,12,417738.0,54,7,9
0b4028ccfbd48f3e0fa9406c073119fe,0.07296863468945958,29,3690516.0,550,9,9
0b6288faeb325e3e66423752a326a3df,0.0007156366191338748,2,1193159.0,270,15,3
0b6570cad41b7872546d173df09b7d4d,0.2366856480948627,56,33514533.0,31,13,6
0b88af3ec3bd0e063e0875b0dd7dc746,0.11917150393128395,5,332342.0,59,6,9
0b987ba0f0fb036feec09a0215d0b143,0.01575544266961515,5,9790457.0,446,36,3
0ba58f63ae92543d7c886983a683e54e,0.013574832119047642,3,1869298.0,266,15,2
0baa3c35ea13c872d2717b2e07de4abc,0.004105856321984902,12,2104128.0,897,14,0
0baf54bcd7d107309ea85c86f752a802,0.1326867260504514,25,71539.0,24,3,4
0bd5518126a4addceb9b30562ec6439a,0.048993311007507145,29,2394186.0,606,11,1
0bd9b603e8f177949adb33b3a64bd86d,0.033591031562536955,12,833647.0,302,,
0becc8ff1c331df7a369a6bf4243896d,0.30197772290557623,14,19473.0,7,1,9
0bf3b90265b0e98b5027c360397b3c42,0.044415752636268735,9,5548316.0,916,20,5
0bfe9ed6bc95b2c28d2d9aa0bdccefd0,0.46198898553848267,5,9335533.0,10,29,7
0c03e47a9e9083ffbd8d775bd441cf1a,0.23410353809595108,3,1219456.0,373,11,6
0c0ecece549be67520b1281bf354924f,0.0077715967781841755,1,,215,10,7
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.3494769688695669,29,4156520.0,691,22,3
0c442b71c04aaabb89503389c0c9212d,0.3151293098926544,13,256986.0,28,3,9
0c52efb79117177fd8cba49f3784814c,0.05021365050924942,40,1188787.0,226,6,9
0c56a3d34bae48f6ba29ac09fc19e9fe,0.041755677317269146,16,11337.0,9,1,9
0c6e53fe35465b5b5f65beb0f58ca23b,0.06903687526937574,55,8954014.0,1225,25,5
0c72aeb77e8157b35c60c5d54fb57097,0.045648267841897905,32,38700396.0,15,2,7
0cb400c7f9ee4100eb1c42705043beb0,0.32189723500050604,27,5610981.0,794,24,1
0cb6a2dd68cffef7a7e85ca865ed832b,0.0037857727147638798,2,88081.0,14,3,3
0cb7564d0ace0c877140e22bba723e36,0.07231098413467407,11,1404.0,2,1,5
0ce16086fdb414a650ddfb9022410489,0.22053905948996544,4,6981.0,7,2,2
0cefc8975571eb95098a42a8f85f2919,0.022264444502070546,8,1378451.0,343,8,0
0d14709310482dc915357cd8d9d78ec8,0.05526607157662511,12,2174267.0,436,12,9
0d189fbb12c908e123307ed9832c691c,0.004392721690237522,2,623471.0,134,8,9
0d1ace30eca446ba3a9384dc39980f53,0.16895278077572584,11,10266902.0,1826,30,3
0d24931c9ab739dd6c750eb48a71d262,0.036316435784101486,1,5127156.0,740,22,5
0d2bd1dc41ae24d70af0e45c76dfff3b,0.03227287158370018,2,432358.0,62,3,9
0d382311c75f5a49a896993e8eece203,0.02321036404464394,5,2508499.0,134,7,1
0d4ca0bcc7eb3a0ed1f31fdc202e095e,0.023834021762013435,1,272398.0,53,3,7
0d56bd0d4fe27e14309775c3e71e10f0,0.001660070614889264,1,13136494.0,819,37,4
0d6c5ce8c6b356521c2203ad2e6c7384,0.026213050121441483,7,310154.0,27,3,3
0d8591b3ed2307e435538aff27169a90,0.0037075140280649066,2,7487607.0,1597,35,3
0da07176dbba7a447886690bd6ce55c0,0.02824700076598674,66,518696.0,168,8,4
0dbb7b1fd5fdadabe2adf28ba89e4e68,0.009412127546966076,1,93390.0,4,2,0
0dbd64d668368f9273f51c74f77fabcd,0.039354397798888385,13,292072.0,48,9,7
0dc3d37048012ff3ecc0264dfd9133b2,0.002608785987831652,2,3001859.0,883,23,2
0dc3fa968e3fd4b78efcb9d4a17b07c0,0.23228538612602279,31,538415.0,52,3,9
0dd07a15867ac2493b1990e1a6561cc4,0.01975414145272225,8,2541241.0,491,13,5
0dd6f4ac015702fdce98a4993e3ee0c0,0.030818702653050423,1,570.0,1,1,7
0de8d8f6c72e4e2200105ecedd6b167c,0.011747173499315977,2,516405.0,103,8,6
0dea485f0bfb3c6c19c5fc0108b9b132,0.006666097324341536,1,2246.0,8,1,1
0e089d6f3e1d74d38962e4889de8d08f,0.08323529176414013,10,74988.0,5,1,8
0e106e53729868a86e6b4b9aa5f952a3,0.1887894868850708,1,22839131.0,47,9,2
0e393603debbe49b859b8ae8aa8fb0e3,0.013629334978759289,1,1208688.0,2,1,7
0e4580601a3921e4feb039a53a5846ec,0.07266418635845184,1,280.0,1,1,1
0e49956911bf3ad46f65fc7a0571d47b,0.06679954752326012,8,2817622.0,149,5,7
0e5c480e639e6081614523a018e58cc7,0.030998428352177143,11,1591932.0,442,7,0
0e6b66ef74c5b698882209cb59698b02,0.05737093056086451,33,2689016.0,739,16,5
0e6e562a318e085ad3632396a8a1b1df,0.013180610607378185,20,2854022.0,1553,28,3
0e8281e37fa7845558f75620e5535fff,0.0054030201863497496,2,1879427.0,52,7,3
0e94270813fe78264354e2930d6f5a73,1.2601985782384872,29,179671.0,22,4,3
0e9c5a81f0869273d3953befa44881e1,0.18183013866655529,60,4279791.0,1093,40,3
0e9f923fbf378110a59151d48d17f1a0,0.016354214982129633,14,,174,10,7
0eb0979b242a07d3cc2925fe81cec2e4,0.03779526212019846,34,179960.0,41,5,5
0ec63fc0cba8b0349931fe4933699711,0.028568660840392113,1,32840890.0,19,3,8
0ecf350f78eced0a176538129f69f200,0.09052310604602098,17,2557028.0,621,14,1
0edbcec3bb9f03936f2278496d3469cb,0.00610243045957759,6,3787819.0,659,19,7
0edec76d0ad7a0aa806fab75d48fecbb,0.09214683272875845,21,1217246.0,37,3,0
0ee03a6adb114ec46c177815a9f93456,0.2651293855160475,6,225686.0,24,2,7
0eebfa680b3d461f7885626739aaec87,0.10909616854041815,20,179993.0,18,2,7
0ef296c88150b4fe565a2176ec91d095,1.0301815960556269,31,140212.0,19,3,9
0efa281317ff9b9c47c6e0bbc5e402b4,0.0563600598834455,11,17184085.0,133,7,8
0eff7e7f11eff067f097de0a5d248eee,0.005979580004350282,27,3941959.0,1020,28,9
0f0e4f1ddbdab64da6f5fc82bdfc6a84,0.04462956578936428,16,1001814.0,207,8,6
0f2b99ee438c96f9b4ad10942c27ea68,0.4985944274812937,8,1031367.0,109,7,6
0f2e0fcca01c5d8f4603dbbb0743b911,0.05331542179919779,13,1435710.0,8,3,3
0f43646e9e2c01f679f9eaad75568683,0.5415061265230179,18,40145372.0,18,3,6
0f4f90cc6cc06731a0401d73705ee89a,0.008138488978147507,1,14909339.0,114,18,9
0f5130b4e5b366e2abb158fc183fab42,0.1603267639875412,1,1930.0,2,1,4
0f6f4d9bd5c7e0a6c5c04763eeb28dec,0.07433908444363624,25,367288.0,7,2,6
0f78aea2b3d429c9aa74421d2b4cd6a5,0.2532587500172667,158,202924.0,58,6,3
0f8266da605e46069b749d34e88fabec,0.5367981726303697,10,17814160.0,52,4,9
0f978979e31e0837fe46272a0c308013,0.07315751677379012,11,1645642.0,530,15,1
0f9b1b18c47acdca931a26d9b10eda26,0.06410471349954605,1,1003.0,2,1,5
0fb42e4aa14e2a9c5a0ecbd3967fa690,0.022448252886533737,2,226985.0,33,4,2
0fd685dd4251fb72e8700312e9f42c6a,0.08765953918918967,18,5414923.0,360,34,6
0fd87fd5703f584b841d6c24039a8b69,0.05354660376906395,1,33571.0,16,2,9
