user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
02ee84922a8fa3fdb1b2afa0345e7a51,0.018297475762665272,10,3382066.0,267.0,12,4
0317685432a18a3cee16c248737ac788,0.006507494952529669,1,8397.0,13.0,1,8
0320df0d608958b1c05617811c0c8f91,0.0493117980659008,1,841983.0,18.0,2,4
032b32e54d051730a14b8233794228b1,0.042470046784728765,9,10050.0,1.0,2,0
0330445C24B34436954EBEC9FFA3E70F,0.01624574279785157,1,320079573694.0,251.0,12,5
033d06362684c41151146e012816b97a,0.03056403249502182,2,,201.0,9,5
033eb64c23ab5fb854c3fc396531b14f,0.03557905415073037,6,9057513.0,1254.0,17,7
0345CB7AE5024EA490D7B510A4BB1782,0.0664460776046486,56,634611841874.0,456.0,16,5
034fb1210a5d67a0ef99a8a867b16515,0.22741752956062555,16,12929902.0,22.0,12,5
0351a6aa45de8afc21a7727bc1f700d8,0.1786283515393734,3,2744534.0,309.0,13,8
035de891555ca39a93489a61842f37e1,0.04278620705008507,2,539612.0,219.0,8,9
0382f7936848e4cda09f51c3375e59a0,0.07546842843294144,2,2401308.0,91.0,9,4
03b21a81543d2ad871cdbea8b902bf7b,0.004728212952613831,1,3203038.0,472.0,6,7
03bc5fcc711f6c3e341bae9d206fdebd,0.06897697364911437,6,1941155.0,273.0,13,3
03c46b92e2d25d787aa8e134be682337,0.33942320104688406,20,27954089.0,38.0,3,1
03c8f82f0ed19d2f5e1ddcaf1de7279f,0.20146383717656136,3,733429.0,9.0,3,7
03ca3eceaa3515922adf6f4d1df8b006,0.034636812284588814,2,785934.0,62.0,5,1
03d2b01cc7df5706fdf2a8a4f26f773b,0.058640455827116966,4,1317749.0,87.0,18,4
03e83f96bdc189800a9782f37fb392ca,0.042086871319042984,71,27943193.0,161.0,9,2
03ebcb97c1b6498a71ace880d352fcf0,0.3396997768431902,13,2042131.0,512.0,1,7
03f2add7c6a9cba82fedb43baf32b221,0.047565837390720844,4,20089.0,23.0,2,5
03f5059033c7a7ab3ad8dfbbc6888268,0.24962711799889803,11,504221.0,66.0,2,0
03fc33bb4f7ccd4d3e386371664422fd,0.058524422347545624,12,17180650.0,2175.0,60,10
0400df9bc969c298253d57bcb9e95cb8,0.44739407300949097,1,2202739.0,592.0,10,8
041626028524370fcf3707786aef33d5,0.0418753270059824,4,11740.0,2.0,1,6
04189880af4ac7f0dba6860ed39a8423,0.15988439647480845,17,428908.0,40.0,4,3
042aff2b95a7aa1f26e8c898f118da99,0.00650917598977685,2,3106.0,3.0,2,0
04596a98e560887a36682a8baf674cc4,0.050010042265057564,2,5903832.0,8.0,8,4
0466224252812d8221d4b73aa485af3f,0.018192374147474766,4,1890990.0,49.0,5,7
046e9271cdf51478d955e28248ac14e2,0.0024521832237951458,4,3454080.0,190.0,9,4
04FDA62A68754C0AAA6542C22927DC53,0.01151454162597657,1,1736541672.0,266.0,8,0
04a0ce71980940f3fc2c658d139f8a62,0.0036811571335420012,3,83306.0,9.0,2,6
04ef3ee15217582b7dea98898b36905a,0.17813640832901,2,614462.0,18.0,3,4
04ffcfd3e0ed7c3a568084a8bbaf4f15,0.012896142899990082,1,1569.0,9.0,1,2
0511b553c966f8247b222fb058651dbf,0.9299276769161224,10,3343953.0,393.0,11,3
05304c39bdd2f289bdd0f99302540500,0.00516193313524127,1,6908633.0,4.0,1,8
05358c89551b848b5b16041af3043244,0.052311306819319725,2,36478.0,9.0,2,0
0537AFDDCDA24D309A1D1FC9901D415A,0.3268983688853557,15,41896703173.0,97.0,5,5
054042ae05f5dbd10060a836e57f2fb0,0.013193085324019194,2,10529005.0,298.0,33,1
054b7334ddca05b6e1f5b040d00ea483,0.15033858106471598,32,1224041.0,244.0,16,4
0556355605ca060dd54b3e18552f634a,0.013105019927024841,1,673517.0,7.0,2,0
055ef540017895b3ee9b617f770dd0b4,0.045365985948592424,20,6901519.0,870.0,12,7
058516b75b802591c633c8544b28609c,0.16779818013310432,11,12133736.0,544.0,8,0
059753cb1b2b066e73f2044a32825906,0.00800000037997961,2,6684.0,2.0,2,8
0597E455362248CF89CC83019104E9DE,0.03971972101843261,2,8737126763.0,5.0,2,5
059cb5f61be2cb4644ec9d16ca4d7de2,0.11375907075125724,4,6120522.0,1250.0,21,0
05a5c51e527ede845ae8e3879747a4c6,0.003354127868078649,2,39847.0,12.0,3,3
05ab5d2364e3e0eebe52ed19f0d5cd30,0.021260223467834294,20,3138194.0,475.0,21,8
05ba08d4cfbcbe5b7c9c95764882c9cc,0.042456410359591246,6,687448.0,219.0,17,5
05ba4cac20482d697b9c67e8f338e866,0.013978959061205387,4,1462097.0,47.0,4,9
05bd251858f2576797d3b0a665cedebc,1.638888955116272,1,1008334.0,159.0,9,0
05c2b3e15da6d35fffabfc29d0c95978,0.03269166161771864,10,7668305.0,178.0,7,0
05d50e9d126bd733c4bc64fab2144ee1,0.008956100384239107,33,1481484.0,306.0,15,1
05e15507a2838f5b1e7ec2b488dd0749,0.04515385441482067,6,7865906.0,795.0,17,0
05e861107e6864cd3ad7ff3aa75622ad,0.15477387444116175,21,4971754.0,594.0,26,8
05f44dd68a88a28bf49f890453368e7f,0.023471174528822303,7,4900278.0,536.0,15,5
060160dd283561937c00339d1a030866,0.053310323506593704,3,3646623.0,110.0,7,0
0608aa60b979661e478a1c533dd77b05,0.0153209724194312,79,2440013.0,791.0,2,9
0627fc7ce03b39920617cce9a6e7383a,0.03959788446081802,31,46367.0,14.0,2,6
062d128b1256890abd0642d53ef7f9f9,0.025355655699968338,1,265153.0,84.0,3,1
063787a4efde32ab7c1006f21e783993,0.03770909924060106,3,853739.0,319.0,8,6
0645344763895a8690dc409471bc3846,0.05116270110011101,2,473599.0,25.0,3,4
064c9c778260a88abe7b781ba46cdb76,0.0054040111135691404,3,632323.0,71.0,7,1
06612217e04e9d77b266507d22d3184f,0.05974890309153125,51,519216.0,85.0,9,9
067fe9b4c838f99e3abe88092ced4cd6,0.05066967778839171,11,1249038.0,42.0,13,4
0685dd849e1cf0ad2eb4166fa673cece,0.08446615375578403,6,3834804.0,1400.0,25,7
0689cdcf646b72ffc20e4bcce568f487,0.009329063817858696,12,486631.0,98.0,6,5
069e4e59f29670b4c4c2abace6f6eb26,0.036439373856410384,52,3712752.0,847.0,13,4
06F00A915EFE427583C241649A3244F0,0.029008944749832153,10,5232084983.0,252.0,8,7
06af17a888bae375a25f82b8272f53de,0.009698783047497272,1,3929904.0,1739.0,23,1
06b6f8466a2df0495609ecf0f5a3ad20,0.06130748789291829,24,48856.0,26.0,2,6
06c2fc9f159fb254768e96afc67897f1,0.11910797655582428,1,35173453.0,1.0,,
06c69cece33fcf79d9e22977af09424b,0.0857560746371746,2,4791567.0,359.0,21,3
06d50a778b499edc5f03d8891f2c1d48,0.014837902970612049,1,1407901.0,167.0,8,4
06d972e6e2327a63aa2bab187e9e02ff,0.04281832743436098,4,5059627.0,700.0,16,0
06e766e11f55b8c87ebd419f6f175f22,0.17794936522841454,4,212478.0,40.0,4,5
06f36713d005a3615b587dea2d16ddc0,0.008062263950705528,2,3463639.0,366.0,19,2
070c258ca7a267efc2b89bb648118633,0.008993777708383277,5,1428897.0,323.0,15,8
0745d63a9a371fddb8a1406bdbf92e81,0.02051638625562191,1,2768218.0,1.0,,
075564af6a65acc5a0730181d73b62af,0.02531993668526411,8,28359736.0,2.0,2,0
075a0f2f9ab4d47da7c0a83d6660f933,0.0036599207669496536,2,4775208.0,420.0,8,0
076259133b3aa397a830a7944c3aed34,0.05324612953700125,14,1993966.0,12.0,3,5
076F360916F6453A8286D85C674F9E1C,0.01,1,3491288872.0,123.0,6,7
077c5e711e3383eafa222d46aa4b017d,0.07270164880901575,13,8378.0,11.0,1,5
078614651ca9d2ec12f650b4956131c2,0.0009983660420402884,1,,2878.0,30,1
07a10c025adb78bf8a518b5f7c13f02e,0.013846802525222301,2,20163.0,18.0,2,1
07a9ec7582d52543cc301bdd7c8aecc1,0.00295527302660048,1,4632219.0,391.0,13,0
07af33190fd3183d46833464647ec7a9,0.004548469092696905,1,1391027.0,163.0,12,3
07d0706b84b6fd1588af71af36024a64,0.014578147791326046,1,190239.0,49.0,3,0
07d10929ba882f4a4c26b757ab99a35f,0.5784581527113914,7,30837.0,9.0,3,2
07d46b70c3b413bacd069624b8f35c44,0.013750119134783745,1,34312.0,4.0,3,5
07d65abb47146005586f4c0956c87688,0.021329776849597692,11,280761.0,41.0,4,1
07d9bad61d7863ab4979d923c4ce1db5,2.0895367357879877,5,25928973.0,1.0,1,3
07f5a4eff5d15ca62a018666fd881a3f,1.0292621329426765,29,2242934.0,224.0,9,3
07f80072790a02b24562860450b23218,0.11908155665150844,102,226876.0,72.0,4,0
08105FDDA394408790E112BAE99FF4AB,0.04098821760412598,4,19214912231.0,65.0,9,4
08323a67d5f53498ca70f8a0c2eb491b,0.016958978958427906,2,1914596.0,408.0,15,6
0840c293c842c0aa92f2df3777d1800c,0.024241785460617393,18,515019.0,76.0,6,1
08505bb1aafec1ff542ff8ed6ebfe630,0.3242593891918659,9,17118452.0,6.0,2,4
0851215e1b0e337f5a5e696b4f5f3b50,0.017002402513753623,16,3152290.0,622.0,21,5
08519ab3f36e53a8089816f0c5b412ba,0.0014312446728581563,3,137783.0,47.0,4,2
086133e024fba517eb2b3f91f914e88d,0.04825576767325401,3,986976.0,127.0,8,1
0889A2EC40444A5ABC87DAB82F1A47B9,0.7302035690937198,66,22877823.0,5.0,2,8
0892b306e8c89d3d1171282f303b23e3,0.07380280736833811,4,183126.0,65.0,3,5
08a1037c4cf012548763a6d1dfbfb484,0.07530265022069216,26,34499196.0,15.0,1,9
08a1a778fc11d8b174b1358d19263933,0.8270817245356739,117,1988266.0,366.0,24,6
08a2c5bcffe89b231ee4102372e49eca,0.045579997822642326,5,1070212.0,192.0,10,1
08bad25d89d4cc962b0eab3dc60d47ab,0.7488224065164104,138,3167652.0,724.0,36,8
08cc191e9c586478302cc49acc4b0f42,0.008430334739387035,2,3599834.0,49.0,8,0
08e74eda8bfe2f8b5dfedc3e8f07de49,0.02459000051021576,1,2278954.0,85.0,6,5
08eb4186a61a9d50d0f7d7a050e269aa,0.02854075445793569,7,17636.0,4.0,1,6
09019df7bdca254c45325d8e6701b84e,0.0039613256230950356,1,708468.0,110.0,3,9
090f764b0d384c57984422de5de9ce16,0.02490740572102368,6,96106.0,3.0,1,5
0928a0422a68c1ded6600fd5e5026662,0.3493397100828588,57,3965545.0,298.0,13,3
09301fef80d98df7011ba6423b470a17,0.015199956018477678,22,9695109.0,9.0,3,6
096659998057fd704ca361ec23f42e64,0.05962069891393185,27,29643868.0,216.0,6,7
098c4e0d1cc38296cfbccbce8b66807e,0.007616560207679868,2,466028.0,97.0,6,3
098ec1c160be76fc33a50f4e7fdfe509,3.006545305252075,3,7366.0,3.0,1,8
09932925fb302eb955d7b4f15d03849c,0.05033016949892044,1,2207904.0,7.0,26,5
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.007952145576477053,1,6919989638.0,884.0,23,4
09ad0cd016ad51cc39817e33a550eb0a,0.03358845226466656,2,364723.0,66.0,7,1
09ade2b3285456101a454d5e03b1a9ba,0.006929249968379736,1,2480875.0,245.0,11,6
09b4c7932bf39091aa31a627476890d9,0.1455175003502518,24,489599.0,96.0,8,2
09b7f8075ba0cee402e2bd035f98d90b,0.02085926872678101,9,1269621.0,30.0,2,2
09b877e82ab1e4e4fded063657b0f6a8,0.8847300144843757,35,1323890.0,170.0,8,1
09c1f88fe3c5721fb4801048a2b33691,0.32976954244077206,8,4840711.0,504.0,15,9
09d2924bee195486c04543808e131935,0.025251067709177732,21,97203.0,14.0,3,3
09dca9b8820f045c84a06ed6f57d5c98,1.0650299759581685,66,1681530.0,135.0,7,5
09f5799facec1985cea4bbba031e85a8,0.0847613736987114,2,3112732.0,26.0,7,4
0A753DCE57BF49D58FC32CFF97C4D2AB,0.18812804807657005,28,8724156106.0,276.0,9,9
0AE06CB77B4947B3B02DA1E8926D515D,14.164866546630861,25,25894346922.0,79.0,60,10
0AE0D3FDAEF14C5BBE14BD821E0F702D,0.1921640382925272,15,911407.0,452.0,15,4
0B00FFA12A2A47E69A6D6F48FC86DF44,0.0814690704345703,3,263650451474.0,150.0,10,7
0B8E063589EB4335987EBD5B6F39B061,0.02315005193931866,7,33133067113.0,417.0,15,6
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.11591550793369672,12,13890731569.0,733.0,14,3
0BB015B0D4A84BF6BF011ABC651D59BF,0.004376929283142091,2,50489939852.0,292.0,15,1
0BB5CCF6710546CEB7AD19DD2B28138A,0.18766036987304685,3,3493998535.0,46.0,2,8
0CF90907BF1743A380D70A041EC04052,0.008040239899396898,2,95503705732.0,1173.0,35,3
0EB2A4443A8F4145B97BAAC5F5ADDF8B,0.3108609390258789,12,26203937787.0,60.0,4,4
0EE4D75ECF1C43F3B90496867BAEB6B9,0.9216838549904385,127,1747666595.0,14.0,11,6
0F188D444997405C9A02471DA921E27A,0.01164956092834473,1,116829351931.0,345.0,11,0
0F67BB03E8844608934EE59A6A3EC059,0.02095621681213379,2,12220689450.0,490.0,10,7
0a051ab18da5f24d223da6f7f86b8be8,0.046040253713727,6,3614833.0,545.0,17,3
0a2f42460aa24250c123a286e5af3459,0.0074924633372575045,2,2481784.0,461.0,24,2
0a35d7507738d97b571ee89a14c19faf,0.759830804541707,49,565668.0,25.0,6,6
0a3a790458bc1ed634b38c9d2616afcf,0.4417480379343033,3,135539.0,23.0,5,1
0a631abd5bfc58acdab1aa966dbfd737,0.5624503381550312,6,749391.0,348.0,15,8
0a6573e6c12a6b7362806ab25fdc4127,0.018867106875404716,4,27453586.0,385.0,23,5
0a7897da195f2c40d7af498cfc96b328,0.008543851785361767,2,525248.0,203.0,12,0
0a80d00750c4b7daec0a1be50f8a3e46,0.002571447053924203,1,7708697.0,604.0,18,9
0a8df299f33dab5f1c98123490ceb162,0.033148192800581455,3,3381140.0,359.0,13,0
0ab8bb08dac55df23274def9d11ce74c,0.060607760708080605,86,2145130.0,335.0,14,7
0ab9f47d6a823520883205a0fb260fa3,0.1881207674741745,2,1859337.0,54.0,6,5
0abcab4414649e00865d5669940962a5,0.3671666858717799,16,4431077.0,321.0,10,6
0acb2a31255a561fd82e90393192fc14,0.005454229656606913,3,290487.0,62.0,8,2
0ae9e689edecf4efcbb3512ab43deb22,0.5710945203900337,4,48701.0,35.0,3,2
0af5611f060c333be0e382d0031c40d5,0.10032824194058776,136,544528.0,54.0,3,0
0afc2b9797755730214384bde6dbc224,0.05332457646727562,2,2429433.0,623.0,24,8
0b183fcf22e80671c3c385134fd4f2b6,0.010879652574658394,1,2098173.0,130.0,7,2
0b21c172b2ba10dd56f82c95669e69d4,0.01270579919219017,1,1380566.0,142.0,8,8
0b2e660ed8bbe9a87e09371f8289b2c4,0.00892992690205574,1,5038691.0,1536.0,30,0
0b2ffabf03f55ec5cb85d62922a9048d,0.01141231949441135,4,1676072.0,435.0,12,6
0b3c6813defe95670258ddd05a8b0296,0.03943804278969765,1,778536.0,81.0,8,1
0b4028ccfbd48f3e0fa9406c073119fe,0.06380495900521055,49,4198115.0,615.0,11,6
0b54972547161c72912620f86e5e4244,0.14019706286489964,4,10240.0,3.0,2,0
0b6288faeb325e3e66423752a326a3df,0.005989749290165491,16,1519636.0,330.0,17,0
0b898766cd9386c165e0ca19b1176654,0.09641754813492298,4,45034876.0,8.0,2,8
0b987ba0f0fb036feec09a0215d0b143,0.06581332767382264,20,10200857.0,502.0,36,3
0baa3c35ea13c872d2717b2e07de4abc,0.0015997192240320146,4,2296699.0,994.0,14,9
0bb6755ee71965480f430e1075ebabf4,0.005482982378453016,1,3026622.0,380.0,11,5
0bc66f40c2c8609f6dfd76fb68e1a062,0.700667483266443,52,206074.0,43.0,4,7
0bd5518126a4addceb9b30562ec6439a,0.01747348834760487,12,2696345.0,697.0,12,8
0bd9b603e8f177949adb33b3a64bd86d,0.03829558426514268,20,1046821.0,364.0,,
0bdd299393b29e6435be59825623227c,2.255511999130249,2,1704.0,5.0,1,3
0bf3b90265b0e98b5027c360397b3c42,0.00915510207414627,2,6054802.0,977.0,22,2
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.46602863213047385,41,4587697.0,754.0,24,7
0c275f4a362d8ee9195259b0877e42bc,0.032669998705387115,1,551.0,,1,1
0c280e64c72400ae6492bf1ce27633ba,0.025186582352034748,14,307449.0,69.0,4,0
0c2aafdb37ea8fa02fd5db77ea5e0c5f,0.005879999836906791,4,12461.0,5.0,2,7
0c4a3a1ae5b1f6fe29b1992da33bd832,0.17183354683220387,9,141423.0,57.0,2,9
0c52efb79117177fd8cba49f3784814c,0.07123946188949049,39,1472319.0,285.0,9,5
0c6e53fe35465b5b5f65beb0f58ca23b,0.12848962628049776,114,9338598.0,1303.0,26,0
0c82f74d89cf11355b2ff66bf3fd2d36,0.031450157635845244,14,405645.0,54.0,6,5
0cb400c7f9ee4100eb1c42705043beb0,0.29850944550707936,20,5961956.0,847.0,25,1
0ce7ae08aafeebc7130e97d1e7721c0e,0.5104184746742249,2,560091.0,417.0,5,0
0cefc8975571eb95098a42a8f85f2919,0.0263416466768831,12,1625070.0,425.0,9,9
0d032994188e2116aac6cf9b805caab6,0.004067458212375641,1,1359747.0,175.0,10,7
0d14709310482dc915357cd8d9d78ec8,0.015244936803355813,7,2626384.0,557.0,14,5
0d189fbb12c908e123307ed9832c691c,0.006551493890583515,2,1335733.0,181.0,10,2
0d1ace30eca446ba3a9384dc39980f53,0.29634394217282534,19,10627459.0,1897.0,30,3
0d26ce3eb70a32668b0170ac2a38a754,0.0341801755130291,2,439561.0,7.0,1,8
0d2d768fd6d54a4b74b98ca51f7fe832,0.010039114858955145,2,1690980.0,273.0,5,3
0d34ed3738a0b66954087ca2b90a8990,0.002700373064726591,1,1294.0,1.0,,
0d382311c75f5a49a896993e8eece203,0.04283367842435837,2,3267174.0,160.0,7,3
0d56bd0d4fe27e14309775c3e71e10f0,0.0020285097416490316,3,13455000.0,865.0,38,0
0d65a2aef0a912786f0b9d4f11511b5f,0.11503221467137337,2,454032.0,15.0,3,1
0d675ea566668dbe9d2b42077723b003,0.002959999954327941,1,644.0,1.0,,
0d6c5ce8c6b356521c2203ad2e6c7384,0.0050524999387562275,1,919493.0,75.0,5,0
0d7ca52e432eb1de113b205f728a4513,0.326775721157901,323,4539431.0,82.0,8,1
0d9739997bb31aca861e06639b547abc,0.07598116993904114,1,462.0,1.0,1,1
0da07176dbba7a447886690bd6ce55c0,0.031700026884209365,69,720690.0,244.0,9,0
0da6dd1741c44acfb1f29118780449ac,0.07610461040167138,33,12241.0,1.0,2,0
0dbbe432ef36aa8c8ba830b8aa5118cb,0.01247332151979208,3,53162.0,24.0,3,2
0dbd64d668368f9273f51c74f77fabcd,0.010473316651768982,5,441903.0,87.0,13,4
0dc3d37048012ff3ecc0264dfd9133b2,0.0065239290706813335,2,3109745.0,998.0,25,6
0dc3fa968e3fd4b78efcb9d4a17b07c0,0.04883408918976784,32,1305586.0,77.0,6,3
0dd07a15867ac2493b1990e1a6561cc4,0.03301859030034393,12,2929645.0,544.0,14,0
0dd4625a5933d015ecad9421ee9cc857,0.02473255095537752,25,812456.0,134.0,7,3
0ddbe8526bc184a3911c60a85634170d,0.06144607067108154,2,43559.0,12.0,2,9
0e1e45b3cf77f57fbef7f05a7816b8aa,0.005833762712427415,15,4982275.0,940.0,22,9
0e3fc74472c1db08af94e0c5e99d21dc,0.0020623658783733845,3,3110362.0,871.0,21,9
0e49956911bf3ad46f65fc7a0571d47b,0.013683991506695747,2,3039023.0,176.0,6,8
0e582f358f8b82143414eb02600a1bd2,0.005290977191179991,1,12782578.0,853.0,8,0
0e5c480e639e6081614523a018e58cc7,0.014539626892656088,7,1844229.0,533.0,8,0
0e5f69a90f2f5ae083744c676a74c3b8,0.24642634857445955,37,1270429.0,41.0,6,7
0e6e69ad3aa00ab9fd9cac8573a006f9,0.08566129038808867,34,136035.0,10.0,2,8
0e9c5a81f0869273d3953befa44881e1,0.10570270707830787,37,4576570.0,1188.0,42,8
0eb0979b242a07d3cc2925fe81cec2e4,0.027600800385698676,40,319516.0,69.0,6,8
0ec1abe08638c4b861576403f4d5de6e,0.030714234337210655,1,20881.0,15.0,1,7
0ec63fc0cba8b0349931fe4933699711,0.28887207340449095,10,33691443.0,38.0,4,8
0ecbdb1bd4a092fb2b265949ced833af,0.6070316527038813,11,238262.0,39.0,4,7
0ecf350f78eced0a176538129f69f200,0.1033989111892879,10,2846902.0,656.0,14,1
0edbcec3bb9f03936f2278496d3469cb,0.010064865637104958,9,4179662.0,712.0,21,6
0ee03a6adb114ec46c177815a9f93456,0.1585569605231285,3,700642.0,86.0,4,8
0ee6494d4f1f0856fc48c1b2bb2173e4,0.06394080072641373,1,8510564.0,24.0,3,4
0eebfa680b3d461f7885626739aaec87,0.034272578661330044,9,848039.0,73.0,6,8
0ef342ee2149310865182077e19dee02,0.021177705377340317,1,742706.0,131.0,8,1
0efa281317ff9b9c47c6e0bbc5e402b4,0.058564616832882166,10,17483302.0,204.0,9,9
0efd1666becb877549e18c2c5b46be18,0.15939787030220032,1,12713.0,3.0,1,3
0eff7e7f11eff067f097de0a5d248eee,0.009166333577013575,46,4348342.0,1100.0,31,9
0f0327953a92e6a417c675a307a761a5,0.008956157369539142,3,1144860.0,185.0,10,9
0f0fa5f9414ad162bcb9c2d4ff427c99,0.8560867263004184,46,23454103.0,6.0,3,0
0f2b99ee438c96f9b4ad10942c27ea68,0.13284486904740334,4,1422011.0,167.0,10,2
0f2e0fcca01c5d8f4603dbbb0743b911,0.0679828233551234,14,1726357.0,76.0,8,5
0f4289371e82dc611718ac73b4af763b,0.017137596383690834,1,1749.0,1.0,1,3
0f693d5a3efb1de0fd09ab786d81f534,0.034084631595760584,2,675.0,1.0,1,2
0f6e977ae49b7e4fb727a4c75760318a,0.015026730485260487,1,5552244.0,643.0,26,0
0f6f4d9bd5c7e0a6c5c04763eeb28dec,0.014709680224768817,7,554510.0,34.0,5,7
0f78aea2b3d429c9aa74421d2b4cd6a5,0.16442356706829742,158,570250.0,144.0,14,8
0f8159b53eea9777098ebefedc4a6632,0.1097058542072773,2,190412.0,27.0,2,8
0f8266da605e46069b749d34e88fabec,0.12031470984220505,2,18234176.0,98.0,6,1
0f978979e31e0837fe46272a0c308013,0.09832070441916585,14,1849156.0,581.0,17,3
0f99681d7fad3e78daf01f727a583f9a,0.0551975816488266,11,164054.0,36.0,2,3
0faa8a5e27f74b60547de328943dc099,0.01861607562750578,3,104294.0,29.0,3,5
