user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
02a9092c59b8cc468df5549a3c2b1fec,0.02327057719230652,2,18818523.0,190,6,5
02ccd8a65817471b5ce7f94f56f4ad26,0.13534263914334588,73,1116703.0,74,8,5
02ee84922a8fa3fdb1b2afa0345e7a51,0.06042241625254974,82,2303288.0,190,9,3
02f94950b02010823a1824cd660c49f0,0.006390739697962999,1,18405315.0,1,1,6
02ffe1b41bfe05af92b180ac964a3834,0.24897594191133976,7,6981463.0,96,17,6
0310dd37eb6e180db2932f0fd84c6486,0.0016666548326611519,1,1670346.0,205,6,4
031ab0c86750a4ac5d1922d460d006f7,0.0335161667317152,4,1195599.0,214,9,2
031e905c22dff74fd96ab4287c9187ea,0.1269777175039053,6,1879.0,1,1,2
0330445C24B34436954EBEC9FFA3E70F,0.031781672762930396,2,274686791901.0,196,11,9
033d06362684c41151146e012816b97a,0.25187909370288253,33,,106,7,4
0345CB7AE5024EA490D7B510A4BB1782,0.1740663385118062,55,381385543025.0,304,11,9
03478fdb7738ce4a00e66a7bdaf82845,0.0039219773025251925,4,4825081.0,1272,24,4
034b44e4605b6e53e59cf20b8a420365,0.015174909378401935,9,386438.0,48,5,6
035ca71cbddbcb53a1f9e617ae0fb2fa,0.04750386252999306,1,862374.0,141,4,4
035de891555ca39a93489a61842f37e1,0.18967237137258053,22,285036.0,160,7,9
036be6eda1dc161cf528910541fcbeac,0.1577525231987238,8,41418250.0,24,4,3
03b21a81543d2ad871cdbea8b902bf7b,0.018551642075181007,5,2639865.0,382,6,6
03b53a7afcb133a4f5ba40160a3ed342,0.04455914720892906,1,40885.0,3,1,7
03bc5fcc711f6c3e341bae9d206fdebd,0.026287300046533346,4,1467099.0,147,12,0
03c4af88033711828d5edfdbd077d7aa,0.013933775248005986,5,3585104.0,593,15,0
03ca3eceaa3515922adf6f4d1df8b006,0.06575900688767433,6,8249.0,3,2,2
03cdb0388a41c01979b6eca0679a9e50,0.011329933295201045,20,2980556.0,286,9,9
03d2b01cc7df5706fdf2a8a4f26f773b,0.3984282873570919,7,633920.0,18,12,1
03d5556c331d253b02e108bfc715d20f,0.05248322291299701,8,19260978.0,20,5,8
03ddfa864ab0923bb85360d347a7b345,0.018222355982288718,5,6681.0,3,1,7
03e83f96bdc189800a9782f37fb392ca,0.006041442233254202,14,27430206.0,98,7,5
03ebcb97c1b6498a71ace880d352fcf0,0.7162408605217934,12,1437667.0,305,1,7
03fc33bb4f7ccd4d3e386371664422fd,0.08114509272854775,27,16565715.0,2106,59,6
040c7888c38e1f30810bd710884270c0,0.04287280887365341,1,199.0,1,,
04499CB773EB43D7BE92DFE9523B5DE0,0.009563470873238566,8,6973329586.0,109,9,6
045552681ecf841cc9cd17180e745664,0.03179511148482561,2,995007.0,100,4,7
04680e175bcc38b1e4c3f33416e942c5,0.41391512751579285,1,439.0,3,1,1
046c3310620707972194bd80c7279a64,0.582579717040062,7,4012.0,3,1,6
047baf1f91bdc93618801083ae18d8c6,2.4835851415991783,9,421452.0,35,4,7
048414eebd5b646d68f03762263cf710,0.012868944555521011,1,,95,9,0
049e16aaf6a5ae92dd1b97ceb6148255,0.016200640122406185,7,1136.0,3,,
04FDA62A68754C0AAA6542C22927DC53,0.00989201259613037,1,1736097524.0,233,7,5
04a4c73ffe78c7eb31a462451697f396,0.03321600332856178,1,25455652.0,1,,
04a6ce7345c681b3cd6d6755f1aa50a5,0.04750386252999306,1,,207,9,0
04c8d617e6fc3e3c74d9caff11b2b96f,0.04220474325120449,14,1883697.0,245,7,6
04c9eb0e11d3140b781ff5734c4df1ed,0.02113783429376781,7,2242342.0,230,15,5
04f535a4dfacba039d77474715b83e62,0.02374672773294151,7,7821437.0,185,10,9
04f77f13aa6721408beb8642e67f3880,0.0030473722144961357,1,21979376.0,55,5,5
04fc2eb163d6b4caadca9ce901ea1fb5,0.003416590509004891,2,9168044.0,1741,29,3
05050b47a90e76ac805acb4f9c1f024a,0.02790766186080873,14,4978247.0,97,6,1
050aae95a8d5b502bbb9e1464acf4750,0.07001565024256706,2,456.0,1,,
0511b553c966f8247b222fb058651dbf,1.0217776149511337,4,2630417.0,336,9,3
0515a47cece7c664a73f3123c35372a1,2.7970025539398193,1,23726366.0,5,2,7
0537AFDDCDA24D309A1D1FC9901D415A,0.002785833333333333,1,10466190434.0,39,3,8
054042ae05f5dbd10060a836e57f2fb0,0.06657385500147939,3,9672089.0,219,32,4
054b7334ddca05b6e1f5b040d00ea483,0.02053664397681132,13,656583.0,161,10,3
054c8f2a7db5454550347560021cdf83,0.06967999786138535,1,125499.0,21,3,2
0555dd05eb77d14a4b99744f76fee0ae,0.05520268902182579,1,7158906.0,1228,16,6
0556dcedab46a805ca52d9cbe1265bd4,0.0168213932774961,5,160332.0,26,2,7
055ac466f0cd43b044b5ea21b6d844b1,0.003480007428152021,46,2007379.0,509,16,3
055ef540017895b3ee9b617f770dd0b4,0.030612605158239603,17,6469200.0,837,12,7
056C9247705C47CB954982296C34ECB5,0.008145380973815914,1,210.0,1,,
05724de90caaf2cbcec4398edfdfec83,0.6657420694828033,5,2871.0,2,1,8
0573b73e6bcb2fa79f341253aaf487e1,0.033574202097952366,2,2271547.0,1,5,0
058516b75b802591c633c8544b28609c,0.04681737534701824,6,11540190.0,465,8,0
058f76d9892b47b19b3de65b540a45ea,0.022965678334003314,28,1175996.0,83,6,7
059cb5f61be2cb4644ec9d16ca4d7de2,0.29513267427682877,3,5808345.0,1180,20,0
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.04336470738053322,1,1235521.0,288,10,3
05ab5d2364e3e0eebe52ed19f0d5cd30,0.007179707637988031,4,2611285.0,366,18,6
05ba08d4cfbcbe5b7c9c95764882c9cc,0.13127597142010927,12,129227.0,26,5,0
05c2b3e15da6d35fffabfc29d0c95978,0.09776085033081472,14,6673697.0,122,5,0
05d50e9d126bd733c4bc64fab2144ee1,0.022830033536592964,102,1297637.0,231,13,4
05e0639893c3b5744f78ff21a93a25f6,0.18818199913948774,6,767907.0,71,4,6
05e295b10320f8baaa8a13077767e490,0.00880573682661634,20,266626.0,69,3,5
05e861107e6864cd3ad7ff3aa75622ad,0.6252278443425894,28,4328315.0,509,23,9
05f44dd68a88a28bf49f890453368e7f,0.02017172717023641,7,4402556.0,495,15,4
0608aa60b979661e478a1c533dd77b05,0.03670880612480687,142,1924468.0,634,2,9
060920f53d0a9bba9545bb81af8f6286,0.0003572161076590419,2,1419753.0,207,9,2
06137773b8461ad8d24f90d25930c19c,0.08536218339577317,15,468617.0,178,7,1
06219409e430c5676c0dbb33a7279c04,0.017488353420048952,5,1869930.0,468,10,7
0624989F3BDC4DCA811548DDC94A96C0,0.16454262542724613,2,1734.0,1,1,4
063787a4efde32ab7c1006f21e783993,0.04633606132119894,6,476912.0,196,7,5
06465d56b35f8d43944753f2fa6f70bb,0.05203592136967927,26,116164.0,16,2,0
06612217e04e9d77b266507d22d3184f,0.0030739987269043922,4,13379.0,5,2,0
067706a70cefe2e86bb26f33d52dd196,0.0041497014462947845,2,952510.0,222,7,9
067fe9b4c838f99e3abe88092ced4cd6,0.0033095150720328093,1,717627.0,11,12,4
0685dd849e1cf0ad2eb4166fa673cece,0.07884446438401937,6,3246993.0,1266,23,3
069e4e59f29670b4c4c2abace6f6eb26,0.044837196270236745,111,3267882.0,710,12,6
06F00A915EFE427583C241649A3244F0,0.043503694534301765,9,5231499539.0,131,5,1
06a999f2d2feced8e40bf2cb97cd427d,0.15669663017615676,16,8955560.0,110,14,4
06aeeab96d8fb27540977a13b37d1a02,0.09191370522603393,22,53037.0,37,5,0
06af17a888bae375a25f82b8272f53de,0.04114074842073023,16,3896167.0,1710,23,1
06ce135cb6c9581a20745668e3e11fbd,0.020238059456460178,9,2725156.0,391,16,4
06ce284dc9121605b0f3821f914ea769,0.007417259272187948,1,28111200.0,6,3,8
06d07e703992dbf63174807508e17ba2,0.7312410920858383,7,84839.0,18,3,1
06d972e6e2327a63aa2bab187e9e02ff,0.02905069850385189,1,4350638.0,496,11,9
06da56bb26c21d807b937979f9f49d75,0.004124932980630547,5,2101996.0,267,17,4
06dc9e8e1648914c07af5e68f9a0a3ed,0.005850854329764843,1,292628.0,16,4,0
06edfe6257a526f2fe2f19591a14dbb7,0.09645252767950296,10,83116.0,45,3,8
070c258ca7a267efc2b89bb648118633,0.0094215840799734,31,985651.0,226,13,4
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.0321158037185669,3,12139711638.0,624,7,4
073c9cb52f557c68c582fc5288b0a381,0.052458527497947216,28,303368.0,64,3,0
074e426aeb50f3ac9f304d668ad4315b,0.011365809245035052,4,32611555.0,1,1,2
074e6090c355dc0425220bc8af33775d,0.005859999917447567,1,2092327.0,71,2,7
075a0f2f9ab4d47da7c0a83d6660f933,0.009663951117545366,4,3855927.0,380,6,7
075ac8ae1c12848270ad1470cb82f831,0.14644614327698946,14,5705.0,2,1,7
076F360916F6453A8286D85C674F9E1C,0.15783520603179932,10,1743883654.0,56,5,6
078614651ca9d2ec12f650b4956131c2,0.0006667898269370198,1,,2825,27,3
0786A6C098B241A4B6D28034868171AE,0.13288032222301105,26,874335.0,68,2,0
078735352b0b7eb3fd4a3863fca63388,0.0034510151017457247,1,2865042.0,387,11,8
078caf78866b8ff3d115605f3c7617a7,0.015043084509670734,1,9409228.0,662,29,0
0795ec10d1cc4a6fa72a19a5cc662441,0.0043742358684539795,1,1828054.0,120,6,3
079e68f2536dc38a9c7dbfc28001ee0b,0.1032014589291066,18,8486711.0,8,9,2
07CA63D9A9D44E6C97AB8F6CE111DBDB,0.15000000000000002,2,13869138807.0,162,8,7
07F9EB18BD4F4994AEB7637E81B7E3F6,0.1179326362609863,2,5219410807.0,520,9,6
07d01ef3b5a1058c61a3264258cec3c4,0.0832512864144519,32,837427.0,264,11,5
07da9e7361803aaa2d967d1736698994,0.10743531543994322,37,18006.0,7,2,0
0805cf9ddc22af771c52642aedf3db7f,0.15700912894681096,20,3825827.0,577,15,4
080E6929CD1749EBA1E4DECE862A6C9C,0.05857845658427477,9,1741219772.0,299,7,2
08119e17dcb404b13a6b264167411c35,0.006935094017535448,1,111774.0,7,2,0
08214B7DCE5C4E55BA58325992A860D6,0.1134497241973877,5,1745034691.0,10,2,4
08279DA9FAE74CFB91F356AD762C2D58,0.07261940002441405,6,122080389631.0,87,5,4
08289dcb301c481b88a3e93525f31eb6,0.0027798600494861603,1,558038.0,37,3,9
08323a67d5f53498ca70f8a0c2eb491b,0.02063541393727064,2,1582045.0,321,10,5
08390e72e96a19a130351ec35c8f3385,0.049084572587162256,6,582712.0,33,3,3
08413ddbf1c4dfb867b1bf5e5012c888,0.0011596078984439373,2,1366998.0,152,4,6
08420ec195dc25bd7284d9dfa8d0e022,0.26362964510917664,1,11816992.0,2,2,6
085BC499D9A5454BABF1CA226B95FB26,0.09212845701427722,24,1745494215.0,59,10,8
085BF4980B2D44EDAFBE248264165211,0.010459883,2,88746393986.0,355,16,7
086133e024fba517eb2b3f91f914e88d,0.026453801430761814,2,292613.0,48,3,9
08885d766cb85350de8990775f2b7f0f,0.007936714217066765,1,906126.0,264,8,1
088d6b9494488dd11f3be1d515669636,0.004000122658908367,1,8954713.0,1517,25,8
0892e3f3ae3b5265158c2efb04c05941,0.037573551991954446,24,1566998.0,495,16,2
0897ee8174cb6dd93c325c862e377999,0.02232000045478344,1,193069.0,45,4,7
08F1E0ABFD854C2CBA74986794303F00,0.014557909196376798,3,5232617838.0,52,4,3
08a1a778fc11d8b174b1358d19263933,0.04751015640795231,15,1476039.0,267,19,6
08a2c5bcffe89b231ee4102372e49eca,0.008307895623147488,2,669013.0,105,7,0
08bad25d89d4cc962b0eab3dc60d47ab,1.1060177964391187,69,2672539.0,547,29,6
08cc727026e3599c4a42f1f3499d9745,0.10591372288763523,6,16008285.0,1,,
08ddbcbe0c45edabfc0ac34e97756868,0.004149484797380865,3,501554.0,59,6,3
08dee1656014ce38424ad89935db9301,0.038162965793162584,4,305131.0,61,9,0
08f06245789c88c51f0299df741bb398,0.0015010046190582216,3,1025895.0,193,7,8
08f819fdb2a1b980f4dc606fea80ab1d,0.005528358276933432,2,2306920.0,102,17,3
09019df7bdca254c45325d8e6701b84e,0.016059069661423564,5,484238.0,78,3,1
091495a43dfbd1dcef06d4d3438afcc6,0.02088326308876276,3,4337604.0,744,26,4
091520d58e4afea8e5de35a5c035b2f9,0.028718155343085527,5,2128189.0,189,13,9
0928a0422a68c1ded6600fd5e5026662,0.7917879249434918,91,3129747.0,250,12,3
092ce8006d48d1da674ec841825bbbc3,0.003312113869469613,5,4132603.0,362,16,6
093e145e09229fd3a82f8fb1c346f1cd,0.0023137000389397144,1,421.0,1,,
09652f1a6abed669289e9b4f4b39ee64,0.30923670530319214,2,697.0,1,1,1
09829782e5efd6a736356f2fba5a6203,0.04374235472641885,69,5382662.0,133,8,1
0985c15336f640617a52903e691d37c4,0.7226604293100536,33,343687.0,83,6,7
098c4e0d1cc38296cfbccbce8b66807e,0.010463396552950144,2,21993.0,20,2,0
09D2AC2B9BEE40ADA16C96C72D593778,0.3472813377380371,6,1744918682.0,3,2,2
09a5a875f28226ecacd2abc28905cde5,0.10059761954471469,12,3755930.0,1,,
09ade2b3285456101a454d5e03b1a9ba,0.01397016691043973,3,1882058.0,179,8,1
09b57546608d6ff184d16a8f94f6a20b,0.03704618525807746,54,534452.0,128,9,2
09b7f8075ba0cee402e2bd035f98d90b,0.01164399366825819,4,1146.0,1,1,2
09b877e82ab1e4e4fded063657b0f6a8,0.6023606213275343,44,765263.0,58,5,1
09bac955c0f7d7b6e582377cbb92d974,0.00337909534573555,1,1046.0,1,1,1
09c1f88fe3c5721fb4801048a2b33691,0.10421611741185188,3,4570040.0,487,15,9
09c8f227e27f0c6f7a1adba6e8286181,0.1004863753914833,1,87235.0,56,4,2
09da400d68c78fd936b8c38c78161613,0.04214011714793742,16,28932.0,20,3,4
09dca9b8820f045c84a06ed6f57d5c98,1.3126256242394447,30,1095075.0,47,4,7
09f556ad6faf1432a8694e82453081d3,0.004246898926794529,1,1408201.0,89,6,6
09fe7b98c863dd04c05f07b8f1296d90,0.23866502102464437,17,90514.0,18,2,3
0A753DCE57BF49D58FC32CFF97C4D2AB,0.23204468237754394,40,5233130759.0,173,6,8
0AC21724028F47479948BBA19CC6DE79,0.05386756990112304,5,10438786613.0,357,7,8
0AE0D3FDAEF14C5BBE14BD821E0F702D,0.09248138004302978,13,681433.0,320,11,2
0B00FFA12A2A47E69A6D6F48FC86DF44,0.9041300899834858,10,13957413261.0,24,4,0
0B8E063589EB4335987EBD5B6F39B061,0.08280892812175178,28,24401096779.0,296,10,6
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.13244170206683875,14,13890249588.0,632,13,0
0BB015B0D4A84BF6BF011ABC651D59BF,0.002961556315422058,2,38265914641.0,200,10,8
0CF90907BF1743A380D70A041EC04052,0.06054222922548533,30,88519676282.0,1029,32,3
0CFF2C54641D4B3684DE76CB3585B105,0.01197161197662354,1,6208.0,4,1,6
0E561E6539634BE1A3491F0750418F56,0.0710711052534485,14,10359318965.0,816,18,5
0F188D444997405C9A02471DA921E27A,0.07830685609368439,12,90644801361.0,218,8,5
0F67BB03E8844608934EE59A6A3EC059,0.050407321959842676,5,3488716590.0,205,6,7
0a051ab18da5f24d223da6f7f86b8be8,0.09856608649715781,18,3091997.0,503,15,3
0a09ecc9c58731e43549df291d602e8a,0.07240391708910465,3,1017957.0,312,13,9
0a1fb7e58abdfeb07cc1a45789ae5531,0.05082851555198431,5,5684254.0,684,17,6
0a24c1d455d27be091bdc4a6d0f724bc,0.04930914379656315,3,105276.0,11,2,4
0a2f42460aa24250c123a286e5af3459,0.003909999970346689,1,1881546.0,367,19,9
0a35d7507738d97b571ee89a14c19faf,1.2103519113734365,90,152916.0,5,3,6
0a46d80cd23541a28cc14445dc4c4da0,0.037543908692896366,19,337997.0,31,3,4
0a55c55a5984fab05da87221300bf60a,0.2163754105567932,3,6869.0,1,1,4
0a680ea6ffb1d4d4db6abde02f7ffa35,0.06534329638816416,6,2123078.0,300,10,4
0a84a5451e99b3dcb616b1ceb79bb405,0.002372242510318756,1,55347.0,13,2,0
0aa684a62ef04451fb8201c1296a686b,0.0032195084495469928,4,,895,15,9
0ab8bb08dac55df23274def9d11ce74c,0.018357150242081843,71,1751252.0,293,13,1
0ab9f47d6a823520883205a0fb260fa3,0.05964142829179764,1,1529058.0,35,6,3
0abcab4414649e00865d5669940962a5,0.4730635304003954,31,3931536.0,271,10,5
0ac21deda0965ff9d9d55ad1efcb87fa,0.012892776168882847,1,2028458.0,42,4,3
0ac97d1998b84097bfcab10c2801bdcd,0.39017180586233735,15,460933.0,27,3,4
0acb2a31255a561fd82e90393192fc14,0.001824873499572277,1,1039.0,2,1,7
0ad88518df373dd9d72432946958d582,0.0704110823571682,11,291131.0,7,2,9
0af111b3a6975939a6aa3ef7aae06baa,0.009741648100316525,1,319453.0,28,3,5
0af30da5af3f2bb2ae68e67d17ae399c,0.0058004348538815975,1,643726.0,48,6,2
0afc2b9797755730214384bde6dbc224,0.1225539967417717,4,2216843.0,548,22,0
0b183fcf22e80671c3c385134fd4f2b6,0.006819999776780605,1,836192.0,83,5,2
0b1eb42c8baead8b509d33fbd5125258,0.028648750099819154,33,78122.0,14,2,5
0b21c172b2ba10dd56f82c95669e69d4,0.046567512676119804,2,916774.0,80,6,6
0b28bfb3ee6976a9f110b6c7d4d3fece,0.013624603860080242,1,32118.0,26,2,5
0b2e2d931c3e3795ba715aa44c0055f1,0.006788349826820195,2,12602556.0,1,1,3
0b2e660ed8bbe9a87e09371f8289b2c4,0.003975697793066502,1,4473698.0,1477,28,8
0b2ffabf03f55ec5cb85d62922a9048d,0.024697652086615562,10,944364.0,352,8,8
0b355439c20f68d5ee5e546544a1b80c,0.1399168181233108,17,3926597.0,521,32,5
0b3c6813defe95670258ddd05a8b0296,0.2747417502105236,6,215651.0,36,6,9
0b4028ccfbd48f3e0fa9406c073119fe,0.05022133095189929,50,3454806.0,524,9,0
0b488138680c022ba0b32f0423e66526,2.49685001373291,3,10193.0,6,2,3
0b4c04b76f8b84ce51d7068ffe270c5a,0.17960139364004135,9,3371178.0,57,9,7
0b4c6db695df94331f45753f803e2fec,0.3376435115933418,4,5357050.0,338,15,7
0b574cac663f3c7d6fc3b2c0e40eed39,0.005326947197318077,1,217330.0,55,2,3
0b6288faeb325e3e66423752a326a3df,0.014226017345208675,50,1035865.0,227,13,1
0b86ef9e0376aed9b85d70f94bcbb590,0.06358833611011505,1,6993.0,3,1,7
0b987ba0f0fb036feec09a0215d0b143,0.024947399855591357,11,9623100.0,402,36,3
0b987de1855555f3cf3ae3b513438776,1.0542513132095337,1,8228.0,4,2,8
0baa3c35ea13c872d2717b2e07de4abc,0.00930070698086638,32,1914743.0,838,13,4
0bb87d490dc9bfbb1e148f4f05516f9b,0.018824319005943835,20,1554935.0,568,11,2
0bcec47e89ab5daa6d715986b2a3d201,0.003455274010775611,6,5222402.0,1540,50,5
0bd5518126a4addceb9b30562ec6439a,0.0043406139593571424,3,2262753.0,559,11,0
0bd5d78641c7dae40bb5190357b12ce5,0.04773243935778737,6,32153.0,8,2,0
0bd9b603e8f177949adb33b3a64bd86d,0.028863492188975215,20,717989.0,269,,
0bdb4f449bb02b754c06ee8370cf310c,0.010674412362277508,2,19367838.0,12,3,3
0be59b13d15d01967ab4354a51ae5772,0.34520047158002853,4,7016.0,2,1,9
0bf3b90265b0e98b5027c360397b3c42,0.05768134689424187,8,5310722.0,868,19,5
0c1280ee890f976bf652f57fb638734c,0.03183999191969633,7,14381391.0,116,9,8
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.07128449389711022,7,3904475.0,644,21,7
0c2393fffeb12133f54f3147f121e057,0.5083182752132416,2,4205.0,2,1,4
0c52efb79117177fd8cba49f3784814c,0.03815204245620407,52,991930.0,178,6,0
0c55949108f2440a0a0d74c96ae7c9c3,0.15118929743766785,4,25187646.0,127,4,2
0c6e53fe35465b5b5f65beb0f58ca23b,0.09624354331754148,105,8661329.0,1160,25,5
0c71304481e3c49c34d468634a65e9a8,0.10956546291708946,4,23055363.0,13,3,9
0c72aeb77e8157b35c60c5d54fb57097,0.003945644479244947,2,38674479.0,8,2,0
0c8a998023b538568bdf2b88e5d75b47,0.05759618151932955,3,97961.0,12,2,0
0cb400c7f9ee4100eb1c42705043beb0,0.4903071657754481,20,5465281.0,759,22,7
0ce657cca72adb764538fafccb2a9747,0.7255943287163973,15,733485.0,10,6,0
0cefc8975571eb95098a42a8f85f2919,0.040527259930968285,9,1153221.0,288,8,0
0d032994188e2116aac6cf9b805caab6,0.007444034446962178,5,1273584.0,145,8,9
0d0764ce91b3dc55607fb94b06c9ea6b,0.04872437636367977,10,33405181.0,165,13,9
0d14709310482dc915357cd8d9d78ec8,0.019261827925220132,6,1972583.0,361,11,5
0d189fbb12c908e123307ed9832c691c,0.005373168969526887,2,487316.0,100,7,9
0d1ace30eca446ba3a9384dc39980f53,0.11345238611102104,7,9863332.0,1781,30,3
0d24931c9ab739dd6c750eb48a71d262,0.02389494515955448,1,4960676.0,678,22,4
0d30534c1fdaa33c0e03b15ff7e666c7,0.0024343293625861406,2,6263664.0,1229,25,8
0d398d0d48edb226a28222c09d576258,0.020080301444977522,3,,232,10,7
0d414a5c256bed3e8c2a0815d1d0efd1,0.030627459287643433,1,555805.0,1,,
0d6105a860837b77479d45f5d9b39dcc,0.3761539701372385,10,941595.0,64,8,0
0d6737efc3c07291c8e3113e07f76645,0.021586349233984947,1,326549.0,48,12,0
0d7f6975bca1da5af4d3ecb87460f2b9,0.1699842680245638,6,2160363.0,255,30,5
0d8732954d9168a9808ace5cb52affaa,0.27117121685296297,17,27713.0,18,2,5
0da07176dbba7a447886690bd6ce55c0,0.0012976471043657511,5,446059.0,136,7,7
0dbbdb00d5bf469c2d2de151dbf861a9,0.04750386252999306,1,230885.0,44,6,8
0dc3fa968e3fd4b78efcb9d4a17b07c0,0.03404682269319892,6,279160.0,35,3,1
0dd07a15867ac2493b1990e1a6561cc4,0.04841013276018202,18,2158357.0,442,11,9
0dd4625a5933d015ecad9421ee9cc857,0.0803991774446331,125,403255.0,72,6,4
0ddadf9435f483d1fee5e0376d0b91bd,0.005690278252586722,2,28755840.0,3,2,2
0de8d8f6c72e4e2200105ecedd6b167c,0.29406317602843046,35,255036.0,75,6,7
0deabdf54f7910b72ec90cf2df464146,0.08278827322646976,20,760761.0,44,4,5
0deef3b615d6f1bac6eee1250919a9a7,0.11696064739953727,32,24176346.0,12,2,3
0dfa79439d21745366dc15e4877f84a8,0.0013247275492176414,1,33169426.0,260,12,3
0e1e45b3cf77f57fbef7f05a7816b8aa,0.0027580045571085066,6,4473091.0,872,21,5
0e3afa6ed92fa339049a21317835f4e0,0.01937200326938182,5,196779.0,26,3,9
0e3e0cb6fd45728e1846ec38f5945532,0.05962879303842783,5,25466.0,10,2,1
0e5c480e639e6081614523a018e58cc7,0.0500963976373896,20,1321700.0,365,7,0
0e5f5fe00de0de25c58480d6eefdd9a5,0.34630512027069926,33,1613529.0,213,7,9
0e6b66ef74c5b698882209cb59698b02,0.012148719106335193,29,2586017.0,684,16,2
