user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
035c6f0f2ded9e9c0206ac0073c29954,0.04895685217343271,10,5723851.0,29,3,8
0371824f12de4fd78409de0baea3688c,0.04088261863216758,6,2580.0,2,1,4
0382f7936848e4cda09f51c3375e59a0,1.9850947968661785,163,39294.0,6,2,9
0388024945eabc85ed93ab7e142501d2,0.05808094656094909,8,,40,18,6
039cfb9dcf72450795d5229bc474318c,0.035588555969297886,3,2396082.0,113,8,0
03a9eebac94deceeeffc14f5f9cfe535,0.013015000149607658,1,2401.0,1,1,3
03b21a81543d2ad871cdbea8b902bf7b,0.06747235497459769,13,526313.0,112,4,3
03c4af88033711828d5edfdbd077d7aa,0.15163385146297514,13,1793265.0,305,8,6
03cc8709459cf8c94d6059696546e2be,0.03087066486477852,5,69697.0,12,3,2
03e296202985cfcf1d115402d469933c,0.05504980310797691,3,273125.0,88,6,2
03f26ab2bb838e5ffd25d054d2e100de,0.6019611172378063,19,4093163.0,248,15,9
03fb35e2e58647dfb8b9be81bfd7bcd0,4.372281894087791,68,569025.0,81,9,6
03fc33bb4f7ccd4d3e386371664422fd,0.05830738053191453,33,15374217.0,1842,45,2
0400df9bc969c298253d57bcb9e95cb8,0.22704043984413147,1,675478.0,365,7,1
04234f92b1430b504e1d1fc98120602b,0.03992042690515518,1,11823.0,9,1,7
04499B21A8F443F7BC7F930B1762557E,0.062494008541107184,11,172454.0,72,5,4
0459d0c6bb86cf3570a48a556677ccf5,0.2129011485958472,16,6812318.0,38,2,7
0459e4eb717a993b2da9e74ac7ca182f,0.051152992993593216,2,144187.0,57,4,2
0476aa7709f2f0dd667515520315a05a,0.6011868454515934,31,23901.0,10,2,0
049b7fc7bff6586e927bb178232c4d74,0.09799679554998875,2,733.0,1,1,1
04F59B32E23648BF95964EF4BD9BEF1C,0.3015109176635742,3,1736298827.0,182,9,3
04FDA62A68754C0AAA6542C22927DC53,0.017398467450775147,8,1734780835.0,115,6,9
04c8d617e6fc3e3c74d9caff11b2b96f,0.0022985702380537987,1,559472.0,97,4,4
04f0900139386fbe92138f5a6b22190c,0.003998590284027159,2,2364601.0,522,11,2
04f953e4f703e2791a0548491e2555f9,0.007488866802304983,1,180205.0,11,1,7
050e74dd8bd4cfcd10288e4cc0222f58,0.011652103916276246,22,710919.0,156,7,0
0511b553c966f8247b222fb058651dbf,0.4126388654112816,7,809864.0,156,6,2
051953db73639e3bf6741a6b6ef4110a,0.01328538591042161,4,1398632.0,9,14,3
052600fdc097aded6847d9f4329f6403,0.055737876798957586,7,460813.0,147,4,9
052d215e6bc1b5669bbc4144d797dd8d,0.004792665131390095,4,5846544.0,110,15,1
05450b998d18369d7f161115c8c32cf6,0.2524291444569826,5,1830943.0,739,9,6
0555ae5688670eddda8f0bf730072153,0.8571754852309823,55,5030203.0,560,10,5
055ac466f0cd43b044b5ea21b6d844b1,0.00822981016972335,56,923192.0,197,10,3
055ef540017895b3ee9b617f770dd0b4,0.03941216832026839,21,4052158.0,732,12,7
056c11ce1fb96d331a372906f943b930,0.0005150975193828344,1,538.0,1,1,2
057f6901ac704866bebaa56a8d719ad9,0.2195960022509098,5,3593.0,3,1,3
058516b75b802591c633c8544b28609c,0.13079772051423788,14,9320504.0,221,4,6
0588CF48184D4C4B84D84D438350D441,0.01744791412353516,1,6915630786.0,408,7,8
05BD4EA0683C4603BADF1439FFA9D672,0.1278925,5,34171206242.0,9,16,6
05F4CC1450C54C92A646D5DFB01614B8,0.047214029312133796,2,127717769478.0,905,22,6
05a6bba2d82b3b238bcac5aa1df05e12,0.02544698677957058,2,17389153.0,17,4,4
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.052526493556797504,5,171313.0,50,3,8
05ab5d2364e3e0eebe52ed19f0d5cd30,0.166105730982963,141,621956.0,110,8,5
05cb641f3726378866f865cb02c595ca,0.039836522191762924,1,6024307.0,9,1,7
05cc405c1f96f2a974f74c35b66c01ef,0.14827305998187512,67,95312.0,8,1,7
05e523123be7317427dd11ca0cf69ae3,0.10621715849265456,19,1862802.0,304,9,7
05e861107e6864cd3ad7ff3aa75622ad,0.4686186520848423,50,2532390.0,237,10,8
05f44dd68a88a28bf49f890453368e7f,0.05750688910484314,34,3047049.0,348,14,4
060160dd283561937c00339d1a030866,0.02630690997466445,7,1117851.0,69,6,2
0608aa60b979661e478a1c533dd77b05,0.020329269929789007,15,626087.0,150,2,1
060920f53d0a9bba9545bb81af8f6286,0.003977124753873795,13,162726.0,36,2,6
060e4dc1c33f8ebbfb8c1c3ee7dce8f5,0.04793513938784599,1,308.0,1,1,1
061268032165cd9ca961b573c294aa1f,0.11137031763792038,1,714960.0,16,8,3
061f1ae8074d5b59c51ce1d1597bbd7e,4.74177873134613,3,32278.0,2,1,1
06219409e430c5676c0dbb33a7279c04,0.06804973888210952,24,794241.0,224,6,3
062197dc601dc7173cb7212aa442cc27,0.0204906853614375,9,4268.0,4,1,5
0637577745c6a64580dad8a0ba06ca6f,0.05175972729921341,1,52413.0,12,2,9
06724f0c7a1b9c44442250930585714c,0.12971015321090817,16,522020.0,86,6,5
067d01be3abebd64e20dea84052da037,0.20777306065429002,91,612147.0,51,7,9
0680D3C3993248F7B7976EE761D30639,0.03244626204052416,14,8687390009.0,13,2,1
0682a68714a1f5b96320547d49f2cabf,0.025090381321206223,14,1776786.0,344,22,8
0685dd849e1cf0ad2eb4166fa673cece,0.018545527011156082,1,2138911.0,851,16,5
0687f09400c256692691e024b1262ce1,0.0026841412764042616,2,5762057.0,788,14,7
069e4e59f29670b4c4c2abace6f6eb26,0.010483090205525514,87,2127262.0,453,12,1
06C714E7F3524D07B4CEE0E3D2B08DEC,0.05312652392998223,20,1736318939.0,130,4,3
06a945ccd994daab8ec8541e666f0143,0.04183490900322795,3,2129531.0,458,6,3
06af17a888bae375a25f82b8272f53de,0.060087310266681015,10,2924288.0,1588,23,1
06d972e6e2327a63aa2bab187e9e02ff,0.04404304549098015,1,4255543.0,432,10,2
06e1c9cfd7fbcb65b1df05b6ef1481c1,0.1476852921769023,12,20669606.0,6,3,5
06f36713d005a3615b587dea2d16ddc0,0.04185887239873409,4,269622.0,44,5,8
0705cde58843976c4a0b73244f0504b0,0.0398562322370708,9,26977981.0,130,5,1
070c525dbd55e39f0c028b28c83a0d68,0.03580382000654936,3,475164.0,58,4,4
070c54bf34cefb8cdc074ca169d137db,0.42369941994547844,12,1097636.0,312,8,6
071444320c807776a109a87b891d015e,0.02858303382527083,29,145502.0,39,2,4
071f35093f6055e850ab77f14f829f3f,0.00415079080266878,5,1517497.0,179,5,3
0720ed198942c68bc58d57d983aca80b,0.024977996945381165,1,315.0,1,1,1
0727efd7f0b04fb5577c20444b39748c,0.11807056562975049,13,567820.0,176,5,3
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.1924374818115234,16,10398075447.0,421,6,4
075a0f2f9ab4d47da7c0a83d6660f933,0.025812899926677346,7,2247164.0,271,6,7
0763bccc24eca61f2d7fd254ef601d28,0.0017413620371371508,1,1731.0,2,1,4
077dd77eeab625b8b8b60041bb963203,0.07663324056193233,72,143394.0,51,4,1
078614651ca9d2ec12f650b4956131c2,0.0010000000474974513,1,,2699,25,0
078caf78866b8ff3d115605f3c7617a7,0.022647038102149963,1,7164158.0,548,26,0
07a2275a5ddab6007f50423f67c92442,0.16945885436143726,40,3650695.0,534,10,3
07a3e987a4ec38370a9cf8d78828a0c9,0.049555434845387936,5,2016592.0,230,9,1
07b4777edb9bc294b20ca62d5ba8d5ec,0.003771455492824316,1,8999.0,1,2,1
07dfefe1c97fb6b6d7f0df4bbeda43e2,2.4364817729219794,101,1014082.0,165,9,5
07e853db96bae391dcc4f150152f36b2,0.01895692676771432,8,494540.0,58,4,4
07f4eef338d37d85e874277971b7b231,0.02150905248709023,15,127817.0,14,2,8
07f5a4eff5d15ca62a018666fd881a3f,1.395383368479088,83,533604.0,31,3,1
07fd8b9fcb47f8fd48aac6cdd881f075,0.05454093893058598,33,1509450.0,315,22,9
080030a130eebacb1e79d93ae0b29889,0.07385445840191096,25,2594668.0,323,10,5
080E6929CD1749EBA1E4DECE862A6C9C,0.0888018341064453,6,41900.0,50,3,1
0820c0c1820cd8a141eec1027b90717b,0.01461252779699862,6,8077554.0,87,10,2
0823fefaf8c329fdd9f441e7481ccb69,0.003138511208817363,1,296686.0,56,3,2
0825e37e41e89f842c090bc6abe4726c,0.2821120342705399,98,351577.0,46,4,3
082da3edc8630da93d5c55d7e5c8e273,0.005809539929032326,1,30151.0,22,2,6
08323a67d5f53498ca70f8a0c2eb491b,0.007027721032500267,1,1101189.0,72,4,6
0851215e1b0e337f5a5e696b4f5f3b50,0.0180911869101692,35,1242133.0,258,11,4
08519ab3f36e53a8089816f0c5b412ba,0.0014098263927735388,3,79949.0,10,1,8
085BF4980B2D44EDAFBE248264165211,0.16383656483083728,26,20847292372.0,55,4,8
088F5A518B97426B8F5560C86E5FFF4D,0.16537032647973637,6,496.0,1,1,2
088d6b9494488dd11f3be1d515669636,0.006800939328968525,2,7261066.0,1299,21,9
0892e3f3ae3b5265158c2efb04c05941,0.0068977216724306345,5,1330114.0,430,16,1
0896397e9769cdc26408fd49d944121c,0.8104422185570002,18,856235.0,118,6,9
0899513b44868b92b50ed534db7926cb,0.04877819959074259,4,8696906.0,31,2,1
089ed05464921ae268ccee07eeaef50a,0.008331438060849905,2,3310149.0,464,21,4
08a77aef3ccf4d7f1d57c2595f404170,0.07510401320178062,30,104614.0,20,3,5
08bad25d89d4cc962b0eab3dc60d47ab,0.5218005544738844,96,1035024.0,169,12,6
08bb8ec7d606e935c5376b4be9003818,0.01117252343101427,14,4233259.0,432,18,2
08cc9bb0c95872713de7984b3c465f31,0.27025966811925173,16,29704.0,4,1,7
0911fd70dc8b3378e692b0d78be754c9,0.20696184318512678,10,1461448.0,136,3,9
091520d58e4afea8e5de35a5c035b2f9,0.009737097658216953,2,582338.0,36,4,8
0928a0422a68c1ded6600fd5e5026662,0.5559950473252684,192,407118.0,59,4,1
093585d793a5cbd8598a8d57ce0baa80,0.002267652191221714,1,792.0,5,1,4
0935b2133ef3da098a8efed0a64a63fe,0.03806823189370334,9,363976.0,95,5,2
094004338f9f17c24f4453a3f2b3aab9,0.01835736073553562,1,402.0,1,1,1
0940c9ae9f232496d10618b3d021cc71,0.024027126433793455,22,544024.0,46,2,6
096092f8f92bdb6484aa1502eb411969,0.37913290970027447,50,865893.0,84,8,1
096a1d7f41939fff55db952a59123f0d,0.7133915275335312,5,30641.0,6,1,8
09873e5c86ce4c22057bf4205681606d,0.020687724987510592,36,21844.0,7,2,6
098b244dc4aa1043f7b8f6879c99f7ff,0.09398336079902947,25,1351600.0,435,13,8
09991cfa6f315c5dd9ddfcffeefa587f,0.0019487582321744412,3,278078.0,4,1,4
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.10371531345952371,13,6917278138.0,596,15,6
09a4e2ec9b518be2ed756af112339cc4,0.21625468553975224,67,775608.0,54,7,7
09ade2b3285456101a454d5e03b1a9ba,0.013851562747731805,6,1179907.0,40,3,3
09dae1ce7e88ed9d00d32ae25523ea28,0.036169782280921936,2,913.0,1,1,2
09eb7d11e3ac4f06bfc3e8bcd6f32c40,0.16047074692323804,14,198819.0,62,4,3
0AC21724028F47479948BBA19CC6DE79,0.1560014972686768,5,259844.0,43,2,4
0AC2F432F7834C0DAA24FC22CCF5C6DC,0.01537040042877197,1,530236.0,11,1,8
0B0780BD0BFC4BA9B3453065BCA5B20E,0.17212762451171876,2,13909402526.0,1,2,0
0BB015B0D4A84BF6BF011ABC651D59BF,0.005139383999999999,2,6897753633.0,63,6,2
0CF90907BF1743A380D70A041EC04052,0.153348500939888,26,48458068987.0,580,25,2
0D8F37216CA54209BBEA3A3EADA679AD,0.07200267982482911,2,1737596976.0,11,1,9
0E1BD1934B1442AE9C79CED02AEB0F12,0.02145079994201661,1,1732975989.0,176,6,1
0E561E6539634BE1A3491F0750418F56,0.06002075253960037,16,8613445090.0,695,18,1
0a051ab18da5f24d223da6f7f86b8be8,0.028627149877138436,19,1338394.0,291,8,9
0a10367165f984ab21e67c8956aed992,0.7432119660079479,12,4618154.0,67,4,4
0a19314fa113f4c514c619f0bf590011,0.023381061851978302,1,1054.0,2,1,9
0a1fb7e58abdfeb07cc1a45789ae5531,0.04789003683254123,10,4421547.0,352,11,1
0a2f42460aa24250c123a286e5af3459,0.006231951527297497,1,450966.0,70,8,0
0a3b17cdd8de2b07933eec19f1240c9f,0.028934492642292753,65,43741.0,23,1,5
0a460b607e93b4c20baedf814bb7b523,0.01096122374292463,7,224961.0,31,2,8
0a55fb39cb7f84530439f77189bb8a8a,0.983115129172802,8,34604960.0,50,24,4
0a680ea6ffb1d4d4db6abde02f7ffa35,0.0254311200696975,11,603557.0,21,2,0
0a69d454303a995b7844707497315f98,0.06644405424594879,2,733.0,1,1,1
0aa684a62ef04451fb8201c1296a686b,0.01395111414603889,19,,789,15,9
0ab8439a2ca40b5e4b79381e5b27c41a,0.08361853705719113,8,238582.0,25,2,1
0ab8bb08dac55df23274def9d11ce74c,0.024070850762655027,101,363773.0,65,4,9
0ad81edd96307aef5da69c1635ff4389,0.008721313904970884,2,14326021.0,1016,18,2
0af2960178bd064c85ba5cc4ec72f99a,0.06720875110477209,3,1408200.0,203,6,7
0b0e16af687ec08f3ff14306fdb29ad4,0.019899453880498186,33,216955.0,19,2,5
0b1c3afd19282b6d968dc83f8f6847ec,0.12700624950230122,3,1174.0,1,1,1
0b50cf89efc214b3ebb76b187be7c20e,0.02772499993443489,1,141598.0,16,1,9
0b5141655421fd5b6b111d3b515d3dd6,0.014787898166105151,4,9934.0,3,1,7
0b5228adab75748ff212f71f8d35bda0,0.9183262921869755,26,535186.0,25,4,7
0b80067359b2bc93e3eab3109091f674,0.0004065000102855265,1,105435.0,13,1,8
0b904158ff220d900dd7069df1aa7726,0.028313210350461304,42,127048.0,32,3,1
0b957aec314b6884e5f33f15c8117594,1.6194645687937737,36,61446.0,14,2,8
0b987ba0f0fb036feec09a0215d0b143,0.013610545312985778,10,8749328.0,243,36,3
0ba58f63ae92543d7c886983a683e54e,0.004058630205690861,1,240429.0,15,2,8
0baa3c35ea13c872d2717b2e07de4abc,0.012089204275980592,17,709197.0,306,6,6
0bb6755ee71965480f430e1075ebabf4,0.062354219204280525,10,1125505.0,202,7,4
0bb87d490dc9bfbb1e148f4f05516f9b,0.0317526318540331,39,603061.0,242,8,6
0bbd019defafffc5beb2daed36ba1c24,0.0023735061986371875,2,351624.0,98,3,0
0bbf6354911b38c96def4da95c59fc28,0.08949231333099306,17,1650261.0,146,7,3
0bcb717634faaecf3d1745e5bed3e2ed,0.06074003875255585,2,4885.0,6,1,6
0bcec47e89ab5daa6d715986b2a3d201,0.01856650851550512,64,4344983.0,1198,48,0
0bd5518126a4addceb9b30562ec6439a,0.01788387866690755,12,560614.0,166,5,3
0be02668aec53529626f1d09d5ffa981,0.01541859470307827,2,2057839.0,113,6,4
0bf10c0107eedff8a3b3d38e08a7a744,0.07535459194332361,4,422872.0,134,5,4
0bf3b90265b0e98b5027c360397b3c42,0.01908605732023716,4,3223939.0,488,19,4
0c0c586c2872678ab4d9158e0a3932eb,0.020540680270642042,2,6394399.0,771,17,7
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.03408391401171684,1,3214862.0,483,17,2
0c1e8079990c0f85268b0977e2a1c785,0.14448885433375835,5,1502046.0,12,4,4
0c24060bcb3d62a2fb7f336a52575366,0.17482992634177208,8,58264.0,6,1,8
0c40906c3cfd6a3c9b4de45cd1ede199,0.048432343639433384,5,870840.0,146,10,8
0c43ee99bcf95762d3708cc041ab56dc,0.31192124681547284,19,1824464.0,276,17,0
0c55949108f2440a0a0d74c96ae7c9c3,0.19857706688344479,17,23645614.0,59,2,9
0c6e53fe35465b5b5f65beb0f58ca23b,0.026784577014041133,65,6569387.0,721,25,5
0c7866cd21a899bb9b6c842d31071008,0.2615377698093653,29,33840.0,13,2,0
0c88783a4507b0a8488352d48e0a0e30,0.049918921664357185,3,,97,3,4
0c984feffd7d0fffdf65027d3c018cdd,0.0444757342338562,2,7484748.0,122,6,4
0cb3a33fb4b01fdc5d0762b880217f18,0.1346772164106369,1,6650892.0,504,18,5
0cb400c7f9ee4100eb1c42705043beb0,0.16200385987758636,16,3863556.0,583,16,7
0cee99ce6f3d325b35fd7a252017b100,0.24150672927498817,10,2742292.0,212,16,5
0cfb05992551f9db8dab8c8bcf9d372d,0.040665656328201294,2,1555.0,2,1,1
0d032994188e2116aac6cf9b805caab6,0.018688164185732603,9,241277.0,39,5,5
0d1126c2abbcc8c6155e7fddc0f9b042,0.0413081212900579,6,256072.0,1,2,0
0d19488e3318110613cc5bf1ee1a579f,0.03977318963006837,81,460119.0,8,3,8
0d1ace30eca446ba3a9384dc39980f53,0.5427935598418117,34,7576203.0,1550,30,3
0d1ae191c26750acefc48cd45940a91a,0.042823472525924444,5,5074264.0,4,1,5
0d24931c9ab739dd6c750eb48a71d262,0.023650502786040306,1,4097013.0,384,15,4
0d340937697e78189aa96bc0a1369255,0.5915271490812302,4,296.0,1,1,1
0d382311c75f5a49a896993e8eece203,0.07755499519407749,14,217323.0,12,3,4
0d4c7352dd884cc5277448c7ecf21092,0.021224403753876686,2,10403.0,7,1,7
0d8591b3ed2307e435538aff27169a90,0.0025189916195813566,4,5291707.0,1353,30,2
0d9c2e684aeeea6a089e83b4deb508f8,0.033687228336930275,4,267605.0,26,2,7
0db1d4c053f4e74f20b5243d751c1246,0.0890873409807682,2,232001.0,60,5,7
0db3671a70dc0d0da268a5e413de9b0f,0.025528372963890433,6,582569.0,287,22,0
0dc3d37048012ff3ecc0264dfd9133b2,0.007581420912174508,7,1961865.0,475,14,2
0dcd5dd95fcbebfa3cebb86c403a8d4e,0.015501213725656271,4,213226.0,59,4,1
0dd07a15867ac2493b1990e1a6561cc4,0.09839294059202075,11,135128.0,130,5,0
0de93d7a495e39dfc3e6c400e4ce19e5,0.00981638953089714,2,727.0,1,1,4
0dedfb3bca83451c8b2dc77f54e63eda,0.005449026357382536,2,1994081.0,430,11,7
0e1e45b3cf77f57fbef7f05a7816b8aa,0.0020737389713758603,6,3821379.0,715,19,4
0e2cd098682bc5a3ef5e3fb4edd3a272,1.9842133969068527,18,57557.0,5,1,6
0e40d036ed0b023fcf9437570745eaa5,0.06992460135370493,2,3590404.0,321,28,6
0e416786a7918046a9e1a52a8e7f7a6a,0.0009338000090792775,1,1143439.0,291,6,2
0e49956911bf3ad46f65fc7a0571d47b,0.012078106170520186,4,598136.0,55,3,3
0e544626d83afa89083d8059b8052c05,0.02151633705943823,4,243858.0,32,2,6
0e582f358f8b82143414eb02600a1bd2,0.05030267592519522,5,8652687.0,578,7,8
0e5d92340e5176392d4772dadde0aa2e,0.10946995485574007,26,439244.0,55,6,3
0e60263bf6b03ed78be209ea342f2597,0.0032638858538120985,4,3132095.0,357,11,4
0e6b66ef74c5b698882209cb59698b02,0.1348757976666093,63,1825645.0,331,12,7
0e6e562a318e085ad3632396a8a1b1df,0.03349655072088353,57,1848147.0,980,18,5
0e9c5a81f0869273d3953befa44881e1,0.07984381180722266,31,2341412.0,598,25,6
0ea76c0a953453a7e2a1b16d436af418,0.013453950174152851,3,87813.0,9,1,9
0eaed31a6e1712e837df6171f301fe2d,0.01593022226006724,42,476126.0,28,2,9
0ebad128c77c201494a03d4e21586d79,0.009753564081620425,9,8154582.0,181,10,4
0ec2f6190cffc530e9f6eab1083160b8,0.03375008711009286,33,574323.0,137,6,0
0ecf350f78eced0a176538129f69f200,0.6671241000294685,115,1373143.0,323,11,9
0edb5d8cb7273248994f1bcc21265ae3,0.2998379301279783,10,995814.0,135,7,1
0edb8d0d58f68b0ae7a15f2851ac4e49,0.06125384569168091,2,915644.0,297,8,3
0edbcec3bb9f03936f2278496d3469cb,0.021429222761071287,77,1897860.0,312,8,8
0eefd467fa9595e6448c2781d7425d22,0.39832382556051016,3,2702224.0,925,19,6
0ef4f1bbbefe856bda7545233b1f9c92,0.005126151896547526,19,22456973.0,51,3,3
0efcb0bf043cf0237fd8905cfebd61f9,0.03009000513702631,17,442632.0,52,2,1
0efe2fe5909a6f19c1c131edfa5f5188,0.017072194488719106,4,627594.0,137,6,0
0eff7e7f11eff067f097de0a5d248eee,0.007113145438779611,33,2107136.0,679,20,0
0f3472fd4ca29890f7fee47a1a7d7621,0.06879274873062968,2,981.0,1,,
0f4f2ea6304f20185460de71d3f10ced,0.4775322377681732,1,1973380.0,143,6,2
0f593069782f0a559aba91b22bac4189,0.0021448712795972824,2,454235.0,78,4,5
0f5985839e556d109c8a84eb6b0a7685,0.23093776404857635,1,19120135.0,13,2,1
0f62cd8ce693f9feb2143bcdf8994e3a,0.17114773392677307,3,63018.0,16,2,4
0f6accf42dc07637407a59af525e8b70,0.0030012999195605516,1,7409488.0,1478,15,0
0f8563ae3bcfc1d36eef618135e0986a,0.11810465902090073,1,762.0,2,1,3
0fd0467c4ab01cad6a40c564ee213f26,0.013685832207556814,18,3042078.0,202,7,5
0fd29f8690736cda90de7611d7b34c88,1.0859956312924623,8,386660.0,71,7,3
0fd7b4c3328420d97e802f094d5845ee,0.029536460526287556,4,22681272.0,16,9,0
0fe3717459780b11439b3a2763a19bef,0.03642570041120052,2,1405305.0,206,8,1
0fe8b10a7fd731320ced976a5953d2de,0.05433303117752075,3,29052975.0,17,2,6
0fef6b9e4625f0c61c5e1103ccd7b9f0,0.035341113805770874,7,792953.0,200,5,7
0ff2739a5c334a63efcbbd06aeb305e4,0.30282340571284294,10,1949844.0,473,12,6
0ff619cc502c51bf2570e9feac08715a,0.08383164741098881,3,1217053.0,498,8,0
1000c231652037e1079d3fc1c076111f,0.11345029808580875,8,812956.0,175,7,8
1010a2fa90d934a717c026e9bfd68213,0.01203426840947941,14,1154641.0,303,6,5
101ea593ca4405c1f56f56077d0ea2af,0.0661220490001142,10,30014.0,22,2,5
10345027005174a6cc5b126219cc8d19,0.014703791312058456,33,15641583.0,40,3,0
1048faeb56cb52d1f52bb69ac9965370,0.024852599948644638,4,1656872.0,419,10,2
104b9ff5644e857d4cea897a09de00e0,0.04170742491260171,14,177235.0,44,5,1
105c7e35ada6e42fac2a60547af32cb4,0.06937320594443008,51,2532494.0,707,14,4
105ce20988aa9ec55253af75bf4983c6,0.15294668078422546,1,128422.0,4,1,2
10858dc6cfeea45144a67178bf934c40,0.0915984499733895,19,14154.0,12,1,7
1086a53941e6f71d0bcfd3ec3967b4f5,0.009999999776482582,1,646302.0,28,4,7
10927d43c5d1e290031263a07f049e7d,0.003553349757567048,1,338.0,1,1,1
10a30829489996bfb3c618adc82daf60,0.008864274830557406,7,3442.0,1,1,4
