user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
03fb35e2e58647dfb8b9be81bfd7bcd0,0.8135789334774017,4,774984.0,132,10,2
03fc33bb4f7ccd4d3e386371664422fd,0.01095167687162757,2,15903767.0,1999,53,8
040ba4982a160f559ef24e747b6ee0cf,0.41357128880918026,35,1239896.0,86,8,4
041035262c0d3ec159e8f38bb3396e1d,0.014713812619447708,1,513.0,1,1,1
041A0BF5595E47C9BE884D33CD2BC0A6,0.09196180468559263,2,13275.0,8,2,4
042BCB509B1A49EDB4ED2E59EDD3C94C,0.1,1,788476.0,5,2,0
044265705f633969fd330d9e2515f832,0.030052766669541597,4,1082.0,1,1,1
044634ec2b4b34c665d16ad5295a0bf3,0.017653506889473647,15,167408.0,15,2,2
0459d0c6bb86cf3570a48a556677ccf5,0.15199740719981492,6,7705639.0,62,3,6
049b9e64c20b8798c509cc4088526db6,0.008916476916056126,19,4579383.0,49,4,8
04D8F10F79B34F9D8AE877EB9FE2615B,1.6367235107421876,4,10445153196.0,3,2,0
04F59B32E23648BF95964EF4BD9BEF1C,0.4150271805047989,2,8695139738.0,324,13,2
04FDA62A68754C0AAA6542C22927DC53,0.015096953392028812,2,1735443640.0,185,7,5
04a6ce7345c681b3cd6d6755f1aa50a5,0.6000104593113065,19,292601.0,46,3,6
04b4f3be17a4164c20abd7cfe4c22a8b,0.02405255287885666,1,32045.0,10,2,3
04bedfb3eea97cd5fae9dbc00962da56,0.0364841875853017,26,28411.0,6,3,0
04c8d617e6fc3e3c74d9caff11b2b96f,0.026537270285189152,6,1081965.0,158,5,6
04fc2eb163d6b4caadca9ce901ea1fb5,0.007571005611680448,4,7962942.0,1590,29,3
04fd04087b78eb3a688e852e8c0c2a25,0.04978150874376297,4,484926.0,139,4,5
0503190cbbbfb9748c6bad2e588c4606,0.04280800884589553,7,17435710.0,1,1,2
050ac6dd757e8bb047fc93e704214098,0.05978259909898043,4,699411.0,20,3,9
050e74dd8bd4cfcd10288e4cc0222f58,0.007880139601184055,20,1320836.0,258,9,7
053b698e6538981d6ef7a5915b9882e9,0.049269613809883595,4,416.0,1,1,1
054042ae05f5dbd10060a836e57f2fb0,0.011905456893146038,1,8246878.0,80,27,0
054b7334ddca05b6e1f5b040d00ea483,0.9234711984172463,30,57533.0,9,3,1
05550117ff1b51d9d25f9802d015aabc,0.0022802744060754776,1,2430108.0,1,,
0555dd05eb77d14a4b99744f76fee0ae,0.029710039496421814,2,6136707.0,1134,16,6
055ef540017895b3ee9b617f770dd0b4,0.03334297495894134,20,5116609.0,777,12,7
057747cd409c676e9716c1db5dd725cf,0.05870863189920783,7,1849.0,2,1,3
058516b75b802591c633c8544b28609c,0.10546186286956072,11,10581286.0,349,6,3
058f76d9892b47b19b3de65b540a45ea,0.021078266319818795,13,521032.0,18,3,0
05F2C896EE8C4C7B8DA051D0F3DE99B9,1.3594443664550782,3,346.0,3,1,1
05a6bba2d82b3b238bcac5aa1df05e12,0.2022290974855423,5,17861225.0,37,4,4
05c2b3e15da6d35fffabfc29d0c95978,0.04042781377211213,10,5767557.0,43,2,4
05cb1e10a1ff33884a8f6729c8abbb91,0.12607237324118614,2,3625.0,2,1,3
05e15507a2838f5b1e7ec2b488dd0749,0.01578846399206668,9,6902208.0,744,17,0
05e707c79c612806ee8e2fba49b0fccb,0.09575382061302662,3,704821.0,53,3,7
05e861107e6864cd3ad7ff3aa75622ad,0.4245710556861013,41,3340642.0,370,14,1
05f44dd68a88a28bf49f890453368e7f,0.020547406980767846,8,3702739.0,428,15,4
0608aa60b979661e478a1c533dd77b05,0.2822251527104527,75,1181227.0,432,2,9
060920f53d0a9bba9545bb81af8f6286,0.00027746378327719867,2,655175.0,136,6,7
060bf9cc7e95500bc4a1e610b47d2e32,0.6017779125832021,56,185496.0,118,3,4
062b257de4aeaacebf2c628fd123743e,0.09715702058747411,15,153838.0,20,3,2
062c64a77db670eeb7af2859e4b9bc09,0.016185928136110306,1,51177.0,11,2,2
063787a4efde32ab7c1006f21e783993,0.024638362228870392,3,16196.0,12,2,1
06724f0c7a1b9c44442250930585714c,0.04746859660372138,7,942360.0,166,8,5
067706a70cefe2e86bb26f33d52dd196,0.04518603626638651,21,143514.0,39,3,2
0685544ec3ead5e468aba2cb98f406ac,0.014248006977140903,13,459823.0,17,2,1
0685dd849e1cf0ad2eb4166fa673cece,0.03515646234154701,2,2553563.0,1022,17,3
06C714E7F3524D07B4CEE0E3D2B08DEC,0.001687560067057609,1,1737074261.0,240,8,0
06a945ccd994daab8ec8541e666f0143,0.08470590319484472,3,3071821.0,666,9,8
06ac2e6fb54f7a48f90864a0d4c69e37,0.04178267531096935,23,43956.0,19,2,3
06d6472257a33a91087767926ee16d73,6.639692664146423,4,11175.0,5,1,5
06da56bb26c21d807b937979f9f49d75,0.029611065605422482,41,1536296.0,158,12,4
06e025566d6008a5589892c906d8d8ee,0.1733131157234311,35,286515.0,66,7,9
06f36713d005a3615b587dea2d16ddc0,0.05751532665453851,13,1232125.0,174,9,1
0701255c8bad55680e5b78fe0b02fdb9,0.10000000149011612,1,274.0,1,,
0707c3423054d963efee214a1e9ee081,0.07118867326062173,41,6666728.0,3,4,2
070c258ca7a267efc2b89bb648118633,0.1506349255796522,28,101094.0,29,4,4
070c54bf34cefb8cdc074ca169d137db,0.21896662935614586,8,1606889.0,450,10,9
0710a6fa7e7221f774a87b230b6b6722,0.006693644681945443,3,275492.0,70,6,1
071444320c807776a109a87b891d015e,0.057503522373735905,74,705393.0,213,8,4
071f35093f6055e850ab77f14f829f3f,0.0029228609055280685,3,2190999.0,211,5,4
0724A13D7FE144E3B4ACEDBF8FA20887,0.08992497634887694,2,1740943945.0,5,1,8
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.06647848593214267,4,12139087581.0,529,7,1
077d6d82356639f8bb29f655acf487a2,0.011570170987397432,5,150685.0,56,3,8
077dd77eeab625b8b8b60041bb963203,0.16094865917693824,128,575517.0,129,6,3
0785169762a07101d19dc0e784d02a4a,0.03398257680237293,4,17131617.0,2,,
078614651ca9d2ec12f650b4956131c2,0.004109567089471966,7,,2758,25,0
0795ec10d1cc4a6fa72a19a5cc662441,0.13009984558448195,16,925762.0,35,3,0
079a31d3c926572805f99225f22d9c7d,0.6019041389226913,2,19796.0,3,2,6
07F9EB18BD4F4994AEB7637E81B7E3F6,0.05,1,1733381609.0,395,9,0
07af33190fd3183d46833464647ec7a9,0.030259052757173777,5,572642.0,50,7,0
07af4fd0c201267c89ee4976ceff83c8,8.58851907402277,12,292497.0,2,3,6
07b01cf11e5f7a2df6875c226901fcef,0.29586267471313477,1,1031.0,2,1,5
07d01ef3b5a1058c61a3264258cec3c4,0.09487097745295614,49,244167.0,78,4,4
07e76d843d53a5ace2aa78571c36c3ac,0.009815945290029049,2,10270492.0,161,8,2
07f4eef338d37d85e874277971b7b231,0.028949409956112504,7,,99,6,3
07f5a4eff5d15ca62a018666fd881a3f,0.41324050654657185,12,1279649.0,154,8,0
080030a130eebacb1e79d93ae0b29889,0.08177103067282587,14,2811778.0,361,10,5
080E6929CD1749EBA1E4DECE862A6C9C,0.034955359339892855,5,1740676368.0,162,6,2
080e73952b155841ad43f11964196dc0,0.05473200557753444,12,1602613.0,89,15,2
0825e37e41e89f842c090bc6abe4726c,0.16602065961342305,82,1111195.0,155,9,9
08323a67d5f53498ca70f8a0c2eb491b,0.041615558322519064,8,452156.0,191,6,9
083561a2f0e8ea915db49d95ecfb836c,0.04043343057855964,7,28110.0,4,2,5
0836f2654c9621df876626703bf9c639,0.04574553482234478,5,1044968.0,252,21,0
0851215e1b0e337f5a5e696b4f5f3b50,0.04141972918296233,101,1757420.0,419,11,5
085BF4980B2D44EDAFBE248264165211,0.14447388076782228,8,55632017045.0,207,11,0
087dd98ca835be8737381fef06e28558,0.003341462113894522,2,590.0,1,1,1
08885d766cb85350de8990775f2b7f0f,0.07146143587306142,7,272717.0,109,5,1
088d6b9494488dd11f3be1d515669636,0.012431258102878928,5,8139215.0,1407,23,3
08a1a778fc11d8b174b1358d19263933,0.32633108529262245,59,563539.0,102,10,4
08a2c5bcffe89b231ee4102372e49eca,0.12003034260123968,16,142811.0,17,2,6
08acfbdfd429d1a85615b5eb34a6367d,0.0887563917785883,3,1986.0,1,1,5
08b1ab9f1d7d2cb98a82ef4c7ae3a246,0.004968876834027469,4,3157328.0,375,13,8
08b74035107a797b06a45893e2976d71,0.9017887376248837,8,7682.0,7,1,8
08bad25d89d4cc962b0eab3dc60d47ab,0.1993946021539159,103,1827161.0,301,23,9
08bb6c4a4261f1fe7506a63ff7cf2828,0.13849987462162971,5,12467.0,9,2,1
08bee002ceeec2c113c4de2b8fdc247c,0.02633105218410492,1,287.0,1,1,1
08dfd7b394bd08235187c3a27661e582,0.007845084415748715,6,948938.0,55,2,8
08f06245789c88c51f0299df741bb398,0.019037060323171318,13,402029.0,67,4,3
08f4888c6cbaa1136fde8dc1c801dd9b,0.025079165934585035,12,1430122.0,55,4,7
08f53feb4a1d2e261213925f5db7b6cb,0.02098385081626475,2,703.0,1,1,1
0928a0422a68c1ded6600fd5e5026662,0.25334289751481265,42,1599324.0,153,8,6
0935b2133ef3da098a8efed0a64a63fe,0.31915158685296774,17,1076632.0,214,8,7
094929a63941b1af2290492495da9237,0.0253252477850765,20,6510.0,4,1,2
0949ecd1fba4c516548a35336701f788,0.8702122867107391,3,3840.0,2,1,6
099f5820329efc3ccb288a5843aafb0b,0.381338182836771,13,21601848.0,4,2,7
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.016670311965942385,2,6918145553.0,703,18,2
09a911e62b4b4efb38dcff00c532fb4b,0.036934393690899014,8,111540.0,24,4,2
09b13e46b5fcce1d62041c0aa8f6974a,0.09043101593852043,2,16048160.0,72,6,8
09c1f88fe3c5721fb4801048a2b33691,3.1894417451694608,53,4047333.0,440,15,3
09c2d0713d7f4395a9143369a55bf04b,0.027978867292404175,2,2369380.0,210,19,4
09dbd6c751b04e87c9e30bd639d00d33,0.012395940953865647,8,6152777.0,389,9,6
09f556ad6faf1432a8694e82453081d3,0.0026583269936963916,2,422478.0,27,3,3
0A753DCE57BF49D58FC32CFF97C4D2AB,0.17845006561279295,4,768554.0,15,1,7
0AC21724028F47479948BBA19CC6DE79,0.1389946800393524,13,8697151762.0,220,6,5
0AC600EA18CF4D9DA82C9384709B95D3,0.21478382873535162,2,5097.0,3,1,4
0AE0D3FDAEF14C5BBE14BD821E0F702D,0.27465642147064206,16,219873.0,78,6,3
0B8E063589EB4335987EBD5B6F39B061,0.15818251799507144,36,1741172943.0,78,5,6
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.00670542011153698,1,12147330262.0,491,10,1
0BB015B0D4A84BF6BF011ABC651D59BF,0.002813073754310608,2,12118951538.0,103,7,0
0CF90907BF1743A380D70A041EC04052,0.03614709286278395,11,57155154551.0,767,27,2
0DEDCD125C90473696EF3D3EF87D1C63,0.01,1,46852788563.0,333,10,6
0F188D444997405C9A02471DA921E27A,0.14020377708393336,24,8703763594.0,22,3,6
0a051ab18da5f24d223da6f7f86b8be8,0.07013660168740898,38,2304726.0,393,12,4
0a0d1127f36baaaecbceefcb554c450d,0.12481394410133362,11,221858.0,32,3,1
0a19c38c8f7099679a49a6bc172ceb8b,0.07063145935535431,2,9866653.0,88,9,3
0a1fb7e58abdfeb07cc1a45789ae5531,0.00443999981507659,1,4910839.0,525,14,3
0a2f42460aa24250c123a286e5af3459,0.005961032584309578,1,1192977.0,202,15,1
0a452b86ac961032ac1d2bab774b3a5e,0.06292466074228287,1,32739550.0,2,1,5
0a4555d7132ada767eb878d66e93ca3e,0.3585429713129997,8,27117181.0,12,2,9
0a4fffabf7b94a6f6a73edb25bd69a47,0.0072817913023754954,4,77689.0,31,2,8
0a680ea6ffb1d4d4db6abde02f7ffa35,0.015175822016317397,12,1483533.0,168,6,6
0a76ca6b313e8b2d026c2762eb429a07,0.01826099306344986,1,149861.0,33,4,1
0aa3d95f2668b08842ed99ed2d7dcaba,0.161244485527277,3,496532.0,13,3,6
0aa684a62ef04451fb8201c1296a686b,0.010093822900671512,22,,837,15,9
0ab8439a2ca40b5e4b79381e5b27c41a,0.04063659254461527,4,1058337.0,142,2,4
0ab8bb08dac55df23274def9d11ce74c,0.010204222055108403,73,1107222.0,189,9,6
0abcab4414649e00865d5669940962a5,0.02248275000602007,2,3163107.0,191,10,1
0ae23c4822e70704c5a09c5640b4a056,0.12394025549292564,3,3773510.0,34,9,5
0af1574dfeeaff5c7f0de9ddd90f5b88,1.0423895567655563,9,474.0,1,1,1
0af2960178bd064c85ba5cc4ec72f99a,12.031747810542583,45,1598192.0,272,7,6
0b0e16af687ec08f3ff14306fdb29ad4,0.021195781213464215,45,854047.0,120,7,3
0b355439c20f68d5ee5e546544a1b80c,0.14581114798784256,8,2863552.0,319,23,2
0b37c5e765a128f739a6d6eda54c7a60,0.0027963466418441385,6,539100.0,156,5,6
0b4028ccfbd48f3e0fa9406c073119fe,0.03556910197949037,36,2760967.0,407,7,3
0b4c6db695df94331f45753f803e2fec,0.19119150564074516,3,5346425.0,333,15,4
0b6288faeb325e3e66423752a326a3df,0.012010127873509191,70,468956.0,82,6,7
0ba0b212140099d76c1eb7d377551e18,0.5364878568798304,29,220380.0,58,3,9
0ba58f63ae92543d7c886983a683e54e,0.008120869286358356,2,907721.0,114,9,2
0baa3c35ea13c872d2717b2e07de4abc,0.002834414553944953,3,1148610.0,553,9,2
0bb094b8dd6fdd9891cface58c181535,0.13796881213784218,8,1523336.0,7,4,0
0bb3b93b08d346dcfebd1815f00b70f1,0.1289915069937706,19,232936.0,27,4,1
0bb490a3ad2b6d0cf7dddca8f37b2f73,0.4512954172678292,117,180291.0,15,4,9
0bb87d490dc9bfbb1e148f4f05516f9b,0.051812131016049534,32,1106063.0,428,9,6
0bcec47e89ab5daa6d715986b2a3d201,0.12130043597426265,86,4891908.0,1365,48,2
0bd5518126a4addceb9b30562ec6439a,0.05293628096114844,28,1493045.0,338,9,8
0bd9b603e8f177949adb33b3a64bd86d,0.03201277198968455,22,315874.0,119,,
0be9242afee0b6f02c1cf13061b7bd8f,0.006243953015655279,1,89958.0,17,3,2
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.09759569820016623,10,3686165.0,591,17,2
0c309380e16290f135df0a2fd2ce0c7c,0.022561227902770042,1,27830800.0,8,2,2
0c52efb79117177fd8cba49f3784814c,0.004882644163444638,9,134455.0,10,2,6
0c6e53fe35465b5b5f65beb0f58ca23b,0.04604845741414465,61,7455719.0,916,25,5
0c9750f164dd0324149d1309f6f2affc,0.010388470254838467,1,10768.0,9,2,0
0ca78aac5534e4f1ee0f5e52728e2cee,0.0047692954540252686,1,3581851.0,258,7,8
0cb400c7f9ee4100eb1c42705043beb0,0.12769006472080946,4,4511555.0,652,16,7
0cf14014eff5fcd2e55febbe3ec4c4b1,0.05175434146076441,5,2198.0,1,1,4
0cfa2ca17427c787c138e2fcb89c383f,0.03126680478453636,1,7998151.0,16,8,7
0d14709310482dc915357cd8d9d78ec8,0.02101260347990319,14,865781.0,84,4,4
0d1ace30eca446ba3a9384dc39980f53,0.14979268983006477,9,8947053.0,1682,30,3
0d1cbf74cef62ee29bd799df9f463cda,0.1391695900238119,119,,34,7,9
0d30534c1fdaa33c0e03b15ff7e666c7,0.0061577302403748035,5,5581639.0,1084,21,5
0d36370857dbf09ed76449d287fec63d,2.295746222138405,17,15262.0,2,1,3
0d41f64c2d5a4354ce6fc880ccd8fdfb,0.04030889272689819,1,544.0,1,1,1
0d4c7352dd884cc5277448c7ecf21092,0.004386200103908777,1,323656.0,60,4,5
0d56bd0d4fe27e14309775c3e71e10f0,0.003372505772858858,4,10836329.0,674,33,3
0d5b1fce49424014efe0d4b1e3fab4f5,0.10208420001436025,36,4731855.0,73,20,6
0d8591b3ed2307e435538aff27169a90,0.003863461723085493,4,6380734.0,1450,31,1
0dae9ea1a39d79dcc4bac77bdc68bd92,0.16528717195615172,100,11393020.0,14,4,7
0db3671a70dc0d0da268a5e413de9b0f,0.04463349934667349,12,1688802.0,388,22,0
0db996c41491212e42d01e9ac92c4a8d,0.10657280741725117,33,514056.0,38,4,2
0dc3d37048012ff3ecc0264dfd9133b2,0.02595367911271751,4,2531176.0,650,19,2
0dcd5dd95fcbebfa3cebb86c403a8d4e,0.013014411699259654,25,336242.0,93,5,9
0dd07a15867ac2493b1990e1a6561cc4,0.010618284461088479,5,652120.0,275,6,8
0dd62bce91abd3604788fe7a83859962,0.000996720977127552,1,340021.0,36,3,4
0deabdf54f7910b72ec90cf2df464146,0.032982496079057455,5,68134.0,14,2,1
0dfa79439d21745366dc15e4877f84a8,0.0071298289112746716,2,32540668.0,145,7,7
0e0394833814265ff8f2aadb9d013c43,0.07932519767200574,58,10027291.0,19,2,1
0e1e45b3cf77f57fbef7f05a7816b8aa,0.005032951332395896,9,4130235.0,769,19,5
0e3fc74472c1db08af94e0c5e99d21dc,0.0043276469223201275,1,3051353.0,851,21,6
0e40d036ed0b023fcf9437570745eaa5,0.12954522669315338,4,3942078.0,370,29,0
0e416786a7918046a9e1a52a8e7f7a6a,0.001481126295402646,1,1804389.0,451,8,4
0e49956911bf3ad46f65fc7a0571d47b,0.023629173636436462,3,1928333.0,95,4,5
0e544626d83afa89083d8059b8052c05,0.010825687553733587,2,1525752.0,195,6,9
0e582f358f8b82143414eb02600a1bd2,0.12588300835341215,11,9962543.0,678,8,0
0e5c480e639e6081614523a018e58cc7,0.02418825658969581,11,509716.0,117,4,3
0e5d92340e5176392d4772dadde0aa2e,0.01169287203811109,4,1314044.0,107,7,5
0e5f5fe00de0de25c58480d6eefdd9a5,1.1688388329930604,115,502519.0,86,5,8
0e6b66ef74c5b698882209cb59698b02,0.12948140571825206,34,2131645.0,464,13,2
0e6e562a318e085ad3632396a8a1b1df,0.020815306779695675,40,2304212.0,1213,24,3
0e9c5a81f0869273d3953befa44881e1,0.19858000380918384,61,3114053.0,805,28,6
0ec2f6190cffc530e9f6eab1083160b8,0.03637915098806843,17,1412137.0,282,8,0
0ecf350f78eced0a176538129f69f200,0.16280658799223602,26,1934065.0,438,13,8
0edb8d0d58f68b0ae7a15f2851ac4e49,0.015359441749751568,1,1410262.0,418,10,5
0edbcec3bb9f03936f2278496d3469cb,0.01204213738674298,31,2715919.0,494,13,5
0ee69c7da32de56b5cf9eba353bbbdf2,0.3237144760787487,5,28315.0,14,2,5
0eefd467fa9595e6448c2781d7425d22,0.05131491273641586,2,3126821.0,995,19,9
0efe2fe5909a6f19c1c131edfa5f5188,0.0026661624433472753,2,1288623.0,214,7,0
0eff7e7f11eff067f097de0a5d248eee,0.0022691276390105486,10,2911413.0,796,22,9
0f03e0bcbe8bddf5b87fc055f98f7ce4,0.02205580845475197,1,1393.0,1,1,6
0f4e7dbe2857dcce7baffb3f1dcf1cbf,0.9598338268697262,18,76791.0,23,3,2
0f74eb5315312e742447adcf9f93191f,0.0948101095855236,5,565152.0,75,6,3
0f7e9f5c80c01effec9366f4cae3baee,0.10987403895705938,12,4608.0,6,1,2
0f978979e31e0837fe46272a0c308013,0.026609389577060938,4,526044.0,291,6,6
0fd685dd4251fb72e8700312e9f42c6a,0.06294351117685437,11,4580668.0,203,29,3
0fec033325ba6353d318ef79fd0c0101,0.06976114958524704,2,18681.0,11,2,3
0ff21918af29704faaec6556529ca5d3,0.0402914765290916,10,1251637.0,100,9,3
0ff8971f8c52b6eeaf6e96ec906a3519,0.0044970428571105,1,3382947.0,333,13,4
0ffaface84e5b13d19ed0f1734d51e91,0.20306152757257223,13,40492.0,16,2,9
0ffce1876a14257892e7fe12686f8c3e,0.103006911551347,265,412984.0,70,4,0
1000c231652037e1079d3fc1c076111f,0.26647372683510184,20,1383854.0,345,9,6
100baeace061ede810b2c61dab0bc74e,0.14882430620491505,11,758921.0,185,9,0
101f7f81f2f42eee263d1934328fec2b,0.4274182468652725,6,17017501.0,27,7,9
10345027005174a6cc5b126219cc8d19,0.0037578954943455756,8,15722593.0,115,5,0
103809FAECB043509D63C0927DFD6E15,0.1453758316040039,11,93383.0,32,3,4
1040940b981a6a8f0ed862075d8dd9a2,2.108305547386408,82,491669.0,5,2,7
104b9ff5644e857d4cea897a09de00e0,0.023441488796379417,20,603424.0,143,8,4
104f5609811194fc2be910f8a4ddc096,0.008997499942779541,1,2459382.0,221,15,6
105c7e35ada6e42fac2a60547af32cb4,0.06692522182129323,31,3067409.0,809,14,4
105f8df04647cac54e2233b2dd5ec2e0,0.045349142514169216,3,20992284.0,46,22,6
