user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
023bb7e78960e1e2c9aa29ddf9c48598,0.006240773247554898,2,4716813.0,1671,34,8
024d8d692feda79aeb7ec8bb5f7377fd,0.030184008181095123,2,3045.0,1,1,1
024df403f58c0acb2c3a3135f6fe2d8a,0.008816936606308445,11,578.0,2,1,1
025d930e72eae8b270fdf3a1b65e11c7,0.02340947257471271,21,8991963.0,17,5,8
026928c8188fb7e5c01adca3debac25d,0.022843738552182913,3,2271581.0,222,8,1
0274907990f57f46c9eb173ac7ac1d78,0.026802885811775923,6,219492.0,61,7,1
0277b7208f9a028cceaee4617808c6b4,0.3616447392851114,23,248168.0,133,6,1
027e061b2e039410134d811b49484944,0.03962052194401622,8,2644429.0,630,21,1
027edd6d1912338aa58651f619b7fd3f,0.4119085967540741,2,270799.0,38,5,7
028c7059cd5df812e8a89f3d54819a39,0.03159706234873738,107,5856906.0,1356,27,1
029095a788504060e4304c11bdad49da,0.023586722323670983,6,22690769.0,25,8,6
029db8ea7e7c08bc26485550d651702a,0.05590579332783818,12,163886.0,35,3,3
02E2B599F95A4068823A94D8B74954C4,0.25152889823913577,14,695349.0,145,8,5
02a2569574a1605d41211655ddb79126,0.030111942440271378,1,323147.0,177,11,3
02aac0682bd775140c3c9e64ad301ac4,0.6803543756250292,58,1965941.0,140,9,7
02bc9bb00da65eee8f193f95cb8a1492,0.02922816970385611,9,66975.0,2,1,3
02c2d5aea1092533ad67ff4d369a4233,0.023901641368865967,9,,70,24,1
02ccd8a65817471b5ce7f94f56f4ad26,0.15822799154557288,82,1476415.0,124,9,0
02ed349600ab921af42cdf486a3ba68e,0.015873820753768086,12,88751.0,24,3,0
02ee84922a8fa3fdb1b2afa0345e7a51,0.04569759554578923,67,2942407.0,229,10,8
030e3cc15d6916cc2504fabbc7609426,3.549849897623062,5,2355.0,2,1,2
031ab0c86750a4ac5d1922d460d006f7,0.03938375413417816,3,1652384.0,284,11,4
032369A03AA843659D65014BF5AF8500,0.1151469421386719,1,20673606427.0,835,45,4
033d06362684c41151146e012816b97a,0.07107554003596306,5,,155,8,5
0345CB7AE5024EA490D7B510A4BB1782,0.07806463219276884,45,514064227558.0,396,14,6
0348ece7e0f7ff417a1de4081783d0c0,0.09594033844769001,3,733.0,1,1,1
034b44e4605b6e53e59cf20b8a420365,0.034852514043450356,17,,157,8,7
0351a6aa45de8afc21a7727bc1f700d8,0.586263507604599,5,2527540.0,267,11,4
035456ccad149825f7940351bd5654fc,0.6423943634144962,73,3211325.0,16,21,9
035ca71cbddbcb53a1f9e617ae0fb2fa,0.09780189581215382,5,1445956.0,155,4,8
03736560a2b4ee67f22473087221e172,2.672454312443733,10,36730.0,1,2,4
03adcadbfec803723406490eb49fe9f2,0.0064084711484611034,1,792.0,1,1,1
03b21a81543d2ad871cdbea8b902bf7b,0.06906048953533173,6,2981377.0,440,6,6
03bc5fcc711f6c3e341bae9d206fdebd,0.1536289630457759,20,1597711.0,216,13,0
03c4af88033711828d5edfdbd077d7aa,0.03961325227282941,10,4012928.0,635,16,4
03ca3eceaa3515922adf6f4d1df8b006,0.19767308421432972,7,453214.0,40,4,0
03cdb0388a41c01979b6eca0679a9e50,0.002877894090488553,1,3403073.0,347,10,8
03cdc82d41788221173d65743ffaf666,0.003738800063729286,1,1911.0,1,1,3
03d2b01cc7df5706fdf2a8a4f26f773b,0.5628049429506063,27,1059450.0,55,16,0
03d5556c331d253b02e108bfc715d20f,0.08574248570948839,17,,64,6,5
03e83f96bdc189800a9782f37fb392ca,0.027120333441416733,104,27779180.0,134,8,6
03ebcb97c1b6498a71ace880d352fcf0,0.5196038000285625,10,1685977.0,415,1,7
03f5059033c7a7ab3ad8dfbbc6888268,0.2808094136416912,15,493913.0,60,2,0
03fc33bb4f7ccd4d3e386371664422fd,0.03962450800463557,18,16989810.0,2145,60,10
0400df9bc969c298253d57bcb9e95cb8,0.4412158131599426,1,2143516.0,563,9,4
0419f55aecd5dba1c8f720803bf4fc45,0.08793897926807404,1,13518.0,3,1,3
0424a7ffa9130edada4e1f19080b0d27,0.029959967359900475,1,50936.0,15,3,1
04499CB773EB43D7BE92DFE9523B5DE0,0.004307705879211426,3,6973398692.0,141,10,8
045552681ecf841cc9cd17180e745664,0.06245075864717364,7,1181908.0,135,5,7
0466224252812d8221d4b73aa485af3f,0.00549377896822989,2,1556670.0,40,5,3
046649cdd9efb5bc8eefef90a79e8e1b,0.01074397936463356,2,9412.0,5,1,7
046e9271cdf51478d955e28248ac14e2,0.019240552268456668,14,3402751.0,174,8,4
04799b45ebd097d3b746e6b49d428a1d,0.06083199044223875,28,381181.0,40,4,1
047a415a49588fa3a20813ba85cb0e61,1.2322582006454468,1,726.0,1,1,1
047e3be96ef4644a276819508d419e03,0.854015052318573,2,45961.0,7,2,3
048f9cb065b51579bb5813cce26ef5e0,0.04009855352342129,2,7926304.0,756,21,8
04a6ce7345c681b3cd6d6755f1aa50a5,0.23456002213060856,9,,251,9,0
04c8d617e6fc3e3c74d9caff11b2b96f,0.008849825011566281,3,2109763.0,291,7,6
04ef3ee15217582b7dea98898b36905a,0.830747801810503,9,25634.0,2,2,0
04f7a3326126ed53ed86250f5366731b,0.035695597529411316,3,23219.0,7,2,9
04f817fc36bd39de96f4a29a1115db90,0.022149205615278333,25,337556.0,44,4,3
04fc2eb163d6b4caadca9ce901ea1fb5,0.006397855235263705,2,9656289.0,1796,29,4
04fd04087b78eb3a688e852e8c0c2a25,0.021979895420372486,2,1315382.0,257,6,5
0500b3da1c9aad85af7ed066b77f4f95,0.01601772429421544,2,775659.0,32,2,1
05050b47a90e76ac805acb4f9c1f024a,0.07336029410362244,7,4996196.0,127,6,1
0511b553c966f8247b222fb058651dbf,0.1536426991224289,1,3036549.0,369,10,7
051ee8ba80412bf76cd3b4ec8572ea28,0.07679522316902876,8,150155.0,29,3,3
05358c89551b848b5b16041af3043244,0.05382266268134117,1,1056.0,3,1,5
0537AFDDCDA24D309A1D1FC9901D415A,0.10284300608636332,23,33161852419.0,73,4,8
053f71f15bcef3b56ec38d906eea98f2,0.014979369007050991,1,1913.0,1,1,3
054042ae05f5dbd10060a836e57f2fb0,0.005737956613302231,1,10018500.0,264,32,4
05492ED3ADA94DC9AF37885CCF1E77DD,0.03381480789184572,1,126418801791.0,502,18,6
054b7334ddca05b6e1f5b040d00ea483,0.12071338191162795,31,1019543.0,212,14,0
05550117ff1b51d9d25f9802d015aabc,0.005473752738907933,2,3456064.0,4,,
055ac466f0cd43b044b5ea21b6d844b1,0.0053047087421873584,37,2248680.0,568,16,3
055ef540017895b3ee9b617f770dd0b4,0.04586199310142547,20,6728840.0,856,12,7
058516b75b802591c633c8544b28609c,0.1045603440143168,11,11746858.0,509,8,0
058f76d9892b47b19b3de65b540a45ea,0.009421020513400435,3,1429691.0,119,9,1
05913f01b614a22cc74bfe73f18489db,0.033927951008081436,1,9360106.0,259,4,8
05aaaeaa8bc4b8a4ae2978a720cbc6c4,0.023933835327625275,2,1870885.0,331,11,5
05ab5d2364e3e0eebe52ed19f0d5cd30,0.018711346318013966,14,2872612.0,417,20,6
05b748bd5a936579652275acad8dd7ee,0.06216277088969946,9,5147.0,1,1,6
05ba08d4cfbcbe5b7c9c95764882c9cc,0.46009691851213574,27,477112.0,142,10,8
05c2b3e15da6d35fffabfc29d0c95978,0.10464461566880345,9,7309145.0,153,6,2
05d50e9d126bd733c4bc64fab2144ee1,0.014455204916885123,63,1365184.0,268,13,6
05e346aa6d8eb7849aba7ca88eb8bcdc,0.026319168508052826,7,23219664.0,4,13,9
05e861107e6864cd3ad7ff3aa75622ad,0.3433606098406017,25,4574868.0,554,25,3
05f44dd68a88a28bf49f890453368e7f,0.02185884746722877,8,4889451.0,521,15,4
0608aa60b979661e478a1c533dd77b05,1.345188743522158,55,2189074.0,711,2,9
063787a4efde32ab7c1006f21e783993,0.026252483017742634,2,629109.0,267,8,3
063b647301bb8570700d2e8d94c814d7,0.10530930757522583,1,1181450.0,169,13,0
0645344763895a8690dc409471bc3846,0.007530481554567814,1,191259.0,15,2,4
06465d56b35f8d43944753f2fa6f70bb,0.009231469128280878,4,586498.0,64,3,0
064c9c778260a88abe7b781ba46cdb76,0.012205653241835535,8,208155.0,41,5,4
06612217e04e9d77b266507d22d3184f,0.0075804986408911645,22,384399.0,52,5,9
067706a70cefe2e86bb26f33d52dd196,0.005608992883935571,2,1214309.0,277,9,5
067fe9b4c838f99e3abe88092ced4cd6,0.0065279798582196236,2,1208436.0,25,12,5
0685dd849e1cf0ad2eb4166fa673cece,0.045362142845988274,2,3596672.0,1350,23,8
0689cdcf646b72ffc20e4bcce568f487,0.0046631303848698735,6,212286.0,46,5,4
06902ff93e7a8812e10f8d7b5e8db4de,0.006245619151741266,1,6925572.0,47,25,2
069ab6f7762d82dd5ba1461e398fe482,0.016828257590532303,1,385677.0,15,2,9
069e4e59f29670b4c4c2abace6f6eb26,0.0541639149596449,87,3490061.0,775,12,9
06F00A915EFE427583C241649A3244F0,0.04219564021276855,15,5231897041.0,202,7,4
06a999f2d2feced8e40bf2cb97cd427d,0.08617448806762695,7,9150223.0,161,19,1
06b2ea97af5d69f6c81844e28189ddf9,0.026431188569404185,5,1802.0,3,1,4
06cf5dae46c489cd590669c72a1d3090,0.030801167944446206,16,292385.0,31,5,0
06d07e703992dbf63174807508e17ba2,0.2333521693944931,2,577197.0,35,4,8
06d972e6e2327a63aa2bab187e9e02ff,0.03220608737319708,2,4677857.0,607,13,5
06dc9e8e1648914c07af5e68f9a0a3ed,0.007244466803967953,2,501683.0,33,4,1
06e4af0d5311215bd0c616e6437d8a36,2.587623320519924,24,4548.0,1,1,4
06f36713d005a3615b587dea2d16ddc0,0.00037143242661841214,1,3152344.0,332,17,7
06f6ef181788493d287650417ae8adda,0.11028114636428654,18,9534408.0,13,2,4
06f78c97c4162accb376c4b2477879b8,0.046203479170799255,1,2166262.0,215,14,5
06f87fd4c5747ce790d79097721c8f56,0.07079169899225235,1,87218.0,13,1,6
070c258ca7a267efc2b89bb648118633,0.0026802850188687444,4,1211393.0,271,15,2
071C9ABA393A4763A8FE9DFAC3362678,0.09461425781249999,4,15736.0,7,2,1
071ea85b37df84fc1e6cd6bf44d0726a,0.0299728037789464,5,64576.0,21,2,6
073c9cb52f557c68c582fc5288b0a381,0.056842387246433645,64,616775.0,130,5,3
075a0f2f9ab4d47da7c0a83d6660f933,0.009767134441062808,3,4190121.0,406,7,7
076F360916F6453A8286D85C674F9E1C,0.01669935035705567,1,1744075974.0,91,6,4
07719c24d339b0ec8116fc10a83b10ef,0.06520016491413116,4,35858.0,14,2,1
0775ac73b8e150fdf4e2c2156c01532a,0.15011587645858526,10,1347.0,1,1,2
0789AB4E8CA34307BAE200CDCDF71D0D,0.11202190399169921,5,1746361973.0,8,2,0
078eeabef89d763b970d7947aac30137,0.052272671833634377,3,24662.0,18,2,4
07CA63D9A9D44E6C97AB8F6CE111DBDB,0.0488263397216797,1,13869253241.0,214,8,8
07af33190fd3183d46833464647ec7a9,0.0019518404733389616,1,1225428.0,135,10,3
07cd1e3b7cc9573061708b2cdff65814,0.004600000102072954,1,,781,26,6
07d01ef3b5a1058c61a3264258cec3c4,0.07649153948295861,25,1139624.0,326,12,1
07d0706b84b6fd1588af71af36024a64,0.023809601552784443,2,39020.0,8,2,1
07d65abb47146005586f4c0956c87688,0.018828371772542596,4,101928.0,14,2,8
07d77d3b083acea5056863ed3d91cad2,0.12486046785488725,11,1047186.0,177,7,2
07ea64ae59a1e789f0fa274a9310a9ec,0.0009272486131521873,8,,222,16,4
07fe248fea020880f9ec0b42eb2de90d,0.6938508860766888,11,2999.0,1,1,3
080030a130eebacb1e79d93ae0b29889,0.036288454313762486,14,3599491.0,506,13,0
081225fb03e594f55f9b326a74b9d6f3,0.0030666084494441748,3,5077.0,11,1,3
08214B7DCE5C4E55BA58325992A860D6,0.9018838475875246,28,5236506911.0,43,4,2
08289dcb301c481b88a3e93525f31eb6,0.012690826086327434,3,669767.0,46,4,4
0831b26b5c69383231093c7274d56425,0.16321942955255508,2,190187.0,13,2,3
08323a67d5f53498ca70f8a0c2eb491b,0.022047358565032482,2,1778034.0,355,12,5
083ce9b6ea05a46e6e0b98e1efdd1632,0.022986317053437233,1,3081515.0,427,4,7
08401e897adf34c4e70df743510942ef,0.07016024738550186,2,1631.0,4,1,2
0840c293c842c0aa92f2df3777d1800c,0.01843368640402332,15,290731.0,54,5,4
0845e27e00fb1f08a0190bc7eb4b8b29,0.41719943191856146,17,31452253.0,16,2,0
08476214f2ff1661e1a1ab498dd0160f,0.04261844977736473,3,36135171.0,16,2,8
0851215e1b0e337f5a5e696b4f5f3b50,0.019029737188247964,36,2982522.0,586,20,9
08519ab3f36e53a8089816f0c5b412ba,0.0017902092222357169,4,94162.0,23,2,6
086133e024fba517eb2b3f91f914e88d,0.038868390023708344,5,604080.0,90,6,1
087db2b2abd8f7f3bd947dbb89ac6c19,0.012749233283102512,1,850.0,1,1,1
088d6b9494488dd11f3be1d515669636,0.01184995798394084,2,9177818.0,1588,27,8
088fa23ce21328ae5f820aebe5435baf,0.015482229180634022,1,289.0,1,1,2
0892b306e8c89d3d1171282f303b23e3,0.14281861763447523,13,166988.0,50,3,4
0892e3f3ae3b5265158c2efb04c05941,0.016620750539004803,5,1567694.0,496,16,2
0893caecb1b51d16960833d849593645,0.003356300061568618,1,327.0,1,,
08BB5097EF7C441684A9829E6D2A2787,0.07442231846642497,5,10477827991.0,4,2,0
08a1a778fc11d8b174b1358d19263933,0.2854960858821869,17,1683421.0,336,23,8
08a1e790de5c1f524db7ce37408548b3,2.8555323742330074,21,12922.0,3,2,2
08a2c5bcffe89b231ee4102372e49eca,0.12016277201473713,13,780177.0,143,8,0
08ab4a44cb8d21c0f1c07067e8488888,0.01842786790803075,3,4782629.0,1261,26,5
08bad25d89d4cc962b0eab3dc60d47ab,0.5958739001653157,110,2973507.0,632,32,6
08cc191e9c586478302cc49acc4b0f42,0.04371679853647947,7,3582318.0,43,7,6
08d691487e0ae16c9fdf55e5aaadcff3,0.1066541988402605,3,1540185.0,65,5,9
08ddbcbe0c45edabfc0ac34e97756868,0.005276349140331149,2,807163.0,92,7,2
08dee1656014ce38424ad89935db9301,0.007778234779834747,1,497707.0,102,9,5
08f06245789c88c51f0299df741bb398,0.010334179038181901,12,1584102.0,215,8,3
08f71bde7637bde9fc6b3544203bb8c3,0.01916521228849888,3,1044.0,1,1,2
090ddbbe40a02b903c0e3b969690f548,2.6705252081155777,23,247582.0,27,6,5
091495a43dfbd1dcef06d4d3438afcc6,0.009379439987242222,1,4537742.0,775,26,7
0928a0422a68c1ded6600fd5e5026662,0.13500090839806944,22,3520183.0,280,12,3
092ce8006d48d1da674ec841825bbbc3,0.008600440953159705,13,4318036.0,416,18,3
097687631aa101c520d6a8552ba4f723,0.02401728928089142,1,4019.0,6,1,4
09829782e5efd6a736356f2fba5a6203,0.03345660038758069,23,5763127.0,175,10,4
098c4e0d1cc38296cfbccbce8b66807e,0.022420558147132397,5,153373.0,77,5,5
0995dac2c1089759e9c17773c3cfb6fb,0.49639780819416046,5,6965.0,2,2,1
099b10d8f449c41d2567fd48437be655,0.3730764267966151,17,55803.0,15,2,1
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.01588544464111328,1,6919779698.0,846,22,6
09ad0cd016ad51cc39817e33a550eb0a,0.03496825136244297,3,113375.0,37,4,8
09b4c7932bf39091aa31a627476890d9,0.1456250143237412,25,277848.0,50,4,4
09b7f8075ba0cee402e2bd035f98d90b,0.004011840093880892,1,484099.0,18,2,0
09b867c25485aab53e8cf53ad2300e57,0.07987614627927542,8,10259758.0,1,1,4
09b877e82ab1e4e4fded063657b0f6a8,0.19144234480336308,16,1071144.0,120,7,7
09b97b3b47fe9df8cacc4bbf960a748a,0.03840365260839462,1,113066.0,25,1,5
09dca9b8820f045c84a06ed6f57d5c98,0.3434913791716099,16,1308621.0,90,6,6
09f556ad6faf1432a8694e82453081d3,0.008278755703940988,4,1873375.0,111,7,6
0A5549C4E77249AF989509102132D9AF,0.06073880577087401,2,109667078202.0,187,8,8
0A653724A425498F96854E2556CB81B2,0.3118748779296875,2,460.0,1,1,1
0A753DCE57BF49D58FC32CFF97C4D2AB,0.1242851971698608,14,8724024983.0,222,7,5
0AE06CB77B4947B3B02DA1E8926D515D,3.0680089416503904,6,25894051752.0,31,60,10
0AE0D3FDAEF14C5BBE14BD821E0F702D,0.019172825202941897,3,822005.0,405,14,9
0B00FFA12A2A47E69A6D6F48FC86DF44,0.8988192538489455,41,179804788604.0,104,8,1
0B8E063589EB4335987EBD5B6F39B061,0.10479330442093757,48,29639153667.0,363,14,1
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.11193594918048097,16,13890542719.0,694,13,9
0BB015B0D4A84BF6BF011ABC651D59BF,0.0008335310000000002,1,46995205709.0,263,13,4
0C5106B8DD6941F0AF7B5FAC86842052,0.02727859951785279,5,136134099545.0,486,16,1
0CF90907BF1743A380D70A041EC04052,0.02053630541055298,6,93756906190.0,1115,34,0
0D4F62459ABD4AD59CFE3D1D05D02961,0.1074199619293213,10,8718149974.0,26,6,0
0E561E6539634BE1A3491F0750418F56,0.05288932290180969,14,10359678318.0,833,18,7
0EB2A4443A8F4145B97BAAC5F5ADDF8B,0.7176968615261229,20,5238285609.0,26,2,8
0F188D444997405C9A02471DA921E27A,0.13328116416931152,12,115081944432.0,281,10,1
0F67BB03E8844608934EE59A6A3EC059,0.005,1,5233826611.0,370,8,6
0a051ab18da5f24d223da6f7f86b8be8,0.07424590503796935,11,3307109.0,528,16,4
0a3da68824c0cecb3f235989e069f9b0,0.042192745953798294,8,318442.0,21,2,7
0a6573e6c12a6b7362806ab25fdc4127,0.0755499112419784,12,27091009.0,334,23,7
0a680ea6ffb1d4d4db6abde02f7ffa35,0.1395697977859527,30,2345951.0,330,11,1
0a7897da195f2c40d7af498cfc96b328,0.0066368780098855495,1,405519.0,170,10,4
0a8df299f33dab5f1c98123490ceb162,0.02113691158592701,1,3295419.0,334,12,6
0a8e2facf90c85b4fc7e6cc30452fca8,0.0004348584479885176,2,5464646.0,40,22,1
0ab4019e085a63d9926a2b03687f0842,0.033844299614429474,4,53926.0,9,2,4
0abcab4414649e00865d5669940962a5,0.10304026491940022,6,4358090.0,304,10,5
0ac3f083983e9a57f55eff7bf6e983a4,0.719065735116601,21,18405.0,5,2,8
0ad113c6a79e15edc316b4968ff8518e,0.010293613187968731,1,314.0,1,1,2
0ad88518df373dd9d72432946958d582,0.1449767304584384,23,501457.0,24,3,5
0adbd1b16ea54e921702e87bf210da45,0.002981151919811964,4,2283.0,6,2,3
0ae9e689edecf4efcbb3512ab43deb22,0.16428907215595245,1,26069.0,18,2,6
0af2960178bd064c85ba5cc4ec72f99a,0.7395885232836008,12,1848755.0,360,9,6
0af30da5af3f2bb2ae68e67d17ae399c,0.014981487765908241,3,702423.0,80,6,3
0af5611f060c333be0e382d0031c40d5,0.11673035129206255,170,167970.0,11,3,0
0b038cf8129d0e66c2003beb43ba760c,0.013491416815668344,2,1194.0,1,1,4
0b21c172b2ba10dd56f82c95669e69d4,0.03500793036073446,4,1273603.0,121,7,9
0b28bfb3ee6976a9f110b6c7d4d3fece,0.01671808585524559,1,125832.0,63,3,6
0b2ffabf03f55ec5cb85d62922a9048d,0.02391185355372727,7,1402279.0,392,9,0
0b3c6813defe95670258ddd05a8b0296,0.1102464608848095,4,577355.0,61,7,9
0b4028ccfbd48f3e0fa9406c073119fe,0.07046201042248867,54,3941909.0,565,10,7
0b574cac663f3c7d6fc3b2c0e40eed39,0.020609961822628975,3,246786.0,67,2,3
0b6288faeb325e3e66423752a326a3df,0.014068775519263,30,1249542.0,287,16,2
0b987ba0f0fb036feec09a0215d0b143,0.04713551583699882,14,9970629.0,460,36,3
0ba58f63ae92543d7c886983a683e54e,0.004581911023706198,1,2001834.0,271,15,4
0baa3c35ea13c872d2717b2e07de4abc,0.005492088326718658,16,2153984.0,929,14,3
0baf54bcd7d107309ea85c86f752a802,0.13309316313825548,34,170400.0,40,4,0
0bb6755ee71965480f430e1075ebabf4,0.0058264764957129955,1,2784027.0,366,11,3
0bbc8f9df4bdd716400ff12f0990897c,0.07102247048169374,7,2317.0,2,1,4
0bd5518126a4addceb9b30562ec6439a,0.09067644271999598,29,2479045.0,635,11,6
0bf3b90265b0e98b5027c360397b3c42,0.05808446160517633,15,5692517.0,931,20,7
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,1.3713903878815472,100,4228155.0,709,23,2
0c280e64c72400ae6492bf1ce27633ba,0.004189899889752269,2,128871.0,52,3,8
0c31737535541340bda7b5c72c227080,0.037794940173625946,1,294.0,1,,
0c5099fc1e32c5cc00df5909e9068179,0.03256297158077359,7,2161.0,1,1,2
0c52efb79117177fd8cba49f3784814c,0.06395035336026922,61,1292774.0,250,8,6
0c5bf08d296ef6704056c83fc4acc21e,0.09726674668490887,3,2788002.0,358,13,1
0c6e53fe35465b5b5f65beb0f58ca23b,0.1640419255127199,109,9053192.0,1249,25,5
0c82f74d89cf11355b2ff66bf3fd2d36,0.18908984935842454,47,184515.0,11,3,1
0c9d847f05414e3774f3ddea124760bb,0.152444027364254,4,37895.0,21,3,7
0cb400c7f9ee4100eb1c42705043beb0,0.06572704785503447,11,5663643.0,808,24,6
0cbc237ff88568e3cf71a5e39ee08b80,0.2938775569200516,4,1340.0,2,1,6
0cbf84ab423cf937a98fdf45c7855551,0.02402448281645775,1,32388263.0,1,1,4
0cefc8975571eb95098a42a8f85f2919,0.014065922005102038,3,1396674.0,359,8,0
0d14709310482dc915357cd8d9d78ec8,0.03007489733863622,12,2268177.0,475,13,8
0d189fbb12c908e123307ed9832c691c,0.010572351282462478,3,847906.0,148,9,3
0d1ace30eca446ba3a9384dc39980f53,0.1349287424236536,10,10308415.0,1845,30,3
0d2d768fd6d54a4b74b98ca51f7fe832,0.07455060398206115,18,1580228.0,266,5,2
0d48b23737d16d5862240e4913c56f2f,0.00599789060652256,2,8324.0,4,1,5
0d4c7352dd884cc5277448c7ecf21092,0.007061637006700039,1,687006.0,119,6,9
0d4ca0bcc7eb3a0ed1f31fdc202e095e,0.03351796790957451,1,286652.0,65,4,4
0d56bd0d4fe27e14309775c3e71e10f0,0.0038322212640196085,4,13151381.0,832,37,5
0d6c5ce8c6b356521c2203ad2e6c7384,0.015444433316588402,3,500985.0,37,3,8
0d7ca52e432eb1de113b205f728a4513,0.44277472904650494,272,4186809.0,11,7,3
0d8e7c5dc227b9af16981146aac11a07,0.02013274165801704,18,14574.0,3,2,1
0da07176dbba7a447886690bd6ce55c0,0.02723243396030739,40,597774.0,195,8,4
0dbb7b1fd5fdadabe2adf28ba89e4e68,0.005174700170755386,1,95109.0,8,2,0
0dbbdb00d5bf469c2d2de151dbf861a9,0.034920841455459595,1,313189.0,87,7,9
0dbd64d668368f9273f51c74f77fabcd,0.012809750041924417,6,338360.0,57,11,1
0dc3d37048012ff3ecc0264dfd9133b2,0.0005408860160969198,1,3018201.0,920,23,7
0dc3fa968e3fd4b78efcb9d4a17b07c0,0.27051513141486794,63,959613.0,56,4,0
0dd07a15867ac2493b1990e1a6561cc4,0.022910785861313343,11,2643126.0,508,13,7
0dd4625a5933d015ecad9421ee9cc857,0.042626268696039915,37,589249.0,96,6,9
0de8d8f6c72e4e2200105ecedd6b167c,0.05930299172177911,6,661484.0,126,11,1
0dfabc2c66cd3386621d303661c3e347,0.019302481785416603,1,892257.0,89,6,6
0dfd9b5cfb9a5ca8b41ef61e5822c9a2,0.01198373083025217,1,4056.0,1,1,2
