user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
05be3937a69d817ac817b32af256d1bc,0.0014998504775576293,2,5576.0,6,1,5
05c2b3e15da6d35fffabfc29d0c95978,0.0697888049762696,17,7798152.0,186,7,4
05ca7b7e8554257b8a52091838a19512,0.08006862550973892,1,2356010.0,459,26,7
05d50e9d126bd733c4bc64fab2144ee1,0.012394722434692085,32,1537844.0,317,16,0
05e15507a2838f5b1e7ec2b488dd0749,0.01158937276341021,3,8010504.0,801,17,0
05e861107e6864cd3ad7ff3aa75622ad,0.10116850445047021,8,5152266.0,604,27,1
05f44dd68a88a28bf49f890453368e7f,0.03223249036818743,11,4903698.0,541,15,5
0608aa60b979661e478a1c533dd77b05,0.024850113950378727,176,2527208.0,814,2,9
060920f53d0a9bba9545bb81af8f6286,0.002953381903353147,24,2198433.0,257,12,4
0627fc7ce03b39920617cce9a6e7383a,0.030763238668441772,22,102705.0,23,3,1
063787a4efde32ab7c1006f21e783993,0.06051005609333515,3,880150.0,328,8,6
063b647301bb8570700d2e8d94c814d7,0.4361713547259569,4,1456533.0,214,14,4
0645344763895a8690dc409471bc3846,0.03412965591996908,2,500730.0,32,4,4
064c9c778260a88abe7b781ba46cdb76,0.002041553147137165,1,634779.0,73,7,1
0659b4016ec861218d51fdd0d8156ce3,0.1670668926090002,8,1059439.0,18,4,5
06612217e04e9d77b266507d22d3184f,0.02038707898464054,10,538989.0,94,10,7
067706a70cefe2e86bb26f33d52dd196,0.005637077847495675,2,1537726.0,314,10,4
068578b04be8fc354eb7cdd9fd7a7121,0.007552462397143245,6,29952.0,12,2,8
0685dd849e1cf0ad2eb4166fa673cece,0.10241567250341177,11,3880335.0,1419,27,4
069e4e59f29670b4c4c2abace6f6eb26,0.0428696610906627,100,3822023.0,871,14,2
06F00A915EFE427583C241649A3244F0,0.02072514070587158,8,5232151055.0,274,9,3
06af17a888bae375a25f82b8272f53de,0.09285675594583154,6,3931773.0,1742,23,1
06b6f8466a2df0495609ecf0f5a3ad20,0.06484854355221614,30,212637.0,36,3,2
06ce135cb6c9581a20745668e3e11fbd,0.01778266381006688,9,2746853.0,403,16,4
06d972e6e2327a63aa2bab187e9e02ff,0.019485680386424065,1,5144231.0,721,16,1
06f19fc1513402179dd730e539b1899e,0.42197296023368835,1,18911698.0,152,17,8
06f36713d005a3615b587dea2d16ddc0,0.018813086673617363,2,3568354.0,374,19,2
06f6ef181788493d287650417ae8adda,0.1187703013420105,13,9712278.0,26,2,6
070c258ca7a267efc2b89bb648118633,0.004730730608571321,4,1484689.0,347,16,5
071809ad02ee409677b8b39b0ed3850e,0.015957554802298546,1,703403.0,69,11,6
0725134f54f0d4fb3ec32ca9aeab9154,0.060076297260820866,5,18316923.0,1,1,4
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.026519787,2,12140590096.0,687,8,0
07327c39a4202aa3c352b3e04d8e2c5e,0.0048853266052901745,2,6819.0,3,1,5
073c9cb52f557c68c582fc5288b0a381,0.07865909108659253,42,899845.0,180,7,9
075a0f2f9ab4d47da7c0a83d6660f933,0.01784562971442938,7,4865836.0,424,8,2
075cf275784e60980e9c0c3c641004d4,0.04752054065465927,2,277582.0,49,3,3
075ea5b3d714514635b22a577ad5bfde,0.33813488483428955,3,4625832.0,360,15,6
076F360916F6453A8286D85C674F9E1C,0.03333330249786377,2,3491381913.0,133,6,7
078614651ca9d2ec12f650b4956131c2,0.00160064798546955,2,,2883,30,6
079e68f2536dc38a9c7dbfc28001ee0b,0.009088950231671333,1,8623284.0,43,11,1
07cd1e3b7cc9573061708b2cdff65814,0.004394345451146364,1,,812,28,0
07d01ef3b5a1058c61a3264258cec3c4,0.044382737716659904,14,1443347.0,396,12,7
07d10929ba882f4a4c26b757ab99a35f,0.19093124940991402,3,177066.0,21,4,6
07d65abb47146005586f4c0956c87688,0.045367213897407055,9,286641.0,47,4,1
07f5a4eff5d15ca62a018666fd881a3f,0.15179719822481275,9,2332380.0,230,9,4
07f80072790a02b24562860450b23218,0.009579618228599429,5,287980.0,89,4,6
07fd5a04ddb83faab7c95566adf8cde7,0.01164500042796135,1,233311.0,119,7,1
0805cf9ddc22af771c52642aedf3db7f,0.06200159643776715,10,4042057.0,636,16,1
081113f4bc22d1883b3cc4f6e1fe5e36,0.03168571041896939,5,11749.0,3,2,0
081b933f9af0c2bfcd8921223c5a8bde,0.009618081618100405,3,1006.0,1,1,1
08279DA9FAE74CFB91F356AD762C2D58,0.6937226678562164,14,268782996082.0,195,8,5
08390e72e96a19a130351ec35c8f3385,0.13674307893961668,16,2398957.0,58,4,0
08413ddbf1c4dfb867b1bf5e5012c888,0.0018829177133738995,2,2182099.0,204,5,2
0851215e1b0e337f5a5e696b4f5f3b50,0.1075566787912976,146,3216686.0,635,22,0
086133e024fba517eb2b3f91f914e88d,0.03143607545644045,2,1103062.0,140,8,8
086681c0767c24d354931388557c4028,0.0080546117387712,2,1422989.0,1,,
086796632743563464e81ddac8724e50,0.045152063539717346,42,1489967.0,14,3,2
0889A2EC40444A5ABC87DAB82F1A47B9,0.07416175741142875,14,1770508042.0,18,3,3
0892a425e2ba88a8f2c5f8b340187005,0.0326433926820755,1,12517.0,7,1,9
0892b306e8c89d3d1171282f303b23e3,0.05621912330389023,3,183243.0,67,3,5
08a1037c4cf012548763a6d1dfbfb484,0.07673717639409006,25,34504568.0,18,1,9
08a1a778fc11d8b174b1358d19263933,0.4767728727310896,90,2034104.0,383,25,9
08ab4a44cb8d21c0f1c07067e8488888,0.0017954857321456075,1,5042229.0,1335,29,2
08bad25d89d4cc962b0eab3dc60d47ab,0.8295475721242838,88,3277313.0,755,38,0
08eb4186a61a9d50d0f7d7a050e269aa,0.03361184010282159,5,76814.0,30,2,7
090ddbbe40a02b903c0e3b969690f548,3.26030196249485,10,672723.0,75,8,9
0927ccf6ce00b4d31d15f84a401fd623,0.12462908029556274,2,17858546.0,146,9,8
0928a0422a68c1ded6600fd5e5026662,0.08628679742105305,19,4125788.0,301,13,3
092ce8006d48d1da674ec841825bbbc3,0.0011016993084922433,3,4570851.0,471,21,1
096659998057fd704ca361ec23f42e64,0.08812442130874842,41,29882211.0,227,8,5
09829782e5efd6a736356f2fba5a6203,0.05334295838838443,31,5879295.0,203,12,3
098c4e0d1cc38296cfbccbce8b66807e,0.025153136579319835,9,481522.0,113,6,3
09C33003B6F9455E81954A55D0864385,0.0555403938293457,1,1727330422.0,177,7,1
09C3F3B9E3DB4061AEAEBF153A60F854,0.20053361129760744,3,1009.0,1,,
09ad0cd016ad51cc39817e33a550eb0a,0.026966704055666924,2,477500.0,78,7,6
09b41cf000679fe6ec7dde928b6b7504,0.03802499920129776,1,208984.0,15,2,9
09b4c7932bf39091aa31a627476890d9,0.38822629931382835,62,542479.0,111,9,0
09b7f8075ba0cee402e2bd035f98d90b,0.005369007121771574,2,1431997.0,34,2,2
09b877e82ab1e4e4fded063657b0f6a8,0.15583255654200912,10,1441552.0,181,8,3
09d2924bee195486c04543808e131935,0.011223966139368713,11,314429.0,17,3,7
09dca9b8820f045c84a06ed6f57d5c98,2.067089358344674,100,1744531.0,148,7,5
0A13D7B8312E488CA5A08131CE15C051,0.09159325077558327,7,6991059887.0,5,2,0
0A753DCE57BF49D58FC32CFF97C4D2AB,0.1643041183758697,32,8724247509.0,293,11,2
0AE06CB77B4947B3B02DA1E8926D515D,3.822136749267578,7,25894473598.0,97,60,10
0B8E063589EB4335987EBD5B6F39B061,0.19859049091635664,82,33133119970.0,439,17,1
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.11687549188397789,15,13890751294.0,743,14,7
0BB015B0D4A84BF6BF011ABC651D59BF,0.002019711494445801,1,52237718611.0,306,15,7
0C2A559F121E4E2C9D9D7A4E1C76B62F,0.5129813080898583,80,90883630991.0,17,5,6
0CF90907BF1743A380D70A041EC04052,0.08980729410160185,22,95503749516.0,1188,35,9
0DC783B8E3E14CA78B9F5E6AD2E405AB,0.05609487152099611,1,3495580954.0,1,1,3
0EE4D75ECF1C43F3B90496867BAEB6B9,0.4632439711876924,91,1747740633.0,38,13,2
0F188D444997405C9A02471DA921E27A,0.05634997867524624,6,122072222981.0,362,11,3
0F67BB03E8844608934EE59A6A3EC059,0.03260066094763184,4,12220724921.0,525,12,1
0a03067d90cc0f7d270969acfb0a178f,0.007538618985563517,2,4170.0,1,1,4
0a051ab18da5f24d223da6f7f86b8be8,0.03265784354880452,6,3619889.0,551,17,5
0a55fb39cb7f84530439f77189bb8a8a,0.24596445262432098,1,37219353.0,328,31,2
0a6573e6c12a6b7362806ab25fdc4127,0.005036274436861277,1,27490404.0,395,23,5
0a80d00750c4b7daec0a1be50f8a3e46,0.0023431109730154276,1,7716016.0,611,19,2
0a8df299f33dab5f1c98123490ceb162,0.07603462226688862,3,3412887.0,370,14,1
0a8e2facf90c85b4fc7e6cc30452fca8,0.0006704524712404236,3,5839189.0,72,23,2
0a903934a452b0eff7d21982562ac583,0.04703205078840256,1,,11,4,1
0ab8bb08dac55df23274def9d11ce74c,0.016667699244862888,81,2268345.0,343,15,2
0acb2a31255a561fd82e90393192fc14,0.00964610488153994,11,363917.0,78,8,8
0ad88518df373dd9d72432946958d582,0.04564851522445679,8,777514.0,42,4,6
0af5611f060c333be0e382d0031c40d5,0.09123594802804291,78,568796.0,67,3,0
0b154ad0a8b6f44790e938f19d17a2eb,0.026897398754954338,1,228.0,3,,
0b21c172b2ba10dd56f82c95669e69d4,0.09455372532829642,7,1569629.0,148,9,2
0b2ffabf03f55ec5cb85d62922a9048d,0.02379339118488133,10,1779946.0,457,14,2
0b4028ccfbd48f3e0fa9406c073119fe,0.057945153006585315,66,4322358.0,624,12,6
0b4c04b76f8b84ce51d7068ffe270c5a,0.24855872988700867,10,3539334.0,93,10,9
0b54972547161c72912620f86e5e4244,0.05303914472460747,8,61002.0,19,3,3
0b6288faeb325e3e66423752a326a3df,0.02536641911137849,21,1573670.0,344,18,7
0b6b9e1b3048d02748c137fc3d245022,4.957825660705566,1,27566945.0,3,3,3
0b76a2312cc3c0d4f7079dbebecaa2a6,0.03155608708038926,5,38200.0,2,1,2
0b81d5b6bc008e8be9b3d0da91438065,2.7772958632558584,16,14426.0,3,2,0
0b987ba0f0fb036feec09a0215d0b143,0.008457193151116371,3,10255547.0,515,36,3
0ba58f63ae92543d7c886983a683e54e,0.005197824910283089,1,2222439.0,308,17,1
0baa3c35ea13c872d2717b2e07de4abc,0.003718324485816993,9,2322019.0,1015,15,4
0bc66f40c2c8609f6dfd76fb68e1a062,0.17619412066414952,14,328015.0,59,6,5
0bca5af061c946bd09a45f22bf281786,0.03671512799337506,10,32511700.0,1,,
0bd5518126a4addceb9b30562ec6439a,0.07638776651583612,44,2765518.0,719,13,4
0bd9b603e8f177949adb33b3a64bd86d,0.04095358564518392,18,1089134.0,376,,
0bf3b90265b0e98b5027c360397b3c42,0.008412824478000402,2,6123933.0,997,22,7
0c0ecece549be67520b1281bf354924f,0.010900000110268593,1,,226,10,7
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.36215781047940254,34,4614215.0,767,25,2
0c38917aaa82e492da106d34cd538fc6,0.023833943298086524,11,14676.0,3,2,1
0c4a3a1ae5b1f6fe29b1992da33bd832,0.09454207168892026,8,156490.0,72,2,9
0c52efb79117177fd8cba49f3784814c,0.021083744592033327,14,1532931.0,298,9,8
0c6e53fe35465b5b5f65beb0f58ca23b,0.1110196381341666,85,9457148.0,1324,26,1
0c7a8cd5d786ea5c208cd17b9685de91,0.0017986999591812491,1,1430.0,1,1,1
0c7e447ad2384b47cd02f1928982b034,0.7388384994119406,19,5268279.0,4,,
0c82f74d89cf11355b2ff66bf3fd2d36,0.0978321514558047,32,465258.0,74,7,4
0cb400c7f9ee4100eb1c42705043beb0,0.12973471055738628,10,6080438.0,858,25,1
0cc50437f5f3ea42212863bb34755b32,0.012119516730308533,1,31569000.0,8,11,6
0ce52b9e6f09036290d43e31f4ea3b1f,0.011403961107134819,1,68102.0,3,1,8
0cefc8975571eb95098a42a8f85f2919,0.03047686698846519,6,1667134.0,437,10,4
0d14709310482dc915357cd8d9d78ec8,0.023294893908314407,10,2713233.0,580,14,5
0d14bb1a62407fc3227d362fe485b5d1,0.8383133672177792,9,20822968.0,40,6,8
0d189fbb12c908e123307ed9832c691c,0.008236844092607498,1,1349045.0,184,10,2
0d1ace30eca446ba3a9384dc39980f53,0.04680200293660164,4,10642145.0,1910,30,3
0d2d3c6580a87b82489a3e4c78dbec6f,0.7858106940984726,11,8727.0,1,2,0
0d5696a693a6a477390fdb6b54671245,0.7214236333966255,6,1370.0,1,1,1
0d56bd0d4fe27e14309775c3e71e10f0,0.0006312999757938087,1,13608583.0,878,38,0
0d65a2aef0a912786f0b9d4f11511b5f,0.29908688366413116,11,546311.0,23,3,4
0d6c5ce8c6b356521c2203ad2e6c7384,0.01037284592166543,2,1022913.0,85,5,4
0d7ca52e432eb1de113b205f728a4513,0.2846552898408845,69,4598038.0,105,8,5
0d8591b3ed2307e435538aff27169a90,0.0043193415040150285,2,7954479.0,1669,36,4
0d967e1f1b4b9ebd74d1b5fba069fead,1.1836670190095901,7,1319460.0,196,7,3
0da07176dbba7a447886690bd6ce55c0,0.013494029844878241,47,779121.0,260,9,0
0dbbe432ef36aa8c8ba830b8aa5118cb,0.03471093671396375,6,229583.0,32,3,6
0dc0e982efecf527321e55a994015c61,0.03093519899994135,2,40985.0,7,2,7
0dc3d37048012ff3ecc0264dfd9133b2,0.0033259300980716944,1,3167483.0,1012,26,2
0dc3fa968e3fd4b78efcb9d4a17b07c0,0.2362164860824123,25,1408037.0,85,7,1
0dd07a15867ac2493b1990e1a6561cc4,0.04068970854859799,18,3130720.0,557,14,0
0dd4625a5933d015ecad9421ee9cc857,0.07200921862386167,66,854000.0,149,7,4
0dfa75a7468f6c4ee9571fff15243050,0.18981551652541384,31,4403362.0,71,11,4
0e1e45b3cf77f57fbef7f05a7816b8aa,0.001833766815252602,6,4989997.0,948,23,1
0e3fc74472c1db08af94e0c5e99d21dc,0.002403408638201654,2,3175475.0,881,22,1
0e470c073ebe3fe011f530dfdcd314a0,0.1820618212223053,1,33259052.0,165,6,6
0e4c49f0955a242dadbafecb07a5420e,0.06068292632699013,2,1768169.0,9,2,5
0e582f358f8b82143414eb02600a1bd2,0.035445733461529016,5,12849356.0,857,8,0
0e587c56baa34a753c5d6df55f8c8f83,0.040047341492027044,4,53439.0,2,1,4
0e5f69a90f2f5ae083744c676a74c3b8,0.23018775740638375,35,1401687.0,62,6,8
0e6b66ef74c5b698882209cb59698b02,0.06700391415506601,16,2799829.0,848,17,1
0e6e69ad3aa00ab9fd9cac8573a006f9,0.07140751124825329,52,204118.0,43,3,8
0e6f19cee1ea543f05969355226d496b,0.018088126555085182,2,11320020.0,1,,
0e8281e37fa7845558f75620e5535fff,0.003211494069546461,2,2963240.0,67,8,0
0e9c5a81f0869273d3953befa44881e1,0.04116872028680518,19,4595293.0,1207,43,4
0ec63fc0cba8b0349931fe4933699711,0.4568959102034569,20,33742691.0,49,5,6
0ecbdb1bd4a092fb2b265949ced833af,0.6149813635274768,15,298903.0,53,5,5
0ecf350f78eced0a176538129f69f200,0.20389845687896013,22,2848368.0,659,14,1
0edbcec3bb9f03936f2278496d3469cb,0.008658206381369382,9,4303718.0,727,22,2
0edeba28402083cedbafb87feb4755e9,0.07224426628090441,19,4712.0,1,1,5
0ee03a6adb114ec46c177815a9f93456,0.42394929751753807,8,808567.0,98,5,2
0eebfa680b3d461f7885626739aaec87,0.05946103762835264,23,999430.0,80,7,0
0ef296c88150b4fe565a2176ec91d095,0.1894364869222045,15,361771.0,48,5,9
0ef342ee2149310865182077e19dee02,0.10955434385687113,5,790955.0,145,9,0
0efa281317ff9b9c47c6e0bbc5e402b4,0.04544356232509017,7,17564844.0,218,10,8
0eff7e7f11eff067f097de0a5d248eee,0.0014432390598813072,10,4358279.0,1108,32,5
0f04a175cf0edd81709f45b4689dde7c,0.15333105996251106,7,28006417.0,6,2,3
0f0e4f1ddbdab64da6f5fc82bdfc6a84,0.05180611973628402,14,1517061.0,260,10,2
0f1d8de56271c35d68e7af9070282db5,0.038145314902067184,3,5625.0,7,2,0
0f25a8a26ce0c324ffd7a55481c86802,1.421466862782836,91,133941.0,5,1,6
0f2b99ee438c96f9b4ad10942c27ea68,0.2712129782885313,4,1540019.0,185,10,6
0f2e0fcca01c5d8f4603dbbb0743b911,0.05653868056833744,11,1804379.0,90,9,4
0f4f90cc6cc06731a0401d73705ee89a,0.03266679774969816,3,15306097.0,151,23,0
0f542c3efae1e27c88d039903ea2808d,8.848317384719849,6,8257919.0,529,38,4
0f6c1510b91e03c51357cec8b0fc5308,0.1396522680297494,49,1242979.0,410,16,8
0f6e977ae49b7e4fb727a4c75760318a,0.22395247593522072,20,5564742.0,653,26,0
0f978979e31e0837fe46272a0c308013,0.17264946876093745,16,1910482.0,602,18,2
0f99681d7fad3e78daf01f727a583f9a,0.03007258498109877,8,200659.0,54,2,8
0faa8a5e27f74b60547de328943dc099,0.02733374945819378,4,192553.0,42,4,0
0fc9bbba3e14c074abd665bd9ec9718f,0.065557099878788,1,21038635.0,1,,
0fd8f9974a783cf98a6ad9ff21adefb9,0.03316894907038659,13,117325.0,50,3,4
0fe243b25b6eca3b3c12dae2b2bc1acc,0.09649094380438328,4,483593.0,16,3,0
0ff1379483e91689546ae03846b42806,0.2864736532792449,27,1095588.0,241,9,7
0ff8971f8c52b6eeaf6e96ec906a3519,0.025081250816583633,1,5211238.0,558,21,9
1000c231652037e1079d3fc1c076111f,0.09616439789533615,3,2707058.0,626,16,3
1002b9296980cba8e1cbbc5ddb5afe43,0.11462709167972207,11,2042277.0,125,14,4
10081f90dc7877fe45423c4d537e6cc0,0.024234140291810036,4,7660191.0,52,7,8
10084eb898554ba5f85312af0b60ab84,0.022245999425649643,1,922552.0,212,8,9
100baeace061ede810b2c61dab0bc74e,0.1288599302060902,15,1620050.0,712,22,1
101073a744d613da471bc390ae8ba4f5,0.028739050030708313,6,678155.0,185,5,9
