user_pseudo_id,revenue_sum,ad_impression_count,max_time_in_game,max_session_number,max_world,max_level
01e625f9f34cd03bbc329bf1b5942031,0.7399501856416464,119,2241149.0,266.0,8,8
01ed56f2b5069e3086af1c20485ed058,0.00571192754432559,5,77477.0,11.0,2,0
02020a5b8e4fa43f715bec4107f23f8e,0.03169350582174957,7,730381.0,142.0,6,1
020cebf71a0fc93635d5ebb29631a0cf,0.1136716180772055,108,2352899.0,202.0,8,4
0212470eb693a13a3581d633621c3a41,0.17044314229860902,37,729223.0,81.0,7,6
022d30661900e5e3e5f14515d46e6567,0.13149460882414132,43,414339.0,164.0,6,0
023bb7e78960e1e2c9aa29ddf9c48598,0.023324679816141725,14,4071580.0,1434.0,34,8
023f2102e54cf9850eb3522f0472a745,0.3654458187520504,8,581382.0,99.0,4,7
024bbc4260506711557695b70c13098d,0.5962938666343689,3,24045116.0,3.0,1,8
025d2dbf5676ed0958b859e6872081ca,0.0034572500735521317,2,1831.0,1.0,1,2
0260e0857ce37cb6606660df1d1b5ab0,0.04875017609447241,3,34305.0,3.0,1,7
027e061b2e039410134d811b49484944,0.028174041071906686,12,416763.0,124.0,6,1
028c7059cd5df812e8a89f3d54819a39,0.06837124317826238,179,3131438.0,1098.0,20,4
02aac0682bd775140c3c9e64ad301ac4,0.06637322646565735,27,1731270.0,92.0,8,2
02d61b12a186b352ae7cda8aec530ae6,0.08494075015187263,4,35049.0,7.0,,
02df8a0ba26355852c05c80ab223a8b7,0.06961894640699029,23,12127665.0,146.0,10,2
02ec5b8c71f98133ddea46e4675b1578,0.23202458955347538,22,537035.0,50.0,4,9
02f8191d916ebcaf0e50875372661006,0.06635993998497725,4,7925821.0,4.0,,
02ffe1b41bfe05af92b180ac964a3834,0.24957083351910114,12,5469980.0,64.0,17,6
033eb64c23ab5fb854c3fc396531b14f,0.013622430036775768,6,7997814.0,1201.0,17,5
033f7791430ebc505854d22d0a778af0,0.12560760416090488,36,24738.0,9.0,1,8
03477c171f015285063c3375b9be9405,0.06478867959231138,7,144135.0,29.0,3,2
03478fdb7738ce4a00e66a7bdaf82845,0.00047816844016779214,3,3983226.0,1234.0,24,4
035c6f0f2ded9e9c0206ac0073c29954,0.018871404696255922,6,5745715.0,42.0,4,2
0366F66167C64C29AD9F3B619B4D790D,0.02375374221801758,2,2634.0,4.0,1,6
0367ccca8af84a58824d77ea18230b93,0.7756499946117401,2,716061.0,49.0,3,9
0368dca7a81297621253590158321a97,0.21383002400398254,9,16085703.0,5.0,1,3
037de7a93577a690468475bc898e15cf,0.0039826916181482375,7,107788.0,11.0,2,3
0382f7936848e4cda09f51c3375e59a0,0.5346556412987411,123,128267.0,20.0,4,4
038aaa5c4b46f3e85ba1db32367c6407,0.011983685893937945,3,34102534.0,42.0,8,6
039cfb9dcf72450795d5229bc474318c,0.025828744284808636,2,2414679.0,120.0,8,0
03a88d90d08b11386df934324606b0c6,0.0393430320546031,4,103701.0,13.0,2,6
03b21a81543d2ad871cdbea8b902bf7b,0.021883708657696843,6,657902.0,138.0,4,3
03c4af88033711828d5edfdbd077d7aa,0.013710268074646592,8,1852873.0,325.0,8,7
03cc8709459cf8c94d6059696546e2be,0.0242816642858088,5,113323.0,36.0,3,5
03e296202985cfcf1d115402d469933c,0.06798720173537731,4,361765.0,97.0,6,4
03f37799c3ae5d4792a29ffaee90f1b7,0.06631954689510167,24,5295.0,10.0,1,4
03f8c51099a5663f15f1fdb43b5b2210,1.352723566815257,15,16083.0,7.0,1,6
03fc33bb4f7ccd4d3e386371664422fd,0.027333109814208,31,15544453.0,1866.0,46,6
044eee0fa9744356835141b3a26d0d24,0.002713086927542463,5,1127804.0,76.0,5,1
045552681ecf841cc9cd17180e745664,0.05031483341008425,5,601201.0,61.0,3,2
0459e4eb717a993b2da9e74ac7ca182f,0.06589290499687195,3,164013.0,69.0,4,6
045ff7b1fc7ef2890b568311113b47cd,0.08662285387981683,74,17996378.0,74.0,6,8
046e9271cdf51478d955e28248ac14e2,0.01694724609842524,9,2512900.0,113.0,7,0
048529fab7399b9d116b184476df1cf1,0.002849823096767068,1,2882038.0,870.0,21,2
04F59B32E23648BF95964EF4BD9BEF1C,0.09054993438720704,1,1736327142.0,205.0,9,8
04FDA62A68754C0AAA6542C22927DC53,0.06996523837276408,19,1734801899.0,129.0,7,0
04c8d617e6fc3e3c74d9caff11b2b96f,0.007959258160553873,4,600136.0,106.0,4,5
04f0900139386fbe92138f5a6b22190c,0.03387424151878804,10,2369441.0,530.0,11,2
04f535a4dfacba039d77474715b83e62,0.017294164979830384,6,7092918.0,26.0,3,6
050e74dd8bd4cfcd10288e4cc0222f58,0.02480147432652302,41,843248.0,173.0,7,8
0511b553c966f8247b222fb058651dbf,1.0344671681523323,14,927595.0,186.0,6,5
0522b6dd381018525d01cfd9588afeb5,0.24556241929531097,7,53846.0,3.0,1,5
053cc63367a02b547aa4b0783d7bbbc7,0.023621633648872375,4,16507849.0,2.0,,
054042ae05f5dbd10060a836e57f2fb0,0.028714190237224102,3,7374534.0,38.0,27,0
05450b998d18369d7f161115c8c32cf6,0.2612368818372488,8,1920505.0,747.0,9,6
0555ae5688670eddda8f0bf730072153,0.6425733561627567,61,5162114.0,572.0,10,5
0555dd05eb77d14a4b99744f76fee0ae,0.014755227603018284,1,5742118.0,1068.0,13,8
055ac466f0cd43b044b5ea21b6d844b1,0.025840501264610793,103,996944.0,217.0,10,4
055ef540017895b3ee9b617f770dd0b4,0.022532646893523633,17,4311368.0,737.0,12,7
058516b75b802591c633c8544b28609c,0.17952559422701597,13,9505028.0,228.0,5,6
05BD4EA0683C4603BADF1439FFA9D672,0.2961256809234619,9,41122119308.0,13.0,16,6
05F4CC1450C54C92A646D5DFB01614B8,0.02301895904541015,1,129455652279.0,921.0,22,9
05ab5d2364e3e0eebe52ed19f0d5cd30,0.042104959837161005,43,898480.0,141.0,10,3
05cc405c1f96f2a974f74c35b66c01ef,0.04310341854579747,20,326992.0,18.0,2,5
05e15507a2838f5b1e7ec2b488dd0749,0.021227005869150162,15,6005822.0,712.0,17,0
05e523123be7317427dd11ca0cf69ae3,0.1438209880143404,40,2041159.0,344.0,10,5
05e861107e6864cd3ad7ff3aa75622ad,0.5959920724853873,40,2618645.0,255.0,11,0
05f44dd68a88a28bf49f890453368e7f,0.03237167268525809,20,3133597.0,365.0,14,5
0608aa60b979661e478a1c533dd77b05,0.04801289696479216,49,706305.0,180.0,2,2
060920f53d0a9bba9545bb81af8f6286,0.0016758422134444118,9,177978.0,46.0,2,8
061268032165cd9ca961b573c294aa1f,1.4601647071540356,17,740479.0,27.0,8,4
061f1ae8074d5b59c51ce1d1597bbd7e,3.706877827644348,2,128739.0,9.0,1,9
06219409e430c5676c0dbb33a7279c04,0.10786616115365177,37,867152.0,248.0,7,0
0637577745c6a64580dad8a0ba06ca6f,0.351154625415802,3,68152.0,19.0,3,5
06724f0c7a1b9c44442250930585714c,0.24750246992334723,25,615720.0,102.0,6,5
06726ec19645c08f69e017a5fb3a63a4,0.028437289933208376,14,4879.0,2.0,1,6
067d01be3abebd64e20dea84052da037,0.2880095224827528,173,706417.0,73.0,7,9
0680D3C3993248F7B7976EE761D30639,0.015120246665485382,9,8687400784.0,18.0,2,4
0682a68714a1f5b96320547d49f2cabf,0.010825860495970119,43,1873530.0,384.0,23,0
069e4e59f29670b4c4c2abace6f6eb26,0.019940301834139973,91,2208385.0,469.0,12,1
06C714E7F3524D07B4CEE0E3D2B08DEC,0.030967887093441008,16,1736352075.0,153.0,5,2
06af17a888bae375a25f82b8272f53de,0.07484229421243072,22,2949423.0,1597.0,23,1
06c96490a34235c8bc71bbe78c7c2000,0.009999999776482582,1,88883.0,6.0,1,2
06da56bb26c21d807b937979f9f49d75,0.06393923610448837,69,906109.0,84.0,8,8
06e1c9cfd7fbcb65b1df05b6ef1481c1,0.16340467240661383,10,20698581.0,19.0,3,6
06f36713d005a3615b587dea2d16ddc0,0.043110514525324106,7,394058.0,66.0,6,2
070c54bf34cefb8cdc074ca169d137db,0.03510551527142525,1,1166160.0,327.0,8,6
071444320c807776a109a87b891d015e,0.01897241221740842,16,188821.0,59.0,3,0
071f35093f6055e850ab77f14f829f3f,0.0017125718877650797,2,1603835.0,182.0,5,3
072F9AB8D6C34654BFB4ED6FA4DF7FB0,0.26498584288926597,17,10398224296.0,431.0,6,5
075a0f2f9ab4d47da7c0a83d6660f933,0.003066671546548605,2,2412950.0,277.0,6,7
076D635E45A34F17A212C7545AE7851C,0.12370256805419923,4,8690271330.0,4.0,1,5
0773efb30f72c4b93c309f13263839b6,0.7763848332688212,71,19469069.0,20.0,6,2
078361d570b74ae3f9705303b2937739,1.8468912243843079,3,10197.0,6.0,1,9
07913b7c4d6e2f9850aa75f86aa784f2,0.059418784687295556,10,2472481.0,21.0,2,9
07a2275a5ddab6007f50423f67c92442,0.04525533766718581,37,3651502.0,539.0,10,3
07af33190fd3183d46833464647ec7a9,0.07610853016376495,5,274902.0,3.0,4,5
07b4777edb9bc294b20ca62d5ba8d5ec,0.010468484135344625,2,95869.0,22.0,2,8
07b6fb7feadfe3bd4b00cb2102112e71,0.03431984223425388,3,20135787.0,1.0,,
07cba7eebc8eeccb9288f15e87b63dff,0.34098184667527676,22,4210.0,3.0,1,4
07f4eef338d37d85e874277971b7b231,0.02849017351400107,16,148938.0,20.0,3,0
07f5a4eff5d15ca62a018666fd881a3f,0.30372172011993825,26,592904.0,53.0,4,6
07fd8b9fcb47f8fd48aac6cdd881f075,0.04777519532945007,24,1524922.0,323.0,23,1
07ff152896bc87bd28d5014e99765a86,0.09913799073547125,12,7370.0,8.0,1,5
080030a130eebacb1e79d93ae0b29889,0.01651169592514634,5,2598602.0,327.0,10,5
080E6929CD1749EBA1E4DECE862A6C9C,0.04694549339449406,5,56075.0,69.0,3,7
0820c0c1820cd8a141eec1027b90717b,0.05021282657980919,15,8115807.0,97.0,10,2
0825e37e41e89f842c090bc6abe4726c,0.12721420510206372,36,432557.0,63.0,5,3
08323a67d5f53498ca70f8a0c2eb491b,0.0275744516402483,3,1108005.0,75.0,4,8
0851215e1b0e337f5a5e696b4f5f3b50,0.030104906705673784,57,1266568.0,274.0,11,4
08702c3d0f72e7709a71a978f00e1724,0.038627078756690025,2,345579.0,41.0,2,0
08859b7da53d78e0ea09ba1ff420279e,0.1561597054824233,11,25309.0,4.0,1,6
088d6b9494488dd11f3be1d515669636,0.016203446895815432,9,7440883.0,1323.0,22,5
0892e3f3ae3b5265158c2efb04c05941,0.02805874138721265,33,1374348.0,442.0,16,2
0899513b44868b92b50ed534db7926cb,0.08534591065836139,14,8707306.0,44.0,2,3
08F6B353C14040459F6F71945D47C97D,0.2016188840379715,2,3375.0,6.0,1,5
08ab4a44cb8d21c0f1c07067e8488888,0.002355902106501162,2,4559181.0,1156.0,24,7
08bad25d89d4cc962b0eab3dc60d47ab,0.3539885263890028,23,1129525.0,175.0,12,6
08bb8ec7d606e935c5376b4be9003818,0.013308813038747758,14,4233890.0,435.0,18,2
08d5e589c3539a63b70bb4cf075f36fe,0.025286654941737652,5,1105389.0,11.0,2,6
08dfd7b394bd08235187c3a27661e582,0.01829198794439435,4,1606.0,1.0,1,1
08f06245789c88c51f0299df741bb398,0.015116299968212843,3,27780.0,8.0,1,5
08f15a95f3d8c0ccd3e178d62daeb95b,0.02531344909220934,2,20134055.0,1.0,,
08f819fdb2a1b980f4dc606fea80ab1d,0.020134495454840362,11,1992559.0,63.0,15,4
0911fd70dc8b3378e692b0d78be754c9,0.0703961718827486,4,1637377.0,157.0,4,0
091520d58e4afea8e5de35a5c035b2f9,0.022738004568964243,4,623361.0,45.0,6,0
091e4837008c0812bd3ebb0da470ef0c,0.0031466964865103364,2,11263871.0,2.0,,
0928a0422a68c1ded6600fd5e5026662,0.8697359974030405,123,581827.0,76.0,4,8
09293c51bdb9838eecfbe7839120b41c,0.32169099897146225,3,4146517.0,91.0,8,0
0935b2133ef3da098a8efed0a64a63fe,0.017901278100907803,5,431724.0,116.0,6,0
09409f5148405acb7e524f7fae2bc5c9,0.021903811022639275,2,11831.0,8.0,1,5
0940c9ae9f232496d10618b3d021cc71,0.07149835402378812,77,599338.0,53.0,2,9
09646f2ca14d36102b26a1e6ececd949,0.059081412851810455,1,729396.0,458.0,12,8
09732f653f726fc44eac3235f36172ae,0.1019403226673603,2,973.0,1.0,1,4
0979517fbfeeb0b34060f2d1ea30f5a3,0.729621535167098,33,1247082.0,112.0,6,0
098b244dc4aa1043f7b8f6879c99f7ff,0.3298970707692206,61,1417599.0,462.0,14,9
099f112d91cba67dece5c2ad0b89c037,0.029072104021906853,2,323428.0,17.0,2,5
09AD1EA5B2B4400DA8B2ADE54D54E6AA,0.16155093002319337,25,6917296636.0,607.0,15,8
09EFF0037A274144AB60F86AB6C343DC,0.3655191345214844,1,12625.0,6.0,2,2
09ade2b3285456101a454d5e03b1a9ba,0.03276054630987346,8,1260737.0,54.0,3,9
09c1f88fe3c5721fb4801048a2b33691,0.11151116248220205,6,3504290.0,407.0,15,1
09c573d33924b74b0c7b5ac84e0d12a3,0.04693351034075022,4,1082.0,2.0,1,3
0AC21724028F47479948BBA19CC6DE79,0.18088062738806152,6,323442.0,63.0,3,0
0B179407F73F4F8F904BF34A60E14045,0.01955264138394594,1,24156.0,10.0,2,1
0B9A6693AF664BD6BC4B6C32C9DFC4FC,0.08254147697963235,11,8666816298.0,368.0,8,6
0BB015B0D4A84BF6BF011ABC651D59BF,0.014762062852035521,6,6898037779.0,66.0,6,3
0CF431E021294768A69B928B1D7D93AB,0.03868162059783935,9,24328216965.0,8.0,3,0
0CF90907BF1743A380D70A041EC04052,0.06490284074659729,16,50196083944.0,600.0,25,3
0D98E236364641BE9C741A158DCDC84E,0.05648225106209517,10,8252.0,2.0,1,4
0DFCACA307B640D295000968003A866B,0.25308139038085936,5,16559.0,14.0,2,3
0a051ab18da5f24d223da6f7f86b8be8,0.05262150336056948,41,1455824.0,305.0,9,2
0a0fc23a5b26bbaa989866033ef4c868,0.007323081837967038,3,815.0,1.0,1,1
0a2b9a10dc28506b9c88b37363c3c30d,0.05012854118831456,20,27086.0,7.0,1,7
0a460b607e93b4c20baedf814bb7b523,0.04213961336063221,48,330762.0,51.0,3,5
0a55fb39cb7f84530439f77189bb8a8a,1.1491621807217598,11,34652340.0,73.0,24,6
0a680ea6ffb1d4d4db6abde02f7ffa35,0.03330868820194155,20,679283.0,39.0,2,0
0a80d00750c4b7daec0a1be50f8a3e46,0.005925648612901568,2,5184754.0,482.0,16,6
0a8df299f33dab5f1c98123490ceb162,0.26212185621261597,13,1827170.0,272.0,12,3
0aaed61817c0c5f7dcc2885ab0295797,0.029253951273858547,2,33612426.0,3.0,,
0ab8439a2ca40b5e4b79381e5b27c41a,0.19586956035345793,22,364323.0,39.0,2,1
0ab8bb08dac55df23274def9d11ce74c,0.024841686921718065,93,450582.0,85.0,6,1
0abcab4414649e00865d5669940962a5,0.33573180064558983,11,2717911.0,138.0,9,6
0ac6bc888bcf3c10e7215b821673611e,0.11632980825379491,22,20730.0,8.0,1,7
0ad81edd96307aef5da69c1635ff4389,0.101346819777973,29,14328275.0,1020.0,18,2
0ad8b62d8170a35acd0ef7369065fa9e,0.05318052228540182,10,18344.0,9.0,1,6
0add8bb323fc397ae179d6c7d09d60a0,0.06142769951839,2,408.0,1.0,,
0aebacb2476b23aefc516a9b67614b57,0.021380266174674034,1,301.0,1.0,1,3
0b0e16af687ec08f3ff14306fdb29ad4,0.04922774253645912,84,248062.0,29.0,3,1
0b11b62005092475eea3f7e903e23b27,0.05382727552205324,10,11358237.0,405.0,9,7
0b137f908f7b69ef4a5d35072c296909,0.0063886919524520636,5,997656.0,249.0,8,9
0b1a380496d2b6bdcc1d005f63918d3d,0.003506974200718105,2,,667.0,11,6
0b355439c20f68d5ee5e546544a1b80c,0.051186449360102415,9,2406839.0,197.0,18,0
0b37c5e765a128f739a6d6eda54c7a60,0.016215147625189275,21,55958.0,28.0,2,4
0b4028ccfbd48f3e0fa9406c073119fe,0.013395374407991767,19,2242744.0,326.0,4,1
0b6af79352ce346fb73466c5367c3c79,0.05888787657022476,1,2213675.0,160.0,11,6
0b904158ff220d900dd7069df1aa7726,0.015563162160106003,30,153880.0,40.0,3,6
0b957aec314b6884e5f33f15c8117594,0.11893455311655998,3,136234.0,36.0,4,0
0ba87207a1e95d2286f7e6ef05e2d383,0.01355614885687828,1,1449275.0,95.0,2,0
0baa3c35ea13c872d2717b2e07de4abc,0.019565889597288333,51,789100.0,340.0,6,8
0bb6755ee71965480f430e1075ebabf4,0.010756953153759241,4,1288971.0,211.0,7,7
0bb87d490dc9bfbb1e148f4f05516f9b,0.05361174818244763,55,691415.0,280.0,8,6
0bbf343327eeb31209fe44af120ed2bf,1.3180518290027976,53,637425.0,38.0,3,8
0bc8cb35b5ec6581bb7370187a0bfae6,0.03491885866969824,5,4643.0,2.0,1,9
0bcb717634faaecf3d1745e5bed3e2ed,0.34907042793929577,8,46305.0,19.0,2,9
0bcec47e89ab5daa6d715986b2a3d201,0.025852746271993965,35,4412954.0,1223.0,48,2
0bd0363348c30bf90233dacb2cf8b855,0.4873552843928337,4,179642.0,5.0,1,6
0bd5518126a4addceb9b30562ec6439a,0.026487484108656645,21,640426.0,186.0,5,7
0bd9b603e8f177949adb33b3a64bd86d,0.21741600707173347,18,29415.0,16.0,,
0bf3b90265b0e98b5027c360397b3c42,0.054653499741107225,10,3330132.0,514.0,19,4
0bf6cd12979865543e82e8d963707a04,0.02674197219312191,7,502848.0,16.0,4,2
0c0c42b8fdaf456bb686877ed95344b3,0.06237178482115269,2,29913242.0,1.0,,
0c1d5fe39ac3c14c8d2a8bdb0dc4e1dd,0.11077449005097151,7,3253846.0,492.0,17,2
0c40906c3cfd6a3c9b4de45cd1ede199,0.0694521355908364,16,1012646.0,161.0,11,3
0c50935b9a51d5a330ee299de71c802f,0.024424999952316284,1,311.0,3.0,1,1
0c6e53fe35465b5b5f65beb0f58ca23b,0.038932005350943655,81,6684758.0,742.0,25,5
0c7866cd21a899bb9b6c842d31071008,0.715883192140609,161,170300.0,21.0,2,9
0c984feffd7d0fffdf65027d3c018cdd,0.06610287353396416,3,7701345.0,133.0,6,8
0cb400c7f9ee4100eb1c42705043beb0,0.11287941969931126,14,4002927.0,590.0,16,7
0ce7ae08aafeebc7130e97d1e7721c0e,0.6839799880981445,2,521098.0,359.0,5,0
0cee99ce6f3d325b35fd7a252017b100,0.4525308161973953,17,2756928.0,217.0,16,5
0d032994188e2116aac6cf9b805caab6,0.060492037096992135,31,352341.0,58.0,6,2
0d1ace30eca446ba3a9384dc39980f53,0.19926509354263544,16,7696615.0,1569.0,30,3
0d2d768fd6d54a4b74b98ca51f7fe832,0.06957234875881113,21,1175738.0,207.0,4,9
0d2f61cd70b4f658f716dcad00a3bb28,0.1284826099872589,9,1865.0,1.0,1,4
0d30534c1fdaa33c0e03b15ff7e666c7,0.02765096421353519,7,5025464.0,1027.0,20,6
0d4c7352dd884cc5277448c7ecf21092,0.0414478424936533,5,121308.0,16.0,2,2
0d56bd0d4fe27e14309775c3e71e10f0,0.0025793378008529544,2,9744891.0,594.0,33,3
0d8695e5562da430f7fd098eb9798be9,0.12019099900498986,15,44103.0,6.0,2,3
0d9686638af9320d5ee483c4a9596627,0.07777154631912708,6,146208.0,3.0,3,1
0daa2491ddf1ab27ef9905c267951df2,4.799606412649155,14,370457.0,18.0,4,1
0db996c41491212e42d01e9ac92c4a8d,0.2798405911307782,66,34509.0,11.0,2,5
0dc3d37048012ff3ecc0264dfd9133b2,0.012378845029161312,14,2024955.0,497.0,15,2
0dd07a15867ac2493b1990e1a6561cc4,0.016913139377720654,10,178621.0,147.0,5,8
0dd8939552bf3319403a112786b81f72,0.8955803961725906,198,40111.0,5.0,2,0
0dedfb3bca83451c8b2dc77f54e63eda,0.010542430449277163,4,2046942.0,441.0,12,1
0e1e45b3cf77f57fbef7f05a7816b8aa,0.0016044976655393839,2,3868245.0,727.0,19,5
0e2cd098682bc5a3ef5e3fb4edd3a272,3.0897636339068413,34,214002.0,15.0,3,2
0e416786a7918046a9e1a52a8e7f7a6a,0.008787908183876425,10,1219575.0,314.0,6,6
0e49956911bf3ad46f65fc7a0571d47b,0.004436322953552008,1,670943.0,60.0,3,3
0e5d92340e5176392d4772dadde0aa2e,0.11319703643675894,17,514165.0,74.0,6,6
0e60263bf6b03ed78be209ea342f2597,0.013311745598912239,5,3132788.0,363.0,11,4
0e632692ecf7c671e71781b233fc16a7,0.25830557313747704,64,8810.0,6.0,1,8
0e6b66ef74c5b698882209cb59698b02,0.07127383683109656,54,1864649.0,350.0,12,7
0e6e562a318e085ad3632396a8a1b1df,0.02469520820886828,44,1904138.0,1001.0,19,4
0e9c5a81f0869273d3953befa44881e1,0.07913835952058434,48,2476307.0,623.0,25,7
0eaed31a6e1712e837df6171f301fe2d,0.02329714980442077,15,543116.0,35.0,3,5
0ebad128c77c201494a03d4e21586d79,0.015070272027514875,11,8155243.0,182.0,10,4
0ec2f6190cffc530e9f6eab1083160b8,0.004225391312502325,5,750715.0,148.0,6,0
0ecf350f78eced0a176538129f69f200,0.27426932472735643,43,1462206.0,339.0,12,5
0ed17aa6c992522e1dc4aa1854025030,0.007003198843449354,1,487251.0,22.0,4,1
0ed88d0a6673f9b0a2cbf9f1907c8650,0.0023417043976223795,39,3010670.0,708.0,10,7
0edb5d8cb7273248994f1bcc21265ae3,0.2993018887937069,13,1095678.0,150.0,7,3
0edb8d0d58f68b0ae7a15f2851ac4e49,0.08257194235920906,4,1008391.0,309.0,8,4
0edbcec3bb9f03936f2278496d3469cb,0.010775196074973792,26,2019727.0,334.0,9,7
0ede25ee01208cd39424cd950ccdb17a,0.01196627801982686,11,20098663.0,11.0,2,2
0eec38fd9b9a5c20e62261bd99041c2a,0.04625996481627226,5,108863.0,54.0,2,4
0ef72e9507975cf2caca3ca354708b3f,0.005356903653591871,1,1928610.0,191.0,9,7
0efb78a0c3e40dbd3b313a7796fd581a,0.13377860840409994,8,30659738.0,1.0,1,3
0efcb0bf043cf0237fd8905cfebd61f9,0.15011796518228948,91,483235.0,65.0,2,1
0efe2fe5909a6f19c1c131edfa5f5188,0.019888920010998845,9,639560.0,148.0,6,0
0eff7e7f11eff067f097de0a5d248eee,0.006535563268698752,21,2148242.0,691.0,20,4
0f36894eeb47f98ec790e8d07f629ee1,0.03791056456975639,4,6107.0,2.0,1,5
0f6accf42dc07637407a59af525e8b70,0.0030723712407052517,1,7686970.0,1484.0,15,0
0f7236ca4e62e7601771200abe3c3b65,0.027586348354816437,1,1349618.0,77.0,4,6
0f8563ae3bcfc1d36eef618135e0986a,0.12725283950567245,3,31285.0,8.0,1,6
0fe3717459780b11439b3a2763a19bef,0.018917802721261978,1,1491037.0,211.0,8,1
0fef6b9e4625f0c61c5e1103ccd7b9f0,0.02361310156993568,5,818420.0,221.0,5,9
0ff21918af29704faaec6556529ca5d3,0.07612319337204099,26,123704.0,9.0,2,6
1000c231652037e1079d3fc1c076111f,0.2668212903663516,20,886645.0,194.0,8,0
100baeace061ede810b2c61dab0bc74e,0.7679541390389204,39,37430.0,12.0,2,0
1010a2fa90d934a717c026e9bfd68213,0.008198135939892381,9,1231403.0,326.0,6,7
1010b539c861f22e286b776a8a40bb4d,0.18572947476059198,14,2129.0,1.0,1,4
10345027005174a6cc5b126219cc8d19,0.011514365469338372,14,15658479.0,54.0,3,7
103E9BD823CC4D6A8ED87BCE264E8729,1.4440458374023437,8,2113.0,84.0,1,3
103d83cc08d13a75ed7a5e01f00d8138,0.01688959077000618,3,1189.0,1.0,1,5
1048faeb56cb52d1f52bb69ac9965370,0.2524339575320482,24,1664258.0,428.0,10,3
104b9ff5644e857d4cea897a09de00e0,0.053770455764606595,25,269791.0,50.0,5,8
104f5609811194fc2be910f8a4ddc096,0.038147850427776575,4,1188843.0,123.0,10,9
105087f5f74dad989ff9b162e02fff87,0.1166876289062202,11,2389384.0,158.0,7,4
105c7e35ada6e42fac2a60547af32cb4,0.10017588955815881,42,2551394.0,720.0,14,4
1071c20c7b1b5908b2dae6b6f115a221,0.05171027034521103,1,3864305.0,289.0,10,3
10848a1b6678a75e07b12d05fdc36255,0.014729565707966685,5,5080549.0,389.0,15,9
1086a53941e6f71d0bcfd3ec3967b4f5,0.07257578521966934,2,1009515.0,31.0,4,8
